Date,Open,High,Low,Close,Adj Close,Volume
2005-10-12,18.0,18.25,17.75,18.0,7.03526496887207,4243400
2005-10-13,18.0,18.100000381469727,18.0,18.0,7.03526496887207,318500
2005-10-14,18.0,18.110000610351562,18.0,18.0,7.03526496887207,123900
2005-10-17,18.0,18.260000228881836,18.0,18.219999313354492,7.121249198913574,72800
2005-10-18,18.200000762939453,18.5,18.200000762939453,18.299999237060547,7.152518272399902,56800
2005-10-19,18.350000381469727,18.399999618530273,18.200000762939453,18.350000381469727,7.172062397003174,96000
2005-10-20,18.360000610351562,18.360000610351562,18.049999237060547,18.100000381469727,7.074349403381348,47800
2005-10-21,18.149999618530273,18.280000686645508,18.100000381469727,18.280000686645508,7.144701957702637,40900
2005-10-24,18.450000762939453,18.510000228881836,18.350000381469727,18.450000762939453,7.211147308349609,63200
2005-10-25,18.450000762939453,18.510000228881836,18.450000762939453,18.5,7.230690002441406,55400
2005-10-26,18.5,18.549999237060547,18.399999618530273,18.5,7.230690002441406,109800
2005-10-27,18.5,18.5,18.5,18.5,7.230690002441406,23700
2005-10-28,18.399999618530273,18.600000381469727,18.200000762939453,18.200000762939453,7.113433837890625,41400
2005-10-31,18.200000762939453,18.200000762939453,18.100000381469727,18.110000610351562,7.078258514404297,5400
2005-11-01,18.100000381469727,18.100000381469727,18.049999237060547,18.049999237060547,7.054806709289551,5100
2005-11-02,18.049999237060547,18.049999237060547,17.950000762939453,17.959999084472656,7.019631385803223,32200
2005-11-03,17.950000762939453,17.950000762939453,17.799999237060547,17.809999465942383,6.961002349853516,9900
2005-11-04,17.799999237060547,17.799999237060547,17.75,17.760000228881836,6.941460132598877,44700
2005-11-07,17.760000228881836,17.799999237060547,17.5,17.600000381469727,6.878922939300537,173800
2005-11-08,17.5,17.56999969482422,17.5,17.559999465942383,6.863289833068848,36300
2005-11-09,17.5,17.56999969482422,17.5,17.510000228881836,6.843749523162842,30300
2005-11-10,17.5,17.579999923706055,17.450000762939453,17.489999771118164,6.835933685302734,144000
2005-11-11,17.450000762939453,17.450000762939453,17.049999237060547,17.25,6.74212646484375,130500
2005-11-14,17.200000762939453,17.25,17.049999237060547,17.100000381469727,6.683500289916992,121000
2005-11-15,17.200000762939453,17.25,17.100000381469727,17.25,6.74212646484375,181000
2005-11-16,17.200000762939453,17.5,17.200000762939453,17.5,6.839841365814209,52500
2005-11-17,17.450000762939453,17.969999313354492,17.450000762939453,17.790000915527344,6.95318603515625,36700
2005-11-18,17.899999618530273,17.899999618530273,17.5,17.770000457763672,6.945369720458984,21300
2005-11-21,18.0,18.350000381469727,18.0,18.25,7.132976531982422,59000
2005-11-22,18.299999237060547,18.6299991607666,18.299999237060547,18.6299991607666,7.281499862670898,74200
2005-11-23,18.600000381469727,18.700000762939453,18.489999771118164,18.65999984741211,7.29322624206543,73100
2005-11-25,18.559999465942383,18.649999618530273,18.149999618530273,18.299999237060547,7.152518272399902,22600
2005-11-28,18.149999618530273,18.799999237060547,18.149999618530273,18.510000228881836,7.234595775604248,47900
2005-11-29,18.5,18.799999237060547,18.5,18.649999618530273,7.2893147468566895,114900
2005-11-30,18.700000762939453,18.780000686645508,18.6299991607666,18.690000534057617,7.304948806762695,27400
2005-12-01,18.65999984741211,18.719999313354492,18.479999542236328,18.600000381469727,7.269773006439209,424000
2005-12-02,18.549999237060547,18.600000381469727,18.5,18.600000381469727,7.269773006439209,13900
2005-12-05,18.75,19.049999237060547,18.610000610351562,19.020000457763672,7.433931350708008,131300
2005-12-06,19.020000457763672,19.450000762939453,18.899999618530273,19.299999237060547,7.5433669090271,34300
2005-12-07,19.25,19.5,19.149999618530273,19.5,7.621535301208496,17300
2005-12-08,19.350000381469727,20.059999465942383,19.280000686645508,20.0,7.816958427429199,210800
2005-12-09,20.100000381469727,20.25,19.899999618530273,20.139999389648438,7.871679306030273,126100
2005-12-12,20.389999389648438,20.389999389648438,20.1299991607666,20.15999984741211,7.879495620727539,30300
2005-12-13,20.100000381469727,20.260000228881836,19.950000762939453,20.0,7.816958427429199,33200
2005-12-14,19.989999771118164,20.209999084472656,19.989999771118164,20.190000534057617,7.891221046447754,21600
2005-12-15,20.190000534057617,20.270000457763672,20.100000381469727,20.260000228881836,7.918581008911133,27000
2005-12-16,20.260000228881836,20.889999389648438,20.25,20.760000228881836,8.114002227783203,701800
2005-12-19,20.65999984741211,20.65999984741211,19.889999389648438,20.0,7.816958427429199,341200
2005-12-20,20.0,20.0,19.860000610351562,20.0,7.816958427429199,129100
2005-12-21,19.899999618530273,20.170000076293945,19.850000381469727,19.950000762939453,7.797413349151611,67900
2005-12-22,20.0,20.209999084472656,19.979999542236328,20.1200008392334,7.863864421844482,68500
2005-12-23,20.1200008392334,20.31999969482422,20.049999237060547,20.31999969482422,7.9420294761657715,115600
2005-12-27,20.200000762939453,20.25,20.100000381469727,20.200000762939453,7.895130157470703,17100
2005-12-28,20.200000762939453,20.350000381469727,20.200000762939453,20.31999969482422,7.9420294761657715,2800
2005-12-29,20.399999618530273,20.450000762939453,20.25,20.25,7.914671421051025,8100
2005-12-30,20.25,20.670000076293945,20.200000762939453,20.649999618530273,8.071012496948242,75200
2006-01-03,20.649999618530273,20.959999084472656,20.280000686645508,20.899999618530273,8.168725967407227,19900
2006-01-04,20.950000762939453,21.1299991607666,20.600000381469727,20.75,8.110093116760254,59800
2006-01-05,20.799999237060547,20.829999923706055,20.350000381469727,20.649999618530273,8.071012496948242,46100
2006-01-06,20.600000381469727,21.209999084472656,20.530000686645508,21.209999084472656,8.289884567260742,94700
2006-01-09,21.209999084472656,21.690000534057617,21.15999984741211,21.600000381469727,8.442315101623535,30500
2006-01-10,21.5,21.950000762939453,21.3700008392334,21.889999389648438,8.555660247802734,12900
2006-01-11,21.889999389648438,22.15999984741211,21.649999618530273,22.15999984741211,8.661190032958984,30100
2006-01-12,22.0,22.100000381469727,21.200000762939453,21.25,8.305521011352539,556100
2006-01-13,21.25,21.600000381469727,21.25,21.40999984741211,8.368058204650879,76200
2006-01-17,21.40999984741211,21.40999984741211,21.100000381469727,21.200000762939453,8.285979270935059,18400
2006-01-18,21.100000381469727,21.100000381469727,20.850000381469727,21.079999923706055,8.23907470703125,178600
2006-01-19,21.149999618530273,21.899999618530273,21.149999618530273,21.200000762939453,8.285979270935059,35600
2006-01-20,21.25,21.25,20.700000762939453,20.860000610351562,8.153087615966797,48000
2006-01-23,20.950000762939453,21.149999618530273,20.75,20.969999313354492,8.196083068847656,25800
2006-01-24,20.969999313354492,20.969999313354492,20.75,20.829999923706055,8.141364097595215,41500
2006-01-25,20.8700008392334,21.149999618530273,20.75,20.979999542236328,8.199993133544922,119900
2006-01-26,21.049999237060547,21.450000762939453,20.920000076293945,21.100000381469727,8.246891975402832,70700
2006-01-27,21.200000762939453,21.610000610351562,21.200000762939453,21.5,8.403231620788574,35300
2006-01-30,21.5,21.600000381469727,21.5,21.510000228881836,8.407140731811523,116200
2006-01-31,21.43000030517578,21.43000030517578,21.25,21.360000610351562,8.348514556884766,32900
2006-02-01,21.25,21.510000228881836,21.100000381469727,21.5,8.403231620788574,105600
2006-02-02,21.5,21.649999618530273,21.149999618530273,21.31999969482422,8.332876205444336,78600
2006-02-03,21.200000762939453,21.809999465942383,21.200000762939453,21.729999542236328,8.493124961853027,10800
2006-02-06,21.729999542236328,21.75,21.510000228881836,21.520000457763672,8.411048889160156,7800
2006-02-07,21.56999969482422,21.739999771118164,21.5,21.5,8.403231620788574,93000
2006-02-08,21.600000381469727,21.700000762939453,21.5,21.5,8.403231620788574,59000
2006-02-09,21.600000381469727,21.84000015258789,21.5,21.649999618530273,8.461859703063965,10500
2006-02-10,21.649999618530273,21.899999618530273,21.399999618530273,21.790000915527344,8.516573905944824,32900
2006-02-13,21.850000381469727,21.899999618530273,21.200000762939453,21.209999084472656,8.289884567260742,23900
2006-02-14,21.100000381469727,21.68000030517578,21.010000228881836,21.299999237060547,8.325060844421387,19200
2006-02-15,21.299999237060547,21.559999465942383,21.299999237060547,21.559999465942383,8.426684379577637,10900
2006-02-16,21.700000762939453,21.899999618530273,21.520000457763672,21.780000686645508,8.512670516967773,15600
2006-02-17,21.829999923706055,21.829999923706055,21.350000381469727,21.3700008392334,8.352422714233398,67100
2006-02-21,21.3700008392334,21.399999618530273,21.0,21.110000610351562,8.250798225402832,26000
2006-02-22,21.280000686645508,21.600000381469727,21.280000686645508,21.600000381469727,8.442315101623535,13700
2006-02-23,21.450000762939453,21.510000228881836,21.219999313354492,21.399999618530273,8.36414623260498,28300
2006-02-24,21.299999237060547,21.520000457763672,21.170000076293945,21.5,8.403231620788574,16600
2006-02-27,21.5,21.700000762939453,21.5,21.649999618530273,8.461859703063965,5900
2006-02-28,21.649999618530273,21.649999618530273,21.280000686645508,21.34000015258789,8.340694427490234,59400
2006-03-01,21.34000015258789,21.549999237060547,21.299999237060547,21.549999237060547,8.422774314880371,13900
2006-03-02,21.600000381469727,21.600000381469727,21.450000762939453,21.600000381469727,8.442315101623535,61700
2006-03-03,21.5,21.700000762939453,21.420000076293945,21.5,8.403231620788574,53700
2006-03-06,21.399999618530273,21.459999084472656,21.190000534057617,21.43000030517578,8.375872611999512,25800
2006-03-07,21.299999237060547,21.3799991607666,21.110000610351562,21.299999237060547,8.325060844421387,13700
2006-03-08,21.399999618530273,21.700000762939453,21.299999237060547,21.670000076293945,8.469676971435547,9200
2006-03-09,21.670000076293945,21.729999542236328,21.399999618530273,21.600000381469727,8.442315101623535,120000
2006-03-10,21.600000381469727,21.700000762939453,21.450000762939453,21.690000534057617,8.477493286132812,17500
2006-03-13,21.700000762939453,21.739999771118164,21.549999237060547,21.739999771118164,8.497037887573242,32100
2006-03-14,21.850000381469727,22.489999771118164,21.709999084472656,21.809999465942383,8.524394989013672,46000
2006-03-15,21.959999084472656,21.959999084472656,21.719999313354492,21.93000030517578,8.571297645568848,157600
2006-03-16,22.0,22.0,21.850000381469727,22.0,8.59865665435791,175500
2006-03-17,22.0,22.0,21.799999237060547,21.899999618530273,8.559571266174316,217300
2006-03-20,22.0,22.190000534057617,21.780000686645508,22.149999618530273,8.657279968261719,100300
2006-03-21,22.049999237060547,22.149999618530273,21.950000762939453,22.010000228881836,8.60256290435791,36100
2006-03-22,21.809999465942383,22.25,21.700000762939453,22.25,8.696366310119629,15400
2006-03-23,22.100000381469727,23.010000228881836,22.100000381469727,23.0,8.989505767822266,104200
2006-03-24,23.0,23.239999771118164,22.600000381469727,23.239999771118164,9.083303451538086,69600
2006-03-27,23.239999771118164,23.239999771118164,22.850000381469727,23.0,8.989505767822266,17600
2006-03-28,23.100000381469727,23.190000534057617,22.950000762939453,22.959999084472656,8.973867416381836,53000
2006-03-29,22.950000762939453,24.239999771118164,22.950000762939453,24.100000381469727,9.419438362121582,24900
2006-03-30,23.950000762939453,24.049999237060547,23.75,23.770000457763672,9.290457725524902,71800
2006-03-31,23.850000381469727,24.149999618530273,23.700000762939453,24.110000610351562,9.423346519470215,75200
2006-04-03,24.110000610351562,24.25,23.93000030517578,23.969999313354492,9.368623733520508,28000
2006-04-04,24.219999313354492,24.5,23.959999084472656,24.329999923706055,9.509331703186035,89800
2006-04-05,24.399999618530273,24.5,24.059999465942383,24.479999542236328,9.567956924438477,73700
2006-04-06,24.479999542236328,25.0,24.100000381469727,24.290000915527344,9.493700981140137,70900
2006-04-07,24.040000915527344,24.399999618530273,23.950000762939453,24.079999923706055,9.411616325378418,56100
2006-04-10,24.200000762939453,24.829999923706055,24.040000915527344,24.3799991607666,9.528874397277832,108000
2006-04-11,24.5,24.790000915527344,24.3799991607666,24.549999237060547,9.595320701599121,60100
2006-04-12,24.450000762939453,25.049999237060547,24.43000030517578,25.040000915527344,9.786835670471191,38100
2006-04-13,25.010000228881836,25.190000534057617,24.940000534057617,25.030000686645508,9.782927513122559,81000
2006-04-17,24.899999618530273,25.100000381469727,24.700000762939453,25.020000457763672,9.77901554107666,51700
2006-04-18,25.049999237060547,26.799999237060547,25.049999237060547,26.290000915527344,10.275394439697266,92900
2006-04-19,26.100000381469727,26.399999618530273,26.020000457763672,26.110000610351562,10.20504379272461,38100
2006-04-20,25.860000610351562,25.899999618530273,25.40999984741211,25.690000534057617,10.040884017944336,23200
2006-04-21,25.940000534057617,25.940000534057617,25.75,25.899999618530273,10.12296199798584,35700
2006-04-24,25.799999237060547,25.8799991607666,25.65999984741211,25.709999084472656,10.0487060546875,64500
2006-04-25,25.75,25.799999237060547,25.399999618530273,25.700000762939453,10.044793128967285,102400
2006-04-26,25.75,25.850000381469727,25.59000015258789,25.739999771118164,10.060428619384766,65100
2006-04-27,25.799999237060547,25.799999237060547,25.31999969482422,25.350000381469727,9.908001899719238,32000
2006-04-28,25.200000762939453,25.700000762939453,25.09000015258789,25.700000762939453,10.044793128967285,96600
2006-05-01,25.700000762939453,26.399999618530273,25.549999237060547,26.229999542236328,10.251945495605469,52400
2006-05-02,26.100000381469727,26.34000015258789,25.770000457763672,26.25,10.259757041931152,60900
2006-05-03,26.200000762939453,27.700000762939453,26.149999618530273,27.0,10.552895545959473,193300
2006-05-04,27.0,27.0,26.399999618530273,26.479999542236328,10.34965705871582,20300
2006-05-05,26.600000381469727,27.360000610351562,26.600000381469727,26.899999618530273,10.513813018798828,51300
2006-05-08,26.75,27.06999969482422,26.100000381469727,26.579999923706055,10.388740539550781,320000
2006-05-09,26.31999969482422,26.31999969482422,25.940000534057617,26.010000228881836,10.165953636169434,199200
2006-05-10,26.010000228881836,26.309999465942383,25.899999618530273,26.100000381469727,10.201131820678711,152300
2006-05-11,26.0,26.200000762939453,25.93000030517578,25.940000534057617,10.138594627380371,138900
2006-05-12,26.0,26.030000686645508,24.81999969482422,24.899999618530273,9.732115745544434,145100
2006-05-15,24.649999618530273,24.8799991607666,24.440000534057617,24.559999465942383,9.599225044250488,148600
2006-05-16,24.559999465942383,24.790000915527344,24.459999084472656,24.6299991607666,9.6265869140625,34800
2006-05-17,24.43000030517578,24.549999237060547,24.43000030517578,24.479999542236328,9.567956924438477,85000
2006-05-18,24.530000686645508,24.6200008392334,23.950000762939453,23.950000762939453,9.360807418823242,114600
2006-05-19,23.959999084472656,24.280000686645508,23.850000381469727,24.059999465942383,9.403803825378418,147100
2006-05-22,23.950000762939453,24.049999237060547,23.600000381469727,23.84000015258789,9.317816734313965,102200
2006-05-23,23.950000762939453,24.079999923706055,23.100000381469727,23.100000381469727,9.028592109680176,114100
2006-05-24,23.25,23.479999542236328,23.040000915527344,23.299999237060547,9.106758117675781,305700
2006-05-25,23.700000762939453,23.700000762939453,23.209999084472656,23.299999237060547,9.106758117675781,85300
2006-05-26,23.399999618530273,23.530000686645508,23.0,23.030000686645508,9.001228332519531,49800
2006-05-30,23.030000686645508,23.030000686645508,22.5,22.639999389648438,8.848800659179688,61800
2006-05-31,22.799999237060547,23.399999618530273,22.760000228881836,23.209999084472656,9.071582794189453,103500
2006-06-01,23.399999618530273,23.489999771118164,23.190000534057617,23.360000610351562,9.130212783813477,120600
2006-06-02,23.5,23.56999969482422,23.190000534057617,23.350000381469727,9.126298904418945,68700
2006-06-05,23.229999542236328,23.229999542236328,22.799999237060547,22.799999237060547,8.911334991455078,56300
2006-06-06,22.899999618530273,23.06999969482422,22.5,22.729999542236328,8.8839750289917,28700
2006-06-07,22.760000228881836,23.170000076293945,22.760000228881836,22.850000381469727,8.930879592895508,18300
2006-06-08,22.799999237060547,22.850000381469727,22.270000457763672,22.799999237060547,8.911334991455078,31900
2006-06-09,22.950000762939453,22.950000762939453,22.399999618530273,22.549999237060547,8.813624382019043,82500
2006-06-12,22.649999618530273,22.649999618530273,21.940000534057617,22.040000915527344,8.614291191101074,73400
2006-06-13,22.0,22.5,21.959999084472656,22.0,8.59865665435791,74400
2006-06-14,21.899999618530273,22.100000381469727,21.600000381469727,21.950000762939453,8.579113960266113,90800
2006-06-15,22.079999923706055,22.649999618530273,22.079999923706055,22.639999389648438,8.848800659179688,34500
2006-06-16,22.610000610351562,22.6200008392334,21.950000762939453,22.18000030517578,8.6690092086792,176200
2006-06-19,22.170000076293945,22.18000030517578,21.799999237060547,22.0,8.59865665435791,121000
2006-06-20,22.200000762939453,23.110000610351562,22.110000610351562,22.90999984741211,8.954328536987305,118000
2006-06-21,22.809999465942383,23.31999969482422,22.600000381469727,23.09000015258789,9.024679183959961,158500
2006-06-22,23.0,23.100000381469727,22.799999237060547,23.100000381469727,9.028592109680176,36100
2006-06-23,23.100000381469727,23.100000381469727,22.829999923706055,23.020000457763672,8.997319221496582,92000
2006-06-26,23.1200008392334,23.530000686645508,22.8700008392334,23.40999984741211,9.149755477905273,130900
2006-06-27,23.5,23.5,23.25,23.399999618530273,9.145842552185059,101400
2006-06-28,23.450000762939453,23.549999237060547,23.299999237060547,23.5,9.184926986694336,33000
2006-06-29,23.600000381469727,23.920000076293945,23.549999237060547,23.780000686645508,9.294366836547852,77000
2006-06-30,23.889999389648438,24.100000381469727,23.6299991607666,24.100000381469727,9.419438362121582,373500
2006-07-03,24.010000228881836,24.75,24.010000228881836,24.700000762939453,9.653947830200195,55100
2006-07-05,24.600000381469727,25.209999084472656,24.5,25.149999618530273,9.829827308654785,211000
2006-07-06,25.139999389648438,25.239999771118164,24.850000381469727,25.100000381469727,9.810282707214355,78300
2006-07-07,25.0,25.290000915527344,24.299999237060547,24.5,9.575776100158691,22700
2006-07-10,24.43000030517578,24.65999984741211,24.31999969482422,24.549999237060547,9.595320701599121,44100
2006-07-11,24.5,25.0,24.3799991607666,24.860000610351562,9.716482162475586,44500
2006-07-12,24.860000610351562,24.860000610351562,24.5,24.5,9.575776100158691,38900
2006-07-13,24.450000762939453,24.540000915527344,24.299999237060547,24.350000381469727,9.517151832580566,142100
2006-07-14,24.25,24.399999618530273,24.1200008392334,24.25,9.47806453704834,78900
2006-07-17,24.1299991607666,24.450000762939453,23.93000030517578,24.209999084472656,9.462431907653809,21800
2006-07-18,24.34000015258789,24.450000762939453,24.030000686645508,24.440000534057617,9.552327156066895,17100
2006-07-19,24.5,25.600000381469727,24.5,25.459999084472656,9.950989723205566,30900
2006-07-20,25.459999084472656,25.549999237060547,24.68000030517578,24.729999542236328,9.665669441223145,29000
2006-07-21,24.729999542236328,24.729999542236328,23.790000915527344,24.020000457763672,9.388171195983887,31100
2006-07-24,24.1200008392334,25.0,24.1200008392334,24.979999542236328,9.763383865356445,22600
2006-07-25,25.0,25.559999465942383,24.18000030517578,24.459999084472656,9.560141563415527,38600
2006-07-26,24.360000610351562,24.420000076293945,23.850000381469727,24.1299991607666,9.431161880493164,34100
2006-07-27,24.229999542236328,24.34000015258789,23.290000915527344,23.6200008392334,9.231831550598145,23000
2006-07-28,23.719999313354492,24.559999465942383,23.56999969482422,24.200000762939453,9.458521842956543,21300
2006-07-31,24.0,24.479999542236328,23.799999237060547,24.280000686645508,9.489792823791504,19700
2006-08-01,24.18000030517578,24.18000030517578,23.40999984741211,23.459999084472656,9.169294357299805,34500
2006-08-02,23.559999465942383,23.799999237060547,23.40999984741211,23.610000610351562,9.227923393249512,15500
2006-08-03,23.510000228881836,23.780000686645508,23.209999084472656,23.489999771118164,9.18101978302002,45400
2006-08-04,23.739999771118164,24.100000381469727,23.450000762939453,23.709999084472656,9.267006874084473,58800
2006-08-07,23.610000610351562,23.860000610351562,23.549999237060547,23.780000686645508,9.294366836547852,15300
2006-08-08,23.8799991607666,23.8799991607666,23.1200008392334,23.1200008392334,9.036408424377441,15800
2006-08-09,22.0,22.3799991607666,21.450000762939453,21.719999313354492,8.489217758178711,213100
2006-08-10,21.5,22.09000015258789,21.329999923706055,21.639999389648438,8.457952499389648,45500
2006-08-11,21.56999969482422,21.56999969482422,20.649999618530273,20.780000686645508,8.121822357177734,141500
