Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.055555582046509,2.0138888359069824,2.0138888359069824,0.07248718291521072,34200
1973-02-22,0.0,2.0,1.9861111640930176,2.0,0.0733223482966423,28800
1973-02-23,0.0,2.027777671813965,1.9722222089767456,1.9861111640930176,0.07281320542097092,20700
1973-02-26,0.0,1.9861111640930176,1.9722222089767456,1.9861111640930176,0.07281320542097092,18000
1973-02-27,0.0,1.9722222089767456,1.9583333730697632,1.9583333730697632,0.071794793009758,13500
1973-02-28,0.0,1.9861111640930176,1.9583333730697632,1.9861111640930176,0.07281320542097092,5400
1973-03-01,0.0,1.9722222089767456,1.9444444179534912,1.9722222089767456,0.07230398058891296,34200
1973-03-02,0.0,1.9722222089767456,1.9305555820465088,1.9305555820465088,0.07077642530202866,16200
1973-03-05,0.0,1.9861111640930176,1.9583333730697632,1.9861111640930176,0.07281320542097092,10800
1973-03-06,0.0,1.9861111640930176,1.9583333730697632,1.9861111640930176,0.07281320542097092,14400
1973-03-07,0.0,1.9861111640930176,1.9861111640930176,1.9861111640930176,0.07281320542097092,8100
1973-03-08,0.0,2.0,1.9861111640930176,2.0,0.0733223482966423,10800
1973-03-09,0.0,2.0,1.9861111640930176,1.9861111640930176,0.07281320542097092,10800
1973-03-12,0.0,2.0138888359069824,1.9722222089767456,2.0,0.0733223482966423,11700
1973-03-13,0.0,2.055555582046509,2.027777671813965,2.027777671813965,0.07434073090553284,9000
1973-03-14,0.0,2.0416667461395264,2.0138888359069824,2.0416667461395264,0.0748499259352684,19800
1973-03-15,0.0,2.027777671813965,2.0,2.0,0.0733223482966423,19800
1973-03-16,0.0,2.0,1.9722222089767456,2.0,0.0733223482966423,13500
1973-03-19,0.0,1.9861111640930176,1.9444444179534912,1.9861111640930176,0.07281320542097092,28800
1973-03-20,0.0,1.9722222089767456,1.9444444179534912,1.9722222089767456,0.07230398058891296,9900
1973-03-21,0.0,1.9722222089767456,1.9444444179534912,1.9583333730697632,0.071794793009758,13500
1973-03-22,0.0,1.9583333730697632,1.9166666269302368,1.9444444179534912,0.07128559052944183,25200
1973-03-23,0.0,1.9722222089767456,1.9305555820465088,1.9305555820465088,0.07077642530202866,26100
1973-03-26,0.0,1.9583333730697632,1.9166666269302368,1.9305555820465088,0.07077642530202866,13500
1973-03-27,0.0,1.9722222089767456,1.9444444179534912,1.9583333730697632,0.071794793009758,10800
1973-03-28,0.0,1.9722222089767456,1.9583333730697632,1.9583333730697632,0.071794793009758,9000
1973-03-29,0.0,2.0,1.9444444179534912,2.0,0.0733223482966423,11700
1973-03-30,0.0,2.0138888359069824,2.0,2.0138888359069824,0.07383152842521667,5400
1973-04-02,0.0,2.0416667461395264,1.9583333730697632,1.9583333730697632,0.071794793009758,32400
1973-04-03,0.0,1.9861111640930176,1.9583333730697632,1.9583333730697632,0.071794793009758,20700
1973-04-04,0.0,1.9861111640930176,1.9583333730697632,1.9583333730697632,0.071794793009758,27000
1973-04-05,0.0,1.9861111640930176,1.9444444179534912,1.9861111640930176,0.07281320542097092,10800
1973-04-06,0.0,2.0,1.9583333730697632,2.0,0.0733223482966423,25200
1973-04-09,0.0,2.0138888359069824,1.9722222089767456,2.0138888359069824,0.07383152842521667,8100
1973-04-10,0.0,2.0138888359069824,1.9722222089767456,1.9722222089767456,0.07230398058891296,16200
1973-04-11,0.0,2.0138888359069824,1.9722222089767456,1.9861111640930176,0.07281320542097092,7200
1973-04-12,0.0,2.0138888359069824,1.9861111640930176,1.9861111640930176,0.07281320542097092,13500
1973-04-13,0.0,2.027777671813965,2.0,2.0,0.0733223482966423,51300
1973-04-16,0.0,2.0,1.9861111640930176,1.9861111640930176,0.07281320542097092,13500
1973-04-17,0.0,2.0,2.0,2.0,0.0733223482966423,6300
