Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.375,0.375,0.375,0.375,0.07340926676988602,9600
1973-02-22,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-02-23,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-02-26,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-02-27,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-02-28,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,9600
1973-03-01,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,73600
1973-03-02,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-03-05,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,1600
1973-03-06,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-03-07,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-03-08,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,8000
1973-03-09,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-03-12,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-03-13,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-03-14,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,1600
1973-03-15,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-03-16,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-03-19,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-03-20,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,1600
1973-03-21,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,3200
1973-03-22,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,3200
1973-03-23,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-03-26,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,4800
1973-03-27,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-03-28,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-03-29,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-03-30,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-02,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-03,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-04,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-05,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-06,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-09,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-10,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-11,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-12,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-13,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,4800
1973-04-16,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-17,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-18,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-19,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-23,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-24,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-25,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-26,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-27,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-04-30,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,8000
1973-05-01,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-05-02,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,1600
1973-05-03,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-05-04,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-05-07,0.3125,0.3125,0.3125,0.3125,0.06117434799671173,0
1973-05-08,0.0,0.4375,0.34375,0.34375,0.06729179620742798,3200
1973-05-09,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-10,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-11,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-14,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-15,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-16,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-17,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-18,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-21,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-22,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-23,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-24,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-25,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-29,0.34375,0.34375,0.34375,0.34375,0.06729179620742798,0
1973-05-30,0.0,0.4375,0.34375,0.34375,0.06729179620742798,9600
1973-05-31,0.0,0.53125,0.4375,0.4375,0.08564406633377075,4800
1973-06-01,0.0,0.5625,0.46875,0.46875,0.0917615219950676,1600
1973-06-04,0.46875,0.46875,0.46875,0.46875,0.0917615219950676,0
1973-06-05,0.0,0.53125,0.4375,0.4375,0.08564406633377075,3200
1973-06-06,0.4375,0.4375,0.4375,0.4375,0.08564406633377075,0
1973-06-07,0.0,0.53125,0.4375,0.4375,0.08564406633377075,4800
1973-06-08,0.4375,0.4375,0.4375,0.4375,0.08564406633377075,0
1973-06-11,0.0,0.53125,0.4375,0.4375,0.08564406633377075,9600
1973-06-12,0.4375,0.4375,0.4375,0.4375,0.08564406633377075,0
1973-06-13,0.4375,0.4375,0.4375,0.4375,0.08564406633377075,0
1973-06-14,0.4375,0.4375,0.4375,0.4375,0.08564406633377075,0
1973-06-15,0.0,0.5,0.40625,0.40625,0.0795266404747963,51200
1973-06-18,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-06-19,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-06-20,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-06-21,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-06-22,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-06-25,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-06-26,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-06-27,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-06-28,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-06-29,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-07-02,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-07-03,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-07-05,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-07-06,0.40625,0.40625,0.40625,0.40625,0.0795266404747963,0
1973-07-09,0.0,0.46875,0.375,0.375,0.07340926676988602,1600
1973-07-10,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-07-11,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-07-12,0.0,0.46875,0.375,0.375,0.07340926676988602,1600
1973-07-13,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-07-16,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-07-17,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-07-18,0.0,0.46875,0.375,0.375,0.07340926676988602,1600
1973-07-19,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-07-20,0.0,0.46875,0.375,0.375,0.07340926676988602,1600
1973-07-23,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-07-24,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-07-25,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-07-26,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-07-27,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-07-30,0.0,0.46875,0.375,0.375,0.07340926676988602,6400
1973-07-31,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-01,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-02,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-03,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-06,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-07,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-08,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-09,0.0,0.46875,0.375,0.375,0.07340926676988602,3200
1973-08-10,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-13,0.0,0.46875,0.375,0.375,0.07340926676988602,6400
1973-08-14,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-15,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-16,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-17,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-20,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-21,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-22,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-23,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-24,0.0,0.46875,0.375,0.375,0.07340926676988602,1600
1973-08-27,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-28,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-08-29,0.0,0.46875,0.375,0.375,0.07340926676988602,8000
1973-08-30,0.0,0.46875,0.375,0.375,0.07340926676988602,6400
1973-08-31,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-04,0.0,0.46875,0.375,0.375,0.07340926676988602,1600
1973-09-05,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-06,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-07,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-10,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-11,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-12,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-13,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-14,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-17,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-18,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-19,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-20,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-21,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-24,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-25,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-26,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-27,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-09-28,0.375,0.375,0.375,0.375,0.07340926676988602,0
1973-10-01,0.0,0.46875,0.375,0.375,0.07340926676988602,1600
