Date,Open,High,Low,Close,Adj Close,Volume
1983-07-01,0.0,0.9071787595748901,0.8925468921661377,0.8925468921661377,0.4475066661834717,2399500
1983-07-05,0.0,0.8632830381393433,0.848651111125946,0.848651111125946,0.42549818754196167,1357600
1983-07-06,0.0,0.9071787595748901,0.8779149651527405,0.8779149651527405,0.4401702284812927,513100
1983-07-07,0.0,0.8632830381393433,0.848651111125946,0.848651111125946,0.42549818754196167,560200
1983-07-08,0.0,0.8632830381393433,0.8340191841125488,0.8340191841125488,0.41816169023513794,171400
1983-07-11,0.0,0.8632830381393433,0.8340191841125488,0.8340191841125488,0.41816169023513794,125700
1983-07-12,0.0,0.848651111125946,0.8340191841125488,0.8340191841125488,0.41816169023513794,200700
1983-07-13,0.0,0.848651111125946,0.8193873167037964,0.8193873167037964,0.41082578897476196,166900
1983-07-14,0.0,0.8193873167037964,0.8047553896903992,0.8047553896903992,0.4034896194934845,71100
1983-07-15,0.0,0.790123462677002,0.7608596086502075,0.7608596086502075,0.38148069381713867,259300
1983-07-18,0.0,0.7754915356636047,0.7462276816368103,0.7462276816368103,0.37414485216140747,105300
1983-07-19,0.0,0.7754915356636047,0.7462276816368103,0.7462276816368103,0.37414485216140747,221500
1983-07-20,0.0,0.790123462677002,0.7608596086502075,0.7608596086502075,0.38148069381713867,273600
1983-07-21,0.0,0.790123462677002,0.7608596086502075,0.7608596086502075,0.38148069381713867,197700
1983-07-22,0.0,0.8340191841125488,0.790123462677002,0.790123462677002,0.39615336060523987,145900
1983-07-25,0.0,0.848651111125946,0.8193873167037964,0.8193873167037964,0.41082578897476196,116700
1983-07-26,0.0,0.8779149651527405,0.848651111125946,0.848651111125946,0.42549818754196167,259300
1983-07-27,0.0,0.8632830381393433,0.8340191841125488,0.8340191841125488,0.41816169023513794,249000
1983-07-28,0.8340191841125488,0.8340191841125488,0.8340191841125488,0.8340191841125488,0.41816169023513794,0
1983-07-29,0.0,0.848651111125946,0.8193873167037964,0.8193873167037964,0.41082578897476196,96000
