Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,100.0,100.05000305175781,95.0,97.0,25.864221572875977,421800
2002-10-14,97.0,98.69999694824219,96.75,98.0,26.130861282348633,19500
2002-10-15,98.0,99.4000015258789,97.75,97.75,26.064191818237305,13700
2002-10-16,91.75,95.5,91.75,95.25,25.397594451904297,33200
2002-10-17,96.0,96.25,93.75,95.69999694824219,25.517587661743164,15400
2002-10-18,96.0,97.75,95.5,97.5,25.99754524230957,8800
2002-10-21,97.5,97.5,96.05000305175781,96.5,25.730899810791016,6000
2002-10-22,96.5,96.5,94.5,95.25,25.397594451904297,7700
2002-10-23,95.5,96.0,94.75,95.25,25.397594451904297,3500
2002-10-24,95.5,95.75,94.75,94.94999694824219,25.317602157592773,4200
2002-10-25,95.44999694824219,95.44999694824219,94.5999984741211,94.75,25.26427459716797,6900
2002-10-28,94.94999694824219,95.0,93.25,94.19999694824219,25.117626190185547,10700
2002-10-29,94.19999694824219,95.0,92.75,94.5,25.197614669799805,9700
2002-10-30,94.75,96.25,94.5999984741211,95.44999694824219,25.4509220123291,11800
2002-10-31,95.44999694824219,97.0,95.44999694824219,96.94999694824219,25.850894927978516,9400
2002-11-01,97.0,97.5,96.5,97.44999694824219,25.984201431274414,5900
2002-11-04,97.25,98.0,96.5,96.5999984741211,25.75756072998047,6000
2002-11-05,96.5,97.1500015258789,95.0,95.0,25.330936431884766,3800
2002-11-06,95.0,95.25,94.25,94.30000305175781,25.1442928314209,2800
2002-11-07,94.25,96.75,94.25,96.75,25.797557830810547,6100
2002-11-08,97.0,97.0999984741211,95.5999984741211,95.5999984741211,25.49091911315918,5000
2002-11-11,96.0999984741211,96.80000305175781,94.5,95.1500015258789,25.370925903320312,5400
2002-11-12,94.75,96.75,94.4000015258789,95.5,25.464262008666992,12500
2002-11-13,95.75,97.0,95.5,96.9000015258789,25.837560653686523,3600
2002-11-14,97.25,97.5,96.5,97.0,25.864221572875977,5300
2002-11-15,97.0,97.5,96.25,97.19999694824219,25.91754913330078,6000
2002-11-18,97.19999694824219,99.25,97.19999694824219,97.75,26.064191818237305,8200
2002-11-19,98.0,99.0,97.5,98.25,26.19752311706543,4600
2002-11-20,98.25,99.5,97.5,99.0,26.397497177124023,5000
2002-11-21,98.0,99.25,98.0,99.25,26.464157104492188,6800
2002-11-22,97.0,99.0,97.0,98.5,26.26418685913086,6900
2002-11-25,97.0,97.75,95.25,95.5,25.464262008666992,11000
2002-11-26,96.25,97.5,95.69999694824219,97.5,25.99754524230957,8700
2002-11-27,97.5,98.9000015258789,96.75,97.5,25.99754524230957,8900
2002-11-29,98.75,98.75,98.1500015258789,98.1500015258789,26.170860290527344,800
2002-12-02,98.9000015258789,98.9000015258789,97.25,98.30000305175781,26.210853576660156,8600
2002-12-03,98.80000305175781,98.80000305175781,97.5,97.75,26.064191818237305,4800
2002-12-04,97.5,98.1500015258789,97.25,98.0,26.130861282348633,6500
2002-12-05,98.5,98.5,96.75,97.25,25.930885314941406,5600
2002-12-06,97.0,98.0,96.75,97.75,26.064191818237305,1800
2002-12-09,98.0,98.25,97.5,97.94999694824219,26.117534637451172,3700
2002-12-10,98.1500015258789,99.25,97.75,98.30000305175781,26.210853576660156,6900
2002-12-11,98.75,99.0,98.0,98.5,26.26418685913086,3700
2002-12-12,98.5,99.19999694824219,98.5,99.0,26.397497177124023,3200
2002-12-13,99.25,99.75,98.9000015258789,99.4000015258789,26.504159927368164,8200
2002-12-16,97.75,99.19999694824219,97.75,99.19999694824219,26.45083999633789,5400
2002-12-17,99.25,99.25,97.75,98.5,26.26418685913086,5000
2002-12-18,98.75,99.0999984741211,97.75,99.0999984741211,26.424161911010742,3500
2002-12-19,99.0999984741211,99.25,96.25,97.25,25.930885314941406,10300
2002-12-20,97.5,99.75,96.75,98.5,26.26418685913086,5300
2002-12-23,98.0,100.0999984741211,98.0,99.75,26.597490310668945,13100
2002-12-24,99.75,101.0,99.0,99.0,26.397497177124023,5700
2002-12-26,99.25,101.75,99.25,100.94999694824219,26.917451858520508,7600
2002-12-27,101.25,102.25,101.25,102.0,27.19742774963379,9400
2002-12-30,102.5,102.75,101.25,101.30000305175781,27.010780334472656,5600
2002-12-31,101.5,103.5,101.5,103.5,27.59739112854004,7000
2003-01-02,103.5,104.75,103.25,103.5,27.59739112854004,6900
2003-01-03,103.75,104.5,103.5,104.5,27.864028930664062,5300
2003-01-06,104.55000305175781,104.5999984741211,102.25,103.5,27.59739112854004,12400
2003-01-07,104.0,104.5,103.25,103.30000305175781,27.5440616607666,13400
2003-01-08,102.75,103.75,102.75,103.5999984741211,27.62405014038086,3400
2003-01-09,103.69999694824219,104.9000015258789,103.5,104.5,27.864028930664062,9300
2003-01-10,104.75,106.1500015258789,104.1500015258789,106.0,28.263994216918945,10400
2003-01-13,106.25,107.4000015258789,106.0999984741211,106.75,28.46396827697754,11400
2003-01-14,107.5,109.25,106.25,109.25,29.130569458007812,12900
2003-01-15,109.5,111.0,108.75,111.0,29.597187042236328,17400
2003-01-16,109.5,110.44999694824219,107.69999694824219,108.1500015258789,28.837270736694336,20600
2003-01-17,107.9000015258789,112.5,107.75,110.75,29.530546188354492,17900
2003-01-21,112.0,112.0,108.75,109.69999694824219,29.250558853149414,7800
2003-01-22,109.9000015258789,110.75,109.0999984741211,109.80000305175781,29.277238845825195,6300
2003-01-23,109.5,111.5,109.5,110.5,29.463876724243164,13100
2003-01-24,110.5,110.75,108.5,109.25,29.130569458007812,7700
2003-01-27,109.0999984741211,109.94999694824219,109.0,109.75,29.263900756835938,4100
2003-01-28,110.0,110.5,109.5999984741211,110.0,29.330564498901367,3700
2003-01-29,110.25,113.25,110.0,113.25,30.19715690612793,13700
2003-01-30,110.75,111.5,110.75,111.25,30.228389739990234,3700
2003-01-31,110.80000305175781,110.9000015258789,109.30000305175781,110.25,29.956689834594727,4400
2003-02-03,111.5,112.5,111.5,112.25,30.500112533569336,2700
2003-02-04,113.0,114.5,111.30000305175781,111.3499984741211,30.25557518005371,7600
2003-02-05,112.0,112.0,111.25,112.0,30.43218421936035,2400
2003-02-06,111.75,111.75,110.25,110.80000305175781,30.10611915588379,2700
2003-02-07,111.25,111.94999694824219,111.25,111.75,30.3642520904541,3100
2003-02-10,111.3499984741211,112.5,111.0999984741211,111.8499984741211,30.39141082763672,2900
2003-02-11,112.0,114.75,112.0,114.5,31.11147117614746,6600
2003-02-12,114.75,115.1500015258789,113.69999694824219,113.94999694824219,30.962018966674805,3000
2003-02-13,114.25,114.25,112.0,112.3499984741211,30.527278900146484,3500
2003-02-14,113.0,113.25,110.5,111.8499984741211,30.39141082763672,7900
2003-02-18,112.0,113.44999694824219,112.0,112.75,30.63597297668457,3100
2003-02-19,113.0,113.5999984741211,112.0,112.75,30.63597297668457,2600
2003-02-20,112.4000015258789,112.75,111.8499984741211,112.0,30.43218421936035,1000
2003-02-21,111.75,112.0,111.30000305175781,112.0,30.43218421936035,2200
2003-02-24,111.75,111.94999694824219,111.25,111.9000015258789,30.40500259399414,2000
2003-02-25,112.0,113.55000305175781,111.30000305175781,113.25,30.771827697753906,3000
2003-02-26,113.05000305175781,114.4000015258789,112.75,113.75,30.907672882080078,4100
2003-02-27,114.1500015258789,115.25,114.0,114.94999694824219,31.23374366760254,4600
2003-02-28,115.25,115.44999694824219,114.1500015258789,115.44999694824219,31.369598388671875,5200
2003-03-03,115.75,116.0,114.94999694824219,116.0,31.5190486907959,4500
2003-03-04,116.0,117.75,114.75,116.9000015258789,31.763586044311523,6900
2003-03-05,117.25,117.5999984741211,115.25,115.25,31.315256118774414,4500
2003-03-06,116.25,117.5,115.5999984741211,117.5,31.926599502563477,6600
2003-03-07,117.25,119.9000015258789,117.25,118.5,32.198333740234375,8600
2003-03-10,118.94999694824219,118.94999694824219,115.75,118.44999694824219,32.184749603271484,6000
2003-03-11,117.19999694824219,119.75,115.19999694824219,115.30000305175781,31.32883071899414,8100
2003-03-12,115.05000305175781,115.05000305175781,111.75,112.69999694824219,30.62236213684082,6100
2003-03-13,113.0,113.25,111.0,112.75,30.63597297668457,11700
2003-03-14,113.0,113.0,111.05000305175781,111.75,30.3642520904541,12900
2003-03-17,111.25,114.0,111.25,114.0,30.975610733032227,1800
2003-03-18,115.0,115.0,112.25,113.1500015258789,30.744659423828125,3700
2003-03-19,112.1500015258789,113.0,112.0,113.0,30.703889846801758,2600
2003-03-20,113.0,113.75,113.0,113.6500015258789,30.880504608154297,1500
2003-03-21,113.9000015258789,115.44999694824219,113.25,115.0,31.2473201751709,5000
2003-03-24,115.0,117.25,115.0,116.75,31.722843170166016,4000
2003-03-25,116.25,116.94999694824219,115.6500015258789,115.9000015258789,31.491880416870117,1500
2003-03-26,115.75,115.80000305175781,114.75,115.75,31.451108932495117,2800
2003-03-27,114.0,114.0,113.75,113.94999694824219,30.962018966674805,2300
2003-03-28,114.25,114.25,112.5,113.75,30.907672882080078,1300
2003-03-31,113.75,114.69999694824219,113.75,114.30000305175781,31.0571346282959,900
2003-04-01,114.5,117.19999694824219,114.5,116.5999984741211,31.682056427001953,2700
2003-04-02,116.75,117.0,116.0,116.5,31.654903411865234,3200
2003-04-03,116.5,117.75,116.5,117.75,31.99454689025879,1700
2003-04-04,118.5,120.05000305175781,118.5,120.0,32.60589599609375,3700
2003-04-07,120.25,120.5,120.0,120.5,32.741756439208984,3100
2003-04-08,120.3499984741211,120.3499984741211,118.0,118.25,32.13039779663086,2200
2003-04-09,117.5,117.5,115.0,117.0,31.79075813293457,4100
2003-04-10,116.9000015258789,121.44999694824219,116.9000015258789,121.0,32.877620697021484,11600
2003-04-11,121.5999984741211,123.5,121.5999984741211,122.0,33.14933776855469,5200
2003-04-14,122.5,123.0999984741211,121.5,122.75,33.353118896484375,3500
2003-04-15,122.80000305175781,124.5,122.75,124.5,33.82862091064453,1400
2003-04-16,125.0,126.75,124.25,125.0,33.96449279785156,6400
2003-04-17,125.25,127.0,124.6500015258789,125.25,34.032405853271484,3000
2003-04-21,126.5,128.75,126.25,128.4499969482422,34.90189743041992,6300
2003-04-22,128.8000030517578,128.8000030517578,125.75,127.30000305175781,34.58942413330078,6700
