Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,20.0,20.020000457763672,20.0,20.0,10.6685791015625,0
2013-03-27,20.010000228881836,20.25,20.0,20.25,10.801934242248535,246500
2013-03-28,20.030000686645508,20.25,20.030000686645508,20.200000762939453,10.775262832641602,83900
2013-04-01,20.239999771118164,20.329999923706055,20.219999313354492,20.290000915527344,10.823273658752441,24700
2013-04-02,20.200000762939453,20.479999542236328,20.200000762939453,20.450000762939453,10.908620834350586,52100
2013-04-03,20.479999542236328,20.600000381469727,20.309999465942383,20.34000015258789,10.849944114685059,63200
2013-04-04,20.5,20.940000534057617,20.18000030517578,20.25,10.801934242248535,107700
2013-04-05,20.5,20.5,20.25,20.450000762939453,10.908620834350586,69600
2013-04-08,20.56999969482422,20.56999969482422,20.18000030517578,20.299999237060547,10.828606605529785,28400
2013-04-09,20.399999618530273,20.450000762939453,20.309999465942383,20.399999618530273,10.88194751739502,19600
2013-04-10,20.440000534057617,20.450000762939453,20.350000381469727,20.399999618530273,10.88194751739502,44100
2013-04-11,20.399999618530273,20.450000762939453,20.350000381469727,20.40999984741211,10.887284278869629,29300
2013-04-12,20.469999313354492,20.639999389648438,20.360000610351562,20.450000762939453,10.908620834350586,113100
2013-04-15,20.549999237060547,20.600000381469727,20.360000610351562,20.3700008392334,10.865947723388672,47000
2013-04-16,20.450000762939453,20.780000686645508,20.440000534057617,20.719999313354492,11.052648544311523,55600
2013-04-17,20.639999389648438,20.8700008392334,20.549999237060547,20.850000381469727,11.121994972229004,44500
2013-04-18,20.719999313354492,20.829999923706055,20.700000762939453,20.739999771118164,11.063314437866211,25300
2013-04-19,20.850000381469727,20.850000381469727,20.329999923706055,20.389999389648438,10.876615524291992,50200
2013-04-22,20.65999984741211,20.65999984741211,20.260000228881836,20.260000228881836,10.807270050048828,60500
2013-04-23,20.360000610351562,20.360000610351562,20.190000534057617,20.280000686645508,10.8179349899292,23500
2013-04-24,20.170000076293945,20.219999313354492,20.020000457763672,20.049999237060547,10.695250511169434,54300
2013-04-25,20.049999237060547,20.100000381469727,20.0,20.0,10.6685791015625,61800
2013-04-26,20.010000228881836,20.09000015258789,20.0,20.049999237060547,10.695250511169434,27900
2013-04-29,20.0,20.030000686645508,20.0,20.0,10.6685791015625,298400
2013-04-30,20.0,20.059999465942383,20.0,20.010000228881836,10.67391300201416,60000
2013-05-01,20.049999237060547,20.09000015258789,20.010000228881836,20.06999969482422,10.705914497375488,27700
2013-05-02,20.020000457763672,20.290000915527344,20.020000457763672,20.290000915527344,10.823273658752441,37800
