Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736625373363495,0.2674897015094757,0.26954731345176697,0.26954731345176697,388800
1966-07-06,0.0,0.2839506268501282,0.2674897015094757,0.2839506268501282,0.2839506268501282,687200
1966-07-07,0.0,0.2911522686481476,0.2716049253940582,0.2736625373363495,0.2736625373363495,1853600
1966-07-08,0.0,0.27674898505210876,0.2674897015094757,0.27674898505210876,0.27674898505210876,1238400
1966-07-11,0.0,0.2839506268501282,0.27263373136520386,0.27572017908096313,0.27572017908096313,655200
1966-07-12,0.0,0.2736625373363495,0.2705761194229126,0.2716049253940582,0.2716049253940582,298400
1966-07-13,0.0,0.2746913433074951,0.26954731345176697,0.2705761194229126,0.2705761194229126,291200
1966-07-14,0.0,0.2716049253940582,0.2674897015094757,0.2674897015094757,0.2674897015094757,324000
1966-07-15,0.0,0.26851850748062134,0.2633744776248932,0.2633744776248932,0.2633744776248932,372000
1966-07-18,0.0,0.2716049253940582,0.26131686568260193,0.2633744776248932,0.2633744776248932,605600
1966-07-19,0.0,0.2633744776248932,0.25925925374031067,0.25925925374031067,0.25925925374031067,411200
1966-07-20,0.0,0.26234567165374756,0.25514402985572815,0.2572016417980194,0.2572016417980194,226400
1966-07-21,0.0,0.25925925374031067,0.25,0.25,0.25,226400
1966-07-22,0.0,0.25102880597114563,0.2469135820865631,0.25,0.25,298400
1966-07-25,0.0,0.25,0.23765432834625244,0.23765432834625244,0.23765432834625244,508800
1966-07-26,0.0,0.24176955223083496,0.23456789553165436,0.23456789553165436,0.23456789553165436,324000
1966-07-27,0.0,0.2397119402885437,0.2355967015028,0.23765432834625244,0.23765432834625244,152000
1966-07-28,0.0,0.24074074625968933,0.23662550747394562,0.24074074625968933,0.24074074625968933,96800
1966-07-29,0.0,0.2427983582019806,0.23868313431739807,0.2427983582019806,0.2427983582019806,152000
1966-08-01,0.0,0.24074074625968933,0.2355967015028,0.2355967015028,0.2355967015028,177600
1966-08-02,0.0,0.23868313431739807,0.23456789553165436,0.23662550747394562,0.23662550747394562,80000
1966-08-03,0.0,0.23868313431739807,0.2325102835893631,0.2325102835893631,0.2325102835893631,266400
1966-08-04,0.0,0.23662550747394562,0.23353908956050873,0.2355967015028,0.2355967015028,55200
1966-08-05,0.0,0.2469135820865631,0.23868313431739807,0.24485597014427185,0.24485597014427185,152000
