Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,51.67030715942383,51.965065002441406,51.25545883178711,51.44104766845703,20.745718002319336,146600
2005-08-11,51.46288299560547,51.67030715942383,51.10261917114258,51.24454116821289,20.666471481323242,117700
2005-08-12,51.24454116821289,51.2882080078125,50.764190673828125,50.938865661621094,20.543193817138672,126300
2005-08-15,51.812225341796875,51.94322967529297,51.342796325683594,51.692138671875,20.846981048583984,158000
2005-08-16,51.09170150756836,51.43013000488281,51.03711700439453,51.23362350463867,20.662067413330078,61300
2005-08-17,51.23362350463867,51.23362350463867,50.65502166748047,50.79694366455078,20.4859561920166,22700
2005-08-18,50.764190673828125,50.764190673828125,50.491268157958984,50.62227249145508,20.415517807006836,29900
2005-08-19,50.491268157958984,50.960697174072266,50.43667984008789,50.85152816772461,20.50797462463379,77800
2005-08-22,50.9825325012207,51.05895233154297,50.371177673339844,50.567684173583984,20.393503189086914,220900
2005-08-23,50.676856994628906,50.884281158447266,50.65502166748047,50.807861328125,20.4903621673584,114500
2005-08-24,51.364627838134766,51.68122100830078,51.14628982543945,51.157203674316406,20.63124656677246,110200
2005-08-25,51.86681365966797,52.019649505615234,51.7903938293457,52.019649505615234,20.979063034057617,112600
2005-08-26,51.9213981628418,52.10698699951172,51.67030715942383,51.724891662597656,20.860191345214844,28400
2005-08-29,51.528385162353516,51.812225341796875,51.50654983520508,51.74672317504883,20.868995666503906,52500
2005-08-30,51.2117919921875,51.2117919921875,50.43667984008789,50.775108337402344,20.477155685424805,133500
2005-08-31,51.05895233154297,51.99781799316406,51.05895233154297,51.87772750854492,20.92182731628418,79000
2005-09-01,52.45633316040039,53.12227249145508,52.4017448425293,53.05677032470703,21.397327423095703,90400
2005-09-02,53.44978332519531,54.475982666015625,53.44978332519531,54.30131149291992,21.899242401123047,76300
2005-09-06,56.67030715942383,56.75764083862305,56.24454116821289,56.375545501708984,22.73575782775879,133100
2005-09-07,55.36026382446289,55.42576599121094,55.01091766357422,55.131004333496094,22.233848571777344,63200
2005-09-08,54.74890899658203,54.80349349975586,54.323143005371094,54.39956283569336,21.93886947631836,72700
2005-09-09,54.45414733886719,54.967247009277344,54.45414733886719,54.63973617553711,22.035722732543945,83400
2005-09-12,54.09388732910156,54.716156005859375,54.09388732910156,54.519649505615234,21.987295150756836,29400
2005-09-13,54.4213981628418,54.56332015991211,54.17030715942383,54.432315826416016,21.952075958251953,25100
2005-09-14,54.7707405090332,55.01091766357422,54.5960693359375,54.85807800292969,22.1237735748291,39200
2005-09-15,54.18122100830078,54.57423400878906,53.97380065917969,54.224891662597656,21.86841583251953,36200
2005-09-16,54.13755416870117,54.4213981628418,53.820960998535156,54.38864517211914,21.934459686279297,26100
2005-09-19,53.79912567138672,54.312225341796875,53.68995666503906,54.115718841552734,21.824390411376953,49000
2005-09-20,53.97380065917969,54.0174674987793,53.384281158447266,53.471614837646484,21.564624786376953,43200
2005-09-21,53.89738082885742,54.21397399902344,53.72270584106445,53.72270584106445,21.665897369384766,63500
2005-09-22,53.176856994628906,53.417030334472656,52.980350494384766,53.384281158447266,21.529409408569336,80600
2005-09-23,53.16593933105469,53.580787658691406,53.10043716430664,53.51528549194336,21.582246780395508,55400
2005-09-26,53.05677032470703,53.384281158447266,52.83842849731445,53.19868850708008,21.454561233520508,28500
2005-09-27,52.33624267578125,52.76200866699219,52.183406829833984,52.69650650024414,21.25203514099121,42000
2005-09-28,52.74017333984375,52.772926330566406,52.34716033935547,52.55458450317383,21.19479751586914,37600
2005-09-29,51.342796325683594,52.07423400878906,51.342796325683594,52.03056716918945,20.983469009399414,39300
2005-09-30,51.5174674987793,51.65938949584961,51.135372161865234,51.25545883178711,20.67087173461914,272900
2005-10-03,51.23362350463867,51.63755416870117,51.23362350463867,51.49563217163086,20.76773452758789,73900
2005-10-04,51.70305633544922,52.08515167236328,51.31004333496094,51.320960998535156,20.69729232788086,82100
2005-10-05,51.49563217163086,51.49563217163086,50.99345016479492,51.01528549194336,20.574018478393555,40400
2005-10-06,51.09170150756836,51.09170150756836,50.567684173583984,50.807861328125,20.4903621673584,62500
2005-10-07,50.84061050415039,51.14628982543945,50.84061050415039,51.14628982543945,20.626853942871094,25000
2005-10-10,50.927947998046875,51.03711700439453,50.60043716430664,50.720523834228516,20.455141067504883,25000
2005-10-11,50.65502166748047,50.69868850708008,50.36026382446289,50.513099670410156,20.371492385864258,23900
2005-10-12,50.513099670410156,50.55677032470703,49.84716033935547,50.032752990722656,20.177770614624023,69900
2005-10-13,49.235809326171875,49.2903938293457,48.90829849243164,49.2903938293457,19.878381729125977,51100
2005-10-14,49.235809326171875,49.727073669433594,48.90829849243164,49.60698699951172,20.006059646606445,48700
2005-10-17,49.61790466308594,49.97816467285156,49.508731842041016,49.672489166259766,20.03247833251953,22700
2005-10-18,49.13755416870117,49.312225341796875,48.81004333496094,49.12663650512695,19.812339782714844,34700
2005-10-19,48.31877899169922,49.039302825927734,48.231441497802734,49.039302825927734,19.777122497558594,61400
2005-10-20,49.12663650512695,49.35589599609375,48.51528549194336,48.624454498291016,19.609811782836914,41300
2005-10-21,49.115718841552734,49.279476165771484,48.668121337890625,48.94104766845703,19.737491607666016,70100
2005-10-24,49.41048049926758,50.05458450317383,49.39956283569336,49.923580169677734,20.13373565673828,43300
2005-10-25,50.0982551574707,50.272926330566406,49.79257583618164,49.83624267578125,20.0985164642334,55100
2005-10-26,49.12663650512695,49.2903938293457,48.50436782836914,48.55895233154297,19.583398818969727,61800
2005-10-27,49.039302825927734,49.21397399902344,48.864627838134766,49.0174674987793,19.768308639526367,96900
2005-10-28,49.33406066894531,50.19650650024414,49.312225341796875,50.1746711730957,20.23499870300293,58300
2005-10-31,50.1746711730957,50.20742416381836,49.79257583618164,50.04366683959961,20.182167053222656,28300
2005-11-01,50.05458450317383,50.120086669921875,49.39956283569336,49.923580169677734,20.13373565673828,29500
2005-11-02,49.312225341796875,50.491268157958984,49.279476165771484,50.491268157958984,20.362680435180664,40300
