Date,Open,High,Low,Close,Adj Close,Volume
1998-10-19,4.286407470703125,4.286407470703125,4.286407470703125,4.286407470703125,2.1247336864471436,7600.0
1998-10-20,4.286407470703125,4.286407470703125,4.286407470703125,4.286407470703125,2.1247336864471436,0.0
1998-10-21,4.286407470703125,4.286407470703125,4.286407470703125,4.286407470703125,2.1247336864471436,0.0
1998-10-22,4.051535606384277,4.11025333404541,4.051535606384277,4.11025333404541,2.0374159812927246,4000.0
1998-10-23,4.11025333404541,4.11025333404541,4.11025333404541,4.11025333404541,2.0374159812927246,0.0
1998-10-26,4.2570481300354,4.2570481300354,4.227689266204834,4.227689266204834,2.095627546310425,1400.0
1998-10-27,4.022176742553711,4.022176742553711,4.022176742553711,4.022176742553711,1.9937572479248047,600.0
1998-10-28,4.11025333404541,4.11025333404541,3.9928176403045654,3.9928176403045654,1.9792031049728394,17700.0
1998-10-29,4.051535606384277,4.051535606384277,4.051535606384277,4.051535606384277,2.0083096027374268,3400.0
1998-10-30,4.051535606384277,4.051535606384277,4.051535606384277,4.051535606384277,2.0083096027374268,0.0
1998-11-02,4.168971538543701,4.168971538543701,4.168971538543701,4.168971538543701,2.0665230751037598,200.0
1998-11-03,4.227689266204834,4.315766334533691,4.227689266204834,4.315766334533691,2.1392860412597656,89400.0
1998-11-04,4.403842926025391,4.462561130523682,4.403842926025391,4.403842926025391,2.182945966720581,16100.0
1998-11-05,4.345125198364258,4.5212788581848145,4.345125198364258,4.433201789855957,2.1974985599517822,9100.0
1998-11-06,4.462561130523682,4.5212788581848145,4.433201789855957,4.5212788581848145,2.2411587238311768,7900.0
1998-11-09,4.462561130523682,4.462561130523682,4.462561130523682,4.462561130523682,2.2120518684387207,9100.0
1998-11-10,4.462561130523682,4.491919994354248,4.462561130523682,4.491919994354248,2.2266042232513428,1400.0
1998-11-11,4.462561130523682,4.462561130523682,4.462561130523682,4.462561130523682,2.2120518684387207,1000.0
1998-11-12,4.403842926025391,4.403842926025391,4.403842926025391,4.403842926025391,2.182945966720581,800.0
1998-11-13,4.491919994354248,4.491919994354248,4.462561130523682,4.462561130523682,2.2120518684387207,5300.0
1998-11-16,4.462561130523682,4.462561130523682,4.462561130523682,4.462561130523682,2.2120518684387207,0.0
1998-11-17,4.433201789855957,4.433201789855957,4.433201789855957,4.433201789855957,2.1974985599517822,1200.0
1998-11-18,4.462561130523682,4.462561130523682,4.403842926025391,4.403842926025391,2.182945966720581,8700.0
1998-11-19,4.403842926025391,4.403842926025391,4.403842926025391,4.403842926025391,2.182945966720581,0.0
1998-11-20,4.462561130523682,4.579996585845947,4.462561130523682,4.491919994354248,2.2266042232513428,60500.0
1998-11-23,4.638714790344238,4.638714790344238,4.579996585845947,4.579996585845947,2.2702629566192627,6100.0
1998-11-24,4.5212788581848145,4.638714790344238,4.5212788581848145,4.638714790344238,2.2993710041046143,67800.0
1998-11-25,4.638714790344238,4.638714790344238,4.638714790344238,4.638714790344238,2.2993710041046143,0.0
1998-11-27,4.638714790344238,4.638714790344238,4.638714790344238,4.638714790344238,2.3104827404022217,0.0
1998-11-30,4.550637722015381,4.579996585845947,4.550637722015381,4.579996585845947,2.2812340259552,1400.0
1998-12-01,4.491919994354248,4.491919994354248,4.491919994354248,4.491919994354248,2.237363815307617,600.0
1998-12-02,4.550637722015381,4.550637722015381,4.550637722015381,4.550637722015381,2.2666115760803223,600.0
1998-12-03,4.609355926513672,4.609355926513672,4.609355926513672,4.609355926513672,2.295858144760132,1800.0
1998-12-04,4.579996585845947,4.579996585845947,4.579996585845947,4.579996585845947,2.2812340259552,32300.0
1998-12-07,4.579996585845947,4.594676494598389,4.579996585845947,4.594676494598389,2.288546323776245,7600.0
1998-12-08,4.579996585845947,4.697432518005371,4.579996585845947,4.638714790344238,2.3104827404022217,9900.0
1998-12-09,4.638714790344238,4.638714790344238,4.579996585845947,4.638714790344238,2.3104827404022217,13600.0
1998-12-10,4.638714790344238,4.638714790344238,4.638714790344238,4.638714790344238,2.3104827404022217,0.0
1998-12-11,4.579996585845947,4.579996585845947,4.579996585845947,4.579996585845947,2.2812340259552,11700.0
1998-12-14,4.550637722015381,4.579996585845947,4.550637722015381,4.579996585845947,2.2812340259552,1600.0
1998-12-15,4.579996585845947,4.579996585845947,4.579996585845947,4.579996585845947,2.2812340259552,0.0
1998-12-16,4.579996585845947,4.697432518005371,4.579996585845947,4.697432518005371,2.3397278785705566,48500.0
1998-12-17,4.579996585845947,4.697432518005371,4.579996585845947,4.697432518005371,2.3397278785705566,600.0
1998-12-18,4.697432518005371,4.697432518005371,4.462561130523682,4.462561130523682,2.2227413654327393,46300.0
1998-12-21,4.579996585845947,4.579996585845947,4.579996585845947,4.579996585845947,2.2812340259552,800.0
1998-12-22,4.462561130523682,4.462561130523682,4.462561130523682,4.462561130523682,2.2227413654327393,1600.0
1998-12-23,4.403842926025391,4.668073654174805,4.403842926025391,4.403842926025391,2.193495512008667,24400.0
1998-12-24,4.579996585845947,4.579996585845947,4.579996585845947,4.579996585845947,2.2812340259552,800.0
1998-12-28,4.579996585845947,4.579996585845947,4.579996585845947,4.579996585845947,2.2812340259552,30500.0
1998-12-29,4.668073654174805,4.668073654174805,4.462561130523682,4.462561130523682,2.2227413654327393,52600.0
1998-12-30,4.579996585845947,4.697432518005371,4.579996585845947,4.579996585845947,2.2812340259552,11700.0
1998-12-31,4.579996585845947,4.579996585845947,4.579996585845947,4.579996585845947,2.2812340259552,800.0
1999-01-04,4.697432518005371,4.697432518005371,4.697432518005371,4.697432518005371,2.3397278785705566,600.0
1999-01-05,4.697432518005371,4.7267913818359375,4.668073654174805,4.697432518005371,2.3397278785705566,73200.0
1999-01-06,4.638714790344238,4.697432518005371,4.638714790344238,4.697432518005371,2.3397278785705566,1000.0
1999-01-07,4.697432518005371,4.7267913818359375,4.638714790344238,4.638714790344238,2.3104827404022217,9500.0
1999-01-08,4.697432518005371,4.7267913818359375,4.697432518005371,4.7267913818359375,2.3543522357940674,1800.0
1999-01-11,4.697432518005371,4.697432518005371,4.682753086090088,4.697432518005371,2.3397278785705566,25200.0
1999-01-12,4.638714790344238,4.638714790344238,4.579996585845947,4.579996585845947,2.2812340259552,1600.0
1999-01-13,4.638714790344238,4.638714790344238,4.579996585845947,4.638714790344238,2.3104827404022217,6700.0
1999-01-14,4.638714790344238,4.638714790344238,4.638714790344238,4.638714790344238,2.3104827404022217,0.0
1999-01-15,4.638714790344238,4.638714790344238,4.638714790344238,4.638714790344238,2.3104827404022217,0.0
1999-01-19,4.5212788581848145,4.579996585845947,4.5212788581848145,4.579996585845947,2.2812340259552,400.0
1999-01-20,4.638714790344238,4.638714790344238,4.462561130523682,4.609355926513672,2.295858144760132,10800.0
1999-01-21,4.462561130523682,4.462561130523682,4.462561130523682,4.462561130523682,2.2227413654327393,600.0
1999-01-22,4.403842926025391,4.403842926025391,4.403842926025391,4.403842926025391,2.193495512008667,1600.0
1999-01-25,4.403842926025391,4.433201789855957,4.315766334533691,4.403842926025391,2.193495512008667,11700.0
1999-01-26,4.403842926025391,4.462561130523682,4.403842926025391,4.462561130523682,2.2227413654327393,800.0
1999-01-27,4.286407470703125,4.403842926025391,4.227689266204834,4.286407470703125,2.1350011825561523,18500.0
1999-01-28,4.345125198364258,4.345125198364258,4.227689266204834,4.227689266204834,2.10575532913208,4500.0
1999-01-29,4.168971538543701,4.286407470703125,4.168971538543701,4.286407470703125,2.1350011825561523,3800.0
1999-02-01,4.168971538543701,4.433201789855957,4.168971538543701,4.433201789855957,2.2081186771392822,1600.0
1999-02-02,4.330445766448975,4.330445766448975,4.198330402374268,4.227689266204834,2.10575532913208,18100.0
1999-02-03,4.11025333404541,4.11025333404541,4.11025333404541,4.11025333404541,2.047262668609619,400.0
1999-02-04,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.10575532913208,800.0
1999-02-05,4.227689266204834,4.374484062194824,4.139612674713135,4.227689266204834,2.10575532913208,48500.0
1999-02-08,4.139612674713135,4.403842926025391,4.139612674713135,4.403842926025391,2.193495512008667,400.0
1999-02-09,4.286407470703125,4.286407470703125,4.139612674713135,4.139612674713135,2.0618860721588135,13100.0
1999-02-10,4.139612674713135,4.139612674713135,4.139612674713135,4.139612674713135,2.0618860721588135,0.0
1999-02-11,4.051535606384277,4.227689266204834,3.9340999126434326,4.11025333404541,2.047262668609619,40300.0
1999-02-12,4.227689266204834,4.227689266204834,4.11025333404541,4.227689266204834,2.10575532913208,5300.0
1999-02-16,4.2570481300354,4.403842926025391,4.2570481300354,4.403842926025391,2.193495512008667,7900.0
1999-02-17,4.403842926025391,4.403842926025391,4.403842926025391,4.403842926025391,2.193495512008667,0.0
1999-02-18,4.403842926025391,4.403842926025391,4.403842926025391,4.403842926025391,2.193495512008667,0.0
1999-02-19,4.403842926025391,4.403842926025391,4.403842926025391,4.403842926025391,2.193495512008667,0.0
1999-02-22,4.286407470703125,4.403842926025391,4.286407470703125,4.345125198364258,2.164247989654541,23900.0
1999-02-23,4.345125198364258,4.345125198364258,4.345125198364258,4.345125198364258,2.164247989654541,0.0
1999-02-24,4.345125198364258,4.345125198364258,4.345125198364258,4.345125198364258,2.164247989654541,0.0
1999-02-25,4.374484062194824,4.374484062194824,4.374484062194824,4.374484062194824,2.1788718700408936,200.0
1999-02-26,4.315766334533691,4.315766334533691,4.315766334533691,4.315766334533691,2.149625778198242,7600.0
1999-03-01,4.315766334533691,4.345125198364258,4.286407470703125,4.345125198364258,2.164247989654541,61100.0
1999-03-02,4.345125198364258,4.345125198364258,4.345125198364258,4.345125198364258,2.164247989654541,0.0
1999-03-03,4.286407470703125,4.286407470703125,4.2570481300354,4.2570481300354,2.1203792095184326,4900.0
1999-03-04,4.2570481300354,4.286407470703125,4.168971538543701,4.168971538543701,2.0765085220336914,35000.0
1999-03-05,4.168971538543701,4.227689266204834,4.168971538543701,4.227689266204834,2.10575532913208,800.0
1999-03-08,4.168971538543701,4.168971538543701,4.168971538543701,4.168971538543701,2.0765085220336914,1000.0
1999-03-09,4.168971538543701,4.198330402374268,4.168971538543701,4.168971538543701,2.0765085220336914,10300.0
1999-03-10,4.198330402374268,4.198330402374268,4.11025333404541,4.11025333404541,2.047262668609619,6700.0
1999-03-11,4.051535606384277,4.227689266204834,4.022176742553711,4.227689266204834,2.10575532913208,44300.0
1999-03-12,4.168971538543701,4.345125198364258,4.168971538543701,4.345125198364258,2.164247989654541,41600.0
1999-03-15,4.2570481300354,4.2570481300354,4.2570481300354,4.2570481300354,2.1203792095184326,1200.0
1999-03-16,4.2570481300354,4.2570481300354,4.2570481300354,4.2570481300354,2.1203792095184326,0.0
1999-03-17,4.2570481300354,4.2570481300354,4.2570481300354,4.2570481300354,2.1203792095184326,0.0
1999-03-18,4.2570481300354,4.2570481300354,4.2570481300354,4.2570481300354,2.131549119949341,1000.0
1999-03-19,4.286407470703125,4.345125198364258,4.198330402374268,4.198330402374268,2.1021482944488525,57400.0
1999-03-22,4.198330402374268,4.345125198364258,4.198330402374268,4.345125198364258,2.175649881362915,3600.0
1999-03-23,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.116849184036255,3400.0
1999-03-24,4.345125198364258,4.345125198364258,4.022176742553711,4.022176742553711,2.0139472484588623,19400.0
1999-03-25,3.9928176403045654,4.051535606384277,3.9928176403045654,4.051535606384277,2.028646230697632,4000.0
1999-03-26,4.345125198364258,4.345125198364258,4.345125198364258,4.345125198364258,2.175649881362915,200.0
1999-03-29,4.051535606384277,4.051535606384277,4.022176742553711,4.022176742553711,2.0139472484588623,52200.0
1999-03-30,4.198330402374268,4.198330402374268,4.11025333404541,4.11025333404541,2.0580477714538574,1000.0
1999-03-31,4.022176742553711,4.198330402374268,4.022176742553711,4.022176742553711,2.0139472484588623,3400.0
1999-04-01,4.022176742553711,4.022176742553711,4.022176742553711,4.022176742553711,2.0139472484588623,400.0
1999-04-05,4.022176742553711,4.022176742553711,4.022176742553711,4.022176742553711,2.0139472484588623,3400.0
1999-04-06,4.051535606384277,4.051535606384277,3.9928176403045654,3.9928176403045654,1.9992468357086182,5300.0
1999-04-07,3.9928176403045654,3.9928176403045654,3.9928176403045654,3.9928176403045654,1.9992468357086182,0.0
1999-04-08,3.9928176403045654,3.9928176403045654,3.9928176403045654,3.9928176403045654,1.9992468357086182,200.0
1999-04-09,4.051535606384277,4.168971538543701,4.051535606384277,4.168971538543701,2.0874485969543457,6700.0
1999-04-12,4.168971538543701,4.168971538543701,4.168971538543701,4.168971538543701,2.0874485969543457,0.0
1999-04-13,4.095573902130127,4.11025333404541,4.095573902130127,4.095573902130127,2.0506985187530518,1000.0
1999-04-14,4.051535606384277,4.124932765960693,3.9928176403045654,4.124932765960693,2.0653982162475586,78400.0
1999-04-15,4.11025333404541,4.11025333404541,4.051535606384277,4.051535606384277,2.028646230697632,13600.0
1999-04-16,4.022176742553711,4.139612674713135,4.022176742553711,4.139612674713135,2.0727486610412598,28900.0
1999-04-19,4.022176742553711,4.022176742553711,4.022176742553711,4.022176742553711,2.0139472484588623,400.0
1999-04-20,4.022176742553711,4.213009834289551,4.022176742553711,4.168971538543701,2.0874485969543457,50800.0
1999-04-21,4.168971538543701,4.168971538543701,4.168971538543701,4.168971538543701,2.0874485969543457,1200.0
1999-04-22,4.139612674713135,4.227689266204834,3.9928176403045654,4.183650970458984,2.0947983264923096,51000.0
1999-04-23,4.168971538543701,4.168971538543701,4.168971538543701,4.168971538543701,2.0874485969543457,4900.0
1999-04-26,3.9928176403045654,3.9928176403045654,3.9928176403045654,3.9928176403045654,1.9992468357086182,400.0
1999-04-27,4.080894470214844,4.227689266204834,4.080894470214844,4.227689266204834,2.116849184036255,170200.0
1999-04-28,4.286407470703125,4.286407470703125,4.286407470703125,4.286407470703125,2.146249532699585,3400.0
1999-04-29,4.227689266204834,4.286407470703125,4.080894470214844,4.242368698120117,2.1241989135742188,128200.0
1999-04-30,4.227689266204834,4.286407470703125,4.227689266204834,4.286407470703125,2.146249532699585,15400.0
1999-05-03,4.227689266204834,4.227689266204834,4.11025333404541,4.139612674713135,2.0727486610412598,6100.0
1999-05-04,4.227689266204834,4.286407470703125,4.139612674713135,4.227689266204834,2.116849184036255,79000.0
1999-05-05,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.116849184036255,0.0
1999-05-06,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.116849184036255,0.0
1999-05-07,4.198330402374268,4.198330402374268,4.198330402374268,4.198330402374268,2.1021482944488525,200.0
1999-05-10,4.198330402374268,4.198330402374268,4.198330402374268,4.198330402374268,2.1021482944488525,0.0
1999-05-11,4.198330402374268,4.198330402374268,4.198330402374268,4.198330402374268,2.1021482944488525,200.0
1999-05-12,4.198330402374268,4.198330402374268,4.139612674713135,4.139612674713135,2.0727486610412598,18100.0
1999-05-13,4.080894470214844,4.286407470703125,4.080894470214844,4.286407470703125,2.146249532699585,50100.0
1999-05-14,4.286407470703125,4.286407470703125,4.227689266204834,4.227689266204834,2.116849184036255,8200.0
1999-05-17,4.345125198364258,4.345125198364258,4.168971538543701,4.227689266204834,2.116849184036255,26800.0
1999-05-18,4.286407470703125,4.286407470703125,4.227689266204834,4.227689266204834,2.116849184036255,47800.0
1999-05-19,4.286407470703125,4.286407470703125,4.227689266204834,4.2570481300354,2.131549119949341,9100.0
1999-05-20,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.116849184036255,7600.0
1999-05-21,4.11025333404541,4.345125198364258,4.11025333404541,4.345125198364258,2.175649881362915,16100.0
1999-05-24,4.168971538543701,4.345125198364258,4.168971538543701,4.345125198364258,2.175649881362915,26300.0
1999-05-25,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.116849184036255,200.0
1999-05-26,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.116849184036255,0.0
1999-05-27,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.116849184036255,1400.0
1999-05-28,4.227689266204834,4.227689266204834,4.227689266204834,4.227689266204834,2.116849184036255,600.0
1999-06-01,4.286407470703125,4.286407470703125,4.286407470703125,4.286407470703125,2.146249532699585,3400.0
