Date,Open,High,Low,Close,Adj Close,Volume
1999-08-09,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,1500
1999-08-10,14.0,14.0,14.0,14.0,4.99467658996582,600
1999-08-11,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,100
1999-08-12,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,100
1999-08-13,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-08-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-08-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-08-18,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,100
1999-08-19,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-08-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-08-23,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-08-24,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-08-25,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-08-26,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-08-27,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-08-30,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-08-31,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-02,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-03,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-07,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-08,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-09,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-10,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-13,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-14,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-15,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-20,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-21,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-22,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-23,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.756834983825684,0
1999-09-24,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.875756740570068,3000
1999-09-27,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.875756740570068,0
1999-09-28,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.875756740570068,0
1999-09-29,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.875756740570068,0
1999-09-30,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.955526828765869,0
1999-10-01,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.955526828765869,0
1999-10-04,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.955526828765869,0
1999-10-05,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.955526828765869,0
1999-10-06,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,4.955526828765869,0
1999-10-07,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.044107913970947,0
1999-10-08,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.044107913970947,0
1999-10-11,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.044107913970947,0
1999-10-12,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.044107913970947,0
1999-10-13,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,5.044107913970947,0
1999-10-14,14.0,14.0,14.0,14.0,5.167137145996094,9900
1999-10-15,14.0,14.333333015441895,14.0,14.333333015441895,5.290163516998291,4500
1999-10-18,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,5.290163516998291,0
1999-10-19,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,5.290163516998291,0
1999-10-20,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,5.290163516998291,0
1999-10-21,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,5.290163516998291,0
1999-10-22,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,5.290163516998291,0
1999-10-25,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,5.290163516998291,0
1999-10-26,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,5.290163516998291,0
