Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,2.627840995788574,2.65625,2.6136362552642822,2.65625,0.699439525604248,30800
1973-05-04,2.65625,2.670454502105713,2.627840995788574,2.627840995788574,0.6919592022895813,20000
1973-05-07,2.627840995788574,2.65625,2.627840995788574,2.627840995788574,0.6919592022895813,5200
1973-05-08,2.642045497894287,2.670454502105713,2.642045497894287,2.642045497894287,0.6956996321678162,5200
1973-05-09,2.642045497894287,2.65625,2.642045497894287,2.65625,0.699439525604248,6800
1973-05-10,2.65625,2.65625,2.642045497894287,2.642045497894287,0.6956996321678162,2400
1973-05-11,2.642045497894287,2.642045497894287,2.642045497894287,2.642045497894287,0.6956996321678162,5200
1973-05-14,2.642045497894287,2.670454502105713,2.642045497894287,2.642045497894287,0.6956996321678162,2400
1973-05-15,2.642045497894287,2.65625,2.5994317531585693,2.5994317531585693,0.6844781041145325,16400
1973-05-16,2.5994317531585693,2.6136362552642822,2.5852272510528564,2.5852272510528564,0.6807383894920349,22800
1973-05-17,2.5852272510528564,2.6136362552642822,2.5852272510528564,2.6136362552642822,0.6882190108299255,1600
1973-05-18,2.6136362552642822,2.6136362552642822,2.5852272510528564,2.6136362552642822,0.6882190108299255,20800
1973-05-21,2.6136362552642822,2.6136362552642822,2.5710227489471436,2.5710227489471436,0.6769979596138,22000
1973-05-22,2.5710227489471436,2.5994317531585693,2.5568182468414307,2.5568182468414307,0.6732577681541443,6800
1973-05-23,2.5568182468414307,2.5994317531585693,2.5426137447357178,2.5426137447357178,0.669517457485199,17600
1973-05-24,2.5426137447357178,2.5426137447357178,2.5426137447357178,2.5426137447357178,0.669517457485199,7600
1973-05-25,2.5426137447357178,2.5426137447357178,2.485795497894287,2.514204502105713,0.6620365977287292,28800
1973-05-29,2.514204502105713,2.5426137447357178,2.5,2.514204502105713,0.6620365977287292,13200
1973-05-30,2.514204502105713,2.528409004211426,2.471590995788574,2.471590995788574,0.6508155465126038,68400
1973-05-31,2.471590995788574,2.471590995788574,2.4431817531585693,2.4573862552642822,0.6470754146575928,20800
1973-06-01,2.4573862552642822,2.4573862552642822,2.4289772510528564,2.4431817531585693,0.6433351039886475,15600
1973-06-04,2.4289772510528564,2.4289772510528564,2.4005682468414307,2.4289772510528564,0.6395949721336365,22000
1973-06-05,2.4289772510528564,2.4431817531585693,2.4005682468414307,2.4289772510528564,0.6395949721336365,17600
1973-06-06,2.4289772510528564,2.4431817531585693,2.4147727489471436,2.4147727489471436,0.635854184627533,25200
1973-06-07,2.4147727489471436,2.471590995788574,2.4147727489471436,2.4431817531585693,0.6433351039886475,27200
1973-06-08,2.471590995788574,2.485795497894287,2.471590995788574,2.485795497894287,0.6545560359954834,9600
1973-06-11,2.485795497894287,2.485795497894287,2.471590995788574,2.485795497894287,0.6545560359954834,8800
1973-06-12,2.485795497894287,2.5426137447357178,2.485795497894287,2.5426137447357178,0.669517457485199,6800
1973-06-13,2.5426137447357178,2.5568182468414307,2.5426137447357178,2.5426137447357178,0.669517457485199,12000
1973-06-14,2.5426137447357178,2.5710227489471436,2.5426137447357178,2.5426137447357178,0.669517457485199,6000
1973-06-15,2.5426137447357178,2.5710227489471436,2.5426137447357178,2.5710227489471436,0.6769979596138,5200
1973-06-18,2.5710227489471436,2.5710227489471436,2.514204502105713,2.5426137447357178,0.669517457485199,6800
1973-06-19,2.5426137447357178,2.5568182468414307,2.5426137447357178,2.5568182468414307,0.6732577681541443,8800
1973-06-20,2.5568182468414307,2.5852272510528564,2.5568182468414307,2.5710227489471436,0.6769979596138,22800
1973-06-21,2.5710227489471436,2.5710227489471436,2.5710227489471436,2.5710227489471436,0.6769979596138,2400
1973-06-22,2.5994317531585693,2.627840995788574,2.5994317531585693,2.627840995788574,0.6919592022895813,3200
1973-06-25,2.5852272510528564,2.5852272510528564,2.5852272510528564,2.5852272510528564,0.6807383894920349,800
1973-06-26,2.5852272510528564,2.5852272510528564,2.5568182468414307,2.5852272510528564,0.6807383894920349,7600
1973-06-27,2.5852272510528564,2.5852272510528564,2.5426137447357178,2.5426137447357178,0.669517457485199,3200
1973-06-28,2.5426137447357178,2.5426137447357178,2.5,2.5,0.6582961082458496,13200
1973-06-29,2.485795497894287,2.485795497894287,2.4573862552642822,2.4573862552642822,0.6470754146575928,7600
1973-07-02,2.4431817531585693,2.4431817531585693,2.4289772510528564,2.4431817531585693,0.6433351039886475,8800
1973-07-03,2.4431817531585693,2.4431817531585693,2.4431817531585693,2.4431817531585693,0.6433351039886475,0
1973-07-05,2.4431817531585693,2.4431817531585693,2.4289772510528564,2.4431817531585693,0.6433351039886475,2400
1973-07-06,2.4431817531585693,2.4431817531585693,2.4289772510528564,2.4289772510528564,0.6395949721336365,14000
1973-07-09,2.4573862552642822,2.485795497894287,2.4573862552642822,2.485795497894287,0.6545560359954834,8800
1973-07-10,2.471590995788574,2.471590995788574,2.4289772510528564,2.4289772510528564,0.6395949721336365,44800
1973-07-11,2.4289772510528564,2.4573862552642822,2.372159004211426,2.4573862552642822,0.6470754146575928,86000
1973-07-12,2.4573862552642822,2.4573862552642822,2.4289772510528564,2.4573862552642822,0.6470754146575928,10400
1973-07-13,2.4289772510528564,2.4289772510528564,2.4289772510528564,2.4289772510528564,0.6395949721336365,8800
1973-07-16,2.4289772510528564,2.4289772510528564,2.372159004211426,2.372159004211426,0.6246335506439209,15600
1973-07-17,2.372159004211426,2.4005682468414307,2.372159004211426,2.4005682468414307,0.6321139335632324,19200
1973-07-18,2.4005682468414307,2.4289772510528564,2.372159004211426,2.4147727489471436,0.635854184627533,36000
1973-07-19,2.4147727489471436,2.4289772510528564,2.3863637447357178,2.3863637447357178,0.6283738017082214,36800
1973-07-20,2.3863637447357178,2.4147727489471436,2.3863637447357178,2.4147727489471436,0.635854184627533,15600
1973-07-23,2.4289772510528564,2.4289772510528564,2.4289772510528564,2.4289772510528564,0.6395949721336365,10400
1973-07-24,2.4147727489471436,2.4147727489471436,2.372159004211426,2.372159004211426,0.6246335506439209,25200
1973-07-25,2.372159004211426,2.4005682468414307,2.372159004211426,2.4005682468414307,0.6321139335632324,2400
1973-07-26,2.4005682468414307,2.4147727489471436,2.3863637447357178,2.3863637447357178,0.6283738017082214,15600
1973-07-27,2.3863637447357178,2.4005682468414307,2.34375,2.372159004211426,0.6246335506439209,26400
1973-07-30,2.372159004211426,2.4005682468414307,2.372159004211426,2.3863637447357178,0.6283738017082214,14000
1973-07-31,2.372159004211426,2.372159004211426,2.357954502105713,2.357954502105713,0.6208935976028442,9600
1973-08-01,2.357954502105713,2.372159004211426,2.357954502105713,2.372159004211426,0.6246335506439209,3200
1973-08-02,2.372159004211426,2.372159004211426,2.329545497894287,2.329545497894287,0.6134123802185059,20800
1973-08-03,2.34375,2.34375,2.34375,2.34375,0.6171529293060303,19200
1973-08-06,2.34375,2.357954502105713,2.34375,2.357954502105713,0.6208935976028442,5200
1973-08-07,2.357954502105713,2.357954502105713,2.34375,2.34375,0.6171529293060303,6000
1973-08-08,2.34375,2.372159004211426,2.34375,2.34375,0.6171529293060303,14000
1973-08-09,2.34375,2.34375,2.34375,2.34375,0.6171529293060303,8800
1973-08-10,2.34375,2.34375,2.34375,2.34375,0.6171529293060303,16400
1973-08-13,2.34375,2.34375,2.34375,2.34375,0.6171529293060303,1600
1973-08-14,2.34375,2.357954502105713,2.34375,2.34375,0.6171529293060303,16400
1973-08-15,2.34375,2.372159004211426,2.34375,2.357954502105713,0.6208935976028442,20800
1973-08-16,2.372159004211426,2.4005682468414307,2.372159004211426,2.4005682468414307,0.6321139335632324,3200
1973-08-17,2.3863637447357178,2.3863637447357178,2.372159004211426,2.372159004211426,0.6246335506439209,6000
