Date,Open,High,Low,Close,Adj Close,Volume
2005-09-20,2.5,2.5799999237060547,1.5099999904632568,1.6399999856948853,1.6399999856948853,2625256
2005-09-21,1.6200000047683716,1.6699999570846558,1.5099999904632568,1.5099999904632568,1.5099999904632568,51816700
2005-09-22,1.5099999904632568,1.659999966621399,1.5099999904632568,1.649999976158142,1.649999976158142,79288300
2005-09-23,1.649999976158142,1.8200000524520874,1.6200000047683716,1.7400000095367432,1.7400000095367432,175637300
2005-09-26,1.7599999904632568,1.8300000429153442,1.7000000476837158,1.7100000381469727,1.7100000381469727,97838200
2005-09-27,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7100000381469727,1.7100000381469727,56401000
2005-09-28,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.7400000095367432,50849800
2005-09-29,1.75,1.75,1.649999976158142,1.649999976158142,1.649999976158142,31013200
2005-09-30,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.6299999952316284,20721900
2005-10-03,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.600000023841858,6572300
2005-10-04,1.600000023841858,1.6399999856948853,1.590000033378601,1.6100000143051147,1.6100000143051147,13419400
2005-10-05,1.6200000047683716,1.6299999952316284,1.559999942779541,1.5800000429153442,1.5800000429153442,7467900
2005-10-06,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5800000429153442,1.5800000429153442,11162000
2005-10-07,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.5800000429153442,9313000
2005-10-10,1.590000033378601,1.590000033378601,1.5399999618530273,1.5499999523162842,1.5499999523162842,4307500
2005-10-11,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,1.5199999809265137,2984300
2005-10-12,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.4900000095367432,6458500
2005-10-13,1.5,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.4700000286102295,3370800
2005-10-14,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4800000190734863,1.4800000190734863,3048200
2005-10-17,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.4600000381469727,915300
2005-10-18,1.4600000381469727,1.5399999618530273,1.440000057220459,1.5399999618530273,1.5399999618530273,18868300
2005-10-19,1.559999942779541,1.590000033378601,1.5099999904632568,1.5199999809265137,1.5199999809265137,29089900
2005-10-20,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.6200000047683716,1.6200000047683716,31746700
2005-10-21,1.649999976158142,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.5800000429153442,41816400
2005-10-25,1.590000033378601,1.590000033378601,1.5,1.5299999713897705,1.5299999713897705,7733800
2005-10-26,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5399999618530273,1.5399999618530273,4080200
2005-10-27,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,1.5099999904632568,5836900
2005-10-28,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.4700000286102295,3711000
2005-10-31,1.4800000190734863,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,3275800
2005-11-01,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5199999809265137,1.5199999809265137,7628900
2005-11-02,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.5099999904632568,5254900
2005-11-03,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.4900000095367432,1.4900000095367432,5204000
2005-11-04,1.5099999904632568,1.559999942779541,1.5,1.5199999809265137,1.5199999809265137,13301400
2005-11-07,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.4800000190734863,1.4800000190734863,12473800
2005-11-08,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.4600000381469727,4149000
2005-11-09,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.4600000381469727,2584700
2005-11-10,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,1.4299999475479126,3608000
2005-11-11,1.440000057220459,1.4500000476837158,1.409999966621399,1.4199999570846558,1.4199999570846558,3642400
2005-11-14,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.3899999856948853,740100
2005-11-15,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,1.3700000047683716,1638000
2005-11-16,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3899999856948853,3670100
2005-11-17,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,1.3700000047683716,2091800
2005-11-18,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3300000429153442,1.3300000429153442,1189800
2005-11-21,1.350000023841858,1.350000023841858,1.190000057220459,1.2699999809265137,1.2699999809265137,1757100
