Date,Open,High,Low,Close,Adj Close,Volume
1980-06-09,0.0,0.5677083134651184,0.5572916865348816,0.5572916865348816,0.0009362943819724023,110400
1980-06-10,0.0,0.5729166865348816,0.5572916865348816,0.5729166865348816,0.0009625465027056634,1211200
1980-06-11,0.0,0.59375,0.578125,0.5833333134651184,0.0009800463449209929,321600
1980-06-12,0.0,0.5885416865348816,0.5729166865348816,0.5885416865348816,0.000988797633908689,758400
1980-06-13,0.0,0.59375,0.5833333134651184,0.59375,0.0009975481079891324,76800
1980-06-16,0.0,0.5885416865348816,0.578125,0.5833333134651184,0.0009800463449209929,188800
1980-06-17,0.0,0.5885416865348816,0.5833333134651184,0.5833333134651184,0.0009800463449209929,134400
1980-06-18,0.0,0.5885416865348816,0.578125,0.578125,0.0009712969767861068,153600
1980-06-19,0.0,0.5833333134651184,0.5729166865348816,0.5729166865348816,0.0009625465027056634,188800
1980-06-20,0.0,0.5729166865348816,0.5625,0.5729166865348816,0.0009625465027056634,92800
1980-06-23,0.0,0.578125,0.5416666865348816,0.5625,0.0009450453799217939,232000
1980-06-24,0.0,0.5729166865348816,0.546875,0.5677083134651184,0.0009537956793792546,158400
1980-06-25,0.0,0.5625,0.5520833134651184,0.5572916865348816,0.0009362943819724023,68800
1980-06-26,0.0,0.5625,0.546875,0.5520833134651184,0.0009275444899685681,249600
1980-06-27,0.0,0.5625,0.5416666865348816,0.5416666865348816,0.0009100435418076813,288000
1980-06-30,0.0,0.5416666865348816,0.53125,0.5416666865348816,0.0009100435418076813,225600
1980-07-01,0.0,0.5520833134651184,0.5364583134651184,0.5520833134651184,0.0009275444899685681,179200
1980-07-02,0.0,0.5572916865348816,0.5416666865348816,0.5572916865348816,0.0009362943819724023,299200
1980-07-03,0.0,0.578125,0.5572916865348816,0.578125,0.0009712969767861068,696000
1980-07-07,0.0,0.609375,0.5729166865348816,0.609375,0.0010237990645691752,1129600
1980-07-08,0.0,0.609375,0.5833333134651184,0.5885416865348816,0.000988797633908689,508800
1980-07-09,0.0,0.59375,0.5677083134651184,0.59375,0.0009975481079891324,505600
1980-07-10,0.0,0.59375,0.5833333134651184,0.5833333134651184,0.0009800463449209929,486400
1980-07-11,0.0,0.5833333134651184,0.578125,0.578125,0.0009712969767861068,451200
1980-07-14,0.0,0.59375,0.578125,0.59375,0.0009975481079891324,1036800
1980-07-15,0.0,0.5989583134651184,0.59375,0.5989583134651184,0.0010062982328236103,398400
1980-07-16,0.0,0.6458333134651184,0.5989583134651184,0.6302083134651184,0.0010587999131530523,547200
1980-07-17,0.0,0.6354166865348816,0.609375,0.6145833134651184,0.0010325494222342968,433600
1980-07-18,0.0,0.65625,0.6145833134651184,0.640625,0.001076302258297801,424000
1980-07-21,0.0,0.6510416865348816,0.640625,0.6458333134651184,0.0010850520338863134,355200
1980-07-22,0.0,0.6666666865348816,0.640625,0.65625,0.0011025528656318784,424000
1980-07-23,0.0,0.6614583134651184,0.6458333134651184,0.6458333134651184,0.0010850520338863134,312000
1980-07-24,0.0,0.6614583134651184,0.6458333134651184,0.65625,0.0011025528656318784,155200
1980-07-25,0.0,0.65625,0.6302083134651184,0.65625,0.0011025528656318784,385600
1980-07-28,0.0,0.65625,0.625,0.625,0.00105005013756454,707200
1980-07-29,0.0,0.6354166865348816,0.6197916865348816,0.625,0.00105005013756454,491200
1980-07-30,0.0,0.71875,0.625,0.71875,0.001207557856105268,1502400
1980-07-31,0.0,0.7239583134651184,0.6875,0.7083333134651184,0.0011900569079443812,601600
1980-08-01,0.0,0.7083333134651184,0.6875,0.6979166865348816,0.001172557007521391,460800
1980-08-04,0.0,0.7083333134651184,0.6979166865348816,0.703125,0.0011813064338639379,251200
1980-08-05,0.0,0.703125,0.6927083134651184,0.703125,0.0011813064338639379,432000
1980-08-06,0.0,0.7552083134651184,0.6927083134651184,0.7447916865348816,0.0012513098772615194,686400
1980-08-07,0.0,0.765625,0.734375,0.7395833134651184,0.0012425592867657542,448000
1980-08-08,0.0,0.7447916865348816,0.7239583134651184,0.7239583134651184,0.0012163090286776423,283200
1980-08-11,0.0,0.7291666865348816,0.7135416865348816,0.71875,0.001207557856105268,216000
1980-08-12,0.0,0.7291666865348816,0.71875,0.71875,0.001207557856105268,116800
1980-08-13,0.0,0.7135416865348816,0.703125,0.7083333134651184,0.0011900569079443812,270400
1980-08-14,0.0,0.7083333134651184,0.6979166865348816,0.6979166865348816,0.001172557007521391,68800
1980-08-15,0.0,0.7135416865348816,0.6979166865348816,0.6979166865348816,0.001172557007521391,366400
1980-08-18,0.0,0.703125,0.6666666865348816,0.6666666865348816,0.0011200540466234088,1897600
1980-08-19,0.0,0.6822916865348816,0.65625,0.671875,0.0011288038222119212,148800
1980-08-20,0.0,0.6875,0.6666666865348816,0.6822916865348816,0.001146304770372808,144000
1980-08-21,0.0,0.7135416865348816,0.671875,0.7135416865348816,0.00119880773127079,198400
1980-08-22,0.0,0.7291666865348816,0.7135416865348816,0.7135416865348816,0.00119880773127079,182400
1980-08-25,0.0,0.7291666865348816,0.7083333134651184,0.7291666865348816,0.0012250589206814766,153600
1980-08-26,0.0,0.7395833134651184,0.7135416865348816,0.7135416865348816,0.00119880773127079,302400
1980-08-27,0.0,0.7135416865348816,0.6927083134651184,0.6927083134651184,0.0011638058349490166,129600
1980-08-28,0.0,0.703125,0.6875,0.703125,0.0011813064338639379,91200
1980-08-29,0.0,0.7083333134651184,0.6875,0.7083333134651184,0.0011900569079443812,72000
1980-09-02,0.0,0.71875,0.6979166865348816,0.7083333134651184,0.0011900569079443812,124800
1980-09-03,0.0,0.7239583134651184,0.7083333134651184,0.71875,0.001207557856105268,134400
1980-09-04,0.0,0.7291666865348816,0.7083333134651184,0.71875,0.001207557856105268,164800
1980-09-05,0.0,0.71875,0.6979166865348816,0.6979166865348816,0.001172557007521391,160000
1980-09-08,0.0,0.7083333134651184,0.6979166865348816,0.7083333134651184,0.0011900569079443812,206400
1980-09-09,0.0,0.703125,0.6927083134651184,0.703125,0.0011813064338639379,92800
1980-09-10,0.0,0.7083333134651184,0.6927083134651184,0.6979166865348816,0.001172557007521391,432000
1980-09-11,0.0,0.7291666865348816,0.6979166865348816,0.7291666865348816,0.0012250589206814766,1379200
1980-09-12,0.0,0.734375,0.7135416865348816,0.7291666865348816,0.0012250589206814766,140800
1980-09-15,0.0,0.7291666865348816,0.71875,0.7291666865348816,0.0012250589206814766,1307200
1980-09-16,0.0,0.75,0.7291666865348816,0.7447916865348816,0.0012513098772615194,4008000
1980-09-17,0.0,0.828125,0.7395833134651184,0.828125,0.001391316414810717,3134400
1980-09-18,0.0,0.828125,0.796875,0.8072916865348816,0.0013563149841502309,2171200
1980-09-19,0.0,0.8177083134651184,0.7552083134651184,0.796875,0.0013388152001425624,1200000
1980-09-22,0.0,0.7864583134651184,0.7708333134651184,0.7864583134651184,0.0013213136699050665,803200
1980-09-23,0.0,0.7916666865348816,0.7552083134651184,0.7604166865348816,0.0012775606010109186,1248000
1980-09-24,0.0,0.7604166865348816,0.734375,0.7604166865348816,0.0012775606010109186,1091200
1980-09-25,0.0,0.78125,0.75,0.7604166865348816,0.0012775606010109186,1096000
1980-09-26,0.0,0.75,0.734375,0.7395833134651184,0.0012425592867657542,484800
1980-09-29,0.0,0.7239583134651184,0.703125,0.7083333134651184,0.0011900569079443812,769600
1980-09-30,0.0,0.7552083134651184,0.7135416865348816,0.75,0.0012600605841726065,676800
1980-10-01,0.0,0.75,0.734375,0.734375,0.0012338089291006327,672000
1980-10-02,0.0,0.7447916865348816,0.734375,0.7395833134651184,0.0012425592867657542,124800
1980-10-03,0.0,0.7447916865348816,0.7239583134651184,0.7395833134651184,0.0012425592867657542,332800
1980-10-06,0.0,0.7604166865348816,0.734375,0.75,0.0012600605841726065,265600
1980-10-07,0.0,0.7552083134651184,0.75,0.7552083134651184,0.0012688104761764407,284800
1980-10-08,0.0,0.75,0.7395833134651184,0.75,0.0012600605841726065,59200
1980-10-09,0.0,0.75,0.734375,0.7447916865348816,0.0012513098772615194,409600
1980-10-10,0.0,0.7447916865348816,0.734375,0.7447916865348816,0.0012513098772615194,184000
1980-10-13,0.0,0.7447916865348816,0.7291666865348816,0.7395833134651184,0.0012425592867657542,160000
1980-10-14,0.0,0.7395833134651184,0.7291666865348816,0.7291666865348816,0.0012250589206814766,393600
1980-10-15,0.0,0.734375,0.7239583134651184,0.7291666865348816,0.0012250589206814766,64000
1980-10-16,0.0,0.7291666865348816,0.7135416865348816,0.7135416865348816,0.00119880773127079,155200
1980-10-17,0.0,0.734375,0.7135416865348816,0.71875,0.001207557856105268,510400
1980-10-20,0.0,0.7291666865348816,0.71875,0.71875,0.001207557856105268,232000
1980-10-21,0.0,0.7291666865348816,0.703125,0.703125,0.0011813064338639379,393600
1980-10-22,0.0,0.7239583134651184,0.7083333134651184,0.7239583134651184,0.0012163090286776423,179200
1980-10-23,0.0,0.7239583134651184,0.7083333134651184,0.7083333134651184,0.0011900569079443812,259200
1980-10-24,0.0,0.7083333134651184,0.6875,0.6875,0.0011550552444532514,188800
1980-10-27,0.0,0.6927083134651184,0.6822916865348816,0.6822916865348816,0.001146304770372808,120000
1980-10-28,0.0,0.703125,0.6822916865348816,0.6979166865348816,0.001172557007521391,52800
1980-10-29,0.0,0.703125,0.6875,0.6875,0.0011550552444532514,198400
1980-10-30,0.0,0.703125,0.6927083134651184,0.6927083134651184,0.0011638058349490166,308800
1980-10-31,0.0,0.6927083134651184,0.6822916865348816,0.6822916865348816,0.001146304770372808,308800
1980-11-03,0.0,0.703125,0.6822916865348816,0.703125,0.0011813064338639379,97600
1980-11-05,0.0,0.703125,0.671875,0.6822916865348816,0.001146304770372808,308800
1980-11-06,0.0,0.6822916865348816,0.6666666865348816,0.671875,0.0011288038222119212,177600
1980-11-07,0.0,0.671875,0.6510416865348816,0.6510416865348816,0.0010938026243820786,868800
1980-11-10,0.0,0.6510416865348816,0.6302083134651184,0.6458333134651184,0.0010850520338863134,553600
1980-11-11,0.0,0.65625,0.6354166865348816,0.6458333134651184,0.0010850520338863134,558400
1980-11-12,0.0,0.6510416865348816,0.6302083134651184,0.6458333134651184,0.0010850520338863134,582400
1980-11-13,0.0,0.6614583134651184,0.6302083134651184,0.6510416865348816,0.0010938026243820786,691200
1980-11-14,0.0,0.6510416865348816,0.640625,0.640625,0.001076302258297801,566400
1980-11-17,0.0,0.6510416865348816,0.6354166865348816,0.640625,0.001076302258297801,235200
1980-11-18,0.0,0.6458333134651184,0.640625,0.6458333134651184,0.0010850520338863134,436800
1980-11-19,0.0,0.6822916865348816,0.6458333134651184,0.6614583134651184,0.0011113036889582872,332800
1980-11-20,0.0,0.6614583134651184,0.640625,0.65625,0.0011025528656318784,580800
1980-11-21,0.0,0.6614583134651184,0.6354166865348816,0.6458333134651184,0.0010850520338863134,395200
1980-11-24,0.0,0.6354166865348816,0.625,0.625,0.00105005013756454,236800
1980-11-25,0.0,0.625,0.6197916865348816,0.6197916865348816,0.0010412991978228092,155200
1980-11-26,0.0,0.625,0.6145833134651184,0.6145833134651184,0.0010325494222342968,168000
1980-11-28,0.0,0.6197916865348816,0.578125,0.5885416865348816,0.000988797633908689,710400
1980-12-01,0.0,0.59375,0.5729166865348816,0.578125,0.0009712969767861068,145600
1980-12-02,0.0,0.609375,0.578125,0.5833333134651184,0.0009800463449209929,163200
1980-12-03,0.0,0.5885416865348816,0.578125,0.5885416865348816,0.000988797633908689,140800
1980-12-04,0.0,0.59375,0.5833333134651184,0.59375,0.0009975481079891324,318400
1980-12-05,0.0,0.5885416865348816,0.5625,0.5625,0.0009450453799217939,172800
1980-12-08,0.0,0.5729166865348816,0.5416666865348816,0.5416666865348816,0.0009100435418076813,259200
1980-12-09,0.0,0.5572916865348816,0.5208333134651184,0.5364583134651184,0.0009012927766889334,865600
1980-12-10,0.0,0.5416666865348816,0.53125,0.5416666865348816,0.0009100435418076813,222400
1980-12-11,0.0,0.5416666865348816,0.4895833432674408,0.4947916567325592,0.0008312897989526391,412800
1980-12-12,0.0,0.5,0.4947916567325592,0.4947916567325592,0.0008312897989526391,374400
1980-12-15,0.0,0.5,0.4583333432674408,0.4635416567325592,0.0007787870126776397,696000
1980-12-16,0.0,0.4739583432674408,0.4583333432674408,0.46875,0.0007875378942117095,275200
1980-12-17,0.0,0.4791666567325592,0.46875,0.4791666567325592,0.0008050377946346998,980800
1980-12-18,0.0,0.5104166865348816,0.4635416567325592,0.484375,0.0008137890254147351,259200
1980-12-19,0.0,0.5052083134651184,0.4791666567325592,0.5052083134651184,0.000848790630698204,268800
1980-12-22,0.0,0.5104166865348816,0.4895833432674408,0.4947916567325592,0.0008312897989526391,448000
1980-12-23,0.0,0.5104166865348816,0.4947916567325592,0.5052083134651184,0.000848790630698204,254400
1980-12-24,0.0,0.5625,0.5052083134651184,0.5520833134651184,0.0009275444899685681,294400
1980-12-26,0.0,0.59375,0.546875,0.59375,0.0009975481079891324,275200
1980-12-29,0.0,0.59375,0.5677083134651184,0.5729166865348816,0.0009625465027056634,528000
1980-12-30,0.0,0.5729166865348816,0.5520833134651184,0.5520833134651184,0.0009275444899685681,404800
1980-12-31,0.0,0.5729166865348816,0.546875,0.5572916865348816,0.0009362943819724023,715200
1981-01-02,0.0,0.5729166865348816,0.5520833134651184,0.5729166865348816,0.0009625465027056634,25600
1981-01-05,0.0,0.5833333134651184,0.5625,0.5677083134651184,0.0009537956793792546,256000
1981-01-06,0.0,0.5729166865348816,0.5520833134651184,0.5677083134651184,0.0009537956793792546,222400
1981-01-07,0.0,0.5364583134651184,0.515625,0.53125,0.0008925428846850991,556800
1981-01-08,0.0,0.5364583134651184,0.515625,0.5208333134651184,0.0008750419365242124,78400
1981-01-09,0.0,0.5208333134651184,0.4947916567325592,0.5,0.0008400398655794561,188800
1981-01-12,0.0,0.5,0.4895833432674408,0.4947916567325592,0.0008312897989526391,1032000
1981-01-13,0.0,0.4947916567325592,0.484375,0.4947916567325592,0.0008312897989526391,153600
1981-01-14,0.0,0.4947916567325592,0.484375,0.4947916567325592,0.0008312897989526391,283200
1981-01-15,0.0,0.4947916567325592,0.46875,0.484375,0.0008137890254147351,1473600
1981-01-16,0.0,0.484375,0.4791666567325592,0.484375,0.0008137890254147351,57600
1981-01-19,0.0,0.4947916567325592,0.484375,0.4947916567325592,0.0008312897989526391,83200
1981-01-20,0.0,0.4947916567325592,0.4791666567325592,0.4791666567325592,0.0008050377946346998,140800
1981-01-21,0.0,0.4791666567325592,0.46875,0.46875,0.0007875378942117095,275200
1981-01-22,0.0,0.4791666567325592,0.46875,0.4739583432674408,0.0007962880190461874,96000
1981-01-23,0.0,0.4739583432674408,0.4635416567325592,0.46875,0.0007875378942117095,342400
1981-01-26,0.0,0.4635416567325592,0.4583333432674408,0.4635416567325592,0.0007787870126776397,158400
1981-01-27,0.0,0.46875,0.4583333432674408,0.4635416567325592,0.0007787870126776397,172800
1981-01-28,0.0,0.46875,0.4583333432674408,0.4635416567325592,0.0007787870126776397,145600
1981-01-29,0.0,0.4635416567325592,0.4583333432674408,0.4583333432674408,0.0007700369460508227,92800
1981-01-30,0.0,0.46875,0.453125,0.453125,0.0007612865883857012,456000
1981-02-02,0.0,0.453125,0.4427083432674408,0.4427083432674408,0.0007437856984324753,457600
1981-02-03,0.0,0.4583333432674408,0.4427083432674408,0.4583333432674408,0.0007700369460508227,177600
1981-02-04,0.0,0.4895833432674408,0.46875,0.4791666567325592,0.0008050377946346998,208000
1981-02-05,0.0,0.4791666567325592,0.46875,0.4739583432674408,0.0007962880190461874,601600
1981-02-06,0.0,0.4791666567325592,0.46875,0.46875,0.0007875378942117095,182400
1981-02-09,0.0,0.4739583432674408,0.4635416567325592,0.4635416567325592,0.0007787870126776397,355200
1981-02-10,0.0,0.4791666567325592,0.4635416567325592,0.4791666567325592,0.0008050377946346998,158400
1981-02-11,0.0,0.4583333432674408,0.390625,0.4166666567325592,0.0007000335608609021,1185600
1981-02-12,0.0,0.4166666567325592,0.3854166567325592,0.3854166567325592,0.0006475311238318682,1211200
1981-02-13,0.0,0.40625,0.3854166567325592,0.4010416567325592,0.0006737821968272328,398400
1981-02-17,0.0,0.4270833432674408,0.3958333432674408,0.4166666567325592,0.0007000335608609021,518400
1981-02-18,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,345600
1981-02-19,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,561600
1981-02-20,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,270400
1981-02-23,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,686400
1981-02-24,0.0,0.4322916567325592,0.4166666567325592,0.421875,0.0007087842677719891,256000
1981-02-25,0.0,0.4427083432674408,0.421875,0.421875,0.0007087842677719891,505600
1981-02-26,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,275200
1981-02-27,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,268800
1981-03-02,0.0,0.4375,0.4270833432674408,0.4322916567325592,0.0007262848084792495,110400
1981-03-03,0.0,0.4375,0.4270833432674408,0.4270833432674408,0.0007175342761911452,288000
1981-03-04,0.0,0.4375,0.4270833432674408,0.4375,0.000735035224352032,172800
1981-03-05,0.0,0.453125,0.4322916567325592,0.453125,0.0007612865883857012,299200
1981-03-06,0.0,0.453125,0.4375,0.4479166567325592,0.0007525362889282405,144000
1981-03-09,0.0,0.4479166567325592,0.4375,0.4427083432674408,0.0007437856984324753,236800
1981-03-10,0.0,0.4479166567325592,0.4322916567325592,0.4375,0.000735035224352032,268800
1981-03-11,0.0,0.4427083432674408,0.4322916567325592,0.4322916567325592,0.0007262848084792495,102400
1981-03-12,0.0,0.4375,0.4270833432674408,0.4375,0.000735035224352032,220800
1981-03-13,0.0,0.4375,0.4322916567325592,0.4375,0.000735035224352032,222400
1981-03-16,0.0,0.4427083432674408,0.4322916567325592,0.4427083432674408,0.0007437856984324753,112000
1981-03-17,0.0,0.4427083432674408,0.4322916567325592,0.4322916567325592,0.0007262848084792495,481600
1981-03-18,0.0,0.4375,0.4322916567325592,0.4375,0.000735035224352032,188800
1981-03-19,0.0,0.4375,0.4270833432674408,0.4322916567325592,0.0007262848084792495,198400
1981-03-20,0.0,0.4375,0.4270833432674408,0.4375,0.000735035224352032,155200
1981-03-23,0.0,0.4479166567325592,0.4270833432674408,0.4375,0.000735035224352032,268800
1981-03-24,0.0,0.4375,0.4322916567325592,0.4322916567325592,0.0007262848084792495,187200
1981-03-25,0.0,0.4427083432674408,0.4322916567325592,0.4427083432674408,0.0007437856984324753,465600
1981-03-26,0.0,0.4479166567325592,0.4375,0.4427083432674408,0.0007437856984324753,179200
1981-03-27,0.0,0.4583333432674408,0.4427083432674408,0.4479166567325592,0.0007525362889282405,220800
1981-03-30,0.0,0.4635416567325592,0.4427083432674408,0.4635416567325592,0.0007787870126776397,280000
1981-03-31,0.0,0.4791666567325592,0.4635416567325592,0.4791666567325592,0.0008050377946346998,278400
1981-04-01,0.0,0.5104166865348816,0.484375,0.5,0.0008400398655794561,379200
1981-04-02,0.0,0.5208333134651184,0.5,0.515625,0.000866291462443769,504000
1981-04-03,0.0,0.515625,0.5,0.5104166865348816,0.0008575409301556647,217600
1981-04-06,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.0008312897989526391,225600
1981-04-07,0.0,0.4947916567325592,0.484375,0.4895833432674408,0.0008225390920415521,97600
1981-04-08,0.0,0.4895833432674408,0.46875,0.46875,0.0007875378942117095,148800
1981-04-09,0.0,0.484375,0.46875,0.46875,0.0007875378942117095,92800
1981-04-10,0.0,0.484375,0.46875,0.4791666567325592,0.0008050377946346998,140800
1981-04-13,0.0,0.484375,0.4791666567325592,0.4791666567325592,0.0008050377946346998,91200
1981-04-14,0.0,0.484375,0.4739583432674408,0.4739583432674408,0.0007962880190461874,131200
1981-04-15,0.0,0.484375,0.4791666567325592,0.484375,0.0008137890254147351,86400
1981-04-16,0.0,0.484375,0.4739583432674408,0.484375,0.0008137890254147351,129600
1981-04-20,0.0,0.4895833432674408,0.484375,0.4895833432674408,0.0008225390920415521,177600
1981-04-21,0.0,0.4895833432674408,0.484375,0.484375,0.0008137890254147351,43200
1981-04-22,0.0,0.4895833432674408,0.4791666567325592,0.4791666567325592,0.0008050377946346998,283200
1981-04-23,0.0,0.46875,0.4427083432674408,0.4427083432674408,0.0007437856984324753,520000
1981-04-24,0.0,0.4427083432674408,0.4270833432674408,0.4322916567325592,0.0007262848084792495,240000
1981-04-27,0.0,0.4322916567325592,0.4166666567325592,0.421875,0.0007087842677719891,568000
1981-04-28,0.0,0.421875,0.4166666567325592,0.421875,0.0007087842677719891,246400
1981-04-29,0.0,0.421875,0.3958333432674408,0.4010416567325592,0.0006737821968272328,1416000
1981-04-30,0.0,0.4166666567325592,0.4010416567325592,0.4166666567325592,0.0007000335608609021,307200
1981-05-01,0.0,0.4166666567325592,0.4010416567325592,0.40625,0.000682532787322998,345600
1981-05-04,0.0,0.4166666567325592,0.40625,0.4114583432674408,0.0006912832614034414,105600
1981-05-05,0.0,0.4166666567325592,0.40625,0.4166666567325592,0.0007000335608609021,412800
1981-05-06,0.0,0.4166666567325592,0.40625,0.4114583432674408,0.0006912832614034414,212800
1981-05-07,0.0,0.4166666567325592,0.4114583432674408,0.4114583432674408,0.0006912832614034414,14400
1981-05-08,0.0,0.4166666567325592,0.4114583432674408,0.4166666567325592,0.0007000335608609021,124800
1981-05-11,0.0,0.4270833432674408,0.4166666567325592,0.4166666567325592,0.0007000335608609021,76800
1981-05-12,0.0,0.421875,0.4114583432674408,0.4166666567325592,0.0007000335608609021,129600
1981-05-13,0.0,0.421875,0.4166666567325592,0.421875,0.0007087842677719891,105600
1981-05-14,0.0,0.421875,0.4166666567325592,0.421875,0.0007087842677719891,164800
1981-05-15,0.0,0.4322916567325592,0.4166666567325592,0.421875,0.0007087842677719891,336000
1981-05-18,0.0,0.4270833432674408,0.4166666567325592,0.4270833432674408,0.0007175342761911452,140800
1981-05-19,0.0,0.4322916567325592,0.40625,0.40625,0.000682532787322998,308800
1981-05-20,0.0,0.4166666567325592,0.40625,0.4166666567325592,0.0007000335608609021,72000
