Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,6.622222423553467,6.8222222328186035,6.488888740539551,6.8222222328186035,6.8222222328186035,4900
2003-10-16,6.8222222328186035,7.0,6.8222222328186035,7.0,7.0,15700
2003-10-17,7.0,7.0,7.0,7.0,7.0,4000
2003-10-20,7.066666603088379,7.222222328186035,7.0,7.111111164093018,7.111111164093018,28900
2003-10-21,7.044444561004639,7.088889122009277,7.044444561004639,7.044444561004639,7.044444561004639,28500
2003-10-22,7.088889122009277,7.088889122009277,7.084444522857666,7.084444522857666,7.084444522857666,2700
2003-10-23,7.088889122009277,7.088889122009277,7.044444561004639,7.088889122009277,7.088889122009277,8500
2003-10-24,7.066666603088379,7.133333206176758,7.066666603088379,7.133333206176758,7.133333206176758,4600
2003-10-27,6.97777795791626,7.133333206176758,6.97777795791626,7.111111164093018,7.111111164093018,19900
2003-10-28,7.133333206176758,7.133333206176758,7.0,7.0,7.0,900
2003-10-29,7.088889122009277,7.088889122009277,7.088889122009277,7.088889122009277,7.088889122009277,1300
2003-10-30,7.088889122009277,7.088889122009277,7.0,7.0,7.0,3700
2003-10-31,7.0,7.0,7.0,7.0,7.0,0
2003-11-03,7.02222204208374,7.02222204208374,7.0,7.0,7.0,400
2003-11-04,7.0,7.0,7.0,7.0,7.0,0
2003-11-05,7.02222204208374,7.02222204208374,7.0,7.0,7.0,4900
2003-11-06,6.800000190734863,7.0,6.800000190734863,7.0,7.0,1300
2003-11-07,6.777777671813965,7.0,6.777777671813965,7.0,7.0,900
2003-11-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1800
2003-11-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2003-11-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2003-11-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2003-11-14,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2003-11-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2003-11-18,7.0,7.0,7.0,7.0,7.0,9400
2003-11-19,7.0,7.0,7.0,7.0,7.0,0
2003-11-20,7.0,7.0,7.0,7.0,7.0,0
2003-11-21,6.8222222328186035,7.0,6.8222222328186035,7.0,7.0,16800
2003-11-24,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,2800
2003-11-25,7.0,7.0,7.0,7.0,7.0,4900
2003-11-26,7.0,7.0,7.0,7.0,7.0,1500
2003-11-28,7.0,7.0,7.0,7.0,7.0,0
2003-12-01,7.0,7.0,7.0,7.0,7.0,600
2003-12-02,7.0,7.0,7.0,7.0,7.0,0
2003-12-03,7.0,7.0,7.0,7.0,7.0,2200
2003-12-04,7.0,7.0,7.0,7.0,7.0,0
2003-12-05,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,900
2003-12-08,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,0
2003-12-09,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,0
2003-12-10,6.955555438995361,7.0,6.888888835906982,6.888888835906982,6.888888835906982,58200
2003-12-11,6.888888835906982,6.888888835906982,6.888888835906982,6.888888835906982,6.888888835906982,0
2003-12-12,6.888888835906982,6.888888835906982,6.888888835906982,6.888888835906982,6.888888835906982,0
2003-12-15,6.888888835906982,6.888888835906982,6.888888835906982,6.888888835906982,6.888888835906982,0
