Date,Open,High,Low,Close,Adj Close,Volume
1996-08-02,13.0,13.5,12.333333015441895,13.5,9.358418464660645,5576800
1996-08-05,13.166666984558105,13.833333015441895,13.166666984558105,13.5,9.358418464660645,757200
1996-08-06,13.166666984558105,13.833333015441895,13.166666984558105,13.416666984558105,9.300651550292969,405300
1996-08-07,13.333333015441895,14.0,13.333333015441895,13.75,9.53172492980957,172900
1996-08-08,14.0,14.166666984558105,13.333333015441895,13.666666984558105,9.473958969116211,279300
1996-08-09,13.666666984558105,14.666666984558105,13.666666984558105,14.333333015441895,9.936100959777832,127000
1996-08-12,14.166666984558105,15.0,14.166666984558105,14.666666984558105,10.167173385620117,191800
1996-08-13,15.166666984558105,15.166666984558105,14.333333015441895,14.5,10.0516357421875,322600
1996-08-14,14.666666984558105,16.33333396911621,14.0,15.833333015441895,10.975922584533691,541900
1996-08-15,16.0,17.16666603088379,15.833333015441895,17.0,11.784676551818848,552700
1996-08-16,16.83333396911621,18.33333396911621,16.83333396911621,17.83333396911621,12.362356185913086,516700
1996-08-19,18.33333396911621,18.33333396911621,17.83333396911621,18.16666603088379,12.593430519104004,385200
1996-08-20,18.0,18.33333396911621,15.666666984558105,16.66666603088379,11.553606033325195,676800
1996-08-21,16.66666603088379,17.83333396911621,16.66666603088379,17.66666603088379,12.246820449829102,250200
1996-08-22,18.0,18.0,17.33333396911621,17.66666603088379,12.246820449829102,198400
1996-08-23,17.5,17.5,17.0,17.0,11.784676551818848,166800
1996-08-26,17.0,17.5,15.5,16.08333396911621,11.149230003356934,404100
1996-08-27,16.16666603088379,16.83333396911621,16.16666603088379,16.66666603088379,11.553606033325195,353800
1996-08-28,17.33333396911621,19.16666603088379,16.83333396911621,18.83333396911621,13.055571556091309,744300
1996-08-29,19.16666603088379,19.5,18.5,18.83333396911621,13.055571556091309,131700
1996-08-30,18.5,19.16666603088379,18.5,18.66666603088379,12.940038681030273,125800
1996-09-03,18.0,19.33333396911621,18.0,19.33333396911621,13.402183532714844,189700
1996-09-04,19.5,20.41666603088379,19.16666603088379,20.16666603088379,13.979863166809082,296500
1996-09-05,20.0,20.66666603088379,20.0,20.16666603088379,13.979863166809082,279100
1996-09-06,20.0,20.33333396911621,20.0,20.0,13.864325523376465,93700
1996-09-09,19.83333396911621,20.33333396911621,19.83333396911621,19.83333396911621,13.748788833618164,24300
1996-09-10,19.83333396911621,20.66666603088379,19.83333396911621,20.58333396911621,14.268702507019043,88200
1996-09-11,20.16666603088379,20.66666603088379,20.16666603088379,20.33333396911621,14.09539794921875,39000
1996-09-12,21.0,21.33333396911621,20.33333396911621,20.66666603088379,14.326469421386719,147700
1996-09-13,20.66666603088379,21.33333396911621,20.66666603088379,21.33333396911621,14.788613319396973,166500
1996-09-16,21.33333396911621,21.33333396911621,20.66666603088379,20.66666603088379,14.326469421386719,109300
1996-09-17,20.66666603088379,21.33333396911621,20.66666603088379,20.75,14.384238243103027,94600
1996-09-18,21.0,21.33333396911621,20.66666603088379,20.66666603088379,14.326469421386719,19500
1996-09-19,20.66666603088379,22.5,20.66666603088379,22.5,15.597369194030762,157600
1996-09-20,21.83333396911621,24.33333396911621,21.83333396911621,24.25,16.810497283935547,287400
1996-09-23,23.66666603088379,25.33333396911621,23.66666603088379,25.25,17.50370979309082,135600
1996-09-24,25.16666603088379,25.16666603088379,24.5,24.83333396911621,17.214868545532227,655300
1996-09-25,25.0,25.83333396911621,25.0,25.66666603088379,17.79254722595215,170800
1996-09-26,26.0,26.33333396911621,25.5,26.33333396911621,18.254697799682617,173100
1996-09-27,26.33333396911621,27.16666603088379,26.16666603088379,27.16666603088379,18.832372665405273,125700
1996-09-30,27.16666603088379,27.66666603088379,26.83333396911621,27.66666603088379,19.178985595703125,86400
1996-10-01,27.16666603088379,28.33333396911621,26.5,26.58333396911621,18.428001403808594,156700
1996-10-02,26.83333396911621,26.83333396911621,22.83333396911621,24.16666603088379,16.752729415893555,1183600
1996-10-03,24.0,24.16666603088379,23.66666603088379,23.66666603088379,16.4061222076416,90900
1996-10-04,23.66666603088379,24.83333396911621,23.66666603088379,24.75,17.1571044921875,189000
1996-10-07,24.66666603088379,26.0,24.33333396911621,25.66666603088379,17.79254722595215,588400
1996-10-08,26.0,26.0,24.58333396911621,24.66666603088379,17.099336624145508,99300
1996-10-09,25.16666603088379,25.16666603088379,23.66666603088379,23.66666603088379,16.4061222076416,122700
1996-10-10,23.66666603088379,24.16666603088379,23.16666603088379,23.16666603088379,16.05950927734375,40300
1996-10-11,23.66666603088379,23.66666603088379,23.16666603088379,23.33333396911621,16.1750431060791,230500
1996-10-14,23.16666603088379,23.5,23.16666603088379,23.33333396911621,16.1750431060791,77700
1996-10-15,23.16666603088379,24.5,23.16666603088379,24.0,16.637189865112305,246600
1996-10-16,24.33333396911621,24.5,23.75,24.5,16.983800888061523,585000
1996-10-17,24.5,24.5,24.0,24.33333396911621,16.86826515197754,15400
1996-10-18,24.5,25.16666603088379,24.0,25.16666603088379,17.44594383239746,68500
1996-10-21,25.16666603088379,25.16666603088379,23.33333396911621,23.83333396911621,16.521657943725586,101700
1996-10-22,23.5,24.0,22.0,22.0,15.25075912475586,361000
1996-10-23,22.16666603088379,23.08333396911621,20.83333396911621,20.83333396911621,14.442007064819336,312000
1996-10-24,20.66666603088379,21.33333396911621,19.66666603088379,20.16666603088379,13.979863166809082,108600
1996-10-25,20.16666603088379,20.16666603088379,19.83333396911621,19.83333396911621,13.748788833618164,606900
