Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.3984375,1.3203125,1.3984375,0.21253663301467896,992000
1972-06-02,1.4296875,1.4921875,1.4296875,1.484375,0.22559745609760284,787200
1972-06-05,1.46875,1.46875,1.4375,1.453125,0.2208479940891266,334400
1972-06-06,1.453125,1.46875,1.4453125,1.453125,0.2208479940891266,324800
1972-06-07,1.453125,1.4609375,1.4296875,1.4296875,0.2172861099243164,440000
1972-06-08,1.4296875,1.4375,1.40625,1.4140625,0.21491119265556335,502400
1972-06-09,1.4140625,1.453125,1.4140625,1.421875,0.2160985767841339,275200
1972-06-12,1.421875,1.4453125,1.421875,1.4375,0.2184733897447586,171200
1972-06-13,1.4375,1.46875,1.421875,1.46875,0.2232227474451065,272000
1972-06-14,1.46875,1.515625,1.46875,1.4921875,0.22678494453430176,484800
1972-06-15,1.4921875,1.5234375,1.484375,1.484375,0.22559745609760284,486400
1972-06-16,1.484375,1.4921875,1.421875,1.421875,0.2160985767841339,566400
1972-06-19,1.421875,1.4453125,1.421875,1.421875,0.2160985767841339,161600
1972-06-20,1.4375,1.46875,1.4375,1.46875,0.2232227474451065,353600
1972-06-21,1.4609375,1.4609375,1.4453125,1.4609375,0.22203540802001953,187200
1972-06-22,1.4609375,1.484375,1.4453125,1.4765625,0.2244100719690323,144000
1972-06-23,1.4765625,1.484375,1.453125,1.453125,0.2208479940891266,140800
1972-06-26,1.453125,1.4609375,1.4296875,1.4453125,0.21966059505939484,128000
1972-06-27,1.4453125,1.46875,1.4296875,1.4375,0.2184733897447586,228800
1972-06-28,1.4296875,1.4296875,1.3984375,1.4140625,0.21491119265556335,174400
1972-06-29,1.4140625,1.4140625,1.3984375,1.40625,0.21372395753860474,84800
1972-06-30,1.40625,1.421875,1.40625,1.421875,0.2160985767841339,140800
1972-07-03,1.421875,1.421875,1.40625,1.4140625,0.21491119265556335,70400
1972-07-05,1.4140625,1.4296875,1.3984375,1.421875,0.2160985767841339,163200
1972-07-06,1.421875,1.4609375,1.40625,1.421875,0.2160985767841339,452800
1972-07-07,1.421875,1.4453125,1.4140625,1.4453125,0.21966059505939484,120000
1972-07-10,1.4453125,1.4453125,1.40625,1.421875,0.2160985767841339,113600
1972-07-11,1.421875,1.4296875,1.40625,1.4296875,0.2172861099243164,251200
1972-07-12,1.4296875,1.46875,1.4296875,1.453125,0.2208479940891266,220800
1972-07-13,1.4453125,1.4453125,1.421875,1.4296875,0.2172861099243164,283200
1972-07-14,1.4296875,1.4375,1.4140625,1.4296875,0.2172861099243164,126400
1972-07-17,1.4296875,1.4296875,1.3515625,1.359375,0.2065998613834381,580800
1972-07-18,1.359375,1.359375,1.296875,1.3203125,0.2006630003452301,984000
1972-07-19,1.3203125,1.3359375,1.296875,1.3125,0.19947552680969238,233600
1972-07-20,1.3046875,1.3046875,1.2578125,1.2734375,0.1935388594865799,214400
1972-07-21,1.2734375,1.2890625,1.265625,1.2890625,0.195913627743721,235200
1972-07-24,1.2890625,1.3125,1.28125,1.3125,0.19947552680969238,313600
1972-07-25,1.3125,1.3359375,1.3125,1.3125,0.19947552680969238,320000
1972-07-26,1.3125,1.3203125,1.2578125,1.28125,0.1947263777256012,198400
1972-07-27,1.28125,1.28125,1.25,1.25,0.18997685611248016,156800
1972-07-28,1.25,1.2578125,1.21875,1.2578125,0.1911642998456955,553600
1972-07-31,1.2578125,1.2734375,1.2421875,1.2578125,0.1911642998456955,198400
1972-08-01,1.2578125,1.2734375,1.2578125,1.265625,0.19235141575336456,188800
1972-08-02,1.2734375,1.3359375,1.2734375,1.3359375,0.20303769409656525,294400
1972-08-03,1.3359375,1.3671875,1.3203125,1.3671875,0.20778711140155792,635200
1972-08-04,1.3671875,1.3671875,1.34375,1.3515625,0.2054123878479004,99200
1972-08-07,1.3515625,1.359375,1.3125,1.3359375,0.20303769409656525,169600
1972-08-08,1.3203125,1.3203125,1.265625,1.2890625,0.195913627743721,420800
