Date,Open,High,Low,Close,Adj Close,Volume
1998-04-16,18.158729553222656,18.4761905670166,18.158729553222656,18.158729553222656,7.998208522796631,3300
1998-04-17,18.603174209594727,18.603174209594727,18.603174209594727,18.603174209594727,8.1939697265625,700
1998-04-20,18.603174209594727,18.603174209594727,18.603174209594727,18.603174209594727,8.1939697265625,0
1998-04-21,18.603174209594727,18.603174209594727,18.603174209594727,18.603174209594727,8.1939697265625,0
1998-04-22,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,8.3337984085083,1800
1998-04-23,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,8.3337984085083,0
1998-04-24,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,8.3337984085083,0
1998-04-27,17.904762268066406,18.984127044677734,17.904762268066406,18.920635223388672,8.3337984085083,1800
1998-04-28,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,8.3337984085083,0
1998-04-29,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,8.3337984085083,0
1998-04-30,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,8.3337984085083,0
1998-05-01,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,8.305830955505371,1500
1998-05-04,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,8.305830955505371,0
1998-05-05,18.793651580810547,18.793651580810547,18.793651580810547,18.793651580810547,8.277867317199707,700
1998-05-06,18.66666603088379,18.66666603088379,18.41269874572754,18.66666603088379,8.221932411193848,3100
1998-05-07,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.221932411193848,100
1998-05-08,18.66666603088379,18.66666603088379,18.095237731933594,18.66666603088379,8.221932411193848,33100
1998-05-11,18.793651580810547,18.793651580810547,18.095237731933594,18.793651580810547,8.277867317199707,4800
1998-05-12,18.41269874572754,18.66666603088379,18.095237731933594,18.66666603088379,8.221932411193848,4800
1998-05-13,18.66666603088379,18.66666603088379,18.349206924438477,18.66666603088379,8.221932411193848,64900
1998-05-14,18.66666603088379,18.66666603088379,18.4761905670166,18.4761905670166,8.138039588928223,700
1998-05-15,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.138039588928223,0
1998-05-18,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.138039588928223,0
1998-05-19,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.138039588928223,0
1998-05-20,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.138039588928223,0
1998-05-21,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.221932411193848,100
1998-05-22,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,7.970242023468018,100
1998-05-26,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,7.970242023468018,0
1998-05-27,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,7.970242023468018,0
1998-05-28,18.66666603088379,18.66666603088379,17.96825408935547,18.66666603088379,8.221932411193848,54300
1998-05-29,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.221932411193848,0
