Date,Open,High,Low,Close,Adj Close,Volume
1994-02-01,5.416666507720947,5.541666507720947,5.416666507720947,5.458333492279053,0.17207440733909607,1800
1994-02-02,5.666666507720947,5.666666507720947,5.416666507720947,5.666666507720947,0.1786421537399292,1800
1994-02-03,5.5,5.666666507720947,5.416666507720947,5.666666507720947,0.1786421537399292,7800
1994-02-04,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,0.18389633297920227,11400
1994-02-07,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.18389633297920227,600
1994-02-08,5.416666507720947,5.833333492279053,5.416666507720947,5.833333492279053,0.18389633297920227,2400
1994-02-09,5.833333492279053,5.833333492279053,5.708333492279053,5.833333492279053,0.18389633297920227,2400
1994-02-10,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.18389633297920227,0
1994-02-11,5.916666507720947,5.916666507720947,5.5,5.5,0.17338800430297852,1200
1994-02-14,5.5,5.5,5.5,5.5,0.17338800430297852,0
1994-02-15,5.5,5.5,5.5,5.5,0.17338800430297852,0
1994-02-16,5.5,5.5,5.5,5.5,0.17338800430297852,3000
1994-02-17,5.5,5.5,5.5,5.5,0.17338800430297852,0
1994-02-18,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.18389633297920227,3000
1994-02-22,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.17470146715641022,600
1994-02-23,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.17470146715641022,0
1994-02-24,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.17470146715641022,0
1994-02-25,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.17470146715641022,0
1994-02-28,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.17470146715641022,0
1994-03-01,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.17470146715641022,0
1994-03-02,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.17470146715641022,0
1994-03-03,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.17470146715641022,0
1994-03-04,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.17470146715641022,0
1994-03-07,5.916666507720947,5.916666507720947,5.541666507720947,5.541666507720947,0.17470146715641022,3000
1994-03-08,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.17470146715641022,0
1994-03-09,5.5,5.666666507720947,5.5,5.666666507720947,0.1786421537399292,12000
1994-03-10,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1786421537399292,0
1994-03-11,5.5,5.666666507720947,5.5,5.666666507720947,0.1786421537399292,9000
1994-03-14,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1786421537399292,0
1994-03-15,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1786421537399292,0
1994-03-16,5.5,5.5,5.5,5.5,0.17338800430297852,1200
1994-03-17,5.5,5.5,5.5,5.5,0.17338800430297852,0
