Date,Open,High,Low,Close,Adj Close,Volume
1996-01-24,3.21875,3.3125,2.65625,2.75,2.42319655418396,37326400.0
1996-01-25,2.77734375,2.8125,2.4609375,2.59375,2.2855145931243896,8926400.0
1996-01-26,2.578125,2.59375,2.375,2.4296875,2.14094877243042,3888000.0
1996-01-29,2.40625,2.46875,2.1875,2.21875,1.9550786018371582,3508000.0
1996-01-30,2.28125,2.3125,2.1875,2.1875,1.9275422096252441,1336800.0
1996-01-31,2.25,2.25,2.03125,2.078125,1.8311654329299927,5098400.0
1996-02-01,2.109375,2.453125,2.09375,2.375,2.0927605628967285,3980000.0
1996-02-02,2.40625,2.5,2.296875,2.34375,2.0652241706848145,2717600.0
1996-02-05,2.34375,2.375,2.203125,2.359375,2.078991651535034,1120800.0
1996-02-06,2.375,2.421875,2.3046875,2.390625,2.1065287590026855,980800.0
1996-02-07,2.40625,2.40625,2.234375,2.28125,2.0101513862609863,1250400.0
1996-02-08,2.28125,2.296875,2.171875,2.171875,1.913774013519287,924000.0
1996-02-09,2.171875,2.25,2.171875,2.25,1.98261559009552,548800.0
1996-02-12,2.265625,2.40625,2.26171875,2.34375,2.0652241706848145,877600.0
1996-02-13,2.28125,2.375,2.234375,2.296875,2.0239193439483643,538400.0
1996-02-14,2.296875,2.328125,2.140625,2.1875,1.9275422096252441,1645600.0
1996-02-15,2.1875,2.234375,2.140625,2.234375,1.9688464403152466,1184800.0
1996-02-16,2.234375,2.375,2.171875,2.34375,2.0652241706848145,1216000.0
1996-02-20,2.359375,2.5625,2.3125,2.5,2.2029054164886475,1771200.0
1996-02-21,2.5,2.515625,2.4375,2.515625,2.2166738510131836,2142400.0
1996-02-22,2.484375,2.515625,2.140625,2.234375,1.9688464403152466,4717600.0
1996-02-23,2.21875,2.265625,2.078125,2.140625,1.886237382888794,2965600.0
1996-02-26,2.109375,2.109375,2.015625,2.0625,1.8173974752426147,2172800.0
1996-02-27,2.03125,2.078125,1.53125,1.765625,1.5558022260665894,8036000.0
1996-02-28,1.890625,1.90625,1.5625,1.625,1.4318885803222656,3246400.0
1996-02-29,1.609375,1.734375,1.5,1.546875,1.3630479574203491,1889600.0
1996-03-01,1.515625,1.546875,1.359375,1.375,1.21159827709198,2236800.0
1996-03-04,1.40625,1.453125,1.390625,1.40625,1.2391341924667358,977600.0
1996-03-05,1.421875,1.421875,1.390625,1.421875,1.252902626991272,838400.0
1996-03-06,1.419921875,1.46875,1.40625,1.4375,1.2666709423065186,1104800.0
1996-03-07,1.453125,1.46875,1.4375,1.453125,1.2804388999938965,620800.0
1996-03-08,1.421875,1.421875,1.25,1.25,1.1014527082443237,1096000.0
1996-03-11,1.3125,1.484375,1.25,1.484375,1.307975172996521,1276800.0
1996-03-12,1.484375,1.5,1.375,1.453125,1.2804388999938965,1057600.0
1996-03-13,1.625,1.625,1.46875,1.546875,1.3630479574203491,2423200.0
1996-03-14,1.53125,1.71875,1.53125,1.6484375,1.4525411128997803,2293600.0
1996-03-15,1.6875,1.71875,1.65625,1.6875,1.4869613647460938,541600.0
1996-03-18,1.71875,1.796875,1.703125,1.703125,1.5007293224334717,959200.0
1996-03-19,1.75,1.75,1.6875,1.703125,1.5007293224334717,516000.0
1996-03-20,1.71875,1.765625,1.6875,1.734375,1.5282659530639648,530400.0
1996-03-21,1.734375,1.9375,1.71875,1.90625,1.6797152757644653,2733600.0
1996-03-22,1.9375,2.0625,1.9375,2.046875,1.8036290407180786,2570400.0
1996-03-25,2.078125,2.078125,1.890625,1.90625,1.6797152757644653,940800.0
1996-03-26,1.91015625,1.9375,1.78125,1.796875,1.5833383798599243,859200.0
1996-03-27,1.8125,1.8125,1.625,1.65625,1.4594249725341797,650400.0
1996-03-28,1.68359375,1.75,1.640625,1.71875,1.5144975185394287,1160800.0
1996-03-29,1.796875,1.796875,1.734375,1.765625,1.5558022260665894,1588800.0
1996-04-01,1.75,1.78125,1.75,1.75,1.5420337915420532,470400.0
1996-04-02,1.78125,1.8125,1.765625,1.765625,1.5558022260665894,1168000.0
1996-04-03,1.8125,1.8125,1.765625,1.765625,1.5558022260665894,1618400.0
1996-04-04,1.8125,1.8125,1.765625,1.765625,1.5558022260665894,116800.0
1996-04-08,1.703125,1.734375,1.609375,1.625,1.4318885803222656,611200.0
1996-04-09,1.65625,1.671875,1.625,1.671875,1.4731926918029785,110400.0
1996-04-10,1.625,1.671875,1.5625,1.5625,1.3768155574798584,776800.0
1996-04-11,1.546875,1.59375,1.484375,1.546875,1.3630479574203491,247200.0
1996-04-12,1.5,1.625,1.4375,1.484375,1.307975172996521,735200.0
1996-04-15,1.484375,1.484375,1.34375,1.359375,1.1978299617767334,671200.0
1996-04-16,1.375,1.484375,1.34375,1.46875,1.2942067384719849,856800.0
1996-04-17,1.484375,1.5,1.359375,1.40625,1.2391341924667358,572800.0
1996-04-18,1.375,1.453125,1.375,1.42578125,1.2563444375991821,719200.0
1996-04-19,1.421875,1.453125,1.34375,1.4375,1.2666709423065186,844000.0
1996-04-22,1.453125,1.453125,1.421875,1.453125,1.2804388999938965,292000.0
1996-04-23,1.5,1.71875,1.46875,1.671875,1.4731926918029785,1136000.0
1996-04-24,1.703125,1.875,1.703125,1.703125,1.5007293224334717,1724800.0
1996-04-25,1.6875,1.765625,1.6875,1.765625,1.5558022260665894,3217600.0
1996-04-26,1.765625,1.78125,1.71875,1.765625,1.5558022260665894,1442400.0
1996-04-29,1.8125,1.90625,1.75,1.875,1.652179479598999,2822400.0
1996-04-30,1.90625,1.90625,1.796875,1.796875,1.5833383798599243,862400.0
1996-05-01,1.828125,1.953125,1.8125,1.8125,1.5971065759658813,1924000.0
1996-05-02,1.796875,1.90625,1.75,1.75,1.5420337915420532,2515200.0
1996-05-03,1.75,1.78125,1.734375,1.765625,1.5558022260665894,318400.0
1996-05-06,1.75,1.78125,1.75,1.75,1.5420337915420532,568800.0
1996-05-07,1.75390625,1.78125,1.71875,1.71875,1.5144975185394287,420800.0
1996-05-08,1.71875,1.765625,1.609375,1.625,1.4318885803222656,502400.0
1996-05-09,1.5625,1.59375,1.453125,1.5,1.321743369102478,1228800.0
1996-05-10,1.5,1.546875,1.5,1.5,1.321743369102478,760000.0
1996-05-13,1.515625,1.515625,1.421875,1.46875,1.2942067384719849,427200.0
1996-05-14,1.484375,1.515625,1.4375,1.484375,1.307975172996521,825600.0
