Date,Open,High,Low,Close,Adj Close,Volume
1997-08-14,6.5,6.5,6.5,6.5,3.5722405910491943,600
1997-08-15,7.0,7.0,7.0,7.0,3.8470265865325928,5400
1997-08-18,7.333333492279053,8.166666984558105,7.333333492279053,8.083333015441895,4.4424004554748535,9000
1997-08-19,9.25,10.208333015441895,8.0,8.0,4.396603107452393,27000
1997-08-20,8.0,8.0,8.0,8.0,4.396603107452393,0
1997-08-21,8.0,8.0,7.666666507720947,7.666666507720947,4.213413238525391,4200
1997-08-22,7.666666507720947,7.666666507720947,7.333333492279053,7.333333492279053,4.030219554901123,6600
1997-08-25,7.541666507720947,7.541666507720947,7.541666507720947,7.541666507720947,4.14471435546875,6000
1997-08-26,7.541666507720947,7.541666507720947,7.541666507720947,7.541666507720947,4.14471435546875,0
1997-08-27,7.541666507720947,7.541666507720947,7.541666507720947,7.541666507720947,4.14471435546875,0
1997-08-28,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,4.030219554901123,1200
1997-08-29,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.213413238525391,1800
1997-09-02,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.213413238525391,0
1997-09-03,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.213413238525391,0
1997-09-04,7.708333492279053,7.708333492279053,7.708333492279053,7.708333492279053,4.236310005187988,6000
1997-09-05,7.666666507720947,7.75,7.666666507720947,7.75,4.259208679199219,6600
1997-09-08,7.75,7.75,7.75,7.75,4.259208679199219,0
1997-09-09,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.213413238525391,3600
1997-09-10,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.488198280334473,3000
1997-09-11,7.333333492279053,7.666666507720947,7.333333492279053,7.666666507720947,4.213413238525391,2400
1997-09-12,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.213413238525391,0
1997-09-15,7.333333492279053,7.666666507720947,7.333333492279053,7.666666507720947,4.213413238525391,3600
1997-09-16,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.213413238525391,0
1997-09-17,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.213413238525391,0
1997-09-18,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.213413238525391,0
1997-09-19,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.213413238525391,0
