Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.927272796630859,7.672727108001709,7.763636589050293,5.211383819580078,377800
1973-02-22,0.0,7.763636589050293,7.581818103790283,7.581818103790283,5.089338302612305,225400
1973-02-23,0.0,7.563636302947998,7.400000095367432,7.436363697052002,4.99169921875,173000
1973-02-26,0.0,7.454545497894287,7.181818008422852,7.327272891998291,4.918472766876221,421800
1973-02-27,0.0,7.327272891998291,7.163636207580566,7.163636207580566,4.808630466461182,250800
1973-02-28,0.0,7.345454692840576,7.0,7.309091091156006,4.906268119812012,386600
1973-03-01,0.0,7.290909290313721,7.145454406738281,7.145454406738281,4.7964253425598145,191600
1973-03-02,0.0,7.072727203369141,6.890909194946289,7.03636360168457,4.723199844360352,390400
1973-03-05,0.0,7.0,6.472727298736572,6.636363506317139,4.454698085784912,859200
1973-03-06,0.0,6.7272725105285645,6.563636302947998,6.7272725105285645,4.515718936920166,332600
1973-03-07,0.0,7.0545454025268555,6.872727394104004,6.981818199157715,4.68658447265625,877000
1973-03-08,0.0,7.0545454025268555,6.545454502105713,6.909090995788574,4.6377668380737305,260200
1973-03-09,0.0,6.909090995788574,6.6181817054748535,6.654545307159424,4.466900825500488,1184200
1973-03-12,0.0,6.599999904632568,6.327272891998291,6.363636493682861,4.271625995635986,452600
1973-03-13,0.0,6.690908908843994,6.25454568862915,6.436363697052002,4.320444107055664,426000
1973-03-14,0.0,6.690908908843994,6.454545497894287,6.690908908843994,4.491310119628906,268600
1973-03-15,0.0,6.672727108001709,6.599999904632568,6.6181817054748535,4.442491054534912,78600
1973-03-16,0.0,6.654545307159424,6.509090900421143,6.599999904632568,4.430288791656494,287600
1973-03-19,0.0,6.545454502105713,6.454545497894287,6.527272701263428,4.381468772888184,444600
1973-03-20,0.0,6.545454502105713,6.436363697052002,6.509090900421143,4.3692626953125,225400
1973-03-21,0.0,6.581818103790283,6.199999809265137,6.218181610107422,4.1739888191223145,243200
1973-03-22,0.0,6.181818008422852,5.981818199157715,6.072727203369141,4.076351642608643,326200
1973-03-23,0.0,6.25454568862915,6.018181800842285,6.25454568862915,4.198399543762207,255600
1973-03-26,0.0,6.527272701263428,6.127272605895996,6.436363697052002,4.320444107055664,291800
1973-03-27,0.0,6.781818389892578,6.400000095367432,6.74545431137085,4.527924537658691,401400
1973-03-28,0.0,6.981818199157715,6.690908908843994,6.818181991577148,4.576742649078369,426000
1973-03-29,0.0,7.145454406738281,6.800000190734863,6.981818199157715,4.68658447265625,325800
1973-03-30,0.0,7.018181800842285,6.781818389892578,6.872727394104004,4.613358974456787,218400
1973-04-02,0.0,6.909090995788574,6.74545431137085,6.836363792419434,4.588947296142578,113800
1973-04-03,0.0,7.0,6.800000190734863,6.818181991577148,4.576742649078369,207400
1973-04-04,0.0,6.890909194946289,6.7272725105285645,6.7272725105285645,4.515718936920166,134600
