Date,Open,High,Low,Close,Adj Close,Volume
1993-04-12,15.0,15.125,15.0,15.0,2.7161619663238525,24800
1993-04-13,15.0,15.125,15.0,15.0,2.7161619663238525,24100
1993-04-14,15.125,15.125,15.0,15.0,2.7161619663238525,35000
1993-04-15,15.0,15.125,15.0,15.0,2.7161619663238525,89200
1993-04-16,15.0,15.125,15.0,15.0,2.7161619663238525,40700
1993-04-19,15.125,15.125,15.0,15.0,2.7161619663238525,9700
1993-04-20,15.0,15.0,15.0,15.0,2.7161619663238525,13800
1993-04-21,15.0,15.0,15.0,15.0,2.7161619663238525,28900
1993-04-22,15.0,15.125,15.0,15.0,2.7161619663238525,25000
1993-04-23,15.0,15.125,15.0,15.0,2.7161619663238525,10400
1993-04-26,15.125,15.125,15.0,15.0,2.7161619663238525,17500
1993-04-27,15.125,15.125,15.0,15.0,2.7161619663238525,3500
1993-04-28,15.125,15.125,15.0,15.0,2.7161619663238525,10900
1993-04-29,15.0,15.0,15.0,15.0,2.7161619663238525,1900
1993-04-30,15.0,15.125,15.0,15.125,2.738797426223755,12600
1993-05-03,15.125,15.125,15.0,15.0,2.7161619663238525,7900
1993-05-04,15.0,15.0,14.875,15.0,2.7161619663238525,40500
1993-05-05,15.0,15.125,15.0,15.125,2.738797426223755,14500
1993-05-06,15.0,15.125,15.0,15.125,2.738797426223755,5700
1993-05-07,15.0,15.125,15.0,15.0,2.7161619663238525,23400
1993-05-10,15.0,15.125,15.0,15.125,2.738797426223755,9300
1993-05-11,15.125,15.125,15.0,15.0,2.7161619663238525,14600
1993-05-12,15.0,15.0,15.0,15.0,2.7161619663238525,5300
1993-05-13,15.0,15.0,15.0,15.0,2.7161619663238525,8800
1993-05-14,15.0,15.0,15.0,15.0,2.7161619663238525,3200
1993-05-17,15.125,15.125,15.0,15.0,2.7161619663238525,28600
1993-05-18,15.0,15.0,15.0,15.0,2.7161619663238525,50400
1993-05-19,15.0,15.0,15.0,15.0,2.7161619663238525,14300
