Date,Open,High,Low,Close,Adj Close,Volume
1994-08-02,12.777777671813965,13.05555534362793,12.222222328186035,12.5,9.385251998901367,1684800
1994-08-03,12.63888931274414,13.05555534362793,12.36111068725586,12.63888931274414,9.489533424377441,242800
1994-08-04,13.05555534362793,13.61111068725586,12.777777671813965,13.333333015441895,10.01093578338623,304300
1994-08-05,13.472222328186035,13.472222328186035,13.05555534362793,13.05555534362793,9.802371978759766,121000
1994-08-08,13.05555534362793,13.333333015441895,12.777777671813965,13.05555534362793,9.802371978759766,88900
1994-08-09,12.777777671813965,13.05555534362793,12.63888931274414,12.63888931274414,9.489533424377441,24800
1994-08-10,13.05555534362793,13.05555534362793,12.36111068725586,12.63888931274414,9.489533424377441,54500
1994-08-11,12.5,12.777777671813965,12.5,12.5,9.385251998901367,7400
1994-08-12,12.5,12.777777671813965,12.5,12.5,9.385251998901367,95500
1994-08-15,12.5,13.05555534362793,12.5,12.916666984558105,9.69809341430664,32200
1994-08-16,13.05555534362793,14.44444465637207,12.916666984558105,14.027777671813965,10.532337188720703,105100
1994-08-17,14.027777671813965,14.30555534362793,14.027777671813965,14.027777671813965,10.532337188720703,64800
1994-08-18,14.30555534362793,14.44444465637207,14.027777671813965,14.027777671813965,10.532337188720703,72700
1994-08-19,14.30555534362793,14.30555534362793,14.027777671813965,14.027777671813965,10.532337188720703,8100
1994-08-22,14.30555534362793,14.583333015441895,13.88888931274414,14.583333015441895,10.94946002960205,101700
1994-08-23,14.722222328186035,15.0,14.30555534362793,14.722222328186035,11.053739547729492,26700
1994-08-24,14.722222328186035,15.0,14.722222328186035,15.0,11.262304306030273,65900
1994-08-25,15.0,15.0,14.44444465637207,14.722222328186035,11.053739547729492,22000
1994-08-26,14.44444465637207,15.0,14.44444465637207,14.44444465637207,10.84518051147461,24300
1994-08-29,15.0,15.277777671813965,14.722222328186035,14.86111068725586,11.158020973205566,20900
1994-08-30,15.277777671813965,15.277777671813965,14.86111068725586,15.277777671813965,11.47086238861084,47800
1994-08-31,15.0,15.277777671813965,15.0,15.0,11.262304306030273,51300
1994-09-01,15.277777671813965,15.277777671813965,15.0,15.277777671813965,11.47086238861084,27700
1994-09-02,15.0,15.13888931274414,14.86111068725586,15.13888931274414,11.366583824157715,8700
1994-09-06,15.13888931274414,15.13888931274414,14.722222328186035,14.722222328186035,11.053739547729492,5000
1994-09-07,14.583333015441895,14.722222328186035,14.44444465637207,14.722222328186035,11.053739547729492,10600
1994-09-08,14.44444465637207,14.44444465637207,13.88888931274414,13.88888931274414,10.428060531616211,17300
1994-09-09,14.027777671813965,14.027777671813965,13.75,14.027777671813965,10.532337188720703,14200
1994-09-12,14.027777671813965,14.097222328186035,13.75,13.75,10.323777198791504,8300
1994-09-13,14.166666984558105,14.583333015441895,13.88888931274414,14.44444465637207,10.84518051147461,16800
1994-09-14,14.583333015441895,15.0,14.30555534362793,14.44444465637207,10.84518051147461,20500
1994-09-15,14.722222328186035,15.277777671813965,14.44444465637207,15.277777671813965,11.47086238861084,43800
