Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,15.0,15.010000228881836,15.0,15.0,2.925903797149658,271900
2003-07-30,15.0,15.010000228881836,15.0,15.010000228881836,2.9278552532196045,61600
2003-07-31,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.9278552532196045,49800
2003-08-01,15.010000228881836,15.010000228881836,15.0,15.0,2.925903797149658,258800
2003-08-04,15.0,15.010000228881836,15.0,15.0,2.925903797149658,61200
2003-08-05,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.9278552532196045,28000
2003-08-06,15.0,15.010000228881836,15.0,15.010000228881836,2.9278552532196045,21300
2003-08-07,15.0,15.010000228881836,15.0,15.0,2.925903797149658,45700
2003-08-08,15.010000228881836,15.010000228881836,15.0,15.0,2.925903797149658,46200
2003-08-11,15.0,15.010000228881836,15.0,15.010000228881836,2.9278552532196045,36700
2003-08-12,15.0,15.010000228881836,15.0,15.0,2.925903797149658,41300
2003-08-13,15.0,15.100000381469727,15.0,15.050000190734863,2.935657262802124,75800
2003-08-14,15.079999923706055,15.079999923706055,15.0,15.020000457763672,2.929806709289551,31000
2003-08-15,15.020000457763672,15.100000381469727,15.020000457763672,15.100000381469727,2.9454100131988525,8500
2003-08-18,15.050000190734863,15.100000381469727,15.0,15.0,2.925903797149658,42900
2003-08-19,15.0,15.010000228881836,14.25,14.25,2.779609203338623,233400
2003-08-20,14.319999694824219,14.510000228881836,14.25,14.479999542236328,2.824472427368164,75600
2003-08-21,14.550000190734863,14.850000381469727,14.550000190734863,14.8100004196167,2.888843297958374,32000
2003-08-22,14.800000190734863,14.819999694824219,14.550000190734863,14.5600004196167,2.8400800228118896,15500
2003-08-25,14.600000381469727,14.649999618530273,14.399999618530273,14.460000038146973,2.820573091506958,35800
2003-08-26,14.5,14.600000381469727,14.449999809265137,14.550000190734863,2.8381285667419434,15900
2003-08-27,14.600000381469727,14.75,14.529999732971191,14.699999809265137,2.867386817932129,22200
2003-08-28,14.510000228881836,14.649999618530273,14.399999618530273,14.399999618530273,2.808868408203125,184300
2003-08-29,14.40999984741211,14.479999542236328,14.399999618530273,14.449999809265137,2.8186194896698,26100
2003-09-02,14.420000076293945,14.649999618530273,14.399999618530273,14.4399995803833,2.816671133041382,87200
2003-09-03,14.5,14.630000114440918,14.5,14.619999885559082,2.851780891418457,61500
2003-09-04,14.600000381469727,14.850000381469727,14.600000381469727,14.850000381469727,2.896644115447998,61100
2003-09-05,14.850000381469727,14.850000381469727,14.699999809265137,14.75,2.8771393299102783,41900
2003-09-08,14.670000076293945,14.8100004196167,14.670000076293945,14.760000228881836,2.87908935546875,25100
2003-09-09,14.75,14.8100004196167,14.699999809265137,14.8100004196167,2.888843297958374,93600
2003-09-10,14.779999732971191,14.800000190734863,14.720000267028809,14.760000228881836,2.87908935546875,28500
2003-09-11,14.760000228881836,14.920000076293945,14.760000228881836,14.899999618530273,2.906397819519043,80500
2003-09-12,14.949999809265137,14.960000038146973,14.779999732971191,14.930000305175781,2.9122507572174072,48000
2003-09-15,14.90999984741211,14.970000267028809,14.399999618530273,14.399999618530273,2.808868408203125,172900
2003-09-16,14.520000457763672,14.729999542236328,14.449999809265137,14.720000267028809,2.871288537979126,129200
2003-09-17,14.75,14.84000015258789,14.720000267028809,14.819999694824219,2.890794515609741,33600
2003-09-18,14.75,14.819999694824219,14.6899995803833,14.739999771118164,2.9022138118743896,66200
2003-09-19,14.800000190734863,14.899999618530273,14.770000457763672,14.899999618530273,2.933717727661133,59800
2003-09-22,14.890000343322754,14.899999618530273,14.800000190734863,14.859999656677246,2.9258406162261963,24600
2003-09-23,14.84000015258789,14.949999809265137,14.800000190734863,14.819999694824219,2.917964458465576,37900
2003-09-24,14.770000457763672,14.899999618530273,14.760000228881836,14.850000381469727,2.923870801925659,38300
2003-09-25,14.899999618530273,14.920000076293945,14.800000190734863,14.859999656677246,2.9258406162261963,64300
2003-09-26,14.84000015258789,14.930000305175781,14.84000015258789,14.920000076293945,2.9376559257507324,29300
2003-09-29,14.800000190734863,14.899999618530273,14.779999732971191,14.84000015258789,2.9219021797180176,36700
2003-09-30,14.899999618530273,14.899999618530273,14.829999923706055,14.859999656677246,2.9258406162261963,25500
2003-10-01,14.930000305175781,14.949999809265137,14.869999885559082,14.869999885559082,2.927809715270996,51500
2003-10-02,14.869999885559082,14.949999809265137,14.859999656677246,14.859999656677246,2.9258406162261963,58400
2003-10-03,14.869999885559082,14.989999771118164,14.869999885559082,14.930000305175781,2.939622640609741,19400
2003-10-06,14.9399995803833,15.1899995803833,14.920000076293945,15.010000228881836,2.9553751945495605,26400
2003-10-07,15.0,15.010000228881836,14.949999809265137,15.0,2.9534058570861816,40800
2003-10-08,14.899999618530273,15.149999618530273,14.899999618530273,15.09000015258789,2.971128463745117,46800
2003-10-09,15.199999809265137,15.199999809265137,15.0600004196167,15.119999885559082,2.97703218460083,30400
2003-10-10,15.0600004196167,15.140000343322754,15.010000228881836,15.140000343322754,2.980971097946167,24000
2003-10-13,15.109999656677246,15.199999809265137,15.100000381469727,15.140000343322754,2.980971097946167,31700
2003-10-14,15.100000381469727,15.239999771118164,15.039999961853027,15.199999809265137,2.9927871227264404,49600
2003-10-15,15.229999542236328,15.3100004196167,15.069999694824219,15.279999732971191,3.008535861968994,43500
2003-10-16,15.180000305175781,15.25,15.0600004196167,15.149999618530273,3.0101261138916016,43800
2003-10-17,15.149999618530273,15.239999771118164,15.0,15.100000381469727,3.000192403793335,47900
2003-10-20,15.100000381469727,15.149999618530273,15.0,15.09000015258789,2.998206853866577,37600
2003-10-21,15.0600004196167,15.149999618530273,15.050000190734863,15.109999656677246,3.002178430557251,15900
2003-10-22,15.300000190734863,15.319999694824219,15.09000015258789,15.199999809265137,3.0200612545013428,46600
2003-10-23,15.210000038146973,15.260000228881836,15.170000076293945,15.229999542236328,3.0260186195373535,32800
2003-10-24,15.300000190734863,15.390000343322754,15.199999809265137,15.229999542236328,3.0260186195373535,29500
2003-10-27,15.260000228881836,15.319999694824219,15.210000038146973,15.229999542236328,3.0260186195373535,35800
2003-10-28,15.279999732971191,15.279999732971191,14.920000076293945,15.079999923706055,2.996218204498291,103700
2003-10-29,15.149999618530273,15.1899995803833,14.949999809265137,15.1899995803833,3.0180740356445312,97600
2003-10-30,15.149999618530273,15.25,15.100000381469727,15.100000381469727,3.000192403793335,36900
2003-10-31,15.300000190734863,15.300000190734863,15.170000076293945,15.25,3.0299932956695557,62800
2003-11-03,15.25,15.25,15.130000114440918,15.239999771118164,3.0280089378356934,28300
2003-11-04,15.140000343322754,15.34000015258789,15.119999885559082,15.270000457763672,3.0339696407318115,45600
2003-11-05,15.289999961853027,15.289999961853027,15.1899995803833,15.25,3.0299932956695557,20200
2003-11-06,15.239999771118164,15.289999961853027,15.199999809265137,15.289999961853027,3.037943124771118,13100
2003-11-07,15.289999961853027,15.300000190734863,15.239999771118164,15.270000457763672,3.0339696407318115,50300
2003-11-10,15.300000190734863,15.359999656677246,15.199999809265137,15.289999961853027,3.037943124771118,44500
2003-11-11,15.300000190734863,15.399999618530273,15.300000190734863,15.329999923706055,3.0458903312683105,24300
2003-11-12,15.329999923706055,15.390000343322754,15.260000228881836,15.390000343322754,3.0578107833862305,39600
2003-11-13,15.40999984741211,15.699999809265137,15.399999618530273,15.420000076293945,3.063772439956665,45700
2003-11-14,15.520000457763672,15.520000457763672,15.369999885559082,15.479999542236328,3.0756945610046387,20800
2003-11-17,15.399999618530273,15.5,15.350000381469727,15.350000381469727,3.049862861633301,36400
2003-11-18,15.300000190734863,15.390000343322754,15.199999809265137,15.25,3.057480812072754,38500
2003-11-19,15.25,15.300000190734863,15.15999984741211,15.25,3.057480812072754,54100
2003-11-20,15.199999809265137,15.260000228881836,15.15999984741211,15.15999984741211,3.0394396781921387,31900
2003-11-21,15.260000228881836,15.270000457763672,15.069999694824219,15.140000343322754,3.035426378250122,40500
2003-11-24,15.199999809265137,15.199999809265137,15.0,15.020000457763672,3.011370897293091,85300
2003-11-25,15.050000190734863,15.149999618530273,15.010000228881836,15.149999618530273,3.037432909011841,39100
2003-11-26,15.100000381469727,15.180000305175781,15.029999732971191,15.079999923706055,3.0233988761901855,39300
2003-11-28,15.180000305175781,15.279999732971191,15.180000305175781,15.260000228881836,3.05948805809021,36500
2003-12-01,15.300000190734863,15.350000381469727,15.260000228881836,15.300000190734863,3.0675063133239746,14400
2003-12-02,15.350000381469727,15.399999618530273,15.260000228881836,15.34000015258789,3.0755245685577393,18900
2003-12-03,15.399999618530273,15.550000190734863,15.34000015258789,15.4399995803833,3.095576047897339,30700
2003-12-04,15.399999618530273,15.449999809265137,15.270000457763672,15.350000381469727,3.0775303840637207,110700
2003-12-05,15.350000381469727,15.699999809265137,15.260000228881836,15.359999656677246,3.079535484313965,68700
2003-12-08,15.300000190734863,15.399999618530273,15.25,15.260000228881836,3.05948805809021,111200
2003-12-09,15.25,15.279999732971191,15.1899995803833,15.210000038146973,3.0494637489318848,69500
2003-12-10,15.210000038146973,15.25,15.15999984741211,15.239999771118164,3.0554776191711426,62700
2003-12-11,15.25,15.289999961853027,15.170000076293945,15.279999732971191,3.0634961128234863,35400
2003-12-12,15.289999961853027,15.399999618530273,15.279999732971191,15.319999694824219,3.0715160369873047,31700
2003-12-15,15.420000076293945,15.4399995803833,15.3100004196167,15.420000076293945,3.091566324234009,35200
2003-12-16,15.380000114440918,15.600000381469727,15.329999923706055,15.600000381469727,3.127654790878296,55400
2003-12-17,15.520000457763672,15.529999732971191,15.289999961853027,15.390000343322754,3.0855507850646973,80600
2003-12-18,15.399999618530273,15.600000381469727,15.329999923706055,15.430000305175781,3.09356951713562,79600
2003-12-19,15.5,15.569999694824219,15.300000190734863,15.430000305175781,3.09356951713562,93500
2003-12-22,15.4399995803833,15.569999694824219,15.4399995803833,15.520000457763672,3.11161470413208,49500
2003-12-23,15.399999618530273,15.4399995803833,15.319999694824219,15.40999984741211,3.1309151649475098,31300
2003-12-24,15.5,15.5,15.369999885559082,15.40999984741211,3.1309151649475098,31800
2003-12-26,15.369999885559082,15.489999771118164,15.350000381469727,15.489999771118164,3.147167921066284,18600
2003-12-29,15.510000228881836,15.59000015258789,15.4399995803833,15.449999809265137,3.139042854309082,36200
2003-12-30,15.5,15.630000114440918,15.5,15.550000190734863,3.159360885620117,31800
2003-12-31,15.5600004196167,15.949999809265137,15.5600004196167,15.90999984741211,3.232504367828369,66300
2004-01-02,15.949999809265137,16.100000381469727,15.770000457763672,15.850000381469727,3.2203125953674316,43900
2004-01-05,15.90999984741211,15.989999771118164,15.579999923706055,15.859999656677246,3.2223453521728516,57800
2004-01-06,15.890000343322754,15.989999771118164,15.890000343322754,15.920000076293945,3.2345356941223145,32000
2004-01-07,16.0,16.0,15.850000381469727,15.850000381469727,3.2203125953674316,35700
2004-01-08,15.859999656677246,15.880000114440918,15.649999618530273,15.649999618530273,3.1796772480010986,68200
2004-01-09,15.800000190734863,15.829999923706055,15.6899995803833,15.789999961853027,3.2081239223480225,51400
2004-01-12,15.829999923706055,15.930000305175781,15.800000190734863,15.84000015258789,3.21828293800354,45500
2004-01-13,15.850000381469727,15.890000343322754,15.779999732971191,15.850000381469727,3.2203125953674316,55700
2004-01-14,15.899999618530273,16.09000015258789,15.899999618530273,16.020000457763672,3.2548513412475586,43900
2004-01-15,16.020000457763672,16.25,16.020000457763672,16.25,3.301584005355835,35800
2004-01-16,16.170000076293945,16.649999618530273,16.15999984741211,16.59000015258789,3.37066388130188,65300
2004-01-20,16.6200008392334,16.850000381469727,16.610000610351562,16.690000534057617,3.390979528427124,60700
2004-01-21,16.5,16.5,16.34000015258789,16.43000030517578,3.365985631942749,41700
2004-01-22,16.43000030517578,16.5,16.399999618530273,16.5,3.3803281784057617,40600
2004-01-23,16.540000915527344,16.540000915527344,16.18000030517578,16.25,3.3291103839874268,65800
2004-01-26,16.299999237060547,16.299999237060547,16.1200008392334,16.139999389648438,3.306574821472168,55400
2004-01-27,16.170000076293945,16.219999313354492,15.970000267028809,15.970000267028809,3.2717466354370117,80800
2004-01-28,15.9399995803833,16.010000228881836,15.699999809265137,15.979999542236328,3.2737951278686523,78400
2004-01-29,16.049999237060547,16.149999618530273,15.899999618530273,15.899999618530273,3.2574048042297363,51500
2004-01-30,15.970000267028809,16.280000686645508,15.949999809265137,16.100000381469727,3.2983784675598145,37800
2004-02-02,16.200000762939453,16.290000915527344,16.079999923706055,16.079999923706055,3.2942798137664795,33700
2004-02-03,16.079999923706055,16.149999618530273,15.989999771118164,16.06999969482422,3.292234182357788,38800
2004-02-04,16.0,16.1299991607666,15.989999771118164,16.010000228881836,3.2799389362335205,50200
2004-02-05,16.010000228881836,16.100000381469727,15.920000076293945,15.970000267028809,3.2717466354370117,22800
2004-02-06,16.020000457763672,16.1299991607666,15.899999618530273,16.0,3.2778916358947754,28500
2004-02-09,16.0,16.260000228881836,16.0,16.190000534057617,3.3168182373046875,31400
2004-02-10,16.270000457763672,16.270000457763672,16.100000381469727,16.149999618530273,3.308622121810913,33600
2004-02-11,16.200000762939453,16.389999389648438,16.049999237060547,16.389999389648438,3.3577895164489746,48800
2004-02-12,16.290000915527344,16.420000076293945,16.229999542236328,16.420000076293945,3.36393404006958,27200
2004-02-13,16.3799991607666,16.549999237060547,16.329999923706055,16.520000457763672,3.3844223022460938,31900
2004-02-17,16.5,16.639999389648438,16.229999542236328,16.299999237060547,3.3393523693084717,135700
2004-02-18,16.209999084472656,16.299999237060547,16.110000610351562,16.25,3.3575360774993896,44500
2004-02-19,16.25,16.25,16.15999984741211,16.15999984741211,3.3389384746551514,28500
2004-02-20,16.100000381469727,16.100000381469727,15.850000381469727,15.989999771118164,3.303813934326172,51200
2004-02-23,16.0,16.079999923706055,15.869999885559082,16.0,3.305880308151245,66100
2004-02-24,16.0,16.0,15.319999694824219,15.40999984741211,3.183976411819458,141000
2004-02-25,15.460000038146973,15.720000267028809,15.449999809265137,15.699999809265137,3.243894338607788,83500
2004-02-26,15.720000267028809,15.800000190734863,15.529999732971191,15.800000190734863,3.2645559310913086,40500
2004-02-27,15.920000076293945,16.270000457763672,15.899999618530273,16.170000076293945,3.341003894805908,44500
2004-03-01,16.170000076293945,16.299999237060547,16.110000610351562,16.25,3.3575360774993896,47300
2004-03-02,16.299999237060547,16.299999237060547,16.149999618530273,16.290000915527344,3.365798234939575,73600
2004-03-03,16.290000915527344,16.290000915527344,16.1200008392334,16.15999984741211,3.3389384746551514,34400
2004-03-04,16.15999984741211,16.229999542236328,16.149999618530273,16.15999984741211,3.3389384746551514,16700
2004-03-05,16.15999984741211,16.270000457763672,16.020000457763672,16.030000686645508,3.312077760696411,27900
2004-03-08,16.049999237060547,16.149999618530273,16.010000228881836,16.100000381469727,3.3265419006347656,21800
2004-03-09,16.200000762939453,16.399999618530273,16.149999618530273,16.299999237060547,3.3678653240203857,54300
2004-03-10,16.399999618530273,16.43000030517578,16.209999084472656,16.209999084472656,3.349268913269043,44800
2004-03-11,16.239999771118164,16.239999771118164,15.949999809265137,16.0,3.305880308151245,58700
2004-03-12,16.049999237060547,16.239999771118164,16.049999237060547,16.219999313354492,3.3513364791870117,46500
2004-03-15,16.149999618530273,16.350000381469727,16.149999618530273,16.31999969482422,3.3719992637634277,42300
2004-03-16,16.299999237060547,16.34000015258789,16.110000610351562,16.329999923706055,3.3740622997283936,32600
2004-03-17,16.34000015258789,16.399999618530273,16.149999618530273,16.170000076293945,3.341003894805908,29000
2004-03-18,16.15999984741211,16.389999389648438,16.15999984741211,16.3700008392334,3.3823304176330566,27400
2004-03-19,16.3799991607666,16.469999313354492,16.25,16.43000030517578,3.3947255611419678,42800
2004-03-22,16.350000381469727,16.399999618530273,16.030000686645508,16.049999237060547,3.3443002700805664,45900
2004-03-23,16.100000381469727,16.299999237060547,16.100000381469727,16.100000381469727,3.354719877243042,31200
2004-03-24,16.149999618530273,16.149999618530273,15.699999809265137,15.819999694824219,3.2963764667510986,29200
2004-03-25,15.869999885559082,16.049999237060547,15.8100004196167,15.949999809265137,3.3234634399414062,50500
2004-03-26,15.979999542236328,16.040000915527344,15.8100004196167,16.020000457763672,3.3380489349365234,24000
2004-03-29,15.970000267028809,16.100000381469727,15.970000267028809,16.09000015258789,3.3526358604431152,31200
2004-03-30,16.09000015258789,16.100000381469727,16.020000457763672,16.09000015258789,3.3526358604431152,25600
