Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.539682626724243,2.440476179122925,2.460317373275757,0.4110550880432129,51000
1973-02-22,0.0,2.480158805847168,2.440476179122925,2.460317373275757,0.4110550880432129,38400
1973-02-23,0.0,2.4206349849700928,2.4007935523986816,2.4007935523986816,0.40111005306243896,38400
1973-02-26,0.0,2.4206349849700928,2.3809523582458496,2.4007935523986816,0.40111005306243896,24500
1973-02-27,0.0,2.4206349849700928,2.3809523582458496,2.4007935523986816,0.40111005306243896,29600
1973-02-28,0.0,2.440476179122925,2.4007935523986816,2.4206349849700928,0.4044249653816223,32700
1973-03-01,0.0,2.440476179122925,2.4206349849700928,2.440476179122925,0.4077397882938385,21400
1973-03-02,0.0,2.440476179122925,2.3809523582458496,2.4007935523986816,0.40111005306243896,30800
1973-03-05,0.0,2.440476179122925,2.4206349849700928,2.4206349849700928,0.4044249653816223,17600
1973-03-06,0.0,2.460317373275757,2.4206349849700928,2.460317373275757,0.4110550880432129,27000
1973-03-07,0.0,2.519841194152832,2.460317373275757,2.519841194152832,0.42099982500076294,28900
1973-03-08,0.0,2.539682626724243,2.5,2.5,0.4176848828792572,24500
1973-03-09,0.0,2.5,2.440476179122925,2.460317373275757,0.4110550880432129,52200
1973-03-12,0.0,2.5,2.460317373275757,2.5,0.4176848828792572,28900
1973-03-13,0.0,2.5992064476013184,2.460317373275757,2.5793650150299072,0.4309443235397339,102600
1973-03-14,0.0,2.6587302684783936,2.5793650150299072,2.6190476417541504,0.4375745952129364,35200
1973-03-15,0.0,2.6388888359069824,2.5992064476013184,2.6190476417541504,0.4375745952129364,29600
1973-03-16,0.0,2.5992064476013184,2.519841194152832,2.519841194152832,0.42099982500076294,57300
1973-03-19,0.0,2.519841194152832,2.4206349849700928,2.4206349849700928,0.4044249653816223,28900
1973-03-20,0.0,2.440476179122925,2.4206349849700928,2.4206349849700928,0.4044249653816223,17000
1973-03-21,0.0,2.480158805847168,2.3611111640930176,2.3611111640930176,0.39448022842407227,91300
1973-03-22,0.0,2.3611111640930176,2.3412697315216064,2.3412697315216064,0.3911651074886322,44100
1973-03-23,0.0,2.4007935523986816,2.3214285373687744,2.3809523582458496,0.3977951407432556,52200
1973-03-26,0.0,2.3809523582458496,2.3611111640930176,2.3809523582458496,0.3977951407432556,18200
1973-03-27,0.0,2.4007935523986816,2.3611111640930176,2.4007935523986816,0.40111005306243896,58500
1973-03-28,0.0,2.480158805847168,2.440476179122925,2.480158805847168,0.4143698811531067,23300
1973-03-29,0.0,2.5992064476013184,2.539682626724243,2.5793650150299072,0.4309443235397339,30800
1973-03-30,0.0,2.6388888359069824,2.539682626724243,2.6190476417541504,0.4375745952129364,35200
1973-04-02,0.0,2.6587302684783936,2.5992064476013184,2.6388888359069824,0.4408896267414093,39600
1973-04-03,0.0,2.6587302684783936,2.5992064476013184,2.5992064476013184,0.4342596232891083,22000
1973-04-04,0.0,2.6190476417541504,2.539682626724243,2.559523820877075,0.4276297688484192,26400
1973-04-05,0.0,2.539682626724243,2.460317373275757,2.460317373275757,0.4110550880432129,15100
1973-04-06,0.0,2.5,2.440476179122925,2.460317373275757,0.4110550880432129,27000
1973-04-09,0.0,2.6190476417541504,2.460317373275757,2.5793650150299072,0.4309443235397339,72400
1973-04-10,0.0,2.5992064476013184,2.519841194152832,2.539682626724243,0.4243144690990448,184500
1973-04-11,0.0,2.559523820877075,2.519841194152832,2.539682626724243,0.4243144690990448,13200
1973-04-12,0.0,2.5793650150299072,2.539682626724243,2.559523820877075,0.4276297688484192,80600
