Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,27.639999389648438,27.969999313354492,27.530000686645508,27.75,18.355453491210938,693100
2012-12-11,27.690000534057617,28.299999237060547,27.56999969482422,27.829999923706055,18.408367156982422,379700
2012-12-12,27.610000610351562,28.649999618530273,27.610000610351562,28.0,18.520816802978516,456700
2012-12-13,27.850000381469727,27.850000381469727,27.1200008392334,27.649999618530273,18.289306640625,239100
2012-12-14,27.5,27.940000534057617,27.209999084472656,27.600000381469727,18.256235122680664,156300
2012-12-17,27.469999313354492,27.6299991607666,27.260000228881836,27.459999084472656,18.163625717163086,41800
2012-12-18,27.649999618530273,28.3700008392334,27.43000030517578,28.239999771118164,18.679567337036133,92700
2012-12-19,28.59000015258789,31.950000762939453,27.75,28.950000762939453,19.149206161499023,74000
2012-12-20,28.950000762939453,28.950000762939453,28.010000228881836,28.850000381469727,19.083053588867188,75000
2012-12-21,27.950000762939453,28.959999084472656,27.760000228881836,28.510000228881836,18.8581600189209,54300
2012-12-24,29.639999389648438,29.690000534057617,27.850000381469727,28.100000381469727,18.58696174621582,24500
2012-12-26,28.020000457763672,28.239999771118164,27.799999237060547,27.90999984741211,18.461284637451172,199200
2012-12-27,27.90999984741211,28.229999542236328,27.829999923706055,28.010000228881836,18.52743148803711,485600
2012-12-28,28.5,28.989999771118164,28.25,28.790000915527344,19.043363571166992,58400
2012-12-31,28.969999313354492,29.979999542236328,28.889999389648438,29.950000762939453,19.810657501220703,59700
2013-01-02,31.979999542236328,32.400001525878906,31.25,31.670000076293945,20.948366165161133,227800
2013-01-03,31.950000762939453,32.2599983215332,31.56999969482422,31.59000015258789,20.895448684692383,277300
2013-01-04,31.959999084472656,32.0,31.3700008392334,31.68000030517578,20.954978942871094,163200
2013-01-07,31.3799991607666,32.0,31.3799991607666,31.90999984741211,21.10711669921875,177200
2013-01-08,31.969999313354492,32.0,31.59000015258789,31.700000762939453,20.968210220336914,118100
2013-01-09,31.690000534057617,31.850000381469727,31.360000610351562,31.43000030517578,20.789615631103516,110500
2013-01-10,31.5,31.5,31.270000457763672,31.5,20.83591651916504,72800
2013-01-11,31.43000030517578,31.889999389648438,31.43000030517578,31.600000381469727,20.90206527709961,62900
2013-01-14,31.770000457763672,31.770000457763672,31.440000534057617,31.530000686645508,20.855762481689453,88600
2013-01-15,31.59000015258789,32.06999969482422,31.469999313354492,31.59000015258789,20.895448684692383,63400
2013-01-16,31.670000076293945,31.670000076293945,30.3799991607666,31.31999969482422,20.716854095458984,82300
2013-01-17,31.0,31.93000030517578,31.0,31.709999084472656,20.974824905395508,56900
2013-01-18,31.829999923706055,32.0,31.200000762939453,31.450000762939453,20.802845001220703,275900
2013-01-22,31.309999465942383,31.90999984741211,31.149999618530273,31.510000228881836,20.8425350189209,32400
2013-01-23,30.850000381469727,32.08000183105469,29.799999237060547,31.18000030517578,20.62424659729004,113800
2013-01-24,31.399999618530273,31.5,31.170000076293945,31.200000762939453,20.63747787475586,16700
2013-01-25,31.40999984741211,31.40999984741211,31.0,31.020000457763672,20.51841926574707,35700
2013-01-28,31.239999771118164,32.63999938964844,30.3700008392334,32.630001068115234,21.58336639404297,142400
2013-01-29,32.29999923706055,33.88999938964844,31.649999618530273,33.220001220703125,21.9736270904541,45900
2013-01-30,32.9900016784668,33.75,32.34000015258789,33.400001525878906,22.116649627685547,4400
2013-01-31,33.5,34.9900016784668,33.400001525878906,33.7599983215332,22.355037689208984,76100
2013-02-01,34.11000061035156,35.0,32.97999954223633,33.959999084472656,22.487470626831055,180700
2013-02-04,34.0,34.5,33.88999938964844,33.9900016784668,22.50733757019043,127200
2013-02-05,35.25,35.529998779296875,33.06999969482422,33.9900016784668,22.50733757019043,72400
2013-02-06,33.70000076293945,35.119998931884766,33.45000076293945,33.90999984741211,22.454364776611328,27200
2013-02-07,34.2400016784668,35.369998931884766,33.650001525878906,34.90999984741211,23.116539001464844,115100
2013-02-08,35.25,35.369998931884766,34.099998474121094,34.25,22.67950439453125,93100
2013-02-11,33.86000061035156,34.66999816894531,33.86000061035156,34.66999816894531,22.957612991333008,43000
2013-02-12,34.61000061035156,34.77000045776367,34.18000030517578,34.5099983215332,22.851669311523438,29200
2013-02-13,34.59000015258789,35.31999969482422,34.31999969482422,34.61000061035156,22.917888641357422,25700
2013-02-14,34.5,34.650001525878906,33.7400016784668,34.0,22.513957977294922,159200
2013-02-15,34.0,34.349998474121094,33.75,34.0,22.513957977294922,22900
2013-02-19,34.2599983215332,34.31999969482422,33.79999923706055,34.0,22.513957977294922,14900
2013-02-20,34.0,34.43000030517578,33.83000183105469,34.0,22.513957977294922,370200
2013-02-21,33.779998779296875,34.2599983215332,33.09000015258789,33.59000015258789,22.24246597290039,22100
2013-02-22,33.75,34.150001525878906,33.630001068115234,33.79999923706055,22.38152503967285,104500
2013-02-25,34.47999954223633,34.599998474121094,33.40999984741211,33.93000030517578,22.467609405517578,83700
2013-02-26,34.0,34.0,33.54999923706055,34.0,22.513957977294922,88900
2013-02-27,34.279998779296875,34.279998779296875,33.59000015258789,33.97999954223633,22.50071144104004,40200
2013-02-28,34.09000015258789,34.09000015258789,33.68000030517578,33.970001220703125,22.494094848632812,35400
2013-03-01,33.81999969482422,33.97999954223633,33.5099983215332,33.630001068115234,22.268957138061523,43100
2013-03-04,33.529998779296875,33.7400016784668,32.540000915527344,33.0,21.85178565979004,72900
2013-03-05,32.86000061035156,33.2400016784668,32.15999984741211,33.099998474121094,21.918004989624023,59300
2013-03-06,33.54999923706055,33.650001525878906,32.060001373291016,33.22999954223633,22.004091262817383,77700
2013-03-07,33.0099983215332,33.470001220703125,32.349998474121094,33.2400016784668,22.01070785522461,168800
2013-03-08,33.2400016784668,33.470001220703125,32.90999984741211,33.09000015258789,21.911380767822266,105500
2013-03-11,33.09000015258789,33.310001373291016,32.90999984741211,33.25,22.017330169677734,152900
2013-03-12,33.119998931884766,33.13999938964844,32.5099983215332,32.540000915527344,21.54718017578125,148000
2013-03-13,32.7599983215332,32.790000915527344,32.36000061035156,32.5099983215332,21.527315139770508,74200
2013-03-14,32.470001220703125,32.779998779296875,32.16999816894531,32.310001373291016,21.394882202148438,170900
2013-03-15,32.310001373291016,32.43000030517578,31.81999969482422,32.189998626708984,21.3154239654541,132100
2013-03-18,31.84000015258789,32.77000045776367,31.84000015258789,32.77000045776367,21.69948387145996,525700
2013-03-19,32.65999984741211,34.310001373291016,32.31999969482422,32.59000015258789,21.580293655395508,50800
2013-03-20,32.59000015258789,33.279998779296875,32.5,32.900001525878906,21.78557014465332,195600
2013-03-21,33.290000915527344,33.95000076293945,32.90999984741211,33.560001373291016,22.222604751586914,287800
2013-03-22,33.52000045776367,34.22999954223633,33.15999984741211,33.88999938964844,22.441118240356445,85500
2013-03-25,33.88999938964844,34.189998626708984,33.83000183105469,33.900001525878906,22.447744369506836,104100
2013-03-26,33.86000061035156,34.18000030517578,33.83000183105469,33.849998474121094,22.414628982543945,65500
2013-03-27,33.70000076293945,34.060001373291016,33.58000183105469,33.70000076293945,22.315309524536133,26100
2013-03-28,33.689998626708984,34.709999084472656,33.689998626708984,34.18000030517578,22.633153915405273,67300
2013-04-01,34.290000915527344,35.380001068115234,34.290000915527344,34.900001525878906,23.109912872314453,29700
2013-04-02,35.130001068115234,35.5,34.709999084472656,34.75,23.010587692260742,55200
2013-04-03,34.43000030517578,34.65999984741211,33.08000183105469,33.18000030517578,21.970975875854492,152000
2013-04-04,33.099998474121094,33.349998474121094,32.81999969482422,33.06999969482422,21.898134231567383,41400
2013-04-05,32.97999954223633,33.02000045776367,32.52000045776367,32.56999969482422,21.56705093383789,47500
2013-04-08,33.04999923706055,33.369998931884766,32.75,33.06999969482422,21.898134231567383,92600
2013-04-09,33.0099983215332,33.83000183105469,33.0099983215332,33.5,22.182878494262695,218200
2013-04-10,33.65999984741211,34.2400016784668,33.20000076293945,33.220001220703125,21.99746322631836,43200
2013-04-11,33.130001068115234,33.54999923706055,33.099998474121094,33.22999954223633,22.004091262817383,32600
2013-04-12,33.08000183105469,33.310001373291016,33.08000183105469,33.189998626708984,21.977596282958984,17500
2013-04-15,32.97999954223633,33.779998779296875,32.709999084472656,32.720001220703125,21.6663761138916,88400
2013-04-16,33.0,33.02000045776367,32.08000183105469,32.4900016784668,21.51407241821289,73100
2013-04-17,32.5,33.349998474121094,32.209999084472656,33.25,22.017330169677734,134900
2013-04-18,33.900001525878906,34.33000183105469,33.54999923706055,33.56999969482422,22.229223251342773,49000
2013-04-19,33.84000015258789,34.220001220703125,33.5,34.220001220703125,22.65964126586914,28000
2013-04-22,34.470001220703125,34.9900016784668,34.40999984741211,34.720001220703125,22.990726470947266,54000
2013-04-23,34.650001525878906,34.970001220703125,34.54999923706055,34.56999969482422,22.891401290893555,37800
2013-04-24,34.75,34.91999816894531,34.52000045776367,34.540000915527344,22.87153434753418,75500
2013-04-25,34.79999923706055,35.0,34.630001068115234,34.72999954223633,22.997346878051758,63600
