Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,24.010000228881836,24.81999969482422,24.010000228881836,24.219999313354492,19.328773498535156,90800
2015-08-21,24.200000762939453,24.200000762939453,23.610000610351562,23.850000381469727,19.03349494934082,110500
2015-08-24,23.850000381469727,23.850000381469727,22.899999618530273,22.899999618530273,18.27535057067871,131000
2015-08-25,23.030000686645508,23.315000534057617,23.0,23.05500030517578,18.3990478515625,115200
2015-08-26,23.25,23.5,23.15999984741211,23.5,18.75417709350586,36000
2015-08-27,23.5,23.700000762939453,23.270000457763672,23.700000762939453,18.913789749145508,81200
2015-08-28,23.700000762939453,23.937999725341797,23.399999618530273,23.649999618530273,18.873882293701172,36300
2015-08-31,23.606000900268555,23.75,23.309999465942383,23.700000762939453,18.913789749145508,32800
2015-09-01,23.649999618530273,23.670000076293945,23.5,23.649999618530273,18.873882293701172,24700
2015-09-02,23.739999771118164,23.739999771118164,23.5,23.729999542236328,18.937726974487305,19400
2015-09-03,23.700000762939453,23.799999237060547,23.610000610351562,23.75,18.953689575195312,33200
2015-09-04,23.799999237060547,23.899999618530273,23.7549991607666,23.899999618530273,19.07339859008789,28900
2015-09-08,23.950000762939453,24.100000381469727,23.549999237060547,23.579999923706055,18.818021774291992,86500
2015-09-09,23.68000030517578,23.729999542236328,23.374000549316406,23.59000015258789,18.826005935668945,31600
2015-09-10,23.260000228881836,23.5,23.049999237060547,23.43000030517578,18.698314666748047,48700
2015-09-11,23.299999237060547,23.5,23.170000076293945,23.270000457763672,18.57063102722168,16500
2015-09-14,23.469999313354492,23.549999237060547,23.299999237060547,23.520000457763672,18.7701416015625,18900
2015-09-15,23.510000228881836,23.739999771118164,23.469999313354492,23.56999969482422,18.810041427612305,45600
2015-09-16,23.440000534057617,23.600000381469727,23.399999618530273,23.5,18.75417709350586,21400
2015-09-17,23.600000381469727,23.74799919128418,23.489999771118164,23.600000381469727,18.833980560302734,47300
2015-09-18,23.739999771118164,23.889999389648438,23.610000610351562,23.84000015258789,19.025514602661133,43600
2015-09-21,23.770000457763672,24.200000762939453,23.770000457763672,24.190000534057617,19.304834365844727,62800
2015-09-22,24.190000534057617,24.190000534057617,23.799999237060547,23.989999771118164,19.145225524902344,69800
2015-09-23,23.989999771118164,23.989999771118164,23.809999465942383,23.899999618530273,19.07339859008789,24200
2015-09-24,23.809999465942383,23.8799991607666,23.649999618530273,23.84000015258789,19.025514602661133,53700
2015-09-25,23.8799991607666,24.1299991607666,23.850000381469727,24.020000457763672,19.169164657592773,39100
2015-09-28,23.920000076293945,23.969999313354492,23.809999465942383,23.93000030517578,19.097339630126953,18800
2015-09-29,23.959999084472656,23.959999084472656,23.68000030517578,23.68000030517578,18.8978271484375,36500
2015-09-30,23.81999969482422,23.81999969482422,23.40999984741211,23.420000076293945,18.690330505371094,87100
2015-10-01,23.559999465942383,23.56999969482422,23.309999465942383,23.420000076293945,18.690330505371094,55200
2015-10-02,23.360000610351562,23.459999084472656,23.31999969482422,23.454999923706055,18.71826934814453,24700
2015-10-05,23.350000381469727,23.700000762939453,23.350000381469727,23.700000762939453,18.913789749145508,15600
2015-10-06,23.59000015258789,23.75,23.59000015258789,23.75,18.953689575195312,23000
2015-10-07,23.6299991607666,23.799999237060547,23.6299991607666,23.75,18.953689575195312,24000
2015-10-08,23.809999465942383,23.920000076293945,23.760000228881836,23.875,19.053447723388672,16800
2015-10-09,23.920000076293945,23.920000076293945,23.864999771118164,23.899999618530273,19.07339859008789,20000
2015-10-12,23.899999618530273,23.899999618530273,23.700000762939453,23.84000015258789,19.025514602661133,17700
2015-10-13,23.75,23.889999389648438,23.739999771118164,23.760000228881836,18.961669921875,30600
2015-10-14,23.889999389648438,23.889999389648438,23.709999084472656,23.84000015258789,19.025514602661133,55000
2015-10-15,23.899999618530273,23.959999084472656,23.8439998626709,23.93000030517578,19.097339630126953,32400
2015-10-16,23.989999771118164,24.020000457763672,23.90999984741211,23.989999771118164,19.145225524902344,42600
2015-10-19,24.010000228881836,24.049999237060547,23.889999389648438,24.049999237060547,19.193103790283203,37600
2015-10-20,23.90999984741211,24.09000015258789,23.899999618530273,24.09000015258789,19.225027084350586,53500
2015-10-21,24.0,24.190000534057617,24.0,24.170000076293945,19.288875579833984,16200
2015-10-22,24.190000534057617,24.350000381469727,24.18000030517578,24.350000381469727,19.432519912719727,56200
2015-10-23,24.3799991607666,24.479999542236328,24.309999465942383,24.399999618530273,19.472421646118164,51100
2015-10-26,24.399999618530273,24.450000762939453,24.200000762939453,24.290000915527344,19.384639739990234,63000
2015-10-27,24.200000762939453,24.389999389648438,24.1299991607666,24.150999069213867,19.273712158203125,43500
2015-10-28,24.200000762939453,24.3700008392334,24.18000030517578,24.31999969482422,19.408580780029297,47500
2015-10-29,24.389999389648438,24.450000762939453,24.219999313354492,24.43000030517578,19.496362686157227,71100
2015-10-30,24.5,24.5,24.290000915527344,24.489999771118164,19.544248580932617,34200
2015-11-02,24.520000457763672,24.68000030517578,24.450000762939453,24.610000610351562,19.6400146484375,27200
2015-11-03,24.65999984741211,24.75,24.549999237060547,24.709999084472656,19.719820022583008,32600
2015-11-04,24.690000534057617,24.799999237060547,24.690000534057617,24.739999771118164,19.74376106262207,45700
2015-11-05,24.739999771118164,24.84000015258789,24.739999771118164,24.760000228881836,19.759721755981445,19900
2015-11-06,24.770000457763672,24.780000686645508,24.51099967956543,24.600000381469727,19.632034301757812,50800
2015-11-09,24.690000534057617,24.690000534057617,24.450000762939453,24.549999237060547,19.592132568359375,42900
2015-11-10,24.579999923706055,24.702999114990234,24.559999465942383,24.67300033569336,19.69029426574707,35500
2015-11-11,24.700000762939453,24.700000762939453,24.559999465942383,24.649999618530273,19.671932220458984,15900
2015-11-12,24.743000030517578,24.743000030517578,24.5,24.549999237060547,19.592132568359375,15500
2015-11-13,24.5,24.6299991607666,24.299999237060547,24.5,19.552228927612305,14300
2015-11-16,24.5,24.56999969482422,24.299999237060547,24.510000228881836,19.560211181640625,15700
2015-11-17,24.520000457763672,24.690000534057617,24.40399932861328,24.632999420166016,19.658367156982422,21800
2015-11-18,24.649999618530273,24.65999984741211,24.579999923706055,24.6299991607666,19.655973434448242,45800
2015-11-19,24.65999984741211,24.65999984741211,24.610000610351562,24.649999618530273,19.671932220458984,29200
2015-11-20,24.65999984741211,24.780000686645508,24.658000946044922,24.68000030517578,19.69587516784668,24400
2015-11-23,24.70599937438965,24.729999542236328,24.697999954223633,24.711000442504883,19.720617294311523,11300
2015-11-24,24.709999084472656,24.709999084472656,24.579999923706055,24.700000762939453,19.711837768554688,40800
2015-11-25,24.700000762939453,24.780000686645508,24.649999618530273,24.75,19.751741409301758,30000
2015-11-27,24.190000534057617,24.448999404907227,24.15999984741211,24.329999923706055,19.41655921936035,11800
2015-11-30,24.440000534057617,24.440000534057617,24.209999084472656,24.31999969482422,19.408580780029297,11400
2015-12-01,24.329999923706055,24.399999618530273,24.31999969482422,24.3700008392334,19.448484420776367,52500
2015-12-02,24.399999618530273,24.5,24.399999618530273,24.399999618530273,19.472421646118164,18500
