Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,1.4375,1.4375,1.3125,1.375,1.0875505208969116,840400
1997-06-19,1.375,1.5,1.3125,1.4375,1.1369843482971191,373200
1997-06-20,1.4375,1.4375,1.3125,1.421875,1.1246260404586792,198000
1997-06-23,1.4375,1.4375,1.3125,1.4375,1.1369843482971191,95600
1997-06-24,1.375,1.4375,1.3125,1.3125,1.0381160974502563,62800
1997-06-25,1.4375,1.4375,1.3125,1.4375,1.1369843482971191,259600
1997-06-26,1.4375,1.4375,1.3125,1.3203125,1.044295310974121,182800
1997-06-27,1.4375,1.4375,1.28125,1.4375,1.1369843482971191,428400
1997-06-30,1.4375,1.4375,1.3125,1.3125,1.0381160974502563,22400
1997-07-01,1.4375,1.4375,1.3125,1.375,1.0875505208969116,157600
1997-07-02,1.4375,1.4375,1.3125,1.3125,1.0381160974502563,86400
1997-07-03,1.3125,1.40625,1.3125,1.40625,1.1122678518295288,20800
1997-07-07,1.3125,1.375,1.3125,1.3125,1.0381160974502563,54400
1997-07-08,1.375,1.40625,1.3125,1.3125,1.0381160974502563,117200
1997-07-09,1.40625,1.40625,1.3125,1.3125,1.0381160974502563,211600
1997-07-10,1.3125,1.390625,1.3125,1.390625,1.0999088287353516,108400
1997-07-11,1.3125,1.390625,1.3125,1.390625,1.0999088287353516,50000
1997-07-14,1.390625,1.390625,1.3125,1.375,1.0875505208969116,11600
1997-07-15,1.3125,1.53125,1.3125,1.34375,1.062833547592163,347600
1997-07-16,1.34375,1.4375,1.34375,1.390625,1.0999088287353516,41200
1997-07-17,1.40625,1.40625,1.34375,1.34375,1.062833547592163,112400
1997-07-18,1.34375,1.390625,1.34375,1.390625,1.0999088287353516,18400
1997-07-21,1.390625,1.390625,1.34375,1.390625,1.0999088287353516,16800
1997-07-22,1.34375,1.390625,1.3125,1.34375,1.062833547592163,212000
1997-07-23,1.3125,1.390625,1.3125,1.390625,1.0999088287353516,110800
1997-07-24,1.390625,1.390625,1.3125,1.390625,1.0999088287353516,50400
1997-07-25,1.3125,1.375,1.3125,1.3203125,1.044295310974121,59600
1997-07-28,1.375,1.375,1.3125,1.3125,1.0381160974502563,149600
1997-07-29,1.3125,1.359375,1.3125,1.359375,1.075191855430603,22000
1997-07-30,1.359375,1.46875,1.25,1.3125,1.0381160974502563,673600
1997-07-31,1.375,1.375,1.375,1.375,1.0875505208969116,1600
1997-08-01,1.3125,1.375,1.3125,1.375,1.0875505208969116,8800
1997-08-04,1.3125,1.34375,1.3125,1.34375,1.062833547592163,32000
1997-08-05,1.3125,1.3125,1.296875,1.296875,1.025758147239685,52000
1997-08-06,1.328125,1.34375,1.3125,1.3125,1.0381160974502563,66000
1997-08-07,1.359375,1.359375,1.3125,1.3203125,1.044295310974121,31200
1997-08-08,1.3125,1.359375,1.3125,1.3125,1.0381160974502563,60400
1997-08-11,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,8400
1997-08-12,1.3125,1.359375,1.3125,1.3125,1.0381160974502563,27200
1997-08-13,1.3125,1.3203125,1.3125,1.3125,1.0381160974502563,26400
1997-08-14,1.359375,1.359375,1.3125,1.3203125,1.044295310974121,34400
1997-08-15,1.3125,1.34375,1.3125,1.3125,1.0381160974502563,16000
1997-08-18,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,6000
1997-08-19,1.3125,1.34375,1.3125,1.3125,1.0381160974502563,16800
1997-08-20,1.3125,1.34375,1.30859375,1.30859375,1.035027027130127,191200
1997-08-21,1.3125,1.34375,1.30859375,1.3125,1.0381160974502563,431200
1997-08-22,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,53200
1997-08-25,1.34375,1.34375,1.3125,1.3125,1.0381160974502563,40000
1997-08-26,1.3125,1.34375,1.3125,1.3125,1.0381160974502563,36000
1997-08-27,1.3125,1.328125,1.3125,1.3125,1.0381160974502563,26000
1997-08-28,1.3125,1.328125,1.28125,1.328125,1.0504748821258545,188400
1997-08-29,1.3125,1.328125,1.25,1.3125,1.0381160974502563,96000
1997-09-02,1.328125,1.34375,1.3125,1.3125,1.0381160974502563,48000
1997-09-03,1.3125,1.328125,1.3125,1.3125,1.0381160974502563,212000
1997-09-04,1.328125,1.328125,1.3125,1.3125,1.0381160974502563,194800
1997-09-05,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,51200
1997-09-08,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,4000
1997-09-09,1.3125,1.3125,1.25,1.25,0.9886820912361145,217600
1997-09-10,1.3125,1.3203125,1.3125,1.3125,1.0381160974502563,13600
1997-09-11,1.3203125,1.3203125,1.3125,1.3203125,1.044295310974121,60000
1997-09-12,1.3125,1.3203125,1.3125,1.3203125,1.044295310974121,26800
1997-09-15,1.3125,1.34375,1.3125,1.34375,1.062833547592163,58000
1997-09-16,1.359375,1.421875,1.34375,1.359375,1.075191855430603,128800
1997-09-17,1.390625,1.390625,1.3125,1.3125,1.0381160974502563,39200
1997-09-18,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,12000
1997-09-19,1.3125,1.359375,1.3125,1.359375,1.075191855430603,10400
1997-09-22,1.3125,1.359375,1.3125,1.3125,1.0381160974502563,41600
1997-09-23,1.3125,1.359375,1.3125,1.359375,1.075191855430603,4800
1997-09-24,1.3125,1.359375,1.3125,1.3125,1.0381160974502563,28000
1997-09-25,1.3125,1.359375,1.3125,1.359375,1.075191855430603,4400
1997-09-26,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,4000
1997-09-29,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,1200
1997-09-30,1.3125,1.359375,1.3125,1.3125,1.0381160974502563,43600
1997-10-01,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,28000
1997-10-02,1.3125,1.359375,1.3125,1.359375,1.075191855430603,26400
1997-10-03,1.3125,1.359375,1.3125,1.3125,1.0381160974502563,73200
1997-10-06,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,5200
1997-10-07,1.3125,1.328125,1.3125,1.3125,1.0381160974502563,27200
