Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,3.7037036418914795,3.777777671813965,3.6666667461395264,3.777777671813965,0.22831307351589203,2700
1973-05-04,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,100
1973-05-07,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,1300
1973-05-08,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,1900
1973-05-09,3.777777671813965,3.777777671813965,3.7037036418914795,3.777777671813965,0.22831307351589203,2700
1973-05-10,3.777777671813965,3.777777671813965,3.555555582046509,3.555555582046509,0.214882954955101,8700
1973-05-11,3.555555582046509,3.592592477798462,3.555555582046509,3.555555582046509,0.214882954955101,8100
1973-05-14,3.555555582046509,3.592592477798462,3.3333332538604736,3.3333332538604736,0.20145279169082642,14100
1973-05-15,3.370370388031006,3.407407522201538,3.370370388031006,3.407407522201538,0.20592941343784332,6700
1973-05-16,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,1300
1973-05-17,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,0
1973-05-18,3.444444417953491,3.444444417953491,3.370370388031006,3.370370388031006,0.20369094610214233,8700
1973-05-21,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.20369094610214233,1300
1973-05-22,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.20369094610214233,5400
1973-05-23,3.370370388031006,3.407407522201538,3.370370388031006,3.407407522201538,0.20592941343784332,8100
1973-05-24,3.407407522201538,3.444444417953491,3.407407522201538,3.444444417953491,0.20816774666309357,5400
1973-05-25,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1973-05-29,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,100
1973-05-30,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1973-05-31,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
