Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,244.0,245.0,240.0,240.0,94.04802703857422,48800
2011-01-24,238.1999969482422,241.39999389648438,230.60000610351562,238.8000030517578,93.57781219482422,14100
2011-01-25,239.60000610351562,239.60000610351562,238.0,239.0,93.65615844726562,5300
2011-01-26,238.60000610351562,250.0,238.0,238.39999389648438,93.42102813720703,20400
2011-01-27,241.0,241.0,237.39999389648438,238.8000030517578,93.57781219482422,15900
2011-01-28,238.39999389648438,240.0,238.0,238.0,93.26432037353516,6000
2011-01-31,238.0,240.0,235.0,240.0,94.04802703857422,5000
2011-02-01,239.0,242.39999389648438,239.0,240.0,94.04802703857422,13900
2011-02-02,241.39999389648438,241.39999389648438,238.0,239.8000030517578,93.96966552734375,4900
2011-02-03,238.1999969482422,240.39999389648438,238.0,239.1999969482422,93.73454284667969,6300
2011-02-04,238.1999969482422,240.0,238.0,239.39999389648438,93.81291198730469,4700
2011-02-07,238.60000610351562,240.39999389648438,238.1999969482422,240.0,94.04802703857422,10300
2011-02-08,238.0,240.0,238.0,239.1999969482422,93.73454284667969,3500
2011-02-09,239.0,242.0,239.0,241.39999389648438,94.59664154052734,7400
2011-02-10,241.0,242.0,238.0,240.1999969482422,94.12641906738281,21500
2011-02-11,240.0,241.60000610351562,240.0,241.0,94.4399185180664,12300
2011-02-14,241.0,242.0,240.0,240.0,94.04802703857422,6200
2011-02-15,240.1999969482422,240.39999389648438,240.0,240.0,94.04802703857422,9900
2011-02-16,240.0,240.1999969482422,239.0,240.0,94.04802703857422,7500
2011-02-17,239.0,240.0,238.0,238.0,93.26432037353516,6200
2011-02-18,240.0,240.0,236.1999969482422,236.60000610351562,92.71569061279297,6800
2011-02-22,237.60000610351562,237.60000610351562,232.1999969482422,234.60000610351562,91.93193054199219,9100
2011-02-23,234.8000030517578,235.0,232.0,232.39999389648438,91.06983184814453,4700
2011-02-24,230.0,237.60000610351562,230.0,236.8000030517578,92.7940673828125,8200
2011-02-25,237.0,238.1999969482422,234.8000030517578,238.0,93.26432037353516,2900
2011-02-28,236.60000610351562,239.1999969482422,230.0,239.0,93.65615844726562,14700
2011-03-01,239.60000610351562,240.0,235.0,235.8000030517578,92.40220642089844,3500
2011-03-02,238.8000030517578,242.1999969482422,238.60000610351562,241.39999389648438,94.59664154052734,13000
2011-03-03,242.60000610351562,243.39999389648438,241.8000030517578,242.39999389648438,94.98851013183594,11100
2011-03-04,242.60000610351562,245.0,240.0,243.0,95.22364044189453,3800
2011-03-07,243.0,243.0,240.60000610351562,241.8000030517578,94.7533950805664,4400
2011-03-08,241.1999969482422,244.0,240.39999389648438,243.8000030517578,95.5371322631836,9100
2011-03-09,242.39999389648438,243.1999969482422,240.0,241.1999969482422,94.51825714111328,5500
2011-03-10,239.1999969482422,241.39999389648438,239.1999969482422,241.0,94.4399185180664,2200
2011-03-11,241.0,243.39999389648438,240.0,242.0,94.83177185058594,2200
2011-03-14,241.0,241.1999969482422,238.0,239.1999969482422,93.73454284667969,3500
2011-03-15,235.0,238.8000030517578,235.0,237.60000610351562,93.10753631591797,5200
2011-03-16,237.60000610351562,243.39999389648438,236.0,240.60000610351562,94.28315734863281,6400
2011-03-17,240.0,241.60000610351562,238.60000610351562,240.0,94.04802703857422,2500
2011-03-18,240.0,240.60000610351562,235.8000030517578,236.0,92.48056030273438,3400
2011-03-21,236.0,240.1999969482422,236.0,238.60000610351562,93.4994125366211,3200
2011-03-22,236.8000030517578,239.1999969482422,236.60000610351562,236.8000030517578,92.7940673828125,3900
2011-03-23,235.60000610351562,241.0,235.0,240.60000610351562,94.28315734863281,5200
2011-03-24,241.60000610351562,241.60000610351562,238.0,238.1999969482422,93.34268951416016,3100
2011-03-25,239.1999969482422,242.8000030517578,238.1999969482422,240.0,94.04802703857422,2100
2011-03-28,239.8000030517578,242.0,238.0,240.60000610351562,94.28315734863281,3900
2011-03-29,240.39999389648438,242.39999389648438,236.1999969482422,239.39999389648438,93.81291198730469,3400
2011-03-30,240.39999389648438,241.1999969482422,237.39999389648438,238.39999389648438,93.42102813720703,3300
2011-03-31,237.39999389648438,243.60000610351562,237.0,243.60000610351562,95.45877075195312,54300
2011-04-01,243.60000610351562,244.1999969482422,238.60000610351562,240.0,94.04802703857422,5600
2011-04-04,239.1999969482422,242.1999969482422,238.8000030517578,240.0,94.04802703857422,3100
2011-04-05,238.8000030517578,241.0,237.0,240.8000030517578,94.36151123046875,4400
2011-04-06,241.60000610351562,244.0,240.0,243.8000030517578,95.5371322631836,3000
2011-04-07,242.0,242.0,239.8000030517578,241.0,94.4399185180664,1500
2011-04-08,241.1999969482422,243.0,235.8000030517578,238.1999969482422,93.34268951416016,1800
2011-04-11,237.8000030517578,239.8000030517578,235.39999389648438,236.0,92.48056030273438,1700
2011-04-12,235.60000610351562,235.8000030517578,233.0,233.8000030517578,91.61846923828125,3200
2011-04-13,234.1999969482422,235.0,228.60000610351562,231.60000610351562,90.7563705444336,6200
2011-04-14,232.0,232.0,228.0,229.0,89.73750305175781,5600
2011-04-15,228.60000610351562,230.39999389648438,228.39999389648438,229.0,89.73750305175781,2100
2011-04-18,229.0,229.0,226.1999969482422,227.8000030517578,89.26726531982422,1700
2011-04-19,228.8000030517578,228.8000030517578,226.0,227.1999969482422,89.03215026855469,700
2011-04-20,227.39999389648438,229.39999389648438,224.1999969482422,228.0,89.34564208984375,2800
2011-04-21,229.0,229.1999969482422,226.0,228.0,89.34564208984375,3000
2011-04-25,232.0,232.39999389648438,226.1999969482422,228.1999969482422,89.42400360107422,1500
2011-04-26,227.39999389648438,228.60000610351562,226.0,228.39999389648438,89.50237274169922,3400
2011-04-27,228.0,229.8000030517578,227.39999389648438,229.39999389648438,89.89424133300781,2400
2011-04-28,228.39999389648438,229.1999969482422,226.0,228.60000610351562,89.58074951171875,3100
2011-04-29,229.1999969482422,234.60000610351562,226.39999389648438,234.0,91.69684600830078,2300
2011-05-02,234.1999969482422,235.0,233.8000030517578,234.39999389648438,91.85359191894531,2400
2011-05-03,234.8000030517578,235.60000610351562,232.39999389648438,233.0,91.30497741699219,3000
2011-05-04,233.39999389648438,236.0,227.0,227.1999969482422,89.03215026855469,5900
2011-05-05,226.8000030517578,228.39999389648438,226.0,226.60000610351562,88.79702758789062,3200
2011-05-06,228.0,234.0,227.0,232.0,90.91310119628906,2000
2011-05-09,231.1999969482422,234.60000610351562,230.60000610351562,233.8000030517578,91.61846923828125,800
2011-05-10,235.1999969482422,240.0,233.8000030517578,239.1999969482422,93.73454284667969,1700
2011-05-11,239.1999969482422,239.8000030517578,232.39999389648438,235.0,92.08871459960938,1300
2011-05-12,235.0,239.0,235.0,239.0,93.65615844726562,1600
2011-05-13,244.8000030517578,244.8000030517578,235.0,235.8000030517578,92.40220642089844,2800
2011-05-16,235.0,238.8000030517578,230.0,230.8000030517578,90.44286346435547,4400
2011-05-17,230.8000030517578,237.0,230.8000030517578,235.8000030517578,92.40220642089844,1200
2011-05-18,235.1999969482422,241.39999389648438,235.1999969482422,238.39999389648438,93.42102813720703,3400
2011-05-19,239.8000030517578,239.8000030517578,236.0,237.39999389648438,93.0291976928711,5100
2011-05-20,237.0,239.60000610351562,237.0,237.60000610351562,93.10753631591797,1300
2011-05-23,237.0,239.0,236.0,236.0,92.48056030273438,2700
2011-05-24,236.0,237.8000030517578,234.39999389648438,235.1999969482422,92.16705322265625,1900
2011-05-25,235.39999389648438,236.1999969482422,233.1999969482422,235.39999389648438,92.24543762207031,1600
2011-05-26,234.0,237.0,230.1999969482422,237.0,92.87242889404297,1600
2011-05-27,236.1999969482422,240.60000610351562,230.60000610351562,235.0,93.34911346435547,2800
2011-05-31,235.0,237.39999389648438,231.8000030517578,234.8000030517578,93.2696533203125,3200
2011-06-01,234.8000030517578,235.39999389648438,228.0,228.39999389648438,90.72740173339844,2200
2011-06-02,229.39999389648438,232.1999969482422,228.60000610351562,229.8000030517578,91.28350830078125,1200
2011-06-03,228.0,230.1999969482422,225.39999389648438,225.39999389648438,89.53571319580078,2000
2011-06-06,224.39999389648438,236.8000030517578,224.39999389648438,229.1999969482422,91.045166015625,2600
2011-06-07,230.8000030517578,230.8000030517578,226.0,228.1999969482422,90.64793395996094,2100
2011-06-08,228.0,229.39999389648438,226.60000610351562,226.60000610351562,90.01235961914062,1900
2011-06-09,226.0,228.8000030517578,225.0,226.1999969482422,89.85346984863281,1800
2011-06-10,225.8000030517578,227.0,224.8000030517578,225.39999389648438,89.53571319580078,1500
2011-06-13,226.39999389648438,227.0,222.1999969482422,224.39999389648438,89.1384506225586,1700
2011-06-14,225.8000030517578,226.39999389648438,224.8000030517578,226.0,89.77403259277344,1400
2011-06-15,224.8000030517578,226.1999969482422,222.1999969482422,222.39999389648438,88.34400939941406,2100
2011-06-16,223.1999969482422,225.0,220.0,224.60000610351562,89.21791076660156,1300
2011-06-17,225.8000030517578,228.39999389648438,222.8000030517578,223.1999969482422,88.66181182861328,4800
2011-06-20,223.1999969482422,233.8000030517578,223.1999969482422,232.0,92.15742492675781,2300
2011-06-21,231.0,231.60000610351562,225.8000030517578,225.8000030517578,89.694580078125,10800
2011-06-22,225.60000610351562,228.8000030517578,223.8000030517578,223.8000030517578,88.90011596679688,1700
