Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,9.34000015258789,9.350000381469727,9.069999694824219,9.1899995803833,8.080737113952637,116400
2018-03-09,9.1899995803833,9.1899995803833,9.109999656677246,9.140000343322754,8.036771774291992,23900
2018-03-12,9.14900016784668,9.14900016784668,9.079999923706055,9.100000381469727,8.00160026550293,78600
2018-03-13,9.09000015258789,9.170000076293945,9.09000015258789,9.100000381469727,8.00160026550293,60300
2018-03-14,9.109999656677246,9.149999618530273,9.0600004196167,9.149999618530273,8.084657669067383,50500
2018-03-15,9.149999618530273,9.149999618530273,9.069999694824219,9.140000343322754,8.075819969177246,26300
2018-03-16,9.142999649047852,9.149999618530273,9.039999961853027,9.069999694824219,8.013970375061035,126000
2018-03-19,9.074999809265137,9.09000015258789,9.029999732971191,9.09000015258789,8.03164291381836,68000
2018-03-20,9.050000190734863,9.130000114440918,8.994999885559082,9.050000190734863,7.996300220489502,74700
2018-03-21,9.0,9.069999694824219,8.930000305175781,8.979999542236328,7.934452056884766,80400
2018-03-22,9.0600004196167,9.0600004196167,8.949000358581543,9.0,7.952123165130615,55500
2018-03-23,8.989999771118164,9.0,8.930000305175781,8.949999809265137,7.907941818237305,20600
2018-03-26,8.991000175476074,8.991000175476074,8.869999885559082,8.899999618530273,7.863766193389893,49500
2018-03-27,9.020000457763672,9.020000457763672,8.84000015258789,8.9399995803833,7.899106502532959,86500
2018-03-28,8.979999542236328,9.0,8.859999656677246,8.920000076293945,7.881436824798584,73200
2018-03-29,8.98900032043457,8.989999771118164,8.850000381469727,8.989999771118164,7.943287372589111,29300
2018-04-02,8.989999771118164,9.010000228881836,8.859999656677246,8.960000038146973,7.916779518127441,53900
2018-04-03,9.01099967956543,9.029999732971191,8.970999717712402,9.008000373840332,7.9591898918151855,9600
2018-04-04,8.949000358581543,9.048999786376953,8.949000358581543,8.979999542236328,7.934452056884766,29400
2018-04-05,9.069999694824219,9.069999694824219,8.960000038146973,9.015999794006348,7.9662580490112305,41200
2018-04-06,9.039999961853027,9.039999961853027,8.989999771118164,9.020000457763672,7.969791889190674,15000
2018-04-09,9.09000015258789,9.140000343322754,9.050000190734863,9.109999656677246,8.049312591552734,39100
2018-04-10,9.149999618530273,9.149999618530273,9.050000190734863,9.097000122070312,8.037830352783203,28900
2018-04-11,9.079999923706055,9.140000343322754,9.050000190734863,9.09000015258789,8.03164291381836,24500
2018-04-12,9.09000015258789,9.09000015258789,9.0,9.039999961853027,8.026314735412598,42100
2018-04-13,9.020000457763672,9.069999694824219,8.960000038146973,9.010000228881836,7.999679088592529,41100
2018-04-16,9.010000228881836,9.010000228881836,8.930000305175781,8.949999809265137,7.94640588760376,26000
2018-04-17,8.920000076293945,9.079999923706055,8.920000076293945,8.989999771118164,7.981924057006836,66800
2018-04-18,8.9399995803833,9.050000190734863,8.9399995803833,8.970000267028809,7.964165687561035,42900
2018-04-19,8.949999809265137,9.039999961853027,8.940999984741211,9.039999961853027,8.026314735412598,31500
2018-04-20,9.039999961853027,9.109000205993652,8.930000305175781,9.079999923706055,8.061832427978516,82600
2018-04-23,9.079999923706055,9.079999923706055,8.960000038146973,9.039999961853027,8.026314735412598,32600
2018-04-24,9.0600004196167,9.0600004196167,8.970999717712402,9.010000228881836,7.999679088592529,23300
2018-04-25,9.020000457763672,9.029999732971191,8.970000267028809,9.020000457763672,8.008556365966797,26800
2018-04-26,9.029999732971191,9.039999961853027,8.970000267028809,9.020000457763672,8.008556365966797,27500
2018-04-27,9.020000457763672,9.069999694824219,8.960000038146973,9.069999694824219,8.052950859069824,30100
2018-04-30,9.069999694824219,9.069999694824219,9.0,9.0600004196167,8.044072151184082,47900
2018-05-01,9.130000114440918,9.130000114440918,9.03600025177002,9.079999923706055,8.061832427978516,15500
2018-05-02,9.0,9.140000343322754,8.979999542236328,9.130000114440918,8.10622501373291,48800
2018-05-03,9.090999603271484,9.092000007629395,9.029999732971191,9.029999732971191,8.017433166503906,19000
2018-05-04,9.059000015258789,9.059000015258789,8.9399995803833,8.9399995803833,7.937527656555176,27200
2018-05-07,9.0,9.0,8.970000267028809,8.979999542236328,7.97304630279541,64000
2018-05-08,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,7.981924057006836,63300
2018-05-09,9.0,9.010000228881836,8.9399995803833,8.970000267028809,7.964165687561035,53000
2018-05-10,9.029999732971191,9.050000190734863,8.930000305175781,8.960000038146973,7.95528507232666,87200
2018-05-11,9.010000228881836,9.010000228881836,8.920000076293945,8.920000076293945,7.91977071762085,18400
2018-05-14,8.9399995803833,8.970000267028809,8.899999618530273,8.913999557495117,7.953678131103516,51300
2018-05-15,8.960000038146973,8.960000038146973,8.880000114440918,8.949999809265137,7.985798358917236,50000
2018-05-16,8.960000038146973,9.0,8.928999900817871,8.970000267028809,8.003645896911621,58200
2018-05-17,8.989999771118164,9.0,8.890000343322754,8.899999618530273,7.941186428070068,23600
2018-05-18,8.949999809265137,8.970000267028809,8.949999809265137,8.949999809265137,7.985798358917236,11500
2018-05-21,8.98900032043457,9.050000190734863,8.98900032043457,9.010000228881836,8.03933334350586,18600
2018-05-22,9.024999618530273,9.050000190734863,8.960000038146973,9.039999961853027,8.066105842590332,17700
2018-05-23,8.90999984741211,9.050000190734863,8.90999984741211,8.989999771118164,8.021488189697266,21500
2018-05-24,9.008000373840332,9.0600004196167,8.90999984741211,8.920000076293945,7.959031581878662,48900
2018-05-25,8.930000305175781,9.039999961853027,8.930000305175781,9.020000457763672,8.048259735107422,20800
2018-05-29,8.994999885559082,9.01099967956543,8.930000305175781,8.96500015258789,7.999185085296631,23300
2018-05-30,9.0,9.010000228881836,8.920000076293945,8.949999809265137,7.985798358917236,44500
2018-05-31,8.90999984741211,8.970000267028809,8.880000114440918,8.970000267028809,8.003645896911621,78100
2018-06-01,8.949999809265137,9.020000457763672,8.949999809265137,8.989999771118164,8.021488189697266,30900
2018-06-04,8.9399995803833,9.020000457763672,8.899999618530273,9.0,8.030415534973145,23900
2018-06-05,8.9399995803833,8.949999809265137,8.770000457763672,8.770000457763672,7.825192451477051,65200
2018-06-06,8.850000381469727,8.880000114440918,8.748000144958496,8.819999694824219,7.869806289672852,17700
2018-06-07,8.760000228881836,8.8100004196167,8.739999771118164,8.789999961853027,7.843038082122803,28800
2018-06-08,8.819999694824219,8.869999885559082,8.770000457763672,8.770000457763672,7.825192451477051,9400
2018-06-11,8.770999908447266,8.800000190734863,8.640000343322754,8.649999618530273,7.718116283416748,41200
2018-06-12,8.550000190734863,8.739999771118164,8.449999809265137,8.640000343322754,7.709195613861084,78900
2018-06-13,8.720000267028809,8.739999771118164,8.550000190734863,8.6899995803833,7.753810882568359,47200
2018-06-14,8.739999771118164,8.739999771118164,8.5600004196167,8.59000015258789,7.703588962554932,65000
2018-06-15,8.699999809265137,8.739999771118164,8.583000183105469,8.729999542236328,7.829140663146973,28500
2018-06-18,8.619999885559082,8.739999771118164,8.619999885559082,8.666999816894531,7.772644519805908,18600
2018-06-19,8.630000114440918,8.680000305175781,8.609999656677246,8.649999618530273,7.757394313812256,24600
2018-06-20,8.59000015258789,8.598999977111816,8.520000457763672,8.550000190734863,7.667716979980469,20100
2018-06-21,8.649999618530273,8.739999771118164,8.597000122070312,8.680000305175781,7.784301280975342,26400
2018-06-22,8.668999671936035,8.6899995803833,8.609999656677246,8.640000343322754,7.748427867889404,23000
2018-06-25,8.729999542236328,8.729999542236328,8.59000015258789,8.600000381469727,7.712557315826416,19300
2018-06-26,8.539999961853027,8.67199993133545,8.520000457763672,8.59000015258789,7.703588962554932,25000
2018-06-27,8.649999618530273,8.649999618530273,8.5600004196167,8.640000343322754,7.748427867889404,46900
2018-06-28,8.550000190734863,8.739999771118164,8.550000190734863,8.640000343322754,7.748427867889404,36900
2018-06-29,8.619999885559082,8.739999771118164,8.609000205993652,8.739999771118164,7.838109970092773,20600
2018-07-02,8.729999542236328,8.729999542236328,8.640000343322754,8.65999984741211,7.766363620758057,12500
2018-07-03,8.609999656677246,8.699999809265137,8.539999961853027,8.649999618530273,7.757394313812256,14000
2018-07-05,8.640000343322754,8.65999984741211,8.579999923706055,8.579999923706055,7.694620609283447,15200
2018-07-06,8.619999885559082,8.668000221252441,8.600000381469727,8.668000221252441,7.773540496826172,6900
2018-07-09,8.65999984741211,8.699999809265137,8.616999626159668,8.663000106811523,7.7690558433532715,14500
2018-07-10,8.630000114440918,8.800000190734863,8.630000114440918,8.770000457763672,7.865015029907227,56300
2018-07-11,8.800000190734863,8.800000190734863,8.569999694824219,8.609999656677246,7.7215256690979,44700
2018-07-12,8.609999656677246,8.65999984741211,8.489999771118164,8.569999694824219,7.725131034851074,34000
2018-07-13,8.5600004196167,8.625,8.5,8.569999694824219,7.725131034851074,27300
2018-07-16,8.619999885559082,8.630000114440918,8.531999588012695,8.579999923706055,7.734145164489746,21700
2018-07-17,8.579000473022461,8.619999885559082,8.5,8.5,7.6620306968688965,33400
2018-07-18,8.59000015258789,8.630000114440918,8.550999641418457,8.609999656677246,7.761188507080078,26400
2018-07-19,8.630000114440918,8.630000114440918,8.475000381469727,8.600000381469727,7.752172470092773,36300
2018-07-20,8.600000381469727,8.619999885559082,8.520999908447266,8.609999656677246,7.761188507080078,10000
2018-07-23,8.619999885559082,8.619999885559082,8.510000228881836,8.569000244140625,7.7242279052734375,25500
2018-07-24,8.569999694824219,8.630000114440918,8.380000114440918,8.390000343322754,7.562877178192139,65700
2018-07-25,8.40999984741211,8.54699993133545,8.40999984741211,8.539999961853027,7.698087692260742,50200
2018-07-26,8.460000038146973,8.621999740600586,8.40999984741211,8.520000457763672,7.68005895614624,52400
2018-07-27,8.579999923706055,8.609999656677246,8.5,8.550000190734863,7.7071027755737305,29100
2018-07-30,8.609999656677246,8.640000343322754,8.510000228881836,8.550000190734863,7.7071027755737305,28000
2018-07-31,8.63599967956543,8.720000267028809,8.529999732971191,8.720000267028809,7.860342979431152,83300
2018-08-01,8.720000267028809,8.75,8.64799976348877,8.75,7.887384414672852,21100
2018-08-02,8.75,8.75,8.6899995803833,8.6899995803833,7.833301544189453,3800
2018-08-03,8.74899959564209,8.75,8.630000114440918,8.75,7.887384414672852,24100
2018-08-06,8.6850004196167,8.748000144958496,8.6850004196167,8.6899995803833,7.833301544189453,12500
2018-08-07,8.640000343322754,8.75,8.640000343322754,8.649999618530273,7.797241687774658,34200
2018-08-08,8.75,8.75,8.600000381469727,8.649999618530273,7.797241687774658,39900
2018-08-09,8.65999984741211,8.65999984741211,8.609999656677246,8.609999656677246,7.761188507080078,9600
2018-08-10,8.680000305175781,8.680000305175781,8.329999923706055,8.399999618530273,7.571889400482178,89200
2018-08-13,8.531999588012695,8.538999557495117,8.420000076293945,8.529999732971191,7.689073085784912,19900
2018-08-14,8.420000076293945,8.461000442504883,8.210000038146973,8.25,7.475236892700195,52200
2018-08-15,8.279999732971191,8.432000160217285,8.125,8.140000343322754,7.37556791305542,96100
2018-08-16,8.190999984741211,8.380000114440918,8.190999984741211,8.288999557495117,7.510573863983154,29300
2018-08-17,8.239999771118164,8.420000076293945,8.239999771118164,8.420000076293945,7.6292724609375,15100
2018-08-20,8.390000343322754,8.390000343322754,8.260000228881836,8.260000228881836,7.484296798706055,15100
2018-08-21,8.390000343322754,8.4399995803833,8.140000343322754,8.199999809265137,7.429931640625,29800
2018-08-22,8.130000114440918,8.25,8.130000114440918,8.23799991607666,7.464363098144531,55600
2018-08-23,8.279999732971191,8.279999732971191,8.180000305175781,8.220000267028809,7.448054790496826,42900
2018-08-24,8.24899959564209,8.350000381469727,8.170000076293945,8.210000038146973,7.438992977142334,32400
2018-08-27,8.210000038146973,8.319999694824219,8.170000076293945,8.220000267028809,7.448054790496826,42100
2018-08-28,8.310999870300293,8.319999694824219,8.130000114440918,8.149999618530273,7.384627342224121,48400
2018-08-29,8.223999977111816,8.300000190734863,8.149999618530273,8.15999984741211,7.393687725067139,51800
2018-08-30,8.130000114440918,8.170000076293945,8.100000381469727,8.170000076293945,7.402749538421631,47300
2018-08-31,8.149999618530273,8.239999771118164,8.149999618530273,8.239999771118164,7.4661760330200195,30900
2018-09-04,8.229999542236328,8.229999542236328,8.149999618530273,8.170999526977539,7.403656959533691,15200
2018-09-05,8.156999588012695,8.220000267028809,8.149999618530273,8.149999618530273,7.384627342224121,37700
2018-09-06,8.20300006866455,8.222999572753906,8.069999694824219,8.079999923706055,7.321201801300049,32700
2018-09-07,8.210000038146973,8.210000038146973,8.069999694824219,8.1899995803833,7.420869827270508,16600
2018-09-10,8.1899995803833,8.1899995803833,8.097999572753906,8.109999656677246,7.348383903503418,18200
2018-09-11,8.105999946594238,8.218999862670898,8.0,8.0,7.248713970184326,63600
2018-09-12,8.0,8.109999656677246,7.980000019073486,8.020000457763672,7.266836166381836,45700
2018-09-13,7.960000038146973,8.050000190734863,7.940000057220459,7.980000019073486,7.270480155944824,60600
2018-09-14,7.980000019073486,8.050000190734863,7.980000019073486,7.980000019073486,7.270480155944824,30400
2018-09-17,8.0600004196167,8.100000381469727,8.010000228881836,8.100000381469727,7.379811763763428,39200
2018-09-18,8.079999923706055,8.100000381469727,8.029999732971191,8.100000381469727,7.379811763763428,10600
2018-09-19,8.100000381469727,8.156999588012695,8.026000022888184,8.144000053405762,7.419898509979248,7700
2018-09-20,8.069999694824219,8.229999542236328,8.020000457763672,8.069999694824219,7.35247802734375,28800
2018-09-21,8.229999542236328,8.229999542236328,8.151000022888184,8.170000076293945,7.443586349487305,10000
2018-09-24,8.210000038146973,8.220000267028809,8.156000137329102,8.156000137329102,7.4308319091796875,13700
2018-09-25,8.100000381469727,8.170000076293945,8.100000381469727,8.170000076293945,7.443586349487305,19100
2018-09-26,8.180000305175781,8.182999610900879,8.09000015258789,8.109999656677246,7.388921737670898,21900
2018-09-27,8.1899995803833,8.1899995803833,8.119999885559082,8.170000076293945,7.443586349487305,21900
2018-09-28,8.170000076293945,8.180000305175781,8.100000381469727,8.180000305175781,7.452699661254883,58300
2018-10-01,8.180000305175781,8.180000305175781,8.081000328063965,8.170000076293945,7.443586349487305,12700
2018-10-02,8.1899995803833,8.1899995803833,8.079999923706055,8.109999656677246,7.388921737670898,48300
2018-10-03,8.09000015258789,8.180000305175781,8.020000457763672,8.039999961853027,7.325146198272705,56800
2018-10-04,8.050000190734863,8.100000381469727,7.75,7.75,7.060930252075195,60800
2018-10-05,7.809999942779541,8.012999534606934,7.809999942779541,7.980000019073486,7.270480155944824,44500
2018-10-08,7.906000137329102,8.010000228881836,7.906000137329102,7.949999809265137,7.243148326873779,9800
2018-10-09,7.940000057220459,7.949999809265137,7.900000095367432,7.900000095367432,7.197593688964844,43100
2018-10-10,7.9670000076293945,7.9670000076293945,7.670000076293945,7.75,7.060930252075195,65300
2018-10-11,7.789999961853027,7.885000228881836,7.75,7.769999980926514,7.079151630401611,29600
2018-10-12,7.940000057220459,7.960000038146973,7.7779998779296875,7.900000095367432,7.238583087921143,22000
2018-10-15,7.927000045776367,7.927000045776367,7.730000019073486,7.78000020980835,7.128631591796875,36200
2018-10-16,7.866000175476074,7.901000022888184,7.809999942779541,7.820000171661377,7.165282726287842,58600
2018-10-17,7.849999904632568,7.875,7.800000190734863,7.849999904632568,7.192770004272461,29500
2018-10-18,7.820000171661377,7.870999813079834,7.789999961853027,7.789999961853027,7.137794494628906,120900
2018-10-19,7.829999923706055,7.840000152587891,7.739999771118164,7.739999771118164,7.091979503631592,77500
2018-10-22,7.800000190734863,7.9039998054504395,7.760000228881836,7.78000020980835,7.128631591796875,36600
2018-10-23,7.752999782562256,7.840000152587891,7.71999979019165,7.760000228881836,7.110306739807129,27400
2018-10-24,7.784999847412109,7.809999942779541,7.760000228881836,7.800000190734863,7.146956920623779,20100
2018-10-25,7.769999980926514,7.803999900817871,7.730000019073486,7.730000019073486,7.082817554473877,119800
2018-10-26,7.71999979019165,7.789999961853027,7.610000133514404,7.730000019073486,7.082817554473877,29100
2018-10-29,7.760000228881836,7.789999961853027,7.699999809265137,7.71999979019165,7.0736541748046875,39800
2018-10-30,7.710000038146973,7.820000171661377,7.599999904632568,7.610000133514404,6.972863674163818,79500
2018-10-31,7.75,7.760000228881836,7.480000019073486,7.579999923706055,6.945374965667725,72500
2018-11-01,7.710000038146973,7.800000190734863,7.690000057220459,7.699999809265137,7.055328845977783,19000
2018-11-02,7.769999980926514,7.789999961853027,7.739999771118164,7.769999980926514,7.119468688964844,15000
2018-11-05,7.800000190734863,7.800000190734863,7.748000144958496,7.800000190734863,7.146956920623779,43500
2018-11-06,7.71999979019165,7.789999961853027,7.510000228881836,7.679999828338623,7.037003517150879,147900
2018-11-07,7.800000190734863,7.800000190734863,7.659999847412109,7.690000057220459,7.046167850494385,112500
2018-11-08,7.679999828338623,7.739999771118164,7.679999828338623,7.71999979019165,7.0736541748046875,66700
2018-11-09,7.71999979019165,7.739999771118164,7.690000057220459,7.690000057220459,7.046167850494385,23400
2018-11-12,7.730000019073486,7.730000019073486,7.659999847412109,7.691999912261963,7.047998428344727,168500
2018-11-13,7.7270002365112305,7.744999885559082,7.630000114440918,7.670000076293945,7.027841091156006,84800
2018-11-14,7.630000114440918,7.679999828338623,7.590000152587891,7.630000114440918,7.025998592376709,81300
2018-11-15,7.630000114440918,7.699999809265137,7.610000133514404,7.699999809265137,7.090457439422607,42500
2018-11-16,7.679999828338623,7.78000020980835,7.552999973297119,7.679999828338623,7.072041034698486,43300
2018-11-19,7.693999767303467,7.699999809265137,7.679999828338623,7.699999809265137,7.090457439422607,18200
2018-11-20,7.659999847412109,7.690000057220459,7.53000020980835,7.639999866485596,7.035207271575928,129800
2018-11-21,7.690000057220459,7.699999809265137,7.619999885559082,7.639999866485596,7.035207271575928,39400
2018-11-23,7.650000095367432,7.690000057220459,7.559999942779541,7.650000095367432,7.04441499710083,11200
