Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,10.600000381469727,10.949999809265137,9.5,10.5,8.414196968078613,6642800
2005-07-01,10.800000190734863,10.850000381469727,10.520000457763672,10.65999984741211,8.542412757873535,212800
2005-07-05,10.859999656677246,10.859999656677246,10.680000305175781,10.710000038146973,8.58248233795166,83900
2005-07-06,10.75,11.130000114440918,10.75,10.930000305175781,8.758777618408203,342600
2005-07-07,11.970000267028809,12.670000076293945,9.899999618530273,10.100000381469727,8.093659400939941,738400
2005-07-08,10.5,10.649999618530273,10.050000190734863,10.069999694824219,8.069616317749023,163900
2005-07-11,11.25,11.25,9.579999923706055,9.619999885559082,7.709009170532227,188500
2005-07-12,9.75,9.75,8.75,9.149999618530273,7.332370758056641,255900
2005-07-13,9.149999618530273,10.0,9.149999618530273,9.6899995803833,7.765102386474609,211800
2005-07-14,9.710000038146973,10.390000343322754,9.710000038146973,10.069999694824219,8.069616317749023,213400
2005-07-15,10.0,10.300000190734863,10.0,10.300000190734863,8.25393009185791,34000
2005-07-18,10.300000190734863,10.5,10.300000190734863,10.420000076293945,8.350089073181152,108800
2005-07-19,10.510000228881836,10.529999732971191,10.399999618530273,10.449999809265137,8.374130249023438,93400
2005-07-20,10.449999809265137,10.699999809265137,10.300000190734863,10.3100004196167,8.261940956115723,84800
2005-07-21,10.300000190734863,10.420000076293945,10.010000228881836,10.050000190734863,8.053589820861816,42400
2005-07-22,10.119999885559082,10.199999809265137,9.800000190734863,10.199999809265137,8.173792839050293,225800
2005-07-25,10.6899995803833,10.6899995803833,10.489999771118164,10.5,8.414196968078613,10000
2005-07-26,10.6899995803833,10.699999809265137,10.5,10.5,8.414196968078613,162600
2005-07-27,10.699999809265137,10.819999694824219,10.529999732971191,10.75,8.614534378051758,20700
2005-07-28,10.75,11.449999809265137,10.75,11.279999732971191,9.039251327514648,180000
2005-07-29,11.149999618530273,11.260000228881836,10.4399995803833,10.4399995803833,8.366116523742676,112100
2005-08-01,11.350000381469727,11.350000381469727,10.5,10.630000114440918,8.518373489379883,22000
2005-08-02,10.819999694824219,11.0,9.819999694824219,10.199999809265137,8.173792839050293,85400
2005-08-03,10.050000190734863,10.5,10.0,10.220000267028809,8.189820289611816,31400
2005-08-04,10.220000267028809,10.220000267028809,10.15999984741211,10.15999984741211,8.141738891601562,1400
2005-08-05,10.100000381469727,10.729999542236328,10.100000381469727,10.140000343322754,8.125711441040039,20500
2005-08-08,10.149999618530273,10.600000381469727,10.149999618530273,10.449999809265137,8.374130249023438,32800
2005-08-09,10.699999809265137,10.699999809265137,10.260000228881836,10.3100004196167,8.261940956115723,79700
2005-08-10,10.75,11.0,10.550000190734863,10.550000190734863,8.454266548156738,107100
2005-08-11,10.5,11.0,10.5,10.949999809265137,8.774806022644043,17100
2005-08-12,10.850000381469727,10.899999618530273,10.510000228881836,10.550000190734863,8.454266548156738,90300
2005-08-15,10.75,11.170000076293945,10.579999923706055,10.640000343322754,8.526389122009277,64600
2005-08-16,10.699999809265137,10.859999656677246,10.59000015258789,10.600000381469727,8.494335174560547,8100
2005-08-17,10.619999885559082,10.65999984741211,10.5,10.5,8.414196968078613,31300
2005-08-18,10.5,10.5,9.819999694824219,9.9399995803833,7.965441703796387,54900
2005-08-19,9.899999618530273,10.100000381469727,9.899999618530273,10.069999694824219,8.069616317749023,8600
2005-08-22,10.100000381469727,10.199999809265137,10.050000190734863,10.199999809265137,8.173792839050293,5200
2005-08-23,10.329999923706055,10.600000381469727,10.329999923706055,10.550000190734863,8.454266548156738,30200
2005-08-24,10.600000381469727,10.949999809265137,10.449999809265137,10.800000190734863,8.654603958129883,111500
2005-08-25,10.949999809265137,11.350000381469727,10.399999618530273,11.329999923706055,9.079320907592773,122200
2005-08-26,11.350000381469727,11.979999542236328,11.25,11.6899995803833,9.36780834197998,284800
2005-08-29,11.600000381469727,11.859999656677246,10.829999923706055,11.479999542236328,9.199522018432617,77900
2005-08-30,11.329999923706055,11.949999809265137,11.229999542236328,11.489999771118164,9.207536697387695,39500
2005-08-31,11.260000228881836,11.75,11.1899995803833,11.1899995803833,8.967131614685059,65400
2005-09-01,11.649999618530273,11.899999618530273,11.239999771118164,11.3100004196167,9.063292503356934,29800
2005-09-02,11.449999809265137,11.449999809265137,11.15999984741211,11.239999771118164,9.007195472717285,4000
2005-09-06,11.180000305175781,11.550000190734863,11.010000228881836,11.079999923706055,8.878982543945312,18200
2005-09-07,11.149999618530273,11.600000381469727,11.149999618530273,11.5,9.215550422668457,27100
2005-09-08,11.600000381469727,11.600000381469727,10.75,10.850000381469727,8.69466781616211,42100
2005-09-09,11.0,11.25,10.800000190734863,11.079999923706055,8.878982543945312,355000
