Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,25.850000381469727,25.97800064086914,25.719999313354492,25.75,24.051950454711914,42700
2019-06-03,25.799999237060547,25.799999237060547,25.540000915527344,25.690000534057617,23.995906829833984,34600
2019-06-04,25.709999084472656,25.84000015258789,25.700000762939453,25.700000762939453,24.0052490234375,50600
2019-06-05,25.700000762939453,25.829999923706055,25.700000762939453,25.738000869750977,24.040742874145508,39600
2019-06-06,25.8700008392334,25.8700008392334,25.6200008392334,25.700000762939453,24.0052490234375,27000
2019-06-07,25.777000427246094,25.84000015258789,25.691999435424805,25.75,24.051950454711914,25800
2019-06-10,25.799999237060547,25.8700008392334,25.690000534057617,25.704999923706055,24.009918212890625,26900
2019-06-11,25.68000030517578,25.80500030517578,25.600000381469727,25.68000030517578,23.9865665435791,24700
2019-06-12,25.739999771118164,25.760000228881836,25.670000076293945,25.760000228881836,24.061288833618164,18200
2019-06-13,25.670000076293945,25.856000900268555,25.660999298095703,25.749000549316406,24.188106536865234,29600
2019-06-14,25.83799934387207,25.83799934387207,25.700000762939453,25.764999389648438,24.20313835144043,36300
2019-06-17,25.81999969482422,26.100000381469727,25.739999771118164,25.860000610351562,24.292377471923828,34000
2019-06-18,25.790000915527344,27.780000686645508,25.790000915527344,25.81999969482422,24.25480079650879,27100
2019-06-19,25.979999542236328,25.979999542236328,25.81999969482422,25.889999389648438,24.320558547973633,27500
2019-06-20,26.010000228881836,26.010000228881836,25.790000915527344,25.940000534057617,24.367528915405273,45600
2019-06-21,25.899999618530273,26.0,25.850000381469727,25.900999069213867,24.33089256286621,16700
2019-06-24,25.899999618530273,25.989999771118164,25.549999237060547,25.6200008392334,24.066926956176758,49200
2019-06-25,25.700000762939453,25.760000228881836,25.559999465942383,25.639999389648438,24.08571434020996,41100
2019-06-26,25.649999618530273,25.708999633789062,25.559999465942383,25.690000534057617,24.13268280029297,12100
2019-06-27,25.690000534057617,25.790000915527344,25.643999099731445,25.643999099731445,24.0894718170166,24300
2019-06-28,25.715999603271484,25.760000228881836,25.68600082397461,25.739999771118164,24.179651260375977,11800
2019-07-01,25.75200080871582,25.920000076293945,25.7189998626709,25.889999389648438,24.320558547973633,9700
2019-07-02,25.8799991607666,25.950000762939453,25.850000381469727,25.950000762939453,24.376922607421875,9500
2019-07-03,25.950000762939453,25.950000762939453,25.801000595092773,25.940000534057617,24.367528915405273,8800
2019-07-05,25.947999954223633,25.950000762939453,25.774999618530273,25.950000762939453,24.376922607421875,5600
2019-07-08,25.888999938964844,26.0,25.850000381469727,26.0,24.423891067504883,9800
2019-07-09,26.020000457763672,26.020000457763672,25.961000442504883,26.020000457763672,24.44268035888672,5300
