Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,4.25,4.25,4.25,4.25,1.462144374847412,800
1973-02-23,4.25,4.25,4.25,4.25,1.462144374847412,800
1973-02-26,4.25,4.25,4.25,4.25,1.462144374847412,800
1973-02-27,4.25,4.25,4.25,4.25,1.462144374847412,0
1973-02-28,4.25,4.25,4.25,4.25,1.462144374847412,0
1973-03-01,4.25,4.25,4.25,4.25,1.462144374847412,4000
1973-03-02,4.25,4.25,4.25,4.25,1.462144374847412,0
1973-03-05,4.25,4.25,4.25,4.25,1.462144374847412,800
1973-03-06,4.375,4.375,4.375,4.375,1.5051486492156982,4800
1973-03-07,4.375,4.375,4.375,4.375,1.5051486492156982,800
1973-03-08,4.375,4.375,4.375,4.375,1.5051486492156982,23200
1973-03-09,4.375,4.375,4.375,4.375,1.5051486492156982,0
1973-03-12,4.375,4.375,4.375,4.375,1.5051486492156982,0
1973-03-13,4.375,4.375,4.375,4.375,1.5051486492156982,4800
1973-03-14,4.375,4.375,4.375,4.375,1.5051486492156982,2400
1973-03-15,4.375,4.375,4.375,4.375,1.5051486492156982,1600
1973-03-16,4.375,4.375,4.375,4.375,1.5051486492156982,8000
1973-03-19,4.375,4.375,4.375,4.375,1.5051486492156982,0
1973-03-20,4.375,4.375,4.375,4.375,1.5051486492156982,0
1973-03-21,4.25,4.25,4.25,4.25,1.462144374847412,6400
1973-03-22,4.0625,4.0625,4.0625,4.0625,1.3976383209228516,6400
1973-03-23,4.0625,4.0625,4.0625,4.0625,1.3976383209228516,0
1973-03-26,4.125,4.125,4.125,4.125,1.419140338897705,4000
1973-03-27,4.125,4.125,4.125,4.125,1.419140338897705,0
1973-03-28,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,1600
1973-03-29,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,0
1973-03-30,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,800
1973-04-02,4.125,4.125,4.125,4.125,1.419140338897705,2400
1973-04-03,3.8125,3.8125,3.8125,3.8125,1.3116295337677002,8800
1973-04-04,3.625,3.625,3.625,3.625,1.24712336063385,8800
1973-04-05,3.625,3.625,3.625,3.625,1.24712336063385,800
1973-04-06,3.75,3.75,3.75,3.75,1.2901273965835571,7200
