Date,Open,High,Low,Close,Adj Close,Volume
1999-02-11,14.125,14.3125,12.75,13.0,12.198241233825684,7954500
1999-02-12,12.875,12.875,11.0,11.25,10.556168556213379,1095700
1999-02-16,12.0,12.25,11.75,11.75,11.0253324508667,377100
1999-02-17,11.6875,11.6875,11.5,11.5625,10.849396705627441,266600
1999-02-18,11.6875,11.8125,11.5,11.75,11.0253324508667,135000
1999-02-19,11.75,12.0,11.75,11.8125,11.083975791931152,166300
1999-02-22,11.875,11.875,11.5625,11.625,10.908041954040527,138100
1999-02-23,11.625,11.75,11.5,11.6875,10.966686248779297,305000
1999-02-24,11.6875,11.75,11.3125,11.5,10.790749549865723,311900
1999-02-25,11.4375,11.5,11.125,11.375,10.67345905303955,175100
1999-02-26,11.4375,11.4375,11.375,11.375,10.67345905303955,40600
1999-03-01,11.375,11.5,11.375,11.375,10.67345905303955,22100
1999-03-02,11.5,11.75,11.375,11.75,11.0253324508667,48900
1999-03-03,11.75,11.8125,11.5,11.5,10.790749549865723,85600
1999-03-04,11.375,11.75,11.375,11.6875,10.966686248779297,106100
1999-03-05,11.75,12.0625,11.6875,12.0,11.259912490844727,134900
1999-03-08,12.3125,12.375,12.0625,12.0625,11.318557739257812,80800
1999-03-09,12.1875,12.25,12.0,12.0,11.259912490844727,132400
1999-03-10,12.0625,12.0625,11.125,11.125,10.43887710571289,142200
1999-03-11,11.4375,12.625,11.4375,12.5625,11.787720680236816,717300
1999-03-12,12.5625,12.9375,12.4375,12.8125,12.022302627563477,506800
1999-03-15,12.8125,13.375,12.75,13.3125,12.491467475891113,410500
1999-03-16,13.375,13.375,12.125,13.125,12.315531730651855,88600
1999-03-17,13.125,13.4375,12.9375,13.375,12.550111770629883,104700
1999-03-18,13.4375,13.4375,12.5625,12.8125,12.022302627563477,255200
1999-03-19,12.6875,12.875,12.3125,12.5,11.72907829284668,38800
1999-03-22,12.625,12.875,12.125,12.125,11.377202987670898,175100
1999-03-23,12.125,12.125,11.5,11.6875,10.966686248779297,77600
1999-03-24,11.5625,11.875,11.25,11.8125,11.083975791931152,62300
1999-03-25,12.0,12.9375,11.875,12.875,12.080947875976562,488300
1999-03-26,12.875,12.9375,12.5625,12.625,11.846364974975586,873800
1999-03-29,12.625,12.875,12.375,12.6875,11.905014038085938,119200
1999-03-30,12.6875,12.9375,12.625,12.75,11.963658332824707,38600
1999-03-31,12.6875,13.125,12.6875,13.125,12.315531730651855,63300
1999-04-01,13.375,13.75,13.25,13.75,12.901983261108398,139200
1999-04-05,13.75,14.0,13.5,13.5,12.667401313781738,95100
1999-04-06,13.5,13.75,13.5,13.5,12.667401313781738,246400
1999-04-07,13.5,13.875,13.5,13.5625,12.72605037689209,129900
1999-04-08,13.5625,14.0,13.5625,14.0,13.136565208435059,142000
1999-04-09,13.875,13.875,13.6875,13.75,12.901983261108398,71900
1999-04-12,13.8125,14.0625,13.6875,13.8125,12.960626602172852,66800
1999-04-13,13.875,14.625,13.75,14.375,13.488435745239258,195900
1999-04-14,14.4375,14.5,14.0,14.0,13.136565208435059,48100
1999-04-15,13.9375,14.1875,13.6875,14.1875,13.312501907348633,37500
1999-04-16,14.1875,14.1875,13.8125,14.0,13.136565208435059,70800
1999-04-19,14.0625,14.4375,14.0625,14.0625,13.195209503173828,54800
1999-04-20,13.8125,13.8125,13.375,13.4375,12.608753204345703,37900
1999-04-21,13.3125,13.3125,13.0,13.125,12.315531730651855,202400
1999-04-22,13.0,13.0,12.75,12.875,12.080947875976562,20900
1999-04-23,12.625,12.6875,12.25,12.25,11.494494438171387,69700
1999-04-26,12.25,12.3125,11.8125,11.9375,11.201268196105957,43400
1999-04-27,11.9375,12.0,11.8125,12.0,11.259912490844727,133700
1999-04-28,12.125,12.125,11.75,11.8125,11.083975791931152,14200
1999-04-29,11.8125,11.875,11.75,11.8125,11.083975791931152,9500
1999-04-30,11.875,12.0,11.6875,11.9375,11.201268196105957,122300
1999-05-03,12.0,12.125,11.875,11.875,11.142622947692871,42200
1999-05-04,12.0,12.0,11.75,11.875,11.142622947692871,55800
1999-05-05,11.875,12.0625,11.875,12.0,11.259912490844727,110300
1999-05-06,12.125,12.3125,12.125,12.1875,11.435847282409668,33100
1999-05-07,12.0625,12.0625,11.875,12.0,11.259912490844727,65300
1999-05-10,11.75,12.625,11.75,12.5,11.72907829284668,66800
1999-05-11,12.625,13.25,12.625,13.1875,12.374174118041992,38300
1999-05-12,13.1875,13.1875,12.875,13.0625,12.256885528564453,16600
1999-05-13,13.1875,13.5,13.0,13.3125,12.491467475891113,26300
1999-05-14,13.25,13.25,12.5,12.8125,12.022302627563477,95600
1999-05-17,12.9375,12.9375,12.4375,12.8125,12.022302627563477,21700
1999-05-18,12.75,12.875,12.6875,12.875,12.080947875976562,11300
1999-05-19,13.0,13.125,12.875,13.125,12.315531730651855,39200
1999-05-20,13.25,13.8125,13.25,13.625,12.784693717956543,23000
1999-05-21,13.625,13.9375,13.625,13.875,13.01927661895752,62000
1999-05-24,13.75,13.875,13.5625,13.6875,12.843339920043945,47700
1999-05-25,13.6875,13.75,13.5,13.75,12.901983261108398,12400
1999-05-26,13.75,13.875,13.625,13.6875,12.843339920043945,22700
1999-05-27,13.6875,13.75,13.3125,13.3125,12.491467475891113,19200
1999-05-28,13.0,13.25,13.0,13.25,12.432819366455078,15000
1999-06-01,13.25,13.375,13.1875,13.375,12.550111770629883,6800
1999-06-02,13.375,13.6875,13.375,13.6875,12.843339920043945,5600
1999-06-03,13.6875,14.0625,13.6875,14.0625,13.195209503173828,74000
1999-06-04,14.0,15.0,14.0,15.0,14.074892044067383,103500
1999-06-07,15.0,15.0,14.8125,14.8125,13.898954391479492,56300
1999-06-08,14.6875,14.9375,14.6875,14.8125,13.898954391479492,191200
1999-06-09,14.6875,15.125,14.6875,14.8125,13.898954391479492,66800
1999-06-10,14.75,15.0,14.6875,15.0,14.074892044067383,75200
1999-06-11,15.0,15.375,15.0,15.1875,14.25082778930664,97700
1999-06-14,15.1875,15.1875,14.8125,15.0625,14.133538246154785,35400
1999-06-15,15.0625,15.625,15.0625,15.625,14.661345481872559,86700
1999-06-16,15.875,16.0,15.0,15.0,14.074892044067383,123800
1999-06-17,15.0,15.125,15.0,15.125,14.192184448242188,29300
1999-06-18,15.0625,15.125,15.0,15.0,14.074892044067383,21900
1999-06-21,15.0,15.0,14.875,14.9375,14.016244888305664,27700
1999-06-22,14.9375,15.0625,14.9375,15.0,14.074892044067383,40800
1999-06-23,14.875,15.0,14.6875,15.0,14.074892044067383,17600
1999-06-24,15.0,15.0,14.75,14.9375,14.016244888305664,33000
1999-06-25,14.875,15.0,14.8125,15.0,14.074892044067383,16100
1999-06-28,14.875,15.0,14.875,14.875,13.957599639892578,29800
1999-06-29,14.875,15.125,14.875,15.0625,14.133538246154785,163600
1999-06-30,15.4375,17.0,15.4375,17.0,15.951541900634766,158600
1999-07-01,16.5,16.5,15.3125,15.5625,14.60269832611084,164900
1999-07-02,15.5625,16.5,15.46875,16.5,15.482378959655762,86400
1999-07-06,16.5,16.5,15.9375,15.9375,14.954570770263672,45500
1999-07-07,15.9375,15.9375,15.5,15.5625,14.60269832611084,28400
1999-07-08,15.5,15.5,15.1875,15.3125,14.368121147155762,304800
1999-07-09,15.3125,15.375,15.1875,15.1875,14.25082778930664,5900
1999-07-12,15.1875,15.25,14.5,14.5625,13.664374351501465,14800
1999-07-13,14.25,14.625,14.125,14.625,13.723018646240234,35700
1999-07-14,14.75,14.9375,14.3125,14.375,13.488435745239258,33400
1999-07-15,14.3125,14.5,14.25,14.5,13.605729103088379,21300
1999-07-16,14.5,14.5,14.3125,14.375,13.488435745239258,11400
1999-07-19,14.4375,14.4375,14.0,14.0625,13.195209503173828,43200
1999-07-20,14.0,14.1875,13.875,14.1875,13.312501907348633,84400
1999-07-21,14.0625,14.0625,13.9375,14.0,13.136565208435059,51500
1999-07-22,14.125,14.4375,14.0,14.4375,13.54708480834961,134800
1999-07-23,14.4375,14.4375,14.125,14.125,13.25385570526123,5900
1999-07-26,14.0,14.0,13.8125,13.875,13.01927661895752,16600
1999-07-27,13.875,14.0,13.8125,14.0,13.136565208435059,29000
1999-07-28,14.0,14.0,13.875,14.0,13.136565208435059,7900
1999-07-29,13.9375,13.9375,13.875,13.9375,13.077920913696289,6500
1999-07-30,13.8125,13.875,13.6875,13.6875,12.843339920043945,14200
1999-08-02,13.6875,13.6875,13.5625,13.625,12.784693717956543,31200
1999-08-03,13.875,13.875,13.25,13.25,12.432819366455078,27200
1999-08-04,13.125,13.125,12.5,12.5,11.72907829284668,42700
1999-08-05,12.75,13.1875,12.75,12.9375,12.139595031738281,103200
1999-08-06,13.0,13.1875,12.75,13.0625,12.256885528564453,17700
1999-08-09,13.3125,13.375,13.3125,13.3125,12.491467475891113,6800
1999-08-10,13.0625,13.25,13.0625,13.25,12.432819366455078,15300
1999-08-11,13.375,13.9375,13.375,13.75,12.901983261108398,26700
1999-08-12,13.875,13.875,13.625,13.875,13.01927661895752,8200
1999-08-13,13.9375,14.125,13.8125,14.125,13.25385570526123,13000
1999-08-16,14.0,14.125,14.0,14.125,13.25385570526123,292700
1999-08-17,14.625,15.125,14.5625,15.125,14.192184448242188,20400
1999-08-18,15.0625,15.125,15.0625,15.0625,14.133538246154785,9000
1999-08-19,15.0625,15.5,15.0625,15.5,14.544054985046387,25600
1999-08-20,15.4375,15.5625,15.3125,15.5625,14.60269832611084,23100
1999-08-23,15.6875,15.875,15.5625,15.875,14.895925521850586,20500
1999-08-24,15.875,16.125,15.875,16.0625,15.071863174438477,39500
1999-08-25,16.0625,16.125,16.0,16.0625,15.071863174438477,7600
1999-08-26,16.0625,16.3125,16.0,16.25,15.247797966003418,24600
1999-08-27,16.25,16.4375,16.1875,16.1875,15.189152717590332,18100
