Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,12.75,12.880000114440918,12.220000267028809,12.75,4.047191143035889,2420000
2010-04-23,12.5,12.75,12.5,12.699999809265137,4.031319618225098,244400
2010-04-26,12.699999809265137,12.75,12.649999618530273,12.699999809265137,4.031319618225098,134400
2010-04-27,12.649999618530273,12.729999542236328,12.5,12.680000305175781,4.024971961975098,137400
2010-04-28,12.680000305175781,12.75,12.680000305175781,12.680000305175781,4.024971961975098,327000
2010-04-29,12.6899995803833,12.699999809265137,12.6899995803833,12.6899995803833,4.028145790100098,239400
2010-04-30,12.6899995803833,13.0,12.510000228881836,13.0,4.126548767089844,127800
2010-05-03,12.869999885559082,13.0,12.699999809265137,12.949999809265137,4.110678195953369,208800
2010-05-04,12.850000381469727,12.899999618530273,12.109999656677246,12.890000343322754,4.091631889343262,519500
2010-05-05,12.619999885559082,12.800000190734863,12.350000381469727,12.600000381469727,3.9995782375335693,109600
2010-05-06,12.59000015258789,12.600000381469727,9.0,12.149999618530273,3.856736421585083,224800
2010-05-07,12.0,12.770000457763672,11.75,11.920000076293945,3.7837271690368652,70400
2010-05-10,12.010000228881836,12.449999809265137,11.800000190734863,12.069999694824219,3.831341505050659,63200
2010-05-11,12.0600004196167,12.65999984741211,12.0,12.600000381469727,3.9995782375335693,48000
2010-05-12,12.4399995803833,12.520000457763672,12.109999656677246,12.199999809265137,3.8726062774658203,37700
2010-05-13,12.079999923706055,12.430000305175781,11.399999618530273,12.079999923706055,3.8345162868499756,55200
2010-05-14,11.899999618530273,12.890000343322754,11.75,12.010000228881836,3.812296152114868,72800
2010-05-17,12.0,12.600000381469727,11.770000457763672,11.989999771118164,3.805948257446289,50100
2010-05-18,11.850000381469727,11.989999771118164,11.5600004196167,11.970000267028809,3.7995994091033936,68900
2010-05-19,11.8100004196167,12.130000114440918,11.789999961853027,12.109999656677246,3.8440394401550293,48600
2010-05-20,12.0,12.40999984741211,11.770000457763672,12.0,3.8091225624084473,115800
2010-05-21,12.029999732971191,12.59000015258789,12.0,12.279999732971191,3.8980021476745605,205500
2010-05-24,12.109999656677246,12.479999542236328,11.470000267028809,11.470000267028809,3.640886068344116,41600
