Date,Open,High,Low,Close,Adj Close,Volume
1999-10-07,1.6875,1.6953125,1.375,1.375,0.5676584839820862,52540000
1999-10-08,1.3828125,1.4609375,1.375,1.453125,0.5999118685722351,4913600
1999-10-11,1.4453125,1.4453125,1.40625,1.4140625,0.5837852954864502,882400
1999-10-12,1.3828125,1.3828125,1.25,1.25,0.5160531401634216,5469600
1999-10-13,1.234375,1.3359375,1.0625,1.328125,0.5483065843582153,9320000
1999-10-14,1.3125,1.34375,1.296875,1.34375,0.5547572374343872,2104800
1999-10-15,1.3046875,1.375,1.2734375,1.375,0.5676584839820862,2528000
1999-10-18,1.3671875,1.3671875,1.3046875,1.3359375,0.551531970500946,1113600
1999-10-19,1.34375,1.375,1.34375,1.359375,0.5612077116966248,2119200
1999-10-20,1.421875,1.421875,1.375,1.4140625,0.5837852954864502,2776000
1999-10-21,1.3984375,1.3984375,1.3515625,1.3671875,0.564433217048645,786400
1999-10-22,1.34375,1.40625,1.3359375,1.40625,0.5805599093437195,2312000
1999-10-25,1.390625,1.3984375,1.359375,1.375,0.5676584839820862,484800
1999-10-26,1.359375,1.40625,1.359375,1.3984375,0.5773345232009888,796800
1999-10-27,1.390625,1.40625,1.359375,1.3984375,0.5773345232009888,1199200
1999-10-28,1.3984375,1.3984375,1.390625,1.3984375,0.5773345232009888,607200
1999-10-29,1.40625,1.421875,1.390625,1.40625,0.5805599093437195,2207200
1999-11-01,1.3671875,1.3828125,1.3046875,1.3125,0.5418557524681091,644000
1999-11-02,1.296875,1.375,1.296875,1.359375,0.5612077116966248,1222400
1999-11-03,1.359375,1.3828125,1.328125,1.3671875,0.564433217048645,602400
1999-11-04,1.3671875,1.4140625,1.3359375,1.34375,0.5547572374343872,1772000
1999-11-05,1.359375,1.3828125,1.34375,1.3828125,0.5708839297294617,1338400
1999-11-08,1.390625,1.390625,1.3125,1.34375,0.5547572374343872,1796800
1999-11-09,1.3359375,1.3984375,1.328125,1.3671875,0.564433217048645,1112000
1999-11-10,1.375,1.40625,1.3203125,1.3359375,0.551531970500946,1156800
1999-11-11,1.3828125,1.4140625,1.359375,1.375,0.5676584839820862,5390400
1999-11-12,1.3515625,1.359375,1.28125,1.34375,0.5547572374343872,1173600
1999-11-15,1.3046875,1.3125,1.234375,1.2890625,0.5321798920631409,1735200
1999-11-16,1.2890625,1.3203125,1.28125,1.3046875,0.5386305451393127,1498400
1999-11-17,1.2890625,1.3046875,1.2578125,1.2578125,0.5192784070968628,2304000
1999-11-18,1.2734375,1.328125,1.2734375,1.3125,0.5418557524681091,1215200
1999-11-19,1.328125,1.375,1.3125,1.375,0.5676584839820862,1444800
1999-11-22,1.375,1.375,1.3125,1.3515625,0.5579826235771179,958400
1999-11-23,1.34375,1.34375,1.3046875,1.31640625,0.5434684753417969,634400
1999-11-24,1.3046875,1.3125,1.3046875,1.3046875,0.5386305451393127,662400
1999-11-26,1.3203125,1.359375,1.28125,1.359375,0.5612077116966248,1021600
1999-11-29,1.359375,1.3671875,1.3203125,1.3203125,0.5450812578201294,696000
1999-11-30,1.3359375,1.3359375,1.3125,1.3203125,0.5450812578201294,2201600
1999-12-01,1.3359375,1.3671875,1.3203125,1.359375,0.5612077116966248,563200
1999-12-02,1.3515625,1.453125,1.3515625,1.4296875,0.5902361869812012,735200
1999-12-03,1.4140625,1.4453125,1.40625,1.4140625,0.5837852954864502,1202400
1999-12-06,1.40625,1.4765625,1.3984375,1.4375,0.593461275100708,570400
1999-12-07,1.4375,1.4765625,1.4296875,1.4453125,0.5966867208480835,624800
1999-12-08,1.4609375,1.5,1.421875,1.5,0.6192638874053955,1436000
1999-12-09,1.5,1.53125,1.484375,1.53125,0.6321651935577393,1023200
1999-12-10,1.5390625,1.5625,1.515625,1.546875,0.6386157870292664,252800
1999-12-13,1.5546875,1.671875,1.5546875,1.6328125,0.6740944981575012,637600
1999-12-14,1.640625,1.6875,1.609375,1.640625,0.6773200035095215,803200
1999-12-15,1.6484375,1.6484375,1.578125,1.6171875,0.6676435470581055,329600
1999-12-16,1.6171875,1.6171875,1.53125,1.59375,0.6579679250717163,698400
1999-12-17,1.5625,1.5625,1.4765625,1.5,0.6192638874053955,909600
1999-12-20,1.484375,1.515625,1.484375,1.5,0.6192638874053955,732800
1999-12-21,1.5,1.5078125,1.46875,1.4921875,0.61603844165802,1334400
1999-12-22,1.4765625,1.4921875,1.4609375,1.46875,0.6063624620437622,586400
1999-12-23,1.453125,1.453125,1.40625,1.421875,0.5870105624198914,457600
1999-12-27,1.421875,1.421875,1.3515625,1.390625,0.5741091966629028,492800
1999-12-28,1.375,1.4140625,1.34375,1.40625,0.5805599093437195,591200
