Date,Open,High,Low,Close,Adj Close,Volume
1999-10-27,10.0,10.0625,10.0,10.0,2.0527186393737793,1006600
1999-10-28,10.0,10.0625,10.0,10.0,2.0527186393737793,42600
1999-10-29,10.0,10.0625,10.0,10.0625,2.0655486583709717,91700
1999-11-01,10.0,10.0625,10.0,10.0,2.0527186393737793,70900
1999-11-02,10.0,10.0625,10.0,10.0625,2.0655486583709717,88600
1999-11-03,10.0625,10.0625,10.0,10.0625,2.0655486583709717,61200
1999-11-04,10.0,10.0625,10.0,10.0,2.0527186393737793,35900
1999-11-05,10.0,10.0625,10.0,10.0625,2.0655486583709717,78700
1999-11-08,10.0,10.0625,10.0,10.0625,2.0655486583709717,96200
1999-11-09,10.0625,10.0625,10.0,10.0625,2.0655486583709717,86700
1999-11-10,10.0,10.0625,10.0,10.0625,2.0655486583709717,194600
1999-11-11,10.0,10.0625,10.0,10.0625,2.0655486583709717,70200
1999-11-12,10.0,10.0625,10.0,10.0625,2.0655486583709717,52300
1999-11-15,10.0625,10.0625,10.0,10.0,2.0527186393737793,65300
1999-11-16,10.0,10.0625,10.0,10.0625,2.0655486583709717,46200
1999-11-17,10.0,10.0625,10.0,10.0625,2.0655486583709717,83000
1999-11-18,10.0625,10.0625,10.0,10.0,2.0527186393737793,74400
1999-11-19,10.0,10.0625,10.0,10.0625,2.0655486583709717,55100
1999-11-22,10.0625,10.0625,10.0,10.0625,2.0655486583709717,71000
1999-11-23,10.0625,10.0625,10.0,10.0625,2.0655486583709717,100100
1999-11-24,10.0625,10.0625,10.0,10.0,2.0527186393737793,94900
1999-11-26,10.0,10.0625,10.0,10.0,2.0527186393737793,38700
1999-11-29,10.0,10.0625,10.0,10.0625,2.0655486583709717,134000
1999-11-30,10.0,10.0625,10.0,10.0625,2.0655486583709717,59600
1999-12-01,10.0,10.0625,9.875,9.9375,2.0398871898651123,51900
1999-12-02,9.875,9.9375,9.875,9.9375,2.0398871898651123,148400
1999-12-03,10.0,10.0,9.9375,10.0,2.0527186393737793,77300
1999-12-06,10.0,10.0625,9.9375,9.9375,2.0398871898651123,76000
1999-12-07,10.0,10.0625,9.875,9.9375,2.0398871898651123,93300
1999-12-08,10.0,10.0,9.9375,10.0,2.0527186393737793,91700
1999-12-09,10.0,10.0,9.9375,10.0,2.0527186393737793,77100
1999-12-10,10.0,10.0,9.9375,10.0,2.0527186393737793,56700
1999-12-13,10.0,10.0625,9.9375,10.0,2.068439483642578,80700
1999-12-14,9.9375,10.0,9.9375,10.0,2.068439483642578,111000
1999-12-15,9.9375,10.0,9.875,9.875,2.042583703994751,167300
1999-12-16,9.875,9.9375,9.875,9.9375,2.055508852005005,111900
1999-12-17,9.875,9.9375,9.875,9.9375,2.055508852005005,86300
1999-12-20,9.9375,9.9375,9.875,9.9375,2.055508852005005,70200
1999-12-21,9.875,9.9375,9.875,9.875,2.042583703994751,80700
1999-12-22,9.875,9.9375,9.875,9.875,2.042583703994751,136900
1999-12-23,9.9375,9.9375,9.875,9.9375,2.055508852005005,63100
1999-12-27,9.9375,9.9375,9.875,9.875,2.042583703994751,78400
1999-12-28,9.875,9.9375,8.875,9.0625,1.8745219707489014,218900
1999-12-29,9.125,9.375,9.0625,9.375,1.9391611814498901,26700
1999-12-30,9.125,9.25,8.8125,8.9375,1.8486688137054443,179600
1999-12-31,8.875,9.5,8.8125,9.5,1.9650187492370605,47700
2000-01-03,9.375,9.5625,9.3125,9.5,1.9650187492370605,36500
2000-01-04,9.625,9.625,9.1875,9.1875,1.9003795385360718,72000
2000-01-05,9.375,9.4375,9.0625,9.4375,1.9520870447158813,54900
2000-01-06,9.375,9.4375,9.3125,9.3125,1.9262325763702393,54100
2000-01-07,9.3125,9.625,9.3125,9.625,1.9908725023269653,55100
2000-01-10,9.625,9.875,9.4375,9.625,1.9908725023269653,98000
2000-01-11,9.5,9.625,9.5,9.5,1.9650187492370605,30200
2000-01-12,9.5,9.75,9.4375,9.625,2.006927967071533,71000
2000-01-13,9.5625,9.6875,9.4375,9.4375,1.9678319692611694,61700
2000-01-14,9.5,9.625,9.4375,9.625,2.006927967071533,57700
2000-01-18,9.5625,9.75,9.4375,9.5625,1.9938946962356567,88400
2000-01-19,9.5625,9.75,9.5625,9.625,2.006927967071533,84400
2000-01-20,9.6875,9.8125,9.625,9.8125,2.046023368835449,54300
2000-01-21,9.875,9.875,9.6875,9.75,2.0329926013946533,81400
2000-01-24,9.6875,9.75,9.5625,9.625,2.006927967071533,79300
2000-01-25,9.5,9.5625,9.375,9.5625,1.9938946962356567,64900
2000-01-26,9.5625,9.5625,9.1875,9.3125,1.9417673349380493,160500
2000-01-27,9.375,9.4375,9.25,9.375,1.9547988176345825,68300
2000-01-28,9.3125,9.4375,9.3125,9.4375,1.9678319692611694,51500
2000-01-31,9.375,9.5625,9.3125,9.5625,1.9938946962356567,115300
2000-02-01,9.5625,9.625,9.3125,9.3125,1.9417673349380493,119600
2000-02-02,9.4375,9.5,9.375,9.4375,1.9678319692611694,92900
2000-02-03,9.5,9.5625,9.4375,9.5,1.9808624982833862,72900
2000-02-04,9.4375,9.6875,9.4375,9.6875,2.0199596881866455,50300
2000-02-07,9.5625,9.6875,9.5625,9.625,2.006927967071533,55200
2000-02-08,9.625,9.6875,9.5625,9.6875,2.0199596881866455,46800
2000-02-09,9.6875,9.6875,9.5625,9.625,2.006927967071533,70600
2000-02-10,9.6875,9.6875,9.5,9.5,1.9808624982833862,96700
2000-02-11,9.375,9.5,9.375,9.4375,1.9843335151672363,70500
2000-02-14,9.4375,9.5,9.375,9.4375,1.9843335151672363,76500
2000-02-15,9.5,9.5,9.25,9.375,1.9711917638778687,84200
2000-02-16,9.25,9.375,9.25,9.3125,1.95805025100708,65500
2000-02-17,9.3125,9.375,9.25,9.3125,1.95805025100708,102800
2000-02-18,9.3125,9.375,9.25,9.25,1.944908618927002,77000
2000-02-22,9.3125,9.375,9.1875,9.3125,1.95805025100708,61800
2000-02-23,9.3125,9.3125,9.1875,9.1875,1.931767463684082,77700
2000-02-24,9.25,9.375,9.1875,9.25,1.944908618927002,112100
2000-02-25,9.1875,9.3125,9.1875,9.1875,1.931767463684082,54500
