Date,Open,High,Low,Close,Adj Close,Volume
2003-11-20,15.0,15.350000381469727,15.0,15.25,4.877337455749512,115000
2003-11-21,15.149999618530273,15.220000267028809,15.069999694824219,15.079999923706055,4.82296895980835,41200
2003-11-24,15.09000015258789,15.09000015258789,14.949999809265137,15.029999732971191,4.806978225708008,148500
2003-11-25,15.069999694824219,15.069999694824219,14.989999771118164,15.0,4.7973809242248535,95800
2003-11-26,14.979999542236328,15.0,14.979999542236328,14.989999771118164,4.794183731079102,48000
2003-11-28,15.0,15.0,14.949999809265137,14.949999809265137,4.781389236450195,7600
2003-12-01,15.0,15.010000228881836,14.949999809265137,15.0,4.7973809242248535,84700
2003-12-02,15.100000381469727,15.300000190734863,15.050000190734863,15.149999618530273,4.845355987548828,27700
2003-12-03,15.149999618530273,15.300000190734863,15.100000381469727,15.25,4.877337455749512,50700
2003-12-04,15.199999809265137,15.25,15.09000015258789,15.25,4.877337455749512,15200
2003-12-05,15.300000190734863,15.300000190734863,15.260000228881836,15.270000457763672,4.88373327255249,23100
2003-12-08,15.369999885559082,15.390000343322754,15.270000457763672,15.329999923706055,4.902923583984375,33600
2003-12-09,15.329999923706055,15.399999618530273,15.0,15.100000381469727,4.829360008239746,25100
2003-12-10,15.130000114440918,15.350000381469727,15.130000114440918,15.300000190734863,4.89332914352417,20700
2003-12-11,15.199999809265137,15.300000190734863,15.050000190734863,15.300000190734863,4.89332914352417,29100
2003-12-12,15.300000190734863,15.300000190734863,15.149999618530273,15.25,4.877337455749512,17100
2003-12-15,15.350000381469727,15.350000381469727,15.199999809265137,15.300000190734863,4.89332914352417,27400
2003-12-16,15.199999809265137,15.300000190734863,15.109999656677246,15.25,4.877337455749512,14600
2003-12-17,15.25,15.25,15.0,15.0,4.7973809242248535,77900
2003-12-18,15.010000228881836,15.149999618530273,15.0,15.0,4.7973809242248535,141500
2003-12-19,15.039999961853027,15.050000190734863,15.010000228881836,15.010000228881836,4.800582408905029,47100
2003-12-22,15.0,15.050000190734863,15.0,15.039999961853027,4.810174465179443,101900
2003-12-23,15.0600004196167,15.220000267028809,15.020000457763672,15.180000305175781,4.854949474334717,29900
2003-12-24,15.079999923706055,15.079999923706055,15.0,15.039999961853027,4.810174465179443,52900
2003-12-26,15.039999961853027,15.050000190734863,15.0,15.0,4.7973809242248535,34300
2003-12-29,15.100000381469727,15.100000381469727,15.010000228881836,15.100000381469727,4.829360008239746,24400
2003-12-30,15.149999618530273,15.149999618530273,15.0,15.069999694824219,4.819766521453857,27600
2003-12-31,15.050000190734863,15.300000190734863,15.0,15.25,4.877337455749512,24700
2004-01-02,15.220000267028809,15.220000267028809,15.0,15.020000457763672,4.803777694702148,64900
2004-01-05,15.050000190734863,15.050000190734863,15.010000228881836,15.010000228881836,4.800582408905029,20200
2004-01-06,15.010000228881836,15.100000381469727,15.0,15.039999961853027,4.810174465179443,51600
2004-01-07,15.050000190734863,15.079999923706055,15.0,15.079999923706055,4.82296895980835,26400
2004-01-08,15.020000457763672,15.130000114440918,15.010000228881836,15.0600004196167,4.8165693283081055,20900
2004-01-09,15.100000381469727,15.1899995803833,15.050000190734863,15.09000015258789,4.826163291931152,67700
2004-01-12,15.100000381469727,15.25,15.100000381469727,15.25,4.877337455749512,70900
2004-01-13,15.199999809265137,15.300000190734863,15.15999984741211,15.180000305175781,4.854949474334717,115200
2004-01-14,15.1899995803833,15.229999542236328,15.109999656677246,15.109999656677246,4.861064910888672,151900
2004-01-15,15.199999809265137,15.199999809265137,15.100000381469727,15.149999618530273,4.87393045425415,57000
2004-01-16,15.15999984741211,15.239999771118164,15.149999618530273,15.199999809265137,4.890019416809082,58300
2004-01-20,15.220000267028809,15.279999732971191,15.100000381469727,15.210000038146973,4.8932342529296875,57900
2004-01-21,15.239999771118164,15.25,15.09000015258789,15.229999542236328,4.899669647216797,87800
2004-01-22,15.229999542236328,15.25,15.140000343322754,15.15999984741211,4.877148628234863,63000
2004-01-23,15.220000267028809,15.399999618530273,15.210000038146973,15.300000190734863,4.922185897827148,53800
2004-01-26,15.260000228881836,15.279999732971191,15.1899995803833,15.25,4.906102657318115,51400
2004-01-27,15.25,15.25,15.100000381469727,15.170000076293945,4.880368232727051,50600
2004-01-28,15.1899995803833,15.239999771118164,15.130000114440918,15.170000076293945,4.880368232727051,21200
2004-01-29,15.270000457763672,15.289999961853027,15.0600004196167,15.119999885559082,4.864283084869385,46500
2004-01-30,15.15999984741211,15.34000015258789,15.119999885559082,15.34000015258789,4.935057640075684,25800
2004-02-02,15.369999885559082,15.5,15.25,15.350000381469727,4.9382734298706055,58100
2004-02-03,15.390000343322754,15.390000343322754,15.25,15.3100004196167,4.925402641296387,77600
2004-02-04,15.279999732971191,15.390000343322754,15.270000457763672,15.380000114440918,4.9479265213012695,29300
2004-02-05,15.380000114440918,15.380000114440918,15.25,15.25,4.906102657318115,65600
2004-02-06,15.25,15.34000015258789,15.25,15.34000015258789,4.935057640075684,47400
2004-02-09,15.329999923706055,15.399999618530273,15.300000190734863,15.380000114440918,4.9479265213012695,12100
2004-02-10,15.359999656677246,15.399999618530273,15.279999732971191,15.399999618530273,4.954355239868164,33400
2004-02-11,15.350000381469727,15.390000343322754,15.25,15.359999656677246,4.970211982727051,67600
2004-02-12,15.34000015258789,15.34000015258789,15.25,15.25,4.93461799621582,51900
2004-02-13,15.300000190734863,15.34000015258789,15.210000038146973,15.3100004196167,4.954033374786377,28900
2004-02-17,15.359999656677246,15.390000343322754,15.199999809265137,15.25,4.93461799621582,48700
2004-02-18,15.279999732971191,15.369999885559082,15.260000228881836,15.279999732971191,4.944329738616943,35500
2004-02-19,15.279999732971191,15.34000015258789,15.239999771118164,15.300000190734863,4.950800895690918,54600
2004-02-20,15.239999771118164,15.329999923706055,15.210000038146973,15.260000228881836,4.937856197357178,35300
2004-02-23,15.260000228881836,15.279999732971191,15.079999923706055,15.15999984741211,4.905499458312988,71200
2004-02-24,15.170000076293945,15.170000076293945,15.020000457763672,15.100000381469727,4.886085033416748,62600
2004-02-25,15.079999923706055,15.109999656677246,15.050000190734863,15.100000381469727,4.886085033416748,34200
2004-02-26,15.100000381469727,15.199999809265137,15.09000015258789,15.199999809265137,4.918442249298096,28700
2004-02-27,15.220000267028809,15.270000457763672,15.119999885559082,15.25,4.93461799621582,49400
2004-03-01,15.25,15.260000228881836,15.130000114440918,15.199999809265137,4.918442249298096,33600
2004-03-02,15.15999984741211,15.239999771118164,15.15999984741211,15.239999771118164,4.9313859939575195,16400
2004-03-03,15.25,15.319999694824219,15.1899995803833,15.319999694824219,4.957272052764893,26700
2004-03-04,15.319999694824219,15.390000343322754,15.270000457763672,15.329999923706055,4.960509300231934,56400
2004-03-05,15.399999618530273,15.399999618530273,15.319999694824219,15.390000343322754,4.97992467880249,43300
2004-03-08,15.5,15.600000381469727,15.399999618530273,15.399999618530273,4.983156681060791,52600
2004-03-09,15.520000457763672,15.550000190734863,15.420000076293945,15.430000305175781,4.99286413192749,45300
2004-03-10,15.430000305175781,15.550000190734863,15.390000343322754,15.449999809265137,4.999339580535889,67800
2004-03-11,15.449999809265137,15.529999732971191,15.449999809265137,15.529999732971191,5.0543413162231445,35900
2004-03-12,15.479999542236328,15.600000381469727,15.460000038146973,15.59000015258789,5.07386589050293,42200
2004-03-15,15.59000015258789,15.59000015258789,15.479999542236328,15.59000015258789,5.07386589050293,56300
2004-03-16,15.600000381469727,15.619999885559082,15.479999542236328,15.569999694824219,5.067356586456299,79800
2004-03-17,15.569999694824219,15.699999809265137,15.5600004196167,15.600000381469727,5.077119827270508,60000
2004-03-18,15.640000343322754,15.640000343322754,15.510000228881836,15.520000457763672,5.051085472106934,61200
2004-03-19,15.5600004196167,15.59000015258789,15.4399995803833,15.460000038146973,5.03155517578125,52600
2004-03-22,15.460000038146973,15.510000228881836,15.350000381469727,15.510000228881836,5.047830104827881,45800
2004-03-23,15.529999732971191,15.529999732971191,15.399999618530273,15.489999771118164,5.041321277618408,46900
2004-03-24,15.5,15.5,15.390000343322754,15.449999809265137,5.0283050537109375,76900
2004-03-25,15.460000038146973,15.470000267028809,15.350000381469727,15.470000267028809,5.0348124504089355,46300
2004-03-26,15.470000267028809,15.489999771118164,15.390000343322754,15.449999809265137,5.0283050537109375,73800
2004-03-29,15.449999809265137,15.550000190734863,15.449999809265137,15.5,5.044577121734619,28900
2004-03-30,15.520000457763672,15.550000190734863,15.449999809265137,15.550000190734863,5.060844898223877,73600
2004-03-31,15.569999694824219,15.699999809265137,15.5,15.550000190734863,5.060844898223877,69900
2004-04-01,15.59000015258789,15.600000381469727,15.5,15.520000457763672,5.051085472106934,29000
2004-04-02,15.5,15.5,15.34000015258789,15.350000381469727,4.995757102966309,84100
2004-04-05,15.279999732971191,15.3100004196167,14.949999809265137,15.039999961853027,4.8948655128479,94800
2004-04-06,15.100000381469727,15.210000038146973,14.699999809265137,14.9399995803833,4.8623199462890625,87200
2004-04-07,15.039999961853027,15.050000190734863,14.949999809265137,15.050000190734863,4.8981194496154785,48000
2004-04-08,15.050000190734863,15.0600004196167,14.899999618530273,15.0,4.8818464279174805,58600
2004-04-12,14.960000038146973,15.010000228881836,14.800000190734863,14.989999771118164,4.878592491149902,59500
2004-04-13,14.949999809265137,14.949999809265137,14.420000076293945,14.619999885559082,4.786592960357666,116600
2004-04-14,14.710000038146973,14.710000038146973,14.359999656677246,14.359999656677246,4.701466083526611,53400
2004-04-15,14.300000190734863,14.550000190734863,14.300000190734863,14.390000343322754,4.711292743682861,49500
