Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,15.0,15.0,15.0,15.0,2.4694302082061768,1500
1992-03-17,15.0,15.0,15.0,15.0,2.4694302082061768,600
1992-03-18,15.125,15.125,14.875,14.875,2.4488525390625,1200
1992-03-19,14.875,15.125,14.875,15.125,2.490007162094116,2800
1992-03-20,15.125,15.125,15.0,15.0,2.4694302082061768,6400
1992-03-23,14.875,15.0,14.875,15.0,2.4694302082061768,3800
1992-03-24,15.0,15.0,14.875,14.875,2.4488525390625,3500
1992-03-25,14.875,15.0,14.875,15.0,2.4694302082061768,2100
1992-03-26,15.0,15.0,15.0,15.0,2.4694302082061768,0
1992-03-27,14.875,15.0,14.875,15.0,2.4694302082061768,800
1992-03-30,14.875,15.0,14.875,15.0,2.4694302082061768,2700
1992-03-31,15.0,15.0,14.875,15.0,2.4694302082061768,2600
1992-04-01,15.0,15.125,15.0,15.0,2.4694302082061768,2300
1992-04-02,15.125,15.125,15.125,15.125,2.490007162094116,300
1992-04-03,15.125,15.125,15.125,15.125,2.490007162094116,0
1992-04-06,15.0,15.125,14.875,15.125,2.490007162094116,8000
1992-04-07,15.125,15.125,15.125,15.125,2.490007162094116,1500
1992-04-08,15.0,15.0,14.875,15.0,2.4694302082061768,2700
1992-04-09,15.0,15.0,14.875,15.0,2.4694302082061768,6600
1992-04-10,15.0,15.0,14.875,15.0,2.4694302082061768,2600
1992-04-13,15.125,15.125,14.875,15.0,2.4694302082061768,11600
1992-04-14,15.0,15.0,14.875,15.0,2.4694302082061768,3600
1992-04-15,15.0,15.0,14.875,15.0,2.4694302082061768,2700
1992-04-16,15.0,15.0,15.0,15.0,2.4694302082061768,2900
1992-04-20,15.0,15.0,15.0,15.0,2.4694302082061768,0
1992-04-21,15.25,15.25,15.125,15.125,2.490007162094116,8200
1992-04-22,15.25,15.25,15.0,15.0,2.4694302082061768,4600
1992-04-23,15.25,15.625,15.25,15.625,2.57232403755188,11500
1992-04-24,15.5,15.5,15.5,15.5,2.5517444610595703,2000
1992-04-27,15.125,15.375,14.875,15.0,2.4694302082061768,19300
1992-04-28,15.125,15.125,15.0,15.125,2.490007162094116,2000
1992-04-29,15.25,15.75,15.25,15.5,2.5517444610595703,34000
1992-04-30,15.5,15.5,15.5,15.5,2.5517444610595703,1000
1992-05-01,15.25,15.5,15.25,15.5,2.5517444610595703,4800
1992-05-04,15.625,15.75,15.375,15.375,2.5311672687530518,3100
1992-05-05,15.25,15.375,15.25,15.375,2.5311672687530518,2000
1992-05-06,15.5,15.625,15.5,15.625,2.57232403755188,800
1992-05-07,15.625,15.625,15.25,15.25,2.510587453842163,3500
1992-05-08,15.375,15.5,15.375,15.5,2.5517444610595703,300
1992-05-11,15.0,15.0,15.0,15.0,2.5008933544158936,300
1992-05-12,15.25,15.5,15.25,15.5,2.5842559337615967,4500
1992-05-13,15.25,15.375,15.125,15.125,2.521732807159424,11500
1992-05-14,15.375,15.375,15.125,15.125,2.521732807159424,6200
1992-05-15,15.125,15.125,15.125,15.125,2.521732807159424,400
1992-05-18,15.0,15.125,15.0,15.125,2.521732807159424,4600
1992-05-19,15.0,15.0,14.875,14.875,2.480052947998047,13500
1992-05-20,14.875,15.0,14.875,15.0,2.5008933544158936,1700
1992-05-21,15.0,15.0,15.0,15.0,2.5008933544158936,1500
1992-05-22,15.0,15.0,15.0,15.0,2.5008933544158936,0
1992-05-26,15.0,15.0,14.875,15.0,2.5008933544158936,2500
1992-05-27,15.125,15.125,15.0,15.0,2.5008933544158936,2100
1992-05-28,15.25,15.25,15.25,15.25,2.542574644088745,2900
1992-05-29,15.0,15.125,15.0,15.125,2.521732807159424,2000
1992-06-01,15.125,15.125,15.125,15.125,2.521732807159424,0
1992-06-02,15.0,15.125,15.0,15.0,2.5008933544158936,2000
1992-06-03,15.25,15.25,15.0,15.0,2.5008933544158936,14800
1992-06-04,15.0,15.0,15.0,15.0,2.5008933544158936,6200
1992-06-05,15.0,15.0,15.0,15.0,2.5008933544158936,6300
1992-06-08,15.0,15.125,15.0,15.0,2.5008933544158936,5200
1992-06-09,15.125,15.25,15.125,15.125,2.521732807159424,4800
1992-06-10,15.125,15.25,15.125,15.25,2.542574644088745,8700
1992-06-11,15.25,15.625,15.25,15.5,2.5842559337615967,12500
1992-06-12,15.5,15.625,15.25,15.625,2.61861515045166,22800
1992-06-15,15.5,15.5,15.5,15.5,2.597662925720215,6100
1992-06-16,15.5,16.0,15.5,16.0,2.681460380554199,36700
1992-06-17,15.75,15.875,15.75,15.875,2.6605117321014404,6200
1992-06-18,15.875,15.875,15.5,15.5,2.597662925720215,37400
1992-06-19,15.5,15.75,15.5,15.5,2.597662925720215,18400
1992-06-22,15.5,15.75,15.5,15.5,2.597662925720215,9700
1992-06-23,15.625,15.625,15.625,15.625,2.61861515045166,4000
1992-06-24,15.625,15.875,15.625,15.625,2.61861515045166,5000
1992-06-25,15.5,15.875,15.125,15.125,2.5348191261291504,16600
1992-06-26,15.125,15.375,15.125,15.375,2.5767149925231934,3100
1992-06-29,15.5,15.5,15.5,15.5,2.597662925720215,11200
1992-06-30,15.375,15.625,15.375,15.375,2.5767149925231934,11300
1992-07-01,15.5,15.875,15.5,15.875,2.6605117321014404,11700
1992-07-02,15.625,16.375,15.625,16.375,2.7443058490753174,8000
1992-07-06,16.125,16.125,16.0,16.125,2.702409267425537,15600
1992-07-07,15.875,15.875,15.75,15.75,2.6395623683929443,10800
1992-07-08,15.75,15.875,15.5,15.5,2.597662925720215,10200
1992-07-09,15.625,15.75,15.625,15.75,2.6395623683929443,3300
1992-07-10,15.75,15.75,15.5,15.625,2.61861515045166,5100
1992-07-13,15.625,15.75,15.625,15.75,2.653146743774414,2000
1992-07-14,15.625,15.625,15.5,15.625,2.6320905685424805,4600
1992-07-15,15.5,15.625,15.5,15.625,2.6320905685424805,4800
1992-07-16,15.625,15.625,15.625,15.625,2.6320905685424805,1300
1992-07-17,15.625,15.625,15.5,15.5,2.611032485961914,300
1992-07-20,15.625,15.625,15.5,15.5,2.611032485961914,4700
1992-07-21,15.625,15.75,15.5,15.75,2.653146743774414,8200
1992-07-22,15.75,15.75,15.75,15.75,2.653146743774414,4000
1992-07-23,15.75,15.75,15.5,15.625,2.6320905685424805,5800
1992-07-24,15.75,15.75,15.5,15.5,2.611032485961914,6100
1992-07-27,15.5,15.625,15.5,15.625,2.6320905685424805,2600
1992-07-28,15.75,15.875,15.75,15.75,2.653146743774414,10800
1992-07-29,15.75,15.875,15.625,15.75,2.653146743774414,15300
1992-07-30,15.875,15.875,15.875,15.875,2.6742022037506104,1900
1992-07-31,15.875,16.0,15.875,16.0,2.6952574253082275,5400
1992-08-03,16.0,16.0,15.875,15.875,2.6742022037506104,1600
1992-08-04,15.875,15.875,15.625,15.625,2.6320905685424805,4700
1992-08-05,15.75,15.875,15.625,15.875,2.6742022037506104,6900
1992-08-06,15.875,16.25,15.875,16.125,2.7163164615631104,8700
1992-08-07,16.0,16.0,15.75,15.75,2.653146743774414,2500
1992-08-10,15.625,16.0,15.625,16.0,2.6952574253082275,9900
1992-08-11,16.0,16.125,15.875,16.0,2.70914363861084,6400
1992-08-12,15.875,16.125,15.875,15.875,2.687978982925415,7200
1992-08-13,15.875,16.0,15.875,16.0,2.70914363861084,1900
1992-08-14,15.875,15.875,15.875,15.875,2.687978982925415,100
1992-08-17,16.0,16.0,15.75,15.875,2.687978982925415,7300
1992-08-18,15.75,15.875,15.75,15.875,2.687978982925415,2000
1992-08-19,15.75,15.75,15.625,15.75,2.666813611984253,5000
1992-08-20,15.875,15.875,15.75,15.75,2.666813611984253,5900
1992-08-21,15.75,15.875,15.75,15.875,2.687978982925415,4700
1992-08-24,16.0,16.0,15.75,15.75,2.666813611984253,1800
1992-08-25,15.75,15.875,15.375,15.375,2.603315830230713,6000
1992-08-26,15.5,15.5,15.25,15.375,2.603315830230713,1800
1992-08-27,15.25,15.75,15.25,15.5,2.6244823932647705,7600
1992-08-28,15.5,15.625,15.25,15.25,2.5821516513824463,5300
1992-08-31,15.25,15.25,15.25,15.25,2.5821516513824463,800
1992-09-01,15.375,15.375,15.375,15.375,2.603315830230713,1000
1992-09-02,15.5,15.75,15.5,15.75,2.666813611984253,3300
1992-09-03,15.375,15.625,15.375,15.5,2.6244823932647705,10900
1992-09-04,15.75,16.0,15.75,16.0,2.70914363861084,2400
1992-09-08,15.75,16.0,15.75,15.75,2.666813611984253,2900
1992-09-09,15.875,15.875,15.75,15.75,2.666813611984253,4300
1992-09-10,15.875,15.875,15.875,15.875,2.687978982925415,200
1992-09-11,15.875,15.875,15.875,15.875,2.687978982925415,900
1992-09-14,15.75,15.875,15.75,15.875,2.701935052871704,5300
1992-09-15,16.0,16.0,15.75,15.75,2.6806600093841553,1300
1992-09-16,15.875,15.875,15.75,15.75,2.6806600093841553,4500
1992-09-17,15.875,15.875,15.75,15.75,2.6806600093841553,900
