Date,Open,High,Low,Close,Adj Close,Volume
1981-06-18,0.0,1.0283781290054321,0.8414002656936646,0.8414002656936646,0.7424783706665039,3400
1981-06-19,0.0,1.0283781290054321,0.8414002656936646,0.8414002656936646,0.7424783706665039,8100
1981-06-22,0.0,1.0283781290054321,0.8414002656936646,0.8414002656936646,0.7424783706665039,1100
1981-06-23,0.0,1.0283781290054321,0.8414002656936646,0.8414002656936646,0.7424783706665039,1100
1981-06-24,0.0,1.0283781290054321,0.7479113340377808,0.7479113340377808,0.6599807143211365,2600
1981-06-25,0.7479113340377808,0.7479113340377808,0.7479113340377808,0.7479113340377808,0.6599807143211365,0
1981-06-26,0.0,1.0283781290054321,0.7479113340377808,0.7479113340377808,0.6599807143211365,3800
1981-06-29,0.0,1.0283781290054321,0.7479113340377808,0.7479113340377808,0.6599807143211365,3500
1981-06-30,0.0,0.9348891973495483,0.7479113340377808,0.7479113340377808,0.6599807143211365,500
1981-07-01,0.0,0.9348891973495483,0.7479113340377808,0.7479113340377808,0.6599807143211365,200
1981-07-02,0.0,0.9348891973495483,0.7479113340377808,0.7479113340377808,0.6599807143211365,1200
1981-07-06,0.0,0.9348891973495483,0.7479113340377808,0.7479113340377808,0.6599807143211365,9000
1981-07-07,0.0,0.9348891973495483,0.7479113340377808,0.7479113340377808,0.6599807143211365,500
1981-07-08,0.0,0.9348891973495483,0.8414002656936646,0.8414002656936646,0.7424783706665039,2700
1981-07-09,0.0,0.9348891973495483,0.8414002656936646,0.8414002656936646,0.7424783706665039,1600
1981-07-10,0.0,0.9348891973495483,0.8414002656936646,0.8414002656936646,0.7424783706665039,1900
1981-07-13,0.8414002656936646,0.8414002656936646,0.8414002656936646,0.8414002656936646,0.7424783706665039,0
1981-07-14,0.0,0.9348891973495483,0.8414002656936646,0.8414002656936646,0.7424783706665039,2600
1981-07-15,0.0,0.9348891973495483,0.8414002656936646,0.8414002656936646,0.7424783706665039,600
1981-07-16,0.0,0.9348891973495483,0.7479113340377808,0.7479113340377808,0.6599807143211365,7000
1981-07-17,0.0,0.9348891973495483,0.7479113340377808,0.7479113340377808,0.6599807143211365,20400
1981-07-20,0.0,0.9348891973495483,0.7479113340377808,0.7479113340377808,0.6599807143211365,2600
1981-07-21,0.0,0.8414002656936646,0.7479113340377808,0.7479113340377808,0.6599807143211365,67900
1981-07-22,0.0,0.8414002656936646,0.654422402381897,0.654422402381897,0.5774831771850586,6300
1981-07-23,0.0,0.8414002656936646,0.654422402381897,0.654422402381897,0.5774831771850586,7000
1981-07-24,0.654422402381897,0.654422402381897,0.654422402381897,0.654422402381897,0.5774831771850586,0
1981-07-27,0.0,0.8414002656936646,0.654422402381897,0.654422402381897,0.5774831771850586,1100
1981-07-28,0.0,0.7479113340377808,0.654422402381897,0.654422402381897,0.5774831771850586,8500
1981-07-29,0.0,0.7479113340377808,0.560933530330658,0.560933530330658,0.4949856102466583,69400
1981-07-30,0.560933530330658,0.560933530330658,0.560933530330658,0.560933530330658,0.4949856102466583,0
1981-07-31,0.0,0.654422402381897,0.560933530330658,0.560933530330658,0.4949856102466583,500
1981-08-03,0.0,0.654422402381897,0.560933530330658,0.560933530330658,0.4949856102466583,900
1981-08-04,0.0,0.6076779365539551,0.46744459867477417,0.46744459867477417,0.4124879539012909,4200
1981-08-05,0.0,0.5141890645027161,0.3739556670188904,0.3739556670188904,0.32999035716056824,3700
1981-08-06,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.32999035716056824,0
1981-08-07,0.0,0.5141890645027161,0.3739556670188904,0.3739556670188904,0.32999035716056824,1100
1981-08-10,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.32999035716056824,0
1981-08-11,0.0,0.46744459867477417,0.3739556670188904,0.3739556670188904,0.32999035716056824,9000
1981-08-12,0.0,0.46744459867477417,0.280466765165329,0.280466765165329,0.24749280512332916,215400
1981-08-13,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-08-14,0.0,0.4207001328468323,0.280466765165329,0.280466765165329,0.24749280512332916,2600
1981-08-17,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-08-18,0.0,0.4207001328468323,0.280466765165329,0.280466765165329,0.24749280512332916,1100
1981-08-19,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-08-20,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-08-21,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-08-24,0.0,0.4207001328468323,0.280466765165329,0.280466765165329,0.24749280512332916,200
1981-08-25,0.0,0.3739556670188904,0.280466765165329,0.280466765165329,0.24749280512332916,3600
1981-08-26,0.0,0.3739556670188904,0.280466765165329,0.280466765165329,0.24749280512332916,500
1981-08-27,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-08-28,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-08-31,0.0,0.4207001328468323,0.280466765165329,0.280466765165329,0.24749280512332916,1300
1981-09-01,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-09-02,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-09-03,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-09-04,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-09-08,0.0,0.4207001328468323,0.280466765165329,0.280466765165329,0.24749280512332916,500
1981-09-09,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-09-10,0.0,0.4207001328468323,0.280466765165329,0.280466765165329,0.24749280512332916,2600
1981-09-11,0.0,0.4207001328468323,0.280466765165329,0.280466765165329,0.24749280512332916,300
1981-09-14,0.280466765165329,0.280466765165329,0.280466765165329,0.280466765165329,0.24749280512332916,0
1981-09-15,0.0,0.4207001328468323,0.3272112011909485,0.3272112011909485,0.2887415885925293,1100
1981-09-16,0.0,0.4207001328468323,0.3272112011909485,0.3272112011909485,0.2887415885925293,1100
1981-09-17,0.0,0.4207001328468323,0.3272112011909485,0.3272112011909485,0.2887415885925293,200
1981-09-18,0.0,0.3739556670188904,0.3272112011909485,0.3272112011909485,0.2887415885925293,1100
1981-09-21,0.0,0.3739556670188904,0.280466765165329,0.280466765165329,0.24749280512332916,500
1981-09-22,0.0,0.3739556670188904,0.280466765165329,0.280466765165329,0.24749280512332916,500
1981-09-23,0.0,0.3739556670188904,0.280466765165329,0.280466765165329,0.24749280512332916,5200
1981-09-24,0.0,0.3272112011909485,0.280466765165329,0.280466765165329,0.24749280512332916,4200
1981-09-25,0.0,0.3272112011909485,0.280466765165329,0.280466765165329,0.24749280512332916,7900
1981-09-28,0.0,0.3272112011909485,0.23372229933738708,0.23372229933738708,0.20624397695064545,4200
1981-09-29,0.0,0.3272112011909485,0.23372229933738708,0.23372229933738708,0.20624397695064545,14500
1981-09-30,0.0,0.3272112011909485,0.23372229933738708,0.23372229933738708,0.20624397695064545,13200
1981-10-01,0.0,0.3272112011909485,0.23372229933738708,0.23372229933738708,0.20624397695064545,800
1981-10-02,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.20624397695064545,0
1981-10-05,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.20624397695064545,0
1981-10-06,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.20624397695064545,0
1981-10-07,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.20624397695064545,0
1981-10-08,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.20624397695064545,0
1981-10-09,0.0,0.3272112011909485,0.23372229933738708,0.23372229933738708,0.20624397695064545,3500
1981-10-12,0.0,0.3272112011909485,0.23372229933738708,0.23372229933738708,0.20624397695064545,2600
1981-10-13,0.0,0.3272112011909485,0.23372229933738708,0.23372229933738708,0.20624397695064545,500
1981-10-14,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.20624397695064545,0
1981-10-15,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.20624397695064545,0
1981-10-16,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.20624397695064545,0
1981-10-19,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.23372229933738708,0.20624397695064545,0
1981-10-20,0.0,0.3272112011909485,0.1869778335094452,0.1869778335094452,0.16499517858028412,1600
1981-10-21,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,11700
1981-10-22,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,3700
1981-10-23,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1981-10-26,0.0,0.280466765165329,0.1402333825826645,0.1402333825826645,0.12374640256166458,1100
1981-10-27,0.0,0.280466765165329,0.1402333825826645,0.1402333825826645,0.12374640256166458,3300
1981-10-28,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,1300
1981-10-29,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,1600
1981-10-30,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,600
1981-11-02,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,300
1981-11-03,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,500
1981-11-04,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,1200
1981-11-05,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1981-11-06,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,1100
1981-11-09,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,500
1981-11-10,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1981-11-11,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,400
1981-11-12,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1981-11-13,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,500
1981-11-16,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,2600
1981-11-17,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1981-11-18,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1981-11-19,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1981-11-20,0.0,0.280466765165329,0.1402333825826645,0.1402333825826645,0.12374640256166458,2700
1981-11-23,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,9600
1981-11-24,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,500
1981-11-25,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,15800
1981-11-27,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1981-11-30,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,100
1981-12-01,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1981-12-02,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1100
1981-12-03,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1100
1981-12-04,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,3100
1981-12-07,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1981-12-08,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,11800
1981-12-09,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1981-12-10,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,500
1981-12-11,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1981-12-14,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,3100
1981-12-15,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,600
1981-12-16,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1981-12-17,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,14700
1981-12-18,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1100
1981-12-21,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1900
1981-12-22,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,500
1981-12-23,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,11700
1981-12-24,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1981-12-28,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1400
1981-12-29,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1800
1981-12-30,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,4200
1981-12-31,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,2600
1982-01-04,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-01-05,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,2600
1982-01-06,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,100
1982-01-07,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-01-08,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1200
1982-01-11,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-01-12,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-01-13,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1100
1982-01-14,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1700
1982-01-15,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-01-18,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-01-19,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-01-20,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-01-21,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-01-22,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,500
1982-01-25,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1100
1982-01-26,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-01-27,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1100
1982-01-28,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1100
1982-01-29,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,2700
1982-02-01,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,7000
1982-02-02,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,11700
1982-02-03,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,500
1982-02-04,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,7200
1982-02-05,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.16499517858028412,0
1982-02-08,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.16499517858028412,9000
1982-02-09,0.0,0.23372229933738708,0.1869778335094452,0.1869778335094452,0.16499517858028412,1100
1982-02-10,0.0,0.23372229933738708,0.1402333825826645,0.1402333825826645,0.12374640256166458,1100
1982-02-11,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,7900
1982-02-12,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,5200
1982-02-16,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,46600
1982-02-17,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-02-18,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-02-19,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,500
1982-02-22,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-02-23,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-02-24,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-02-25,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,6300
1982-02-26,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,12300
1982-03-01,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-03-02,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,5800
1982-03-03,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-03-04,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,1100
1982-03-05,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-03-08,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,4000
1982-03-09,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-03-10,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-03-11,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,500
1982-03-12,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,500
1982-03-15,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,500
1982-03-16,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-03-17,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.1402333825826645,0.12374640256166458,0
1982-03-18,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,5600
1982-03-19,0.0,0.1869778335094452,0.1402333825826645,0.1402333825826645,0.12374640256166458,7200
1982-03-22,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,14900
1982-03-23,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,10500
1982-03-24,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-03-25,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-03-26,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-03-29,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-03-30,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-03-31,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,200
1982-04-01,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-02,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-05,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,1600
1982-04-06,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-07,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-08,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-12,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,200
1982-04-13,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-14,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-15,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-16,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-19,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-20,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,1100
1982-04-21,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-22,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,1300
1982-04-23,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-26,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-27,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-28,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,1100
1982-04-29,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.08249758929014206,0
1982-04-30,0.0,0.1869778335094452,0.0934889167547226,0.0934889167547226,0.08249758929014206,2600
