Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,14.600000381469727,14.800000190734863,14.4399995803833,14.800000190734863,4.6530442237854,244300
2013-02-15,14.699999809265137,14.829999923706055,14.600000381469727,14.800000190734863,4.6530442237854,23800
2013-02-19,14.890000343322754,15.399999618530273,14.6899995803833,14.75,4.637325763702393,11000
2013-02-20,14.800000190734863,14.899999618530273,14.600000381469727,14.800000190734863,4.6530442237854,28400
2013-02-21,14.699999809265137,14.739999771118164,14.600000381469727,14.739999771118164,4.634181499481201,2600
2013-02-22,14.65999984741211,14.75,14.609999656677246,14.739999771118164,4.634181499481201,5000
2013-02-25,14.699999809265137,14.710000038146973,14.600000381469727,14.670000076293945,4.612174034118652,7000
2013-02-26,14.609999656677246,14.710000038146973,14.600000381469727,14.6899995803833,4.618461608886719,16100
2013-02-27,14.739999771118164,14.739999771118164,14.600000381469727,14.600000381469727,4.590167999267578,6800
2013-02-28,14.699999809265137,14.699999809265137,14.399999618530273,14.489999771118164,4.555583477020264,16200
2013-03-01,14.550000190734863,14.550000190734863,14.399999618530273,14.399999618530273,4.527287483215332,59700
2013-03-04,14.390000343322754,14.489999771118164,14.210000038146973,14.489999771118164,4.555583477020264,11100
2013-03-05,14.300000190734863,14.399999618530273,14.199999809265137,14.399999618530273,4.527287483215332,12300
2013-03-06,14.359999656677246,14.449999809265137,14.300000190734863,14.449999809265137,4.543008327484131,16300
2013-03-07,14.350000381469727,14.40999984741211,14.350000381469727,14.399999618530273,4.527287483215332,4300
2013-03-08,14.479999542236328,14.6899995803833,14.479999542236328,14.6899995803833,4.618461608886719,1100
2013-03-11,14.6899995803833,14.6899995803833,14.010000228881836,14.550000190734863,4.5744452476501465,16300
2013-03-12,14.449999809265137,14.5,14.0,14.399999618530273,4.527287483215332,18900
2013-03-13,14.5,14.600000381469727,14.350000381469727,14.5,4.558726787567139,12700
2013-03-14,14.5,14.600000381469727,14.449999809265137,14.550000190734863,4.5744452476501465,5700
2013-03-15,14.40999984741211,14.550000190734863,14.100000381469727,14.100000381469727,4.432969570159912,21700
2013-03-18,14.149999618530273,14.329999923706055,14.050000190734863,14.25,4.480129241943359,13700
2013-03-19,14.350000381469727,14.350000381469727,14.119999885559082,14.199999809265137,4.464408874511719,19300
2013-03-20,14.300000190734863,14.390000343322754,14.109999656677246,14.350000381469727,4.511568069458008,8900
2013-03-21,14.300000190734863,14.300000190734863,14.0,14.1899995803833,4.503634929656982,7900
2013-03-22,14.220000267028809,14.25,13.619999885559082,13.819999694824219,4.386202812194824,57900
2013-03-25,14.229999542236328,14.229999542236328,13.720000267028809,13.720000267028809,4.354462623596191,1800
2013-03-26,14.140000343322754,14.140000343322754,13.5,13.989999771118164,4.440156936645508,21000
2013-03-27,14.0,14.0,13.75,13.850000381469727,4.395723342895508,19700
2013-03-28,13.720000267028809,13.989999771118164,13.510000228881836,13.979999542236328,4.436984539031982,12500
2013-04-01,13.949999809265137,13.970000267028809,13.850000381469727,13.9399995803833,4.424285888671875,3700
2013-04-02,13.899999618530273,14.0,13.520000457763672,13.779999732971191,4.37350606918335,10500
2013-04-03,13.789999961853027,13.949999809265137,13.760000228881836,13.760000228881836,4.367160320281982,5300
2013-04-04,13.800000190734863,13.989999771118164,13.800000190734863,13.8100004196167,4.383028984069824,3800
2013-04-05,13.800000190734863,13.970000267028809,13.760000228881836,13.970000267028809,4.433809280395508,4600
2013-04-08,13.970000267028809,13.970000267028809,13.600000381469727,13.649999618530273,4.332246780395508,7600
2013-04-09,13.649999618530273,13.779999732971191,13.180000305175781,13.729999542236328,4.35763692855835,13200
