Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,15.0,15.010000228881836,15.0,15.010000228881836,6.275765895843506,22600
2002-09-27,15.0,15.0,15.0,15.0,6.271582126617432,800
2002-09-30,15.0,15.010000228881836,15.0,15.010000228881836,6.275765895843506,23500
2002-10-01,15.0,15.010000228881836,15.0,15.010000228881836,6.275765895843506,16700
2002-10-02,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.275765895843506,1300
2002-10-03,15.010000228881836,15.010000228881836,15.0,15.010000228881836,6.275765895843506,5800
2002-10-04,15.0,15.010000228881836,15.0,15.010000228881836,6.275765895843506,27100
2002-10-07,15.039999961853027,15.039999961853027,15.0,15.0,6.271582126617432,8400
2002-10-08,15.0,15.010000228881836,15.0,15.0,6.271582126617432,17600
2002-10-09,15.010000228881836,15.010000228881836,15.0,15.0,6.271582126617432,15000
2002-10-10,15.0,15.020000457763672,15.0,15.020000457763672,6.279941082000732,10200
2002-10-11,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.275765895843506,1200
2002-10-14,15.0,15.010000228881836,15.0,15.0,6.271582126617432,4600
2002-10-15,15.010000228881836,15.050000190734863,15.0,15.050000190734863,6.292485237121582,10700
2002-10-16,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,6.292485237121582,100
2002-10-17,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,6.292485237121582,4700
2002-10-18,15.010000228881836,15.010000228881836,15.0,15.0,6.271582126617432,16100
2002-10-21,15.0,15.0,15.0,15.0,6.271582126617432,32400
2002-10-22,15.010000228881836,15.010000228881836,15.0,15.0,6.271582126617432,15500
2002-10-23,15.0,15.010000228881836,15.0,15.010000228881836,6.275765895843506,3000
2002-10-24,15.0,15.010000228881836,15.0,15.010000228881836,6.275765895843506,4000
2002-10-25,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.275765895843506,0
2002-10-28,15.0,15.0,15.0,15.0,6.271582126617432,4000
2002-10-29,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,6.275765895843506,1700
2002-10-30,15.0,15.010000228881836,15.0,15.0,6.271582126617432,7700
2002-10-31,15.0,15.0,15.0,15.0,6.271582126617432,44700
2002-11-01,15.0,15.100000381469727,15.0,15.100000381469727,6.313392162322998,6200
2002-11-04,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,6.313392162322998,0
2002-11-05,15.050000190734863,15.050000190734863,15.0,15.0,6.271582126617432,8200
2002-11-06,15.0,15.010000228881836,15.0,15.0,6.271582126617432,3300
2002-11-07,15.0,15.0,15.0,15.0,6.271582126617432,26600
2002-11-08,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,6.279941082000732,5400
2002-11-11,15.0,15.0,15.0,15.0,6.271582126617432,1800
2002-11-12,15.0,15.020000457763672,15.0,15.020000457763672,6.279941082000732,10200
2002-11-13,14.9399995803833,15.050000190734863,14.9399995803833,15.050000190734863,6.320679187774658,4400
2002-11-14,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,6.30808162689209,500
2002-11-15,15.050000190734863,15.050000190734863,15.0,15.0,6.299683570861816,10200
2002-11-18,15.010000228881836,15.010000228881836,14.5,14.510000228881836,6.093891620635986,28800
2002-11-19,14.539999961853027,14.539999961853027,14.449999809265137,14.449999809265137,6.068692207336426,3100
2002-11-20,14.5,14.5,14.5,14.5,6.089693546295166,200
2002-11-21,14.5,14.5,14.399999618530273,14.399999618530273,6.047694206237793,1400
2002-11-22,14.350000381469727,14.350000381469727,14.220000267028809,14.350000381469727,6.026697158813477,6900
2002-11-25,14.350000381469727,14.350000381469727,14.300000190734863,14.300000190734863,6.005696773529053,1700
2002-11-26,14.399999618530273,14.399999618530273,14.34000015258789,14.34000015258789,6.022501468658447,1400
2002-11-27,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,6.022501468658447,0
2002-11-29,14.350000381469727,14.399999618530273,14.350000381469727,14.399999618530273,6.047694206237793,1200
2002-12-02,14.430000305175781,14.430000305175781,14.3100004196167,14.3100004196167,6.009898662567139,900
2002-12-03,14.3100004196167,14.479999542236328,14.3100004196167,14.479999542236328,6.081295967102051,4700
2002-12-04,14.420000076293945,14.489999771118164,14.420000076293945,14.489999771118164,6.085492134094238,2700
2002-12-05,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,6.085492134094238,0
2002-12-06,14.510000228881836,14.640000343322754,14.40999984741211,14.640000343322754,6.148490905761719,9300
2002-12-09,14.699999809265137,14.75,14.699999809265137,14.75,6.194688320159912,2300
2002-12-10,14.75,14.75,14.699999809265137,14.75,6.194688320159912,1200
2002-12-11,14.579999923706055,14.649999618530273,14.460000038146973,14.649999618530273,6.1807661056518555,4700
2002-12-12,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,6.138577938079834,600
2002-12-13,14.5,14.5,14.25,14.399999618530273,6.075290679931641,9100
2002-12-16,14.489999771118164,14.489999771118164,14.260000228881836,14.260000228881836,6.016227722167969,3600
2002-12-17,14.350000381469727,14.350000381469727,14.199999809265137,14.199999809265137,5.99091100692749,3000
2002-12-18,14.180000305175781,14.180000305175781,13.800000190734863,13.899999618530273,5.864344596862793,27800
2002-12-19,13.930000305175781,14.350000381469727,13.899999618530273,14.350000381469727,6.054198265075684,21600
2002-12-20,14.350000381469727,14.399999618530273,14.350000381469727,14.399999618530273,6.075290679931641,2100
2002-12-23,14.300000190734863,14.350000381469727,14.300000190734863,14.350000381469727,6.054198265075684,3300
2002-12-24,14.390000343322754,14.399999618530273,14.390000343322754,14.399999618530273,6.075290679931641,2400
2002-12-26,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,5.99091100692749,7000
2002-12-27,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,5.99091100692749,3000
2002-12-30,14.350000381469727,14.350000381469727,14.130000114440918,14.149999618530273,5.969817638397217,16700
2002-12-31,14.25,14.539999961853027,14.25,14.539999961853027,6.134357929229736,13200
2003-01-02,14.539999961853027,14.550000190734863,14.539999961853027,14.550000190734863,6.138577938079834,4900
2003-01-03,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,6.201863765716553,1600
2003-01-06,14.800000190734863,14.84000015258789,14.800000190734863,14.800000190734863,6.244049549102783,1300
2003-01-07,14.800000190734863,14.800000190734863,14.550000190734863,14.699999809265137,6.201863765716553,23300
2003-01-08,14.550000190734863,14.550000190734863,14.199999809265137,14.25,6.012007236480713,31000
2003-01-09,14.25,14.25,14.149999618530273,14.199999809265137,5.99091100692749,5500
2003-01-10,14.149999618530273,14.149999618530273,14.109999656677246,14.149999618530273,5.969817638397217,5100
2003-01-13,14.140000343322754,14.289999961853027,14.100000381469727,14.279999732971191,6.053325653076172,18100
2003-01-14,14.279999732971191,14.279999732971191,14.180000305175781,14.180000305175781,6.010935306549072,1200
2003-01-15,14.010000228881836,14.289999961853027,14.010000228881836,14.289999961853027,6.057564735412598,11200
2003-01-16,14.300000190734863,14.34000015258789,14.300000190734863,14.34000015258789,6.078759670257568,1300
2003-01-17,14.399999618530273,14.399999618530273,14.300000190734863,14.300000190734863,6.061805248260498,3100
2003-01-21,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.061805248260498,0
2003-01-22,14.300000190734863,14.350000381469727,14.199999809265137,14.350000381469727,6.0829949378967285,4800
2003-01-23,14.399999618530273,14.449999809265137,14.25,14.25,6.0406107902526855,22200
2003-01-24,14.350000381469727,14.350000381469727,14.25,14.25,6.0406107902526855,2400
2003-01-27,14.25,14.25,14.25,14.25,6.0406107902526855,500
2003-01-28,14.300000190734863,14.350000381469727,14.25,14.350000381469727,6.0829949378967285,4700
2003-01-29,14.420000076293945,14.449999809265137,14.020000457763672,14.069999694824219,5.964306354522705,16900
2003-01-30,14.029999732971191,14.029999732971191,14.0,14.0,5.934635162353516,5100
2003-01-31,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,5.977027893066406,600
2003-02-03,14.149999618530273,14.199999809265137,14.100000381469727,14.199999809265137,6.019415378570557,9400
2003-02-04,14.199999809265137,14.25,14.149999618530273,14.25,6.0406107902526855,5700
2003-02-05,14.25,14.579999923706055,14.25,14.34000015258789,6.078759670257568,32400
2003-02-06,14.399999618530273,14.399999618530273,14.100000381469727,14.109999656677246,5.981265544891357,18400
2003-02-07,14.239999771118164,14.239999771118164,14.100000381469727,14.100000381469727,5.977027893066406,3900
2003-02-10,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,6.006697654724121,3000
2003-02-11,14.170000076293945,14.399999618530273,14.149999618530273,14.149999618530273,5.998220443725586,8800
2003-02-12,14.149999618530273,14.25,14.149999618530273,14.25,6.0693488121032715,4500
2003-02-13,14.100000381469727,14.100000381469727,13.930000305175781,14.100000381469727,6.005464553833008,17100
2003-02-14,14.15999984741211,14.5,14.15999984741211,14.449999809265137,6.154533863067627,8000
2003-02-18,14.449999809265137,14.449999809265137,14.350000381469727,14.430000305175781,6.146017551422119,5200
2003-02-19,14.359999656677246,14.430000305175781,14.199999809265137,14.229999542236328,6.060827255249023,5300
2003-02-20,14.239999771118164,14.25,14.239999771118164,14.25,6.0693488121032715,500
2003-02-21,14.3100004196167,14.5,14.3100004196167,14.5,6.175825119018555,2400
2003-02-24,14.5,14.5,14.5,14.5,6.175825119018555,4100
2003-02-25,14.5,14.5,14.260000228881836,14.5,6.175825119018555,22800
2003-02-26,14.529999732971191,14.529999732971191,14.390000343322754,14.390000343322754,6.128976345062256,6400
2003-02-27,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,6.116199016571045,1200
2003-02-28,14.449999809265137,14.449999809265137,14.34000015258789,14.350000381469727,6.111936092376709,4300
2003-03-03,14.399999618530273,14.5,14.399999618530273,14.5,6.175825119018555,7600
2003-03-04,14.40999984741211,14.489999771118164,14.289999961853027,14.289999961853027,6.086386203765869,3300
2003-03-05,14.279999732971191,14.489999771118164,14.279999732971191,14.489999771118164,6.17156982421875,3700
2003-03-06,14.369999885559082,14.40999984741211,14.210000038146973,14.270000457763672,6.077868461608887,10200
2003-03-07,14.210000038146973,14.289999961853027,14.210000038146973,14.289999961853027,6.086386203765869,600
2003-03-10,14.350000381469727,14.529999732971191,14.279999732971191,14.529999732971191,6.188602924346924,9600
2003-03-11,14.449999809265137,14.449999809265137,14.4399995803833,14.449999809265137,6.154533863067627,2200
2003-03-12,14.4399995803833,14.649999618530273,14.4399995803833,14.649999618530273,6.2687835693359375,8200
2003-03-13,14.699999809265137,14.699999809265137,14.569999694824219,14.609999656677246,6.251667022705078,3600
2003-03-14,14.5600004196167,14.5600004196167,14.25,14.25,6.097620010375977,7500
2003-03-17,14.3100004196167,14.380000114440918,14.300000190734863,14.380000114440918,6.153246879577637,2900
2003-03-18,14.4399995803833,14.479999542236328,14.380000114440918,14.449999809265137,6.183201789855957,4800
2003-03-19,14.40999984741211,14.479999542236328,14.350000381469727,14.420000076293945,6.170368671417236,9700
2003-03-20,14.5,14.5,14.40999984741211,14.40999984741211,6.166086673736572,4600
2003-03-21,14.359999656677246,14.5600004196167,14.359999656677246,14.5600004196167,6.23027229309082,2700
2003-03-24,14.600000381469727,14.600000381469727,14.369999885559082,14.369999885559082,6.148972511291504,6600
2003-03-25,14.489999771118164,14.550000190734863,14.420000076293945,14.550000190734863,6.22598934173584,3700
2003-03-26,14.460000038146973,14.460000038146973,14.369999885559082,14.369999885559082,6.148972511291504,4200
2003-03-27,14.470000267028809,14.59000015258789,14.34000015258789,14.350000381469727,6.1404128074646,14100
2003-03-28,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,6.1404128074646,0
2003-03-31,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,6.1404128074646,2300
