Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,33.0099983215332,34.0,32.75,33.099998474121094,28.27847671508789,786100
2014-01-17,33.91999816894531,34.0,33.099998474121094,33.290000915527344,28.44080924987793,506800
2014-01-21,33.47999954223633,33.869998931884766,33.22999954223633,33.369998931884766,28.509153366088867,596500
2014-01-22,33.59000015258789,33.9900016784668,33.2599983215332,33.599998474121094,28.70565414428711,388900
2014-01-23,33.36000061035156,33.599998474121094,33.25,33.560001373291016,28.67148208618164,225800
2014-01-24,33.279998779296875,33.68000030517578,33.25,33.34000015258789,28.483530044555664,207300
2014-01-27,32.709999084472656,33.83000183105469,32.709999084472656,33.34000015258789,28.483530044555664,35300
2014-01-28,33.540000915527344,34.130001068115234,33.29999923706055,33.619998931884766,28.722734451293945,365300
2014-01-29,33.41999816894531,34.0,33.369998931884766,33.709999084472656,28.79962921142578,206800
2014-01-30,34.290000915527344,34.5099983215332,33.810001373291016,33.93000030517578,28.987586975097656,410600
2014-01-31,34.599998474121094,34.599998474121094,33.59000015258789,34.119998931884766,29.149900436401367,9630700
2014-02-03,33.29999923706055,34.0,33.25,33.630001068115234,28.731279373168945,1975000
2014-02-04,33.33000183105469,33.5,32.540000915527344,33.220001220703125,28.38100814819336,4408600
2014-02-05,33.25,33.61000061035156,33.0,33.22999954223633,28.38955307006836,1909500
2014-02-06,33.16999816894531,33.43000030517578,33.119998931884766,33.400001525878906,28.534786224365234,1160400
2014-02-07,33.06999969482422,33.27000045776367,32.880001068115234,32.97999954223633,28.17596435546875,2551200
2014-02-10,32.5,32.720001220703125,32.04999923706055,32.5,27.76589012145996,3137200
2014-02-11,32.47999954223633,33.099998474121094,32.38999938964844,32.84000015258789,28.05636215209961,1926100
2014-02-12,32.5099983215332,32.77000045776367,32.09000015258789,32.25,27.55230140686035,2506000
2014-02-13,31.940000534057617,33.02000045776367,31.940000534057617,32.5099983215332,27.774429321289062,1387700
