Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,3.0967836380004883,38943400
2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,3.084638833999634,12468400
2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,3.0652079582214355,9747000
2008-05-12,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,3.1052842140197754,7921800
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,3.1453604698181152,4518800
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,3.178149938583374,4295600
2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,3.1611475944519043,3969300
2008-05-16,25.860000610351562,26.75,25.670000076293945,26.5,3.2182250022888184,11418200
2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,3.1660051345825195,5645100
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,3.102855682373047,8338100
2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,3.0979979038238525,1729100
2008-05-22,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,3.1235008239746094,7980000
2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,3.0870678424835205,2421100
2008-05-27,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,3.082209825515747,1899300
2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,3.0615646839141846,5346300
2008-05-29,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,3.0299901962280273,6850900
2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,3.0579214096069336,5456400
2008-06-02,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.9291932582855225,2692600
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.938908100128174,4636400
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.902474880218506,2871200
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,3.1040701866149902,10802100
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,3.033632755279541,4040900
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,3.032418727874756,2018400
2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,3.027560234069824,3237600
2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.329999923706055,2.954695701599121,2352300
2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.9364795684814453,1885800
2008-06-13,24.149999618530273,24.729999542236328,24.030000686645508,24.670000076293945,2.9959869384765625,2718300
2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.8794007301330566,2799100
2008-06-17,23.719999313354492,23.739999771118164,23.219999313354492,23.459999084472656,2.8490407466888428,3945100
2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.889116048812866,1883200
2008-06-19,23.850000381469727,24.010000228881836,23.399999618530273,23.889999389648438,2.9012601375579834,2262100
2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.914618968963623,2339500
2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.8660428524017334,1562800
2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.7373127937316895,4845600
2008-06-25,22.329999923706055,22.8799991607666,22.290000915527344,22.540000915527344,2.7373127937316895,2268100
2008-06-26,22.149999618530273,22.559999465942383,22.06999969482422,22.170000076293945,2.69238018989563,2938500
2008-06-27,22.020000457763672,22.079999923706055,21.520000457763672,21.600000381469727,2.623156785964966,3329000
2008-06-30,21.579999923706055,21.579999923706055,20.6200008392334,20.979999542236328,2.547863006591797,3048100
2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.5017151832580566,3516700
2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.591583013534546,1593500
2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.54300594329834,1530400
2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,2.5891530513763428,1491700
2008-07-08,21.149999618530273,21.90999984741211,21.1299991607666,21.5,2.611013174057007,3116200
2008-07-09,21.59000015258789,21.780000686645508,21.510000228881836,21.649999618530273,2.62923002243042,1155500
2008-07-10,21.969999313354492,22.020000457763672,21.459999084472656,21.850000381469727,2.6535181999206543,1238400
2008-07-11,21.420000076293945,21.969999313354492,21.229999542236328,21.639999389648438,2.6280150413513184,1310900
2008-07-14,21.899999618530273,22.139999389648438,21.399999618530273,21.790000915527344,2.6462318897247314,1323800
2008-07-15,21.600000381469727,21.729999542236328,20.459999084472656,21.0,2.5502920150756836,1486900
2008-07-16,20.860000610351562,21.079999923706055,20.75,21.030000686645508,2.5539352893829346,1055600
2008-07-17,20.8700008392334,20.90999984741211,19.3700008392334,20.399999618530273,2.477426052093506,3484300
2008-07-18,20.440000534057617,20.479999542236328,19.920000076293945,20.200000762939453,2.4531381130218506,1702100
2008-07-21,20.600000381469727,20.8799991607666,20.209999084472656,20.559999465942383,2.496857166290283,1737700
2008-07-22,20.270000457763672,20.84000015258789,20.149999618530273,20.760000228881836,2.5211451053619385,1582300
2008-07-23,20.700000762939453,20.700000762939453,20.079999923706055,20.209999084472656,2.454352617263794,1757200
2008-07-24,20.100000381469727,20.610000610351562,20.100000381469727,20.450000762939453,2.4834988117218018,912300
2008-07-25,20.450000762939453,20.739999771118164,20.209999084472656,20.290000915527344,2.4640679359436035,862800
2008-07-28,20.09000015258789,20.299999237060547,20.06999969482422,20.18000030517578,2.450709581375122,1285100
2008-07-29,20.399999618530273,20.579999923706055,20.170000076293945,20.25,2.4592108726501465,2786700
2008-07-30,20.260000228881836,20.709999084472656,20.260000228881836,20.670000076293945,2.510216236114502,3516900
2008-07-31,20.350000381469727,20.860000610351562,20.350000381469727,20.670000076293945,2.510216236114502,1119000
2008-08-01,20.790000915527344,21.020000457763672,20.600000381469727,20.920000076293945,2.540576457977295,1795300
2008-08-04,20.81999969482422,20.860000610351562,20.489999771118164,20.719999313354492,2.5162882804870605,2325300
2008-08-05,20.850000381469727,21.110000610351562,20.700000762939453,21.0,2.5502920150756836,960400
2008-08-06,20.979999542236328,21.280000686645508,20.93000030517578,21.06999969482422,2.5587925910949707,1260000
2008-08-07,21.290000915527344,21.479999542236328,21.049999237060547,21.06999969482422,2.5587925910949707,1239900
2008-08-08,21.06999969482422,22.049999237060547,21.049999237060547,21.950000762939453,2.665663003921509,2200600
2008-08-11,21.889999389648438,22.549999237060547,21.829999923706055,21.979999542236328,2.6693055629730225,3210200
2008-08-12,21.959999084472656,22.110000610351562,21.489999771118164,21.65999984741211,2.630444049835205,3140400
2008-08-13,22.209999084472656,23.770000457763672,22.1200008392334,22.790000915527344,2.7676749229431152,6515600
2008-08-14,22.75,23.540000915527344,22.75,23.25,2.823537588119507,3319000
2008-08-15,23.5,24.030000686645508,23.5,23.81999969482422,2.892759084701538,2482400
2008-08-18,23.670000076293945,24.100000381469727,23.530000686645508,23.8799991607666,2.900045394897461,2105100
2008-08-19,23.989999771118164,24.06999969482422,23.43000030517578,23.969999313354492,2.9109764099121094,2280100
2008-08-20,23.34000015258789,24.31999969482422,23.25,23.989999771118164,2.913405179977417,3635400
2008-08-21,23.90999984741211,24.020000457763672,23.059999465942383,24.020000457763672,2.9170477390289307,1376900
2008-08-22,24.309999465942383,24.40999984741211,24.079999923706055,24.299999237060547,2.9510509967803955,1353900
2008-08-25,24.59000015258789,24.649999618530273,24.0,24.170000076293945,2.935265064239502,1409900
2008-08-26,24.299999237060547,24.299999237060547,23.940000534057617,24.149999618530273,2.9328362941741943,2507700
2008-08-27,24.34000015258789,24.940000534057617,24.100000381469727,24.899999618530273,3.0239171981811523,1619100
2008-08-28,24.860000610351562,24.8799991607666,24.520000457763672,24.809999465942383,3.0129873752593994,1380100
2008-08-29,24.459999084472656,24.729999542236328,24.459999084472656,24.709999084472656,3.0008435249328613,1330200
2008-09-02,25.079999923706055,25.479999542236328,24.59000015258789,25.280000686645508,3.070065498352051,1757800
2008-09-03,25.0,25.299999237060547,24.90999984741211,25.299999237060547,3.0724942684173584,1610800
2008-09-04,25.3700008392334,25.3799991607666,24.920000076293945,25.149999618530273,3.0542776584625244,2950800
2008-09-05,24.8799991607666,25.239999771118164,24.760000228881836,25.15999984741211,3.055493116378784,2369800
2008-09-08,25.549999237060547,26.0,25.389999389648438,25.610000610351562,3.110142946243286,1414200
2008-09-09,25.700000762939453,25.940000534057617,25.5,25.520000457763672,3.099212169647217,1541700
2008-09-10,25.549999237060547,25.8700008392334,25.280000686645508,25.43000030517578,3.0882821083068848,1395900
2008-09-11,25.06999969482422,25.959999084472656,24.799999237060547,25.670000076293945,3.117428779602051,1390200
2008-09-12,25.280000686645508,26.59000015258789,25.280000686645508,26.520000457763672,3.2206549644470215,2564000
2008-09-15,26.170000076293945,26.170000076293945,25.049999237060547,25.31999969482422,3.074923515319824,1466700
