Date,Open,High,Low,Close,Adj Close,Volume
1995-06-12,5.0,5.0,4.65625,4.875,4.0991997718811035,13300
1995-06-13,4.875,5.125,4.5,5.125,4.309414863586426,76000
1995-06-14,5.125,5.125,4.890625,5.125,4.309414863586426,2500
1995-06-15,5.125,5.25,4.875,5.015625,4.2174458503723145,29500
1995-06-16,5.125,5.375,5.125,5.375,4.5196309089660645,14300
1995-06-19,5.375,5.5,5.375,5.5,4.624737739562988,26800
1995-06-20,5.5,5.875,5.5,5.828125,4.9006476402282715,29900
1995-06-21,5.875,6.0,5.5,5.5,4.624737739562988,54500
1995-06-22,5.875,5.875,5.5,5.625,4.729846000671387,17000
1995-06-23,5.75,5.75,5.5,5.5,4.624737739562988,16400
1995-06-26,5.75,5.75,5.5,5.5,4.624737739562988,34400
1995-06-27,5.75,5.75,5.5,5.75,4.834954738616943,23900
1995-06-28,5.75,5.75,5.375,5.375,4.5196309089660645,35400
1995-06-29,5.375,5.625,5.375,5.625,4.729846000671387,16300
1995-06-30,5.625,5.625,5.25,5.625,4.729846000671387,24100
1995-07-03,5.25,5.625,5.25,5.625,4.729846000671387,3300
1995-07-05,5.625,5.75,5.375,5.375,4.5196309089660645,14900
1995-07-06,5.375,5.75,5.375,5.5,4.624737739562988,18600
1995-07-07,5.25,5.625,5.25,5.5,4.624737739562988,6000
1995-07-10,5.625,5.625,5.375,5.625,4.729846000671387,9300
1995-07-11,5.375,5.75,5.375,5.609375,4.716707229614258,9900
1995-07-12,5.625,5.625,5.375,5.375,4.5196309089660645,13100
1995-07-13,5.5625,5.5625,5.25,5.3125,4.467076778411865,18100
1995-07-14,5.5625,5.5625,5.3125,5.5,4.624737739562988,17700
1995-07-17,5.875,6.0,5.375,5.953125,5.005753993988037,17100
1995-07-18,6.0,6.0,5.8125,6.0,5.045168876647949,15200
1995-07-19,6.0,6.0,5.625,5.75,4.834954738616943,10500
1995-07-20,5.75,5.875,5.5,5.703125,4.79553747177124,4500
