Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,50.0,50.29999923706055,47.0,47.95000076293945,40.08867263793945,5543600
2008-09-15,47.0099983215332,47.5,45.75,46.34000015258789,38.742618560791016,541000
2008-09-16,45.25,46.79999923706055,44.880001068115234,46.0,38.45834732055664,228900
2008-09-17,46.5,46.5,42.34000015258789,44.33000183105469,37.062164306640625,1120800
2008-09-18,45.0,46.0,43.25,45.70000076293945,38.20755386352539,480400
2008-09-19,49.0,49.0,46.310001373291016,48.66999816894531,40.69061279296875,1111700
2008-09-22,48.5,51.099998474121094,46.38999938964844,47.0,39.29441833496094,707200
2008-09-23,47.0,48.0,45.959999084472656,47.0,39.29441833496094,1428300
2008-09-24,45.34000015258789,47.4900016784668,45.150001525878906,46.0099983215332,38.46672058105469,942600
2008-09-25,46.0,46.95000076293945,45.33000183105469,46.36000061035156,38.75933837890625,692600
2008-09-26,43.7400016784668,46.619998931884766,43.7400016784668,45.93000030517578,38.39984893798828,757000
2008-09-29,45.400001525878906,45.619998931884766,42.959999084472656,45.34000015258789,37.90656280517578,414200
2008-09-30,45.45000076293945,47.5,44.650001525878906,47.41999816894531,39.64553451538086,376300
2008-10-01,45.16999816894531,48.5,44.0,45.04999923706055,37.66409683227539,461500
2008-10-02,44.75,46.0,43.0099983215332,45.029998779296875,37.64739227294922,453000
2008-10-03,45.0,49.0,45.0,48.5,40.54848861694336,1397900
2008-10-06,44.83000183105469,49.9900016784668,44.83000183105469,49.75,41.59355545043945,1712200
2008-10-07,48.75,49.540000915527344,47.0,47.0,39.29441833496094,1231900
2008-10-08,47.0,47.0099983215332,40.95000076293945,42.95000076293945,35.90839767456055,702800
2008-10-09,43.029998779296875,43.029998779296875,31.1299991607666,34.099998474121094,28.509361267089844,878400
2008-10-10,33.869998931884766,34.0,25.549999237060547,30.700000762939453,25.666776657104492,1134300
2008-10-13,33.209999084472656,34.88999938964844,32.75,34.88999938964844,29.169836044311523,383300
2008-10-14,36.869998931884766,38.0,35.75,37.060001373291016,30.984052658081055,321800
2008-10-15,35.400001525878906,37.52000045776367,34.900001525878906,34.900001525878906,29.178192138671875,363900
2008-10-16,35.0,35.75,31.309999465942383,33.0,27.589702606201172,334900
2008-10-17,33.0,33.13999938964844,31.549999237060547,32.09000015258789,26.82889175415039,537500
2008-10-20,30.0,32.72999954223633,30.0,32.72999954223633,27.36396026611328,636700
2008-10-21,32.0,34.849998474121094,31.799999237060547,34.849998474121094,29.136384963989258,180500
2008-10-22,34.83000183105469,34.83000183105469,32.599998474121094,34.150001525878906,28.551143646240234,202100
2008-10-23,34.150001525878906,34.15999984741211,31.239999771118164,32.04999923706055,26.795446395874023,335700
2008-10-24,41.11000061035156,41.11000061035156,31.0,34.9900016784668,29.253433227539062,244500
2008-10-27,34.689998626708984,34.79999923706055,32.709999084472656,32.959999084472656,27.556251525878906,373200
2008-10-28,37.0,37.02000045776367,34.400001525878906,36.560001373291016,30.56605339050293,535400
2008-10-29,33.540000915527344,50.0,30.219999313354492,33.36000061035156,27.89067268371582,1125300
2008-10-30,35.9900016784668,36.0,34.20000076293945,36.0,30.097841262817383,495400
2008-10-31,35.650001525878906,37.150001525878906,35.56999969482422,37.040000915527344,30.967344284057617,360900
2008-11-03,38.04999923706055,38.189998626708984,36.86000061035156,37.70000076293945,31.51913070678711,103600
2008-11-04,38.630001068115234,40.0099983215332,37.90999984741211,39.4900016784668,33.01566696166992,262000
2008-11-05,39.689998626708984,39.79999923706055,38.34000015258789,38.790000915527344,32.504512786865234,311900
2008-11-06,39.0,39.5,36.65999984741211,38.099998474121094,31.92632293701172,137000
2008-11-07,37.52000045776367,39.04999923706055,36.20000076293945,39.04999923706055,32.722381591796875,267300
2008-11-10,38.45000076293945,39.470001220703125,38.45000076293945,39.34000015258789,32.96538543701172,379200
2008-11-11,37.0,38.75,35.7400016784668,36.86000061035156,30.88726043701172,194200
2008-11-12,36.22999954223633,37.79999923706055,35.0099983215332,35.72999954223633,29.94035530090332,388700
2008-11-13,35.7599983215332,38.0099983215332,33.61000061035156,37.849998474121094,31.71681785583496,187900
2008-11-14,36.880001068115234,38.65999984741211,36.84000015258789,37.369998931884766,31.314607620239258,103800
2008-11-17,37.369998931884766,38.33000183105469,36.619998931884766,37.08000183105469,31.071598052978516,147500
2008-11-18,36.65999984741211,37.900001525878906,35.5,37.790000915527344,31.666547775268555,185000
2008-11-19,36.599998474121094,37.0,32.25,33.63999938964844,28.189014434814453,265600
2008-11-20,33.0,33.0,28.1299991607666,28.5,23.881887435913086,341600
2008-11-21,29.0,30.520000457763672,27.229999542236328,30.1299991607666,25.247766494750977,416000
2008-11-24,30.020000457763672,32.45000076293945,29.920000076293945,32.02000045776367,26.831514358520508,972800
2008-11-25,32.22999954223633,36.77000045776367,32.189998626708984,36.09000015258789,30.242013931274414,1645900
2008-11-26,35.75,41.0,33.400001525878906,38.20000076293945,32.01011657714844,406400
2008-11-28,38.0,40.95000076293945,36.79999923706055,40.599998474121094,34.021209716796875,596600
2008-12-01,39.599998474121094,44.900001525878906,36.04999923706055,36.400001525878906,30.50178337097168,2340500
2008-12-02,37.43000030517578,37.880001068115234,34.5099983215332,36.099998474121094,30.250402450561523,1194900
2008-12-03,35.58000183105469,37.400001525878906,34.029998779296875,37.189998626708984,31.163776397705078,1013800
2008-12-04,37.119998931884766,37.119998931884766,33.75,36.08000183105469,30.23363494873047,1055900
2008-12-05,35.209999084472656,38.0,34.599998474121094,37.83000183105469,31.700071334838867,697300
2008-12-08,38.099998474121094,39.59000015258789,37.11000061035156,37.88999938964844,31.750343322753906,997900
2008-12-09,36.95000076293945,39.16999816894531,35.720001220703125,37.540000915527344,31.457063674926758,677000
2008-12-10,37.529998779296875,39.060001373291016,36.68000030517578,38.459999084472656,32.22797775268555,735400
2008-12-11,37.9900016784668,38.75,36.720001220703125,37.40999984741211,31.34811782836914,1128300
2008-12-12,36.5099983215332,38.93000030517578,35.939998626708984,37.91999816894531,31.77549934387207,679200
2008-12-15,37.900001525878906,38.130001068115234,35.2599983215332,35.65999984741211,29.88168716430664,631100
2008-12-16,35.880001068115234,38.5099983215332,35.400001525878906,38.5099983215332,32.269893646240234,866700
