Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,58.0,58.79999923706055,56.0,56.0,7.599238395690918,631900
2006-02-08,56.0,56.720001220703125,56.0,56.0,7.599238395690918,132200
2006-02-09,56.400001525878906,57.599998474121094,56.20000076293945,56.880001068115234,7.718656063079834,21700
2006-02-10,57.0,57.20000076293945,56.79999923706055,57.040000915527344,7.740367889404297,14600
2006-02-13,57.0,57.20000076293945,56.79999923706055,57.08000183105469,7.745796203613281,7000
2006-02-14,57.20000076293945,58.400001525878906,57.0,58.36000061035156,7.919491291046143,31100
2006-02-15,58.20000076293945,58.20000076293945,57.599998474121094,57.79999923706055,7.843498706817627,4900
2006-02-16,58.0,58.720001220703125,58.0,58.20000076293945,7.897780895233154,5300
2006-02-17,58.400001525878906,59.15999984741211,57.79999923706055,58.0,7.870640754699707,7700
2006-02-21,58.040000915527344,58.47999954223633,58.040000915527344,58.47999954223633,7.935775279998779,2000
2006-02-22,58.400001525878906,58.400001525878906,57.560001373291016,57.560001373291016,7.810932159423828,17000
2006-02-23,57.36000061035156,57.36000061035156,56.400001525878906,56.400001525878906,7.653521537780762,7700
2006-02-24,56.79999923706055,56.79999923706055,56.08000183105469,56.599998474121094,7.680660247802734,12500
2006-02-27,56.52000045776367,57.400001525878906,56.52000045776367,57.400001525878906,7.789221286773682,3900
2006-02-28,57.36000061035156,58.560001373291016,57.0,58.0,7.870640754699707,8900
2006-03-01,58.0,58.31999969482422,57.599998474121094,58.2400016784668,7.90321159362793,2800
2006-03-02,58.2400016784668,58.68000030517578,58.0,58.0,7.870640754699707,3800
2006-03-03,58.0,58.040000915527344,57.599998474121094,57.599998474121094,7.8163604736328125,3400
2006-03-06,57.400001525878906,57.959999084472656,57.20000076293945,57.63999938964844,7.821788311004639,3800
2006-03-07,57.20000076293945,57.20000076293945,56.400001525878906,56.439998626708984,7.658945560455322,8400
2006-03-08,56.400001525878906,57.0,56.08000183105469,56.79999923706055,7.707800388336182,10900
2006-03-09,56.79999923706055,57.279998779296875,56.599998474121094,57.0,7.734940528869629,20400
2006-03-10,56.599998474121094,57.36000061035156,56.599998474121094,57.31999969482422,7.77836275100708,11500
2006-03-13,57.20000076293945,57.36000061035156,56.599998474121094,57.2400016784668,7.767508029937744,16700
2006-03-14,56.84000015258789,57.79999923706055,56.599998474121094,57.560001373291016,7.810932159423828,10200
2006-03-15,57.20000076293945,57.720001220703125,56.79999923706055,57.0,7.734940528869629,7900
2006-03-16,57.0,57.52000045776367,56.20000076293945,57.52000045776367,7.805506706237793,15000
2006-03-17,57.400001525878906,57.7599983215332,57.2400016784668,57.52000045776367,7.805506706237793,8700
2006-03-20,57.79999923706055,57.79999923706055,56.79999923706055,57.599998474121094,7.8163604736328125,10300
2006-03-21,57.599998474121094,57.599998474121094,56.599998474121094,57.15999984741211,7.756652355194092,6400
2006-03-22,57.0,57.279998779296875,56.79999923706055,57.0,7.734940528869629,16700
2006-03-23,56.0,57.0,56.0,57.0,7.918310642242432,10400
2006-03-24,57.15999984741211,57.20000076293945,56.959999084472656,57.0,7.918310642242432,18900
2006-03-27,57.119998931884766,57.119998931884766,56.599998474121094,57.0,7.918310642242432,12700
2006-03-28,56.959999084472656,57.040000915527344,56.599998474121094,57.040000915527344,7.92386531829834,11700
2006-03-29,57.0,57.040000915527344,56.20000076293945,56.599998474121094,7.86274528503418,18700
2006-03-30,56.20000076293945,56.20000076293945,56.0,56.040000915527344,7.784950256347656,8800
2006-03-31,56.040000915527344,56.040000915527344,54.68000030517578,55.119998931884766,7.657144546508789,60300
2006-04-03,55.20000076293945,56.0,53.7599983215332,54.52000045776367,7.573796272277832,25300
2006-04-04,54.15999984741211,54.91999816894531,54.15999984741211,54.79999923706055,7.612692356109619,13100
2006-04-05,54.79999923706055,55.7599983215332,54.599998474121094,55.279998779296875,7.679372310638428,6900
2006-04-06,54.91999816894531,55.20000076293945,54.68000030517578,54.79999923706055,7.612692356109619,36900
2006-04-07,55.15999984741211,55.36000061035156,54.63999938964844,54.84000015258789,7.61824893951416,5400
2006-04-10,54.84000015258789,55.0,54.599998474121094,55.0,7.640476226806641,8800
2006-04-11,54.79999923706055,54.880001068115234,54.439998626708984,54.63999938964844,7.590466022491455,4500
2006-04-12,54.720001220703125,55.15999984741211,54.47999954223633,54.599998474121094,7.584909915924072,20300
2006-04-13,54.47999954223633,54.68000030517578,54.47999954223633,54.68000030517578,7.596022129058838,1300
2006-04-17,54.68000030517578,56.880001068115234,54.68000030517578,55.959999084472656,7.773837566375732,22700
2006-04-18,55.91999816894531,56.91999816894531,55.91999816894531,56.79999923706055,7.890528678894043,18900
2006-04-19,56.7599983215332,56.79999923706055,56.08000183105469,56.720001220703125,7.879416465759277,10800
2006-04-20,56.599998474121094,56.79999923706055,56.20000076293945,56.599998474121094,7.86274528503418,10000
2006-04-21,56.599998474121094,56.68000030517578,56.08000183105469,56.599998474121094,7.86274528503418,4000
2006-04-24,56.7599983215332,56.79999923706055,55.599998474121094,56.0,7.779394149780273,3600
2006-04-25,56.0,56.79999923706055,55.79999923706055,56.08000183105469,7.7905097007751465,7200
2006-04-26,56.0,56.15999984741211,55.599998474121094,55.63999938964844,7.729381084442139,2600
2006-04-27,55.63999938964844,55.63999938964844,54.7599983215332,54.79999923706055,7.612692356109619,6400
