Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,6.459479331970215,14500
2008-08-07,7.199999809265137,7.260000228881836,7.079999923706055,7.099999904632568,6.239767551422119,29700
2008-08-08,7.110000133514404,7.25,7.099999904632568,7.25,6.371595859527588,46500
2008-08-11,7.150000095367432,7.25,7.050000190734863,7.239999771118164,6.362807750701904,28600
2008-08-12,7.260000228881836,7.369999885559082,7.25,7.329999923706055,6.4419026374816895,47600
2008-08-13,7.400000095367432,7.71999979019165,7.400000095367432,7.699999809265137,6.767074108123779,192600
2008-08-14,7.75,8.25,7.75,8.1899995803833,7.197705268859863,327900
2008-08-15,8.640000343322754,8.640000343322754,8.0,8.100000381469727,7.118611812591553,6000
2008-08-18,8.220000267028809,8.399999618530273,8.15999984741211,8.350000381469727,7.338322162628174,29300
2008-08-19,8.170000076293945,8.430000305175781,7.75,8.100000381469727,7.118611812591553,22000
2008-08-20,8.100000381469727,8.329999923706055,8.100000381469727,8.329999923706055,7.320746421813965,5500
2008-08-21,8.270000457763672,8.270000457763672,8.050000190734863,8.050000190734863,7.0746684074401855,21900
2008-08-22,8.119999885559082,8.140000343322754,8.109999656677246,8.109999656677246,7.1273980140686035,1600
2008-08-25,8.0600004196167,8.149999618530273,8.0600004196167,8.109999656677246,7.1273980140686035,27000
2008-08-26,8.100000381469727,8.100000381469727,8.0600004196167,8.100000381469727,7.118611812591553,3900
2008-08-27,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,7.162552356719971,19000
2008-08-28,8.25,8.300000190734863,8.199999809265137,8.25,7.2504377365112305,4500
2008-08-29,8.25,8.289999961853027,8.25,8.289999961853027,7.285590171813965,4000
2008-09-02,8.300000190734863,8.300000190734863,8.210000038146973,8.25,7.2504377365112305,49700
2008-09-03,8.119999885559082,8.25,8.119999885559082,8.25,7.2504377365112305,1200
2008-09-04,8.25,8.25,7.989999771118164,8.0,7.030726432800293,24000
2008-09-05,7.909999847412109,8.109999656677246,7.909999847412109,8.050000190734863,7.0746684074401855,9600
2008-09-08,8.050000190734863,8.050000190734863,7.849999904632568,7.980000019073486,7.013150215148926,16400
2008-09-09,8.0,8.0,7.960000038146973,8.0,7.030726432800293,9300
2008-09-10,7.989999771118164,8.0,7.840000152587891,7.989999771118164,7.021936416625977,7400
2008-09-11,7.829999923706055,7.889999866485596,7.789999961853027,7.809999942779541,6.863748073577881,23000
2008-09-12,8.0,8.0,7.800000190734863,8.0,7.030726432800293,27900
2008-09-15,7.900000095367432,7.940000057220459,7.880000114440918,7.880000114440918,6.925264835357666,14800
2008-09-16,7.829999923706055,7.829999923706055,7.590000152587891,7.789999961853027,6.846170425415039,9400
2008-09-17,7.590000152587891,7.630000114440918,7.5,7.630000114440918,6.705555438995361,600
2008-09-18,7.960000038146973,7.960000038146973,7.329999923706055,7.329999923706055,6.4419026374816895,9300
2008-09-19,7.849999904632568,7.849999904632568,7.5,7.699999809265137,6.7902326583862305,19700
2008-09-22,7.739999771118164,7.829999923706055,7.550000190734863,7.789999961853027,6.869600772857666,3800
2008-09-23,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.7902326583862305,2900
2008-09-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.7902326583862305,400
2008-09-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.7902326583862305,400
2008-09-26,7.630000114440918,7.739999771118164,7.599999904632568,7.650000095367432,6.746140003204346,2700
2008-09-29,7.599999904632568,7.730000019073486,3.440000057220459,7.5,6.613863945007324,8500
2008-09-30,7.25,7.699999809265137,7.25,7.699999809265137,6.7902326583862305,900
