Date,Open,High,Low,Close,Adj Close,Volume
1980-10-24,0.0,16.5,14.5,14.75,1.0705379247665405,97200.0
1980-10-27,0.0,14.75,12.5,12.75,0.925380289554596,143100.0
1980-10-28,0.0,12.875,11.5,12.75,0.925380289554596,243000.0
1980-10-29,0.0,13.375,12.75,13.25,0.9616705179214478,240700.0
1980-10-30,0.0,13.5,12.75,12.875,0.934453010559082,253400.0
1980-10-31,0.0,12.875,12.125,12.25,0.8890900611877441,261500.0
1980-11-03,0.0,13.0,12.625,13.0,0.9435259103775024,183100.0
1980-11-05,0.0,13.25,12.375,12.75,0.925380289554596,172300.0
1980-11-06,0.0,12.875,12.5,12.625,0.9163079857826233,128400.0
1980-11-07,0.0,12.875,12.5,12.75,0.925380289554596,62200.0
1980-11-10,0.0,13.25,12.75,12.75,0.925380289554596,193200.0
1980-11-11,0.0,13.75,12.875,13.5,0.9798138737678528,151000.0
1980-11-12,0.0,14.625,13.625,14.5,1.0523942708969116,177200.0
1980-11-13,0.0,15.25,14.0,15.125,1.097755789756775,366300.0
1980-11-14,0.0,16.25,15.125,15.875,1.1521897315979004,402700.0
1980-11-17,0.0,16.0,15.25,16.0,1.1612614393234253,136100.0
1980-11-18,0.0,16.75,15.75,16.0,1.1612614393234253,128800.0
1980-11-19,0.0,16.25,15.125,15.875,1.1521897315979004,633200.0
1980-11-20,0.0,17.0,15.875,17.0,1.2338402271270752,269900.0
1980-11-21,0.0,17.875,17.0,17.75,1.2882741689682007,230700.0
1980-11-24,0.0,18.25,17.0,18.25,1.3245635032653809,132600.0
1980-11-25,0.0,19.625,18.125,19.375,1.4062141180038452,185200.0
1980-11-26,0.0,19.75,18.5,18.875,1.369925856590271,213000.0
1980-11-28,0.0,19.0,18.125,18.875,1.369925856590271,59600.0
1980-12-01,0.0,18.75,17.25,17.25,1.2519850730895996,91600.0
1980-12-02,0.0,17.5,16.5,17.25,1.2519850730895996,105500.0
1980-12-03,0.0,17.25,16.875,17.25,1.2519850730895996,37300.0
1980-12-04,0.0,17.375,16.625,16.625,1.2066237926483154,65400.0
1980-12-05,0.0,16.75,14.875,15.875,1.1521897315979004,149900.0
1980-12-08,0.0,16.0,14.0,14.25,1.0342481136322021,99200.0
1980-12-09,0.0,15.125,14.375,15.0,1.0886831283569336,126500.0
1980-12-10,0.0,16.625,14.875,15.75,1.1431174278259277,105000.0
1980-12-11,0.0,15.875,15.125,15.5,1.1249715089797974,51700.0
1980-12-12,0.0,15.875,15.25,15.375,1.1159003973007202,42900.0
1980-12-15,0.0,15.5,14.75,14.875,1.079609990119934,41400.0
1980-12-16,0.0,14.875,14.375,14.875,1.079609990119934,50900.0
1980-12-17,0.0,15.875,14.875,15.5,1.1249715089797974,79900.0
1980-12-18,0.0,16.125,15.375,15.5,1.1249715089797974,78600.0
1980-12-19,0.0,15.75,15.125,15.5,1.1249715089797974,30400.0
1980-12-22,0.0,16.25,15.125,16.25,1.179405689239502,68500.0
1980-12-23,0.0,16.25,15.375,15.375,1.1159003973007202,34800.0
1980-12-24,0.0,15.625,15.25,15.375,1.1159003973007202,27600.0
1980-12-26,0.0,15.625,15.25,15.375,1.1159003973007202,12100.0
1980-12-29,0.0,16.125,15.25,15.25,1.1068276166915894,38900.0
1980-12-30,0.0,16.625,15.75,16.5,1.197550654411316,54300.0
1980-12-31,0.0,17.0,16.25,16.75,1.2156957387924194,74900.0
1981-01-02,0.0,16.75,16.125,16.25,1.179405689239502,19100.0
1981-01-05,0.0,16.375,15.5,16.125,1.1703338623046875,46600.0
1981-01-06,0.0,16.5,15.125,15.5,1.1249715089797974,97800.0
1981-01-07,0.0,15.0,14.25,14.75,1.0705379247665405,91900.0
1981-01-08,0.0,15.25,14.375,14.625,1.061465859413147,60800.0
1981-01-09,0.0,15.0,14.625,14.625,1.061465859413147,38500.0
1981-01-12,0.0,15.25,14.375,14.75,1.0705379247665405,52600.0
1981-01-13,0.0,14.5,13.875,14.25,1.0342481136322021,111100.0
1981-01-14,0.0,14.5,14.0,14.375,1.0433205366134644,78300.0
1981-01-15,0.0,14.75,14.25,14.625,1.061465859413147,68600.0
1981-01-16,0.0,14.875,14.0,14.5,1.0523942708969116,76400.0
1981-01-19,0.0,15.0,14.25,14.5,1.0523942708969116,77500.0
1981-01-20,0.0,15.0,14.125,14.5,1.0523942708969116,87100.0
1981-01-21,0.0,14.75,14.375,14.625,1.061465859413147,60200.0
1981-01-22,0.0,14.625,14.125,14.25,1.0342481136322021,30300.0
1981-01-23,0.0,14.625,14.125,14.25,1.0342481136322021,39100.0
1981-01-26,0.0,14.375,13.875,14.375,1.0433205366134644,41400.0
1981-01-27,0.0,14.5,13.875,14.0,1.016103744506836,54000.0
1981-01-28,0.0,14.5,14.0,14.375,1.0433205366134644,87100.0
1981-01-29,0.0,14.75,14.25,14.375,1.0433205366134644,63600.0
1981-01-30,0.0,14.625,14.25,14.375,1.0433205366134644,34300.0
1981-02-02,0.0,14.375,13.0,13.25,0.9616705179214478,89600.0
1981-02-03,0.0,13.375,12.875,13.125,0.9525973200798035,75900.0
1981-02-04,0.0,13.625,13.0,13.0,0.9435259103775024,59700.0
1981-02-05,0.0,13.625,13.125,13.625,0.988886296749115,69300.0
1981-02-06,0.0,14.375,13.75,14.125,1.0251753330230713,44800.0
1981-02-09,0.0,14.375,13.25,13.25,0.9616705179214478,130700.0
1981-02-10,0.0,13.25,13.0,13.25,0.9616705179214478,52700.0
1981-02-11,0.0,13.375,12.875,12.875,0.934453010559082,101400.0
1981-02-12,0.0,13.125,12.875,13.125,0.9525973200798035,33700.0
1981-02-13,0.0,13.5,13.0,13.375,0.9707418084144592,49600.0
1981-02-17,0.0,13.5,13.0,13.25,0.9616705179214478,122000.0
1981-02-18,0.0,13.625,13.25,13.25,0.9616705179214478,114500.0
1981-02-19,0.0,13.5,13.0,13.125,0.9525973200798035,74700.0
1981-02-20,0.0,13.25,12.875,13.0,0.9435259103775024,79700.0
1981-02-23,0.0,13.125,12.875,13.0,0.9435259103775024,132000.0
1981-02-24,0.0,13.25,12.875,13.125,0.9525973200798035,465300.0
1981-02-25,0.0,13.25,13.0,13.0,0.9435259103775024,44000.0
1981-02-26,0.0,13.625,13.125,13.25,0.9616705179214478,79400.0
1981-02-27,0.0,13.5,13.125,13.375,0.9707418084144592,141100.0
1981-03-02,0.0,13.375,13.0,13.25,0.9616705179214478,42400.0
1981-03-03,0.0,13.25,12.875,13.0,0.9435259103775024,87900.0
1981-03-04,0.0,13.125,12.875,13.0,0.9435259103775024,26900.0
1981-03-05,0.0,13.0,12.75,12.75,0.925380289554596,67200.0
1981-03-06,0.0,13.25,12.75,13.25,0.9616705179214478,78700.0
1981-03-09,0.0,13.5,13.125,13.375,0.9707418084144592,26300.0
1981-03-10,0.0,13.5,12.875,13.125,0.9525973200798035,37900.0
1981-03-11,0.0,13.25,13.125,13.25,0.9616705179214478,24000.0
1981-03-12,0.0,13.5,13.125,13.375,0.9707418084144592,72700.0
1981-03-13,0.0,13.5,13.0,13.375,0.9707418084144592,77100.0
1981-03-16,0.0,13.625,13.125,13.625,0.988886296749115,46900.0
1981-03-17,0.0,14.0,13.375,14.0,1.016103744506836,151700.0
1981-03-18,0.0,14.0,13.5,14.0,1.016103744506836,172200.0
1981-03-19,0.0,14.25,13.75,14.0,1.016103744506836,71900.0
1981-03-20,0.0,13.875,13.375,13.625,0.988886296749115,80400.0
1981-03-23,0.0,13.75,13.375,13.625,0.988886296749115,27000.0
1981-03-24,0.0,13.875,13.25,13.375,0.9707418084144592,39300.0
1981-03-25,0.0,13.375,12.875,13.125,0.9525973200798035,86000.0
1981-03-26,0.0,13.25,13.0,13.0,0.9435259103775024,86400.0
1981-03-27,0.0,13.25,13.0,13.0,0.9435259103775024,20900.0
1981-03-30,0.0,13.375,13.0,13.125,0.9525973200798035,18500.0
1981-03-31,0.0,13.375,12.875,12.875,0.934453010559082,24100.0
1981-04-01,0.0,13.0,12.75,13.0,0.9435259103775024,51600.0
1981-04-02,0.0,13.0,12.5,12.5,0.9072357416152954,76600.0
