Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,20.0,20.040000915527344,20.0,20.0,10.519047737121582,290500
2012-05-29,20.0,20.079999923706055,20.0,20.010000228881836,10.52430534362793,48100
2012-05-30,20.040000915527344,20.049999237060547,20.040000915527344,20.049999237060547,10.545347213745117,500
2012-05-31,20.049999237060547,20.059999465942383,20.0,20.049999237060547,10.545347213745117,18700
2012-06-01,20.0,20.010000228881836,20.0,20.0,10.519047737121582,16700
2012-06-04,20.010000228881836,20.049999237060547,20.0,20.010000228881836,10.52430534362793,8200
2012-06-05,20.0,20.010000228881836,20.0,20.0,10.519047737121582,9400
2012-06-06,20.0,20.049999237060547,20.0,20.0,10.519047737121582,9000
2012-06-07,20.040000915527344,20.040000915527344,20.0,20.010000228881836,10.52430534362793,14000
2012-06-08,20.0,20.020000457763672,20.0,20.0,10.519047737121582,17100
2012-06-11,20.0,20.010000228881836,20.0,20.010000228881836,10.52430534362793,10800
2012-06-12,20.020000457763672,20.020000457763672,20.0,20.010000228881836,10.52430534362793,2100
2012-06-13,20.0,20.0,20.0,20.0,10.519047737121582,18500
2012-06-14,20.0,20.010000228881836,20.0,20.010000228881836,10.52430534362793,1300
2012-06-15,20.0,20.010000228881836,20.0,20.010000228881836,10.52430534362793,1800
2012-06-18,20.010000228881836,20.010000228881836,20.0,20.0,10.519047737121582,20900
2012-06-19,20.0,20.040000915527344,20.0,20.0,10.519047737121582,8500
2012-06-20,20.0,20.020000457763672,20.0,20.010000228881836,10.52430534362793,4500
2012-06-21,20.0,20.010000228881836,20.0,20.0,10.519047737121582,6100
2012-06-22,20.0,20.010000228881836,20.0,20.010000228881836,10.52430534362793,23200
2012-06-25,20.010000228881836,20.010000228881836,20.0,20.0,10.519047737121582,80100
2012-06-26,20.0,20.030000686645508,20.0,20.0,10.519047737121582,122400
2012-06-27,20.0,20.010000228881836,20.0,20.0,10.519047737121582,59500
2012-06-28,20.0,20.010000228881836,20.0,20.010000228881836,10.52430534362793,36900
2012-06-29,19.110000610351562,20.010000228881836,19.020000457763672,20.0,10.519047737121582,290700
2012-07-02,20.0,20.010000228881836,20.0,20.0,10.519047737121582,170600
2012-07-03,20.030000686645508,20.030000686645508,20.0,20.0,10.519047737121582,69100
2012-07-05,20.0,20.020000457763672,20.0,20.0,10.519047737121582,19500
2012-07-06,20.0,20.030000686645508,20.0,20.0,10.519047737121582,167900
2012-07-09,20.0,20.25,19.670000076293945,20.18000030517578,10.61371898651123,99600
2012-07-10,20.469999313354492,20.469999313354492,20.020000457763672,20.399999618530273,10.729427337646484,99900
2012-07-11,20.290000915527344,21.0,20.25,21.0,11.044999122619629,108900
2012-07-12,21.0,21.489999771118164,20.489999771118164,20.760000228881836,10.918767929077148,65500
2012-07-13,20.530000686645508,21.059999465942383,20.270000457763672,21.0,11.044999122619629,52800
2012-07-16,21.059999465942383,21.059999465942383,20.260000228881836,20.450000762939453,10.75572395324707,62700
2012-07-17,20.989999771118164,20.989999771118164,20.25,20.450000762939453,10.75572395324707,37400
2012-07-18,20.399999618530273,20.399999618530273,20.139999389648438,20.149999618530273,10.597938537597656,35500
2012-07-19,20.25,20.25,20.1299991607666,20.139999389648438,10.592679977416992,17900
2012-07-20,20.190000534057617,20.190000534057617,19.68000030517578,20.100000381469727,10.57164478302002,12800
2012-07-23,20.010000228881836,20.09000015258789,19.760000228881836,19.8799991607666,10.45592975616455,10100
2012-07-24,19.989999771118164,20.049999237060547,19.760000228881836,20.0,10.519047737121582,17200
2012-07-25,20.049999237060547,20.049999237060547,19.760000228881836,19.959999084472656,10.498007774353027,15900
2012-07-26,19.799999237060547,20.049999237060547,19.799999237060547,19.950000762939453,10.49275016784668,10400
2012-07-27,19.809999465942383,20.049999237060547,19.799999237060547,19.950000762939453,10.49275016784668,14800
2012-07-30,20.09000015258789,20.200000762939453,19.84000015258789,20.200000762939453,10.624239921569824,11300
2012-07-31,20.190000534057617,20.450000762939453,20.079999923706055,20.299999237060547,10.676833152770996,22700
2012-08-01,20.440000534057617,20.450000762939453,20.200000762939453,20.450000762939453,10.75572395324707,10900
2012-08-02,20.389999389648438,20.450000762939453,20.200000762939453,20.389999389648438,10.724172592163086,4400
2012-08-03,20.450000762939453,21.18000030517578,20.40999984741211,20.68000030517578,10.87669563293457,21800
2012-08-06,20.950000762939453,21.1299991607666,17.030000686645508,20.15999984741211,10.603202819824219,21700
2012-08-07,20.34000015258789,20.350000381469727,20.1299991607666,20.139999389648438,10.592679977416992,16300
2012-08-08,21.0,21.0,20.299999237060547,20.549999237060547,10.808320999145508,26000
2012-08-09,20.299999237060547,20.75,20.299999237060547,20.75,10.913512229919434,31900
2012-08-10,20.75,20.75,20.34000015258789,20.700000762939453,10.887215614318848,15500
2012-08-13,20.600000381469727,20.979999542236328,20.110000610351562,20.979999542236328,11.034479141235352,28600
2012-08-14,20.940000534057617,20.940000534057617,20.540000915527344,20.770000457763672,10.924032211303711,21400
