Date,Open,High,Low,Close,Adj Close,Volume
2004-11-11,15.199999809265137,16.09000015258789,15.199999809265137,15.670000076293945,14.105293273925781,2900400
2004-11-12,15.800000190734863,16.59000015258789,15.770000457763672,16.049999237060547,14.447343826293945,438100
2004-11-15,16.450000762939453,16.729999542236328,16.049999237060547,16.049999237060547,14.447343826293945,260900
2004-11-16,15.949999809265137,16.520000457763672,15.550000190734863,15.649999618530273,14.087287902832031,180600
2004-11-17,15.850000381469727,15.989999771118164,15.760000228881836,15.899999618530273,14.31232738494873,138000
2004-11-18,15.949999809265137,15.949999809265137,15.699999809265137,15.800000190734863,14.222310066223145,81000
2004-11-19,15.800000190734863,15.989999771118164,15.649999618530273,15.899999618530273,14.31232738494873,91100
2004-11-22,16.100000381469727,16.329999923706055,15.989999771118164,16.1299991607666,14.519364356994629,139600
2004-11-23,16.1299991607666,16.139999389648438,15.949999809265137,16.049999237060547,14.447343826293945,232400
2004-11-24,16.549999237060547,17.0,16.5,17.0,15.302489280700684,392300
2004-11-26,17.350000381469727,18.350000381469727,17.25,18.100000381469727,16.29265022277832,351500
2004-11-29,18.350000381469727,18.700000762939453,17.5,17.899999618530273,16.112621307373047,191900
2004-11-30,17.899999618530273,17.950000762939453,17.0,17.049999237060547,15.347491264343262,105800
2004-12-01,17.149999618530273,17.799999237060547,17.059999465942383,17.75,15.9776029586792,112500
2004-12-02,17.899999618530273,17.920000076293945,17.299999237060547,17.350000381469727,15.617538452148438,104600
2004-12-03,17.5,17.600000381469727,17.059999465942383,17.299999237060547,15.57253360748291,61000
2004-12-06,17.350000381469727,17.5,16.6200008392334,16.90999984741211,15.221467971801758,113000
2004-12-07,16.709999084472656,16.950000762939453,16.479999542236328,16.479999542236328,14.834410667419434,60700
2004-12-08,16.479999542236328,16.829999923706055,16.280000686645508,16.809999465942383,15.13145923614502,126300
2004-12-09,17.0,17.309999465942383,16.6299991607666,17.100000381469727,15.392502784729004,228500
2004-12-10,17.100000381469727,17.149999618530273,16.510000228881836,17.149999618530273,15.437514305114746,127400
2004-12-13,17.350000381469727,17.5,17.299999237060547,17.389999389648438,15.65354061126709,158100
2004-12-14,17.389999389648438,17.8700008392334,17.25,17.850000381469727,16.0676212310791,83500
2004-12-15,18.0,18.489999771118164,17.850000381469727,18.299999237060547,16.47267723083496,321600
2004-12-16,18.100000381469727,18.239999771118164,17.81999969482422,17.950000762939453,16.15762710571289,106900
2004-12-17,17.549999237060547,17.829999923706055,17.25,17.25,15.52752685546875,286000
2004-12-20,17.75,17.75,17.290000915527344,17.399999618530273,15.66254997253418,114100
2004-12-21,17.200000762939453,17.200000762939453,16.75,16.940000534057617,15.24847412109375,254400
2004-12-22,16.899999618530273,17.399999618530273,16.889999389648438,17.399999618530273,15.66254997253418,160600
2004-12-23,17.649999618530273,17.850000381469727,17.450000762939453,17.469999313354492,15.725554466247559,104000
2004-12-27,17.520000457763672,17.549999237060547,17.059999465942383,17.18000030517578,15.46451187133789,30500
