Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,15.25,15.5,15.0,15.5,9.072762489318848,23419300
2003-01-17,15.350000381469727,16.0,15.270000457763672,15.850000381469727,9.277633666992188,2224700
2003-01-21,15.699999809265137,15.829999923706055,15.520000457763672,15.569999694824219,9.113733291625977,1257700
2003-01-22,15.5,15.59000015258789,15.300000190734863,15.520000457763672,9.084470748901367,1243400
2003-01-23,15.579999923706055,15.649999618530273,15.420000076293945,15.649999618530273,9.160564422607422,631900
2003-01-24,15.699999809265137,15.699999809265137,15.510000228881836,15.649999618530273,9.160564422607422,619800
2003-01-27,15.539999961853027,15.609999656677246,15.5,15.529999732971191,9.090322494506836,470200
2003-01-28,15.520000457763672,15.649999618530273,15.520000457763672,15.569999694824219,9.113733291625977,457900
2003-01-29,15.489999771118164,15.619999885559082,15.449999809265137,15.569999694824219,9.113733291625977,582700
2003-01-30,15.670000076293945,15.720000267028809,15.399999618530273,15.399999618530273,9.014228820800781,323500
2003-01-31,15.380000114440918,15.569999694824219,15.380000114440918,15.460000038146973,9.049349784851074,430900
2003-02-03,15.470000267028809,15.550000190734863,15.470000267028809,15.529999732971191,9.090322494506836,291100
2003-02-04,15.520000457763672,15.5600004196167,15.479999542236328,15.539999961853027,9.096176147460938,300600
2003-02-05,15.510000228881836,15.550000190734863,15.470000267028809,15.489999771118164,9.066906929016113,198600
2003-02-06,15.399999618530273,15.489999771118164,15.399999618530273,15.460000038146973,9.049349784851074,367800
2003-02-07,15.449999809265137,15.479999542236328,15.25,15.300000190734863,8.955694198608398,468800
2003-02-10,15.279999732971191,15.350000381469727,14.800000190734863,15.140000343322754,8.862040519714355,979800
2003-02-11,15.149999618530273,15.1899995803833,14.970000267028809,15.0,8.780095100402832,1146700
2003-02-12,15.0,15.149999618530273,15.0,15.149999618530273,8.867892265319824,860300
2003-02-13,15.050000190734863,15.100000381469727,15.020000457763672,15.029999732971191,8.797652244567871,241000
2003-02-14,15.0600004196167,15.170000076293945,15.0,15.149999618530273,8.867892265319824,360100
2003-02-18,15.199999809265137,15.199999809265137,15.079999923706055,15.140000343322754,8.862040519714355,91400
2003-02-19,15.119999885559082,15.199999809265137,15.09000015258789,15.1899995803833,8.891310691833496,157500
2003-02-20,15.149999618530273,15.350000381469727,15.149999618530273,15.220000267028809,8.908866882324219,347600
2003-02-21,15.149999618530273,15.270000457763672,15.140000343322754,15.270000457763672,8.938136100769043,117200
2003-02-24,15.270000457763672,15.270000457763672,15.199999809265137,15.229999542236328,8.91472053527832,167900
2003-02-25,15.25,15.25,15.140000343322754,15.199999809265137,8.897160530090332,210600
