Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,12.0,12.3125,11.125,12.125,8.136543273925781,7272800
1995-12-18,11.8125,11.875,11.25,11.625,7.8010125160217285,1239800
1995-12-19,11.5625,12.1875,11.5,12.1875,8.178482055664062,720000
1995-12-20,12.1875,12.75,12.1875,12.625,8.472066879272461,304400
1995-12-21,12.5625,12.6875,12.5,12.5,8.38818359375,122600
1995-12-22,12.5,12.6875,12.5,12.625,8.472066879272461,329800
1995-12-26,12.75,12.75,12.625,12.6875,8.514007568359375,58400
1995-12-27,12.5625,12.8125,12.5,12.75,8.555949211120605,349600
1995-12-28,12.75,13.8125,12.75,13.5,9.059240341186523,238800
1995-12-29,13.5,13.75,13.5,13.75,9.227005004882812,116000
1996-01-02,13.625,13.625,13.0625,13.25,8.89148235321045,217600
1996-01-03,13.25,13.3125,13.125,13.125,8.807596206665039,207800
1996-01-04,13.0,13.0,12.3125,12.3125,8.262361526489258,427400
1996-01-05,12.3125,12.625,12.25,12.625,8.472066879272461,71600
1996-01-08,12.6875,12.8125,12.6875,12.75,8.555949211120605,96600
1996-01-09,12.75,12.875,12.75,12.8125,8.597890853881836,122200
1996-01-10,12.75,12.75,12.5625,12.5625,8.430127143859863,62400
1996-01-11,12.5,12.5,12.25,12.3125,8.262361526489258,362000
1996-01-12,12.4375,12.5,12.3125,12.375,8.304303169250488,72800
1996-01-15,12.375,12.5,12.375,12.5,8.38818359375,15200
1996-01-16,12.5,12.625,12.5,12.625,8.472066879272461,65200
1996-01-17,12.625,13.0,12.4375,12.5625,8.430127143859863,188400
1996-01-18,12.5,12.625,12.375,12.4375,8.346246719360352,76400
1996-01-19,12.5,12.5,12.375,12.5,8.38818359375,80000
1996-01-22,12.5,13.125,12.5,13.0625,8.765655517578125,59200
1996-01-23,13.125,13.125,12.9375,13.0,8.723712921142578,264400
1996-01-24,13.0,13.25,12.9375,13.25,8.89148235321045,88000
1996-01-25,13.1875,13.375,13.1875,13.25,8.89148235321045,38400
1996-01-26,13.3125,13.3125,12.6875,12.6875,8.514007568359375,95000
1996-01-29,12.6875,12.9375,12.6875,12.8125,8.597890853881836,18600
1996-01-30,12.6875,12.9375,12.625,12.8125,8.597890853881836,50800
1996-01-31,12.8125,12.875,12.8125,12.875,8.6398344039917,10200
1996-02-01,12.8125,13.0,12.8125,12.9375,8.681771278381348,91200
1996-02-02,13.0,13.1875,13.0,13.1875,8.849533081054688,105400
1996-02-05,13.1875,13.5625,13.1875,13.5,9.059240341186523,40000
1996-02-06,13.625,13.75,13.5,13.625,9.143125534057617,80600
1996-02-07,13.625,13.625,13.5625,13.5625,9.101183891296387,14400
