Date,Open,High,Low,Close,Adj Close,Volume
1993-03-02,11.108351707458496,11.108351707458496,11.108351707458496,11.108351707458496,8.5479736328125,0
1993-03-03,11.010047912597656,11.010047912597656,11.010047912597656,11.010047912597656,8.472328186035156,1000
1993-03-04,11.010047912597656,11.010047912597656,11.010047912597656,11.010047912597656,8.472328186035156,0
1993-03-05,10.813440322875977,10.813440322875977,10.813440322875977,10.813440322875977,8.321040153503418,2000
1993-03-08,11.403264045715332,11.599871635437012,11.304960250854492,11.599871635437012,8.926204681396484,23300
1993-03-09,11.599871635437012,11.599871635437012,11.403264045715332,11.599871635437012,8.926204681396484,2900
1993-03-10,11.698176383972168,11.894783973693848,11.698176383972168,11.894783973693848,9.153142929077148,1800
1993-03-11,11.993087768554688,12.386303901672363,11.993087768554688,12.386303901672363,9.5313720703125,1200
1993-03-12,12.189696311950684,12.779520034790039,12.189696311950684,12.58291244506836,9.682662963867188,2500
1993-03-15,12.58291244506836,12.779520034790039,12.58291244506836,12.779520034790039,9.833954811096191,9600
1993-03-16,12.779520034790039,12.779520034790039,12.779520034790039,12.779520034790039,9.833954811096191,0
1993-03-17,12.877823829650879,12.877823829650879,12.779520034790039,12.779520034790039,9.833954811096191,500
1993-03-18,12.58291244506836,12.779520034790039,12.58291244506836,12.6812162399292,9.758308410644531,5600
1993-03-19,12.779520034790039,12.877823829650879,12.6812162399292,12.6812162399292,9.758308410644531,5200
1993-03-22,12.779520034790039,12.779520034790039,12.6812162399292,12.779520034790039,9.833954811096191,8600
1993-03-23,12.976127624511719,12.976127624511719,12.877823829650879,12.877823829650879,9.909602165222168,13300
1993-03-24,13.074432373046875,13.271039962768555,12.976127624511719,13.271039962768555,10.212182998657227,44600
1993-03-25,13.074432373046875,13.56595230102539,13.074432373046875,13.56595230102539,10.43912410736084,2000
1993-03-26,13.369343757629395,13.66425609588623,13.369343757629395,13.66425609588623,10.514765739440918,4000
1993-03-29,13.76255989074707,14.352383613586426,13.76255989074707,14.155776023864746,10.892996788024902,4800
1993-03-30,14.254079818725586,14.450688362121582,14.254079818725586,14.254079818725586,10.968642234802246,41600
1993-03-31,14.254079818725586,14.548992156982422,14.254079818725586,14.352383613586426,11.044285774230957,19200
