Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,30.125,30.875,28.0,28.75,17.669998168945312,6827500
1996-11-25,29.5,30.25,29.25,29.875,18.36143684387207,887700
1996-11-26,30.0,30.25,28.75,29.125,17.900480270385742,686100
1996-11-27,29.25,29.375,28.5,29.125,17.900480270385742,345900
1996-11-29,29.75,29.75,29.375,29.625,18.20779037475586,117100
1996-12-02,29.625,29.625,29.25,29.25,17.9773006439209,158300
1996-12-03,29.125,29.125,28.375,28.5,17.516353607177734,161700
1996-12-04,28.5,28.75,28.5,28.5,17.516353607177734,124300
1996-12-05,28.5,28.875,28.125,28.125,17.285871505737305,106900
1996-12-06,27.875,27.875,26.625,27.625,16.978565216064453,248300
1996-12-09,27.75,28.625,27.75,28.625,17.593170166015625,94700
1996-12-10,28.875,29.5,28.75,29.25,17.9773006439209,94900
1996-12-11,29.0,29.5,28.625,28.875,17.746829986572266,107700
1996-12-12,28.875,28.875,28.375,28.375,17.439531326293945,59200
1996-12-13,28.25,28.375,27.5,27.625,16.978565216064453,104400
1996-12-16,27.375,27.375,26.125,26.5,16.287132263183594,199600
1996-12-17,26.5,28.375,26.5,28.375,17.439531326293945,212400
1996-12-18,28.375,28.75,28.125,28.75,17.669998168945312,124100
1996-12-19,28.25,28.5,28.25,28.375,17.439531326293945,62200
1996-12-20,28.5,29.0,28.5,28.875,17.746829986572266,81500
1996-12-23,28.75,29.25,28.625,29.125,17.900480270385742,40200
1996-12-24,28.75,29.25,28.75,29.25,17.9773006439209,43100
1996-12-26,29.0,29.25,29.0,29.25,17.9773006439209,37900
1996-12-27,29.125,30.0,29.125,30.0,18.438268661499023,82900
1996-12-30,29.875,30.25,29.875,30.125,18.515092849731445,69600
1996-12-31,30.125,30.875,30.125,30.875,18.976049423217773,37800
1997-01-02,30.625,30.625,30.0,30.0,18.438268661499023,92900
1997-01-03,30.25,30.625,30.0,30.25,18.59191131591797,65400
1997-01-06,30.0,30.125,29.875,30.0,18.438268661499023,43400
1997-01-07,29.75,29.875,29.5,29.5,18.130964279174805,29700
1997-01-08,29.625,29.75,29.625,29.75,18.284616470336914,51800
1997-01-09,29.625,30.875,29.625,30.875,18.976049423217773,152300
1997-01-10,30.0,30.625,30.0,30.625,18.822389602661133,136200
1997-01-13,30.375,30.375,29.75,30.25,18.59191131591797,41100
1997-01-14,30.0,30.0,29.875,29.875,18.36143684387207,44400
1997-01-15,30.0,30.375,30.0,30.375,18.66874122619629,48600
1997-01-16,30.125,30.125,29.625,29.875,18.36143684387207,47000
1997-01-17,29.875,29.875,29.625,29.75,18.284616470336914,30200
1997-01-20,29.125,29.375,29.125,29.25,17.9773006439209,53000
1997-01-21,29.0,29.0,28.125,28.625,17.593170166015625,130700
1997-01-22,28.375,28.625,28.125,28.25,17.362699508666992,64700
1997-01-23,28.125,28.25,27.875,28.125,17.285871505737305,36200
1997-01-24,28.0,28.125,27.75,27.875,17.132219314575195,51700
1997-01-27,27.625,27.875,27.5,27.5,16.901742935180664,52600
1997-01-28,27.125,27.5,27.0,27.0,16.594432830810547,56200
1997-01-29,27.0,27.25,26.5,26.75,16.440786361694336,35100
1997-01-30,26.5,26.5,26.125,26.25,16.133480072021484,53600
1997-01-31,26.0,26.0,23.0,25.875,15.903003692626953,368700
1997-02-03,27.25,28.75,27.125,28.0,17.209041595458984,144400
1997-02-04,28.25,28.5,28.0,28.125,17.285871505737305,62000
1997-02-05,28.125,28.25,27.625,27.875,17.132219314575195,52700
1997-02-06,27.625,27.875,27.625,27.625,16.978565216064453,20700
1997-02-07,27.875,27.875,27.25,27.5,16.901742935180664,60700
1997-02-10,27.5,27.875,27.5,27.875,17.132219314575195,41900
1997-02-11,27.625,27.875,27.625,27.875,17.132219314575195,29500
1997-02-12,27.625,28.0,27.625,28.0,17.209041595458984,35000
1997-02-13,27.875,27.875,27.625,27.75,17.055402755737305,24700
1997-02-14,27.625,28.375,27.625,28.25,17.362699508666992,75200
1997-02-18,28.25,28.875,28.125,28.875,17.746829986572266,50000
1997-02-19,28.5,28.625,28.0,28.375,17.439531326293945,65900
1997-02-20,28.625,29.375,28.5,29.375,18.054134368896484,111400
1997-02-21,28.625,29.25,28.625,29.25,17.9773006439209,72800
1997-02-24,29.0,29.375,29.0,29.125,17.900480270385742,98100
1997-02-25,29.0,29.125,29.0,29.0,17.823654174804688,27700
1997-02-26,29.0,29.5,29.0,29.375,18.054134368896484,88300
1997-02-27,29.125,29.25,28.875,28.875,17.746829986572266,96100
1997-02-28,28.875,29.125,28.875,29.125,17.900480270385742,42800
1997-03-03,29.0,29.125,29.0,29.0,17.823654174804688,51600
1997-03-04,29.0,29.0,28.25,28.25,17.362699508666992,82400
1997-03-05,28.5,28.5,27.75,27.875,17.132219314575195,19400
1997-03-06,27.875,28.625,27.875,28.5,17.516353607177734,32400
