Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,18.192222595214844,49466000
2001-12-14,29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,18.428165435791016,9676300
2001-12-17,29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,18.285356521606445,5110900
2001-12-18,29.5,29.950000762939453,29.389999389648438,29.950000762939453,18.595806121826172,5167700
2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,18.719985961914062,3693200
2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,18.732404708862305,3914200
2001-12-21,30.399999618530273,30.989999771118164,30.25,30.989999771118164,19.24153709411621,3429100
2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,19.52714729309082,976900
2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,19.992822647094727,2456300
2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,20.39639663696289,4447500
2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,20.45228385925293,4174800
2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,20.60750389099121,5532800
2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,19.434017181396484,5168900
2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,19.402971267700195,2906500
2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,19.83759880065918,3086000
2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,19.83759880065918,2449300
2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,19.732044219970703,1766500
2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,19.434017181396484,1639100
2002-01-10,31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,19.253952026367188,1689400
2002-01-11,31.010000228881836,31.149999618530273,30.75,30.899999618530273,19.18565559387207,1966200
2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,18.65789794921875,3160000
2002-01-15,30.399999618530273,31.1200008392334,29.920000076293945,30.780000686645508,19.111154556274414,1962400
2002-01-16,30.579999923706055,31.149999618530273,30.450000762939453,30.68000030517578,19.049060821533203,1881100
2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,18.949718475341797,1739800
2002-01-18,30.399999618530273,30.450000762939453,29.75,30.25,18.78207778930664,1531400
2002-01-22,30.489999771118164,31.25,30.399999618530273,31.25,19.402971267700195,2322700
2002-01-23,31.649999618530273,31.700000762939453,30.520000457763672,30.520000457763672,18.949718475341797,2460800
2002-01-24,30.600000381469727,30.670000076293945,30.0,30.25,18.78207778930664,3064100
2002-01-25,30.0,30.5,29.899999618530273,30.43000030517578,18.893835067749023,2373600
2002-01-28,30.649999618530273,31.040000915527344,30.549999237060547,30.93000030517578,19.204282760620117,2450800
2002-01-29,30.0,30.889999389648438,30.0,30.389999389648438,18.869001388549805,2512800
2002-01-30,30.5,30.56999969482422,29.799999237060547,30.149999618530273,18.719985961914062,3533700
2002-01-31,30.479999542236328,31.18000030517578,30.329999923706055,31.049999237060547,19.278791427612305,3986900
2002-02-01,30.950000762939453,30.950000762939453,30.399999618530273,30.600000381469727,18.9993839263916,3200100
2002-02-04,30.600000381469727,30.979999542236328,30.5,30.8799991607666,19.17323875427246,3193400
2002-02-05,30.850000381469727,31.600000381469727,30.760000228881836,31.049999237060547,19.278791427612305,2397200
2002-02-06,31.200000762939453,31.200000762939453,30.889999389648438,31.149999618530273,19.34088134765625,2107700
2002-02-07,30.950000762939453,31.049999237060547,30.520000457763672,30.6200008392334,19.01180648803711,1801500
2002-02-08,30.56999969482422,31.030000686645508,30.549999237060547,31.030000686645508,19.266372680664062,1399300
2002-02-11,30.700000762939453,31.889999389648438,30.670000076293945,31.760000228881836,19.719635009765625,1904300
2002-02-12,31.40999984741211,31.850000381469727,31.25,31.5,19.55819320678711,2038700
2002-02-13,31.200000762939453,32.220001220703125,30.860000610351562,32.09000015258789,19.92452621459961,3779900
2002-02-14,32.04999923706055,32.279998779296875,31.899999618530273,32.029998779296875,19.887264251708984,2200800
2002-02-15,31.829999923706055,31.93000030517578,31.030000686645508,31.5,19.55819320678711,1649600
2002-02-19,31.0,31.100000381469727,30.0,30.260000228881836,18.78828239440918,2983900
2002-02-20,30.5,30.729999542236328,30.100000381469727,30.649999618530273,19.030437469482422,2283100
2002-02-21,30.450000762939453,30.8700008392334,30.450000762939453,30.84000015258789,19.148406982421875,1929100
2002-02-22,30.549999237060547,30.649999618530273,30.0,30.239999771118164,18.775869369506836,1655900
2002-02-25,30.25,30.31999969482422,30.06999969482422,30.280000686645508,18.80069923400879,2355800
2002-02-26,30.3799991607666,30.690000534057617,30.329999923706055,30.5,18.937299728393555,2309100
2002-02-27,30.600000381469727,30.610000610351562,30.299999237060547,30.350000381469727,18.844161987304688,2937000
2002-02-28,30.350000381469727,30.75,30.350000381469727,30.56999969482422,18.980762481689453,2012600
2002-03-01,30.690000534057617,30.889999389648438,30.399999618530273,30.850000381469727,19.15461540222168,2189500
2002-03-04,30.8799991607666,31.479999542236328,30.700000762939453,30.700000762939453,19.06147575378418,2321500
2002-03-05,30.700000762939453,31.489999771118164,30.40999984741211,31.440000534057617,19.52093505859375,3350200
2002-03-06,31.0,31.399999618530273,31.0,31.399999618530273,19.49610137939453,1593000
2002-03-07,31.200000762939453,31.670000076293945,31.100000381469727,31.56999969482422,19.601652145385742,2412800
2002-03-08,31.850000381469727,32.060001373291016,31.450000762939453,31.75,19.71341896057129,2561600
2002-03-11,31.850000381469727,31.899999618530273,31.200000762939453,31.350000381469727,19.465065002441406,2237500
2002-03-12,31.0,31.350000381469727,30.690000534057617,30.899999618530273,19.18565559387207,2054000
2002-03-13,30.6299991607666,30.899999618530273,30.600000381469727,30.6299991607666,19.01801872253418,2077400
2002-03-14,30.700000762939453,31.0,30.700000762939453,30.969999313354492,19.229116439819336,2493400
2002-03-15,30.690000534057617,31.3799991607666,30.690000534057617,31.100000381469727,19.309839248657227,3211200
2002-03-18,31.549999237060547,31.600000381469727,30.950000762939453,31.389999389648438,19.489898681640625,2275600
2002-03-19,31.299999237060547,31.780000686645508,31.290000915527344,31.399999618530273,19.49610137939453,2259500
2002-03-20,31.25,31.489999771118164,31.219999313354492,31.350000381469727,19.465065002441406,2410100
2002-03-21,31.170000076293945,31.34000015258789,30.989999771118164,31.25,19.402971267700195,2524800
2002-03-22,30.850000381469727,31.299999237060547,30.829999923706055,31.25,19.402971267700195,1674300
2002-03-25,31.200000762939453,31.450000762939453,31.139999389648438,31.209999084472656,19.378131866455078,930200
2002-03-26,31.049999237060547,31.479999542236328,31.049999237060547,31.43000030517578,19.51473045349121,1693800
2002-03-27,31.25,31.489999771118164,31.229999542236328,31.3700008392334,19.47747802734375,1764400
2002-03-28,31.3700008392334,31.389999389648438,30.950000762939453,31.049999237060547,19.278791427612305,2681600
2002-04-01,31.149999618530273,31.299999237060547,30.93000030517578,31.049999237060547,19.278791427612305,1553000
2002-04-02,31.0,31.399999618530273,30.989999771118164,31.350000381469727,19.465065002441406,1753400
2002-04-03,31.270000457763672,31.489999771118164,31.25,31.350000381469727,19.465065002441406,1495100
2002-04-04,31.350000381469727,31.860000610351562,31.270000457763672,31.84000015258789,19.7692928314209,2076000
2002-04-05,31.950000762939453,32.70000076293945,31.850000381469727,32.310001373291016,20.061120986938477,4725700
2002-04-08,32.310001373291016,32.95000076293945,32.20000076293945,32.720001220703125,20.315690994262695,3018900
2002-04-09,32.970001220703125,33.11000061035156,32.779998779296875,33.0,20.489538192749023,2337500
2002-04-10,32.849998474121094,33.20000076293945,32.56999969482422,32.790000915527344,20.359155654907227,1632600
2002-04-11,32.790000915527344,32.9900016784668,32.54999923706055,32.599998474121094,20.241182327270508,1634600
2002-04-12,32.5,33.02000045776367,32.5,32.5099983215332,20.185300827026367,1411400
2002-04-15,32.599998474121094,32.70000076293945,32.04999923706055,32.06999969482422,19.912107467651367,1747700
2002-04-16,32.349998474121094,32.599998474121094,32.150001525878906,32.599998474121094,20.241182327270508,2570900
2002-04-17,32.5,32.599998474121094,32.20000076293945,32.220001220703125,20.0052433013916,941600
2002-04-18,32.29999923706055,32.369998931884766,31.65999984741211,31.850000381469727,19.775514602661133,1454600
2002-04-19,31.850000381469727,32.11000061035156,31.799999237060547,31.899999618530273,19.80655288696289,1913500
2002-04-22,32.0,32.75,31.899999618530273,32.75,20.33431053161621,1806000
2002-04-23,32.75,33.099998474121094,32.189998626708984,32.599998474121094,20.241182327270508,2370800
2002-04-24,32.5,33.09000015258789,32.47999954223633,32.900001525878906,20.427444458007812,2491200
2002-04-25,32.400001525878906,32.95000076293945,32.13999938964844,32.47999954223633,20.166669845581055,1359300
2002-04-26,32.47999954223633,32.47999954223633,31.700000762939453,31.770000457763672,19.725833892822266,2279200
2002-04-29,31.850000381469727,32.04999923706055,31.850000381469727,32.0,19.868642807006836,1452400
2002-04-30,32.0,32.20000076293945,31.75,32.099998474121094,19.930727005004883,1590700
2002-05-01,32.150001525878906,32.150001525878906,31.75,32.099998474121094,19.930727005004883,1795500
2002-05-02,32.04999923706055,32.25,31.75,32.11000061035156,19.936941146850586,2629900
2002-05-03,32.0,32.130001068115234,31.75,32.099998474121094,19.930727005004883,1339300
2002-05-06,32.02000045776367,32.099998474121094,31.5,31.670000076293945,19.663745880126953,1193500
2002-05-07,31.600000381469727,31.690000534057617,30.850000381469727,31.15999984741211,19.347087860107422,1933300
2002-05-08,32.5,33.400001525878906,32.20000076293945,33.27000045776367,20.657184600830078,4102600
2002-05-09,33.400001525878906,33.75,32.79999923706055,32.79999923706055,20.36536407470703,2806100
2002-05-10,32.849998474121094,33.099998474121094,32.25,32.9900016784668,20.48333168029785,2126300
2002-05-13,33.099998474121094,33.470001220703125,32.75,33.15999984741211,20.588876724243164,2401600
2002-05-14,33.54999923706055,33.9900016784668,33.29999923706055,33.900001525878906,21.048343658447266,3015400
2002-05-15,33.5,33.75,33.09000015258789,33.650001525878906,20.893117904663086,2529000
2002-05-16,33.849998474121094,33.900001525878906,33.380001068115234,33.52000045776367,20.812400817871094,1654200
2002-05-17,33.400001525878906,34.220001220703125,33.29999923706055,34.130001068115234,21.191152572631836,1505100
2002-05-20,33.599998474121094,34.040000915527344,33.599998474121094,33.95000076293945,21.079387664794922,1537700
