Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,19.149999618530273,20.200000762939453,18.610000610351562,19.649999618530273,17.785545349121094,18080100
2010-04-05,20.229999542236328,20.5,19.75,19.850000381469727,17.966569900512695,2395100
2010-04-06,19.889999389648438,20.25,19.770000457763672,19.799999237060547,17.921316146850586,899500
2010-04-07,19.8700008392334,20.100000381469727,19.799999237060547,20.010000228881836,18.111391067504883,753000
2010-04-08,20.739999771118164,21.690000534057617,20.0,21.299999237060547,19.278989791870117,3186000
2010-04-09,21.84000015258789,23.350000381469727,21.75,23.34000015258789,21.12543296813965,3062000
2010-04-12,24.09000015258789,25.479999542236328,23.600000381469727,24.40999984741211,22.09391212463379,3440000
2010-04-13,24.8700008392334,25.06999969482422,24.450000762939453,24.950000762939453,22.58266830444336,1165200
2010-04-14,25.649999618530273,25.889999389648438,24.56999969482422,24.760000228881836,22.41069793701172,1474100
2010-04-15,24.850000381469727,25.0,22.579999923706055,22.790000915527344,20.627620697021484,1876600
2010-04-16,22.760000228881836,23.5,22.010000228881836,22.780000686645508,20.618566513061523,999700
2010-04-19,22.799999237060547,23.399999618530273,22.790000915527344,23.299999237060547,21.089221954345703,634500
2010-04-20,23.6299991607666,23.739999771118164,23.31999969482422,23.700000762939453,21.451276779174805,363400
2010-04-21,23.5,23.739999771118164,23.030000686645508,23.690000534057617,21.442228317260742,354400
2010-04-22,23.770000457763672,24.09000015258789,23.309999465942383,24.06999969482422,21.786161422729492,383100
2010-04-23,24.360000610351562,24.760000228881836,24.25,24.639999389648438,22.302085876464844,553900
2010-04-26,24.81999969482422,25.139999389648438,24.799999237060547,25.020000457763672,22.646028518676758,701700
2010-04-27,24.739999771118164,24.979999542236328,24.5,24.670000076293945,22.32923698425293,715500
2010-04-28,24.780000686645508,24.780000686645508,23.649999618530273,23.799999237060547,21.54178810119629,896400
2010-04-29,24.280000686645508,24.5,23.600000381469727,23.729999542236328,21.478429794311523,539000
2010-04-30,24.149999618530273,24.469999313354492,23.469999313354492,23.719999313354492,21.46937370300293,335200
2010-05-03,24.0,24.0,23.579999923706055,23.75,21.496530532836914,205900
2010-05-04,23.700000762939453,23.959999084472656,23.600000381469727,23.760000228881836,21.505584716796875,35400
2010-05-05,23.299999237060547,23.93000030517578,23.100000381469727,23.8799991607666,21.614194869995117,319000
2010-05-06,25.829999923706055,25.829999923706055,23.1200008392334,24.260000228881836,21.958147048950195,1063000
2010-05-07,24.0,24.65999984741211,23.5,24.31999969482422,22.012451171875,563300
2010-05-10,25.690000534057617,25.690000534057617,24.079999923706055,24.639999389648438,22.302085876464844,285400
2010-05-11,24.030000686645508,25.030000686645508,23.989999771118164,24.860000610351562,22.50121307373047,53600
2010-05-12,25.170000076293945,25.209999084472656,24.8799991607666,25.149999618530273,22.763696670532227,516600
2010-05-13,24.8799991607666,25.5,24.8799991607666,25.479999542236328,23.062379837036133,173200
2010-05-14,25.420000076293945,25.420000076293945,24.399999618530273,24.549999237060547,22.220623016357422,52600
2010-05-17,24.399999618530273,25.030000686645508,24.049999237060547,24.3799991607666,22.066757202148438,219300
2010-05-18,24.649999618530273,24.889999389648438,24.0,24.40999984741211,22.09391212463379,130000
