Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.125,14.5,14.125,14.125,2.036736488342285,3200.0
1980-11-19,14.25,14.625,14.25,14.25,2.0547590255737305,8000.0
1980-11-20,14.25,14.25,14.125,14.125,2.036736488342285,16600.0
1980-11-21,14.625,14.875,14.625,14.625,2.1088321208953857,18700.0
1980-11-24,14.5,14.5,14.125,14.125,2.036736488342285,40900.0
1980-11-25,13.75,13.75,13.5,13.5,1.9466159343719482,25800.0
1980-11-26,14.125,14.5,14.125,14.125,2.036736488342285,75000.0
1980-11-28,14.375,14.5,14.375,14.375,2.072784423828125,19300.0
1980-12-01,14.375,14.375,14.0,14.0,2.018711566925049,26200.0
1980-12-02,13.5,13.5,13.0,13.0,1.8745179176330566,20000.0
1980-12-03,13.125,13.5,13.125,13.125,1.8925426006317139,10500.0
1980-12-04,13.125,13.25,12.75,12.75,1.8384697437286377,13700.0
1980-12-05,12.75,13.25,12.75,12.75,1.8384697437286377,11000.0
1980-12-08,12.25,12.25,11.75,11.75,1.6942768096923828,8700.0
1980-12-09,11.75,12.5,11.75,11.75,1.6942768096923828,38700.0
1980-12-10,12.75,13.5,12.75,12.75,1.8384697437286377,10800.0
1980-12-11,12.75,13.25,12.5,12.5,1.8024219274520874,10800.0
1980-12-12,12.75,13.25,12.75,12.75,1.8384697437286377,4500.0
1980-12-15,12.75,12.75,12.0,12.0,1.7303247451782227,8000.0
1980-12-16,12.0,12.5,12.0,12.0,1.7303247451782227,7500.0
1980-12-17,12.0,12.5,12.0,12.0,1.7303247451782227,7000.0
1980-12-18,12.0,12.5,11.75,11.75,1.6942768096923828,10600.0
1980-12-19,12.0,12.5,12.0,12.0,1.7303247451782227,18700.0
1980-12-22,12.25,12.75,12.25,12.25,1.7663720846176147,16800.0
1980-12-23,12.25,12.5,12.25,12.25,1.7663720846176147,8600.0
1980-12-24,12.25,12.75,12.25,12.25,1.7663720846176147,9200.0
1980-12-26,12.5,13.0,12.5,12.5,1.8024219274520874,3900.0
1980-12-29,12.5,13.0,12.5,12.5,1.8024219274520874,4400.0
1980-12-30,12.5,13.0,12.5,12.5,1.8024219274520874,13400.0
1980-12-31,12.5,12.75,12.25,12.25,1.7663720846176147,7800.0
1981-01-02,12.75,13.0,12.75,12.75,1.8384697437286377,8000.0
1981-01-05,13.0,13.5,13.0,13.0,1.8745179176330566,9400.0
1981-01-06,13.0,13.5,13.0,13.0,1.8745179176330566,10200.0
1981-01-07,13.0,13.0,12.25,12.25,1.7663720846176147,17100.0
1981-01-08,12.5,13.0,12.5,12.5,1.8024219274520874,7800.0
1981-01-09,13.0,13.5,13.0,13.0,1.8745179176330566,5600.0
1981-01-12,13.0,13.5,13.0,13.0,1.8745179176330566,11400.0
1981-01-13,13.5,14.0,13.5,13.5,1.9466159343719482,5000.0
1981-01-14,13.75,14.25,13.75,13.75,1.982663631439209,7100.0
1981-01-15,13.75,14.25,13.75,13.75,1.982663631439209,3300.0
1981-01-16,13.75,14.25,13.75,13.75,1.982663631439209,6800.0
1981-01-19,13.75,14.25,13.75,13.75,1.982663631439209,7600.0
1981-01-20,13.75,14.25,13.5,13.5,1.9466159343719482,6800.0
1981-01-21,13.75,14.25,13.75,13.75,1.982663631439209,2600.0
1981-01-22,13.75,14.0,13.5,13.5,1.9466159343719482,7700.0
1981-01-23,13.75,14.25,13.75,13.75,1.982663631439209,7900.0
1981-01-26,13.75,14.0,13.5,13.5,1.9466159343719482,3200.0
1981-01-27,13.75,14.25,13.75,13.75,1.982663631439209,4100.0
1981-01-28,13.75,14.25,13.5,13.5,1.9466159343719482,7800.0
1981-01-29,13.5,14.0,13.5,13.5,1.9466159343719482,2300.0
1981-01-30,13.5,14.0,13.5,13.5,1.9466159343719482,4700.0
