Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,15.125,15.125,15.0,15.0,3.635732889175415,9000
1993-07-23,15.0,15.125,15.0,15.0,3.635732889175415,15000
1993-07-26,15.125,15.125,15.0,15.125,3.666031837463379,14100
1993-07-27,15.125,15.125,15.125,15.125,3.666031837463379,1800
1993-07-28,15.125,15.125,15.125,15.125,3.666031837463379,1400
1993-07-29,15.125,15.125,15.125,15.125,3.666031837463379,800
1993-07-30,15.125,15.25,15.125,15.25,3.696329355239868,5500
1993-08-02,15.125,15.125,15.0,15.0,3.635732889175415,8600
1993-08-03,15.125,15.375,15.125,15.375,3.7266249656677246,20700
1993-08-04,15.375,15.375,15.125,15.125,3.666031837463379,6100
1993-08-05,15.25,15.25,15.125,15.25,3.696329355239868,10200
1993-08-06,15.125,15.125,15.0,15.0,3.635732889175415,3100
1993-08-09,15.125,15.25,15.125,15.125,3.666031837463379,6900
1993-08-10,15.125,15.25,15.125,15.125,3.666031837463379,9800
1993-08-11,15.125,15.25,15.125,15.25,3.696329355239868,5300
1993-08-12,15.25,15.25,15.125,15.125,3.666031837463379,2000
1993-08-13,15.25,15.25,15.125,15.25,3.696329355239868,11000
1993-08-16,15.125,15.375,15.125,15.375,3.7266249656677246,6900
1993-08-17,15.375,15.375,15.25,15.375,3.7266249656677246,3100
1993-08-18,15.5,15.5,15.375,15.375,3.7266249656677246,9200
1993-08-19,15.5,15.625,15.375,15.625,3.787221908569336,17000
1993-08-20,15.375,15.5,15.375,15.5,3.7569215297698975,11400
1993-08-23,15.625,15.625,15.0,15.125,3.666031837463379,17100
1993-08-24,15.25,15.25,15.125,15.125,3.666031837463379,5900
1993-08-25,15.125,15.25,15.125,15.125,3.666031837463379,1600
1993-08-26,15.25,15.375,15.25,15.375,3.7266249656677246,10700
1993-08-27,15.375,15.375,15.375,15.375,3.7266249656677246,800
1993-08-30,15.375,15.375,15.375,15.375,3.7266249656677246,600
1993-08-31,15.5,15.5,15.25,15.25,3.696329355239868,5900
1993-09-01,15.375,15.375,15.375,15.375,3.7266249656677246,200
1993-09-02,15.25,15.5,15.25,15.375,3.7266249656677246,6100
1993-09-03,15.5,15.5,15.5,15.5,3.7569215297698975,4400
1993-09-07,15.375,15.5,15.375,15.5,3.7569215297698975,7600
1993-09-08,15.25,15.5,15.25,15.5,3.7569215297698975,8400
1993-09-09,15.375,15.5,15.375,15.5,3.7569215297698975,3400
1993-09-10,15.5,15.5,15.375,15.375,3.7266249656677246,3500
1993-09-13,15.5,15.5,15.375,15.375,3.7266249656677246,4800
1993-09-14,15.5,15.625,15.5,15.5,3.7569215297698975,21500
1993-09-16,15.625,15.625,15.5,15.625,3.787221908569336,8900
1993-09-17,15.75,15.75,15.375,15.375,3.7266249656677246,20000
1993-09-20,15.5,15.5,15.375,15.5,3.7569215297698975,3000
1993-09-21,15.5,15.625,15.5,15.625,3.787221908569336,9900
1993-09-22,15.625,15.75,15.5,15.75,3.817519426345825,12900
1993-09-23,15.625,15.625,15.5,15.625,3.787221908569336,4700
1993-09-24,15.625,15.75,15.625,15.75,3.817519426345825,16200
1993-09-27,15.625,15.625,15.625,15.625,3.787221908569336,1900
1993-09-28,15.625,15.625,15.5,15.625,3.787221908569336,8800
1993-09-29,15.625,15.625,15.5,15.5,3.7569215297698975,7000
1993-09-30,15.625,15.625,15.5,15.5,3.7569215297698975,28400
1993-10-01,15.5,15.5,15.5,15.5,3.7569215297698975,3800
1993-10-04,15.5,15.5,15.375,15.5,3.7569215297698975,3600
1993-10-05,15.5,15.5,15.5,15.5,3.7569215297698975,3900
1993-10-06,15.5,15.5,15.25,15.25,3.696329355239868,7600
1993-10-07,15.5,15.5,15.375,15.375,3.7266249656677246,4900
1993-10-08,15.5,15.625,15.5,15.5,3.7569215297698975,1900
1993-10-11,15.5,15.5,15.5,15.5,3.7569215297698975,6500
1993-10-12,15.5,15.5,15.375,15.5,3.7569215297698975,6800
1993-10-13,15.5,15.5,15.25,15.5,3.7569215297698975,6700
1993-10-14,15.375,15.375,15.25,15.25,3.696329355239868,2600
1993-10-15,15.375,15.375,15.375,15.375,3.7428245544433594,3200
1993-10-18,15.375,15.375,15.25,15.25,3.712395191192627,2600
1993-10-19,15.25,15.25,15.25,15.25,3.712395191192627,6600
1993-10-20,15.375,15.5,15.375,15.5,3.7732512950897217,1700
1993-10-21,15.5,15.5,15.25,15.5,3.7732512950897217,3200
1993-10-22,15.5,15.5,15.375,15.375,3.7428245544433594,3200
1993-10-25,15.5,15.5,15.25,15.25,3.712395191192627,1700
1993-10-26,15.375,15.375,15.375,15.375,3.7428245544433594,2100
1993-10-27,15.25,15.375,15.25,15.375,3.7428245544433594,1000
1993-10-28,15.375,15.375,15.25,15.375,3.7428245544433594,3200
1993-10-29,15.5,15.625,15.5,15.5,3.7732512950897217,20800
1993-11-01,15.5,15.625,15.5,15.5,3.7732512950897217,8400
1993-11-02,15.375,15.5,15.375,15.5,3.7732512950897217,2300
1993-11-03,15.5,15.5,15.0,15.125,3.6819658279418945,11100
1993-11-04,15.125,15.125,14.75,14.875,3.6211068630218506,5300
1993-11-05,14.75,14.75,14.625,14.75,3.5906782150268555,6700
1993-11-08,14.875,15.0,14.875,15.0,3.6515371799468994,2300
1993-11-09,15.125,15.375,15.125,15.375,3.7428245544433594,10100
1993-11-10,15.375,15.375,15.125,15.25,3.7283997535705566,5100
1993-11-11,15.375,15.375,15.0,15.0,3.66727876663208,5800
1993-11-15,15.25,15.25,15.25,15.25,3.7283997535705566,1800
1993-11-16,15.375,15.375,15.25,15.25,3.7283997535705566,4700
1993-11-17,15.25,15.25,15.0,15.0,3.66727876663208,11300
1993-11-18,14.875,15.0,14.625,14.625,3.575594663619995,16200
1993-11-19,14.75,14.875,14.75,14.75,3.60615611076355,5200
1993-11-22,14.625,15.0,14.625,15.0,3.66727876663208,8700
1993-11-23,15.0,15.0,15.0,15.0,3.66727876663208,3400
1993-11-24,15.125,15.125,15.125,15.125,3.6978397369384766,900
1993-11-26,15.25,15.25,15.25,15.25,3.7283997535705566,4000
1993-11-29,15.25,15.25,15.0,15.125,3.6978397369384766,5500
1993-11-30,15.25,15.375,15.25,15.375,3.758960247039795,9600
1993-12-01,15.375,15.375,15.25,15.375,3.758960247039795,7500
1993-12-02,15.375,15.375,15.25,15.375,3.758960247039795,3000
1993-12-03,15.375,15.375,15.375,15.375,3.758960247039795,3100
1993-12-06,15.25,15.5,15.125,15.5,3.7895240783691406,7400
1993-12-07,15.375,15.375,15.375,15.375,3.758960247039795,1300
1993-12-08,15.375,15.375,15.25,15.25,3.7283997535705566,13100
1993-12-09,15.125,15.25,15.125,15.125,3.6978397369384766,8000
1993-12-10,15.375,15.375,15.375,15.375,3.758960247039795,900
1993-12-13,15.25,15.375,15.125,15.125,3.6978397369384766,9700
1993-12-14,15.125,15.375,15.125,15.375,3.758960247039795,9400
1993-12-15,15.375,15.375,15.375,15.375,3.758960247039795,5200
1993-12-16,15.375,15.375,15.375,15.375,3.758960247039795,4300
1993-12-17,15.375,15.375,15.125,15.375,3.7751669883728027,5300
1993-12-20,15.25,15.25,15.25,15.25,3.744473934173584,3600
1993-12-21,15.375,15.375,15.375,15.375,3.7751669883728027,4800
1993-12-22,15.375,15.375,15.25,15.375,3.7751669883728027,3400
1993-12-23,15.375,15.375,15.25,15.375,3.7751669883728027,4300
1993-12-27,15.25,15.375,15.125,15.375,3.7751669883728027,5900
1993-12-28,15.375,15.375,15.25,15.25,3.744473934173584,6000
1993-12-29,15.375,15.375,15.125,15.125,3.7137818336486816,6300
1993-12-30,15.25,15.375,15.25,15.375,3.7751669883728027,5000
1993-12-31,15.375,15.5,15.25,15.5,3.8058605194091797,15000
1994-01-03,15.5,15.5,15.25,15.375,3.7751669883728027,8500
1994-01-04,15.125,15.125,15.0,15.0,3.683089017868042,8300
1994-01-05,15.125,15.25,15.0,15.125,3.7137818336486816,13800
1994-01-06,15.25,15.25,15.125,15.125,3.7137818336486816,2700
1994-01-07,15.0,15.0,14.875,15.0,3.683089017868042,5600
1994-01-10,14.875,15.125,14.875,15.0,3.6993675231933594,5300
1994-01-11,15.0,15.0,15.0,15.0,3.6993675231933594,1700
1994-01-12,15.0,15.125,15.0,15.125,3.730194568634033,1600
1994-01-13,15.125,15.125,15.0,15.0,3.6993675231933594,3100
1994-01-14,15.125,15.125,14.875,15.0,3.6993675231933594,10000
1994-01-17,15.125,15.125,15.0,15.125,3.730194568634033,4200
1994-01-18,15.125,15.125,15.125,15.125,3.730194568634033,9000
1994-01-19,15.25,15.25,15.25,15.25,3.761021137237549,1100
1994-01-20,15.25,15.25,15.125,15.25,3.761021137237549,9400
1994-01-21,15.125,15.125,15.0,15.125,3.730194568634033,6500
1994-01-24,15.25,15.25,15.125,15.125,3.730194568634033,1300
1994-01-25,15.25,15.25,15.0,15.125,3.730194568634033,4400
1994-01-26,15.25,15.25,15.125,15.25,3.761021137237549,10900
1994-01-27,15.25,15.25,15.0,15.0,3.6993675231933594,9300
1994-01-28,15.0,15.125,15.0,15.125,3.730194568634033,3400
1994-01-31,15.125,15.25,15.125,15.125,3.730194568634033,3300
1994-02-01,15.125,15.25,15.125,15.25,3.761021137237549,1300
1994-02-02,15.25,15.375,15.25,15.375,3.7918519973754883,6700
1994-02-03,15.375,15.375,15.125,15.125,3.730194568634033,7500
1994-02-04,15.25,15.25,15.125,15.125,3.730194568634033,7000
1994-02-07,15.125,15.125,15.0,15.0,3.715581178665161,3700
1994-02-08,14.875,15.125,14.75,15.125,3.7465431690216064,2000
1994-02-09,15.125,15.125,15.0,15.125,3.7465431690216064,1900
1994-02-10,15.25,15.25,15.25,15.25,3.777505874633789,700
1994-02-11,15.25,15.25,15.25,15.25,3.777505874633789,400
1994-02-14,15.125,15.25,15.0,15.0,3.715581178665161,9200
1994-02-15,15.125,15.125,14.875,15.0,3.715581178665161,3000
1994-02-16,15.125,15.125,15.0,15.125,3.7465431690216064,6400
1994-02-17,15.0,15.0,15.0,15.0,3.715581178665161,1000
1994-02-18,15.0,15.125,15.0,15.125,3.7465431690216064,3000
1994-02-22,15.125,15.25,15.0,15.25,3.777505874633789,11200
1994-02-23,15.25,15.375,15.125,15.125,3.7465431690216064,15800
1994-02-24,15.125,15.125,15.0,15.0,3.715581178665161,9300
1994-02-25,15.0,15.0,14.75,14.75,3.653653383255005,12200
1994-02-28,14.875,14.875,14.75,14.875,3.6846165657043457,1500
1994-03-01,14.75,14.875,14.75,14.875,3.6846165657043457,4300
1994-03-02,14.625,14.875,14.625,14.875,3.6846165657043457,1700
