Date,Open,High,Low,Close,Adj Close,Volume
1993-09-23,15.0,15.125,15.0,15.0,1.3188599348068237,704000
1993-09-24,15.0,15.0,15.0,15.0,1.3188599348068237,189700
1993-09-27,15.0,15.125,15.0,15.0,1.3188599348068237,58100
1993-09-28,15.0,15.125,15.0,15.125,1.3298505544662476,63800
1993-09-29,15.0,15.125,15.0,15.0,1.3188599348068237,68800
1993-09-30,15.125,15.125,15.0,15.0,1.3188599348068237,97500
1993-10-01,15.0,15.125,15.0,15.125,1.3298505544662476,76600
1993-10-04,15.0,15.125,15.0,15.0,1.3188599348068237,56300
1993-10-05,15.0,15.125,15.0,15.125,1.3298505544662476,56100
1993-10-06,15.0,15.125,15.0,15.0,1.3188599348068237,195300
1993-10-07,15.125,15.125,15.0,15.125,1.3298505544662476,84800
1993-10-08,15.125,15.125,15.0,15.0,1.3188599348068237,40100
1993-10-11,15.0,15.125,15.0,15.125,1.3298505544662476,45600
1993-10-12,15.125,15.125,15.0,15.125,1.3298505544662476,44700
1993-10-13,15.0,15.125,15.0,15.0,1.3188599348068237,159400
1993-10-14,15.0,15.125,15.0,15.0,1.3188599348068237,107800
1993-10-15,15.125,15.125,15.0,15.0,1.3188599348068237,110400
1993-10-18,15.0,15.125,15.0,15.125,1.3298505544662476,96800
1993-10-19,15.0,15.125,15.0,15.0,1.3188599348068237,112500
1993-10-20,15.125,15.125,15.0,15.0,1.3188599348068237,96300
1993-10-21,15.0,15.0,14.625,14.75,1.2968792915344238,97800
1993-10-22,14.75,14.75,14.625,14.625,1.2858881950378418,52500
1993-10-25,14.75,14.75,14.5,14.625,1.2858881950378418,47900
1993-10-26,14.625,14.75,14.5,14.75,1.2968792915344238,58100
1993-10-27,14.75,14.75,14.625,14.75,1.2968792915344238,67000
1993-10-28,14.75,14.75,14.5,14.75,1.2968792915344238,45500
1993-10-29,14.625,14.75,14.625,14.75,1.2968792915344238,34700
1993-11-01,14.75,14.875,14.625,14.75,1.2968792915344238,61200
1993-11-02,14.75,14.875,14.625,14.75,1.2968792915344238,62200
1993-11-03,14.75,14.875,14.625,14.875,1.3078699111938477,44000
1993-11-04,14.875,14.875,14.75,14.875,1.3078699111938477,33400
1993-11-05,14.625,14.75,14.5,14.625,1.2858881950378418,87700
1993-11-08,14.75,14.875,14.5,14.625,1.2858881950378418,51400
1993-11-09,14.625,14.875,14.625,14.75,1.2968792915344238,74100
1993-11-10,14.875,14.875,14.625,14.625,1.2858881950378418,86200
1993-11-11,14.875,14.875,14.625,14.75,1.2968792915344238,76200
1993-11-12,14.75,14.75,14.5,14.625,1.2858881950378418,66000
1993-11-15,14.625,14.75,14.625,14.625,1.2858881950378418,61700
1993-11-16,14.625,14.75,14.625,14.625,1.2858881950378418,73300
1993-11-17,14.75,14.75,14.5,14.5,1.2748984098434448,132800
1993-11-18,14.625,14.75,14.5,14.5,1.2748984098434448,129600
1993-11-19,14.625,14.625,14.5,14.625,1.2858881950378418,80600
1993-11-22,14.625,14.625,14.5,14.625,1.2858881950378418,97700
1993-11-23,14.5,14.625,14.375,14.625,1.2858881950378418,44800
1993-11-24,14.625,14.625,14.5,14.625,1.2858881950378418,116100
1993-11-26,14.75,14.75,14.625,14.75,1.2968792915344238,62700
1993-11-29,14.625,14.75,14.5,14.625,1.2858881950378418,98300
1993-11-30,14.5,14.75,14.5,14.75,1.2968792915344238,28300
1993-12-01,14.75,14.75,14.5,14.75,1.2968792915344238,135700
1993-12-02,14.75,14.75,14.625,14.75,1.2968792915344238,43800
1993-12-03,14.75,14.875,14.625,14.625,1.2858881950378418,160000
1993-12-06,14.625,14.75,14.625,14.625,1.2858881950378418,64200
1993-12-07,14.625,14.75,14.625,14.75,1.2968792915344238,69900
