Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,28.0,30.030000686645508,27.0,30.030000686645508,17.540977478027344,35100
2015-04-21,30.420000076293945,30.899999618530273,29.049999237060547,30.049999237060547,17.552656173706055,49400
2015-04-22,31.549999237060547,34.630001068115234,29.549999237060547,30.270000457763672,17.68116569519043,218300
2015-04-23,30.0,30.549999237060547,29.950000762939453,30.149999618530273,17.611066818237305,307900
2015-04-24,30.020000457763672,30.309999465942383,28.600000381469727,28.600000381469727,16.705690383911133,1920500
2015-04-27,28.469999313354492,29.5,27.5,27.510000228881836,16.069007873535156,3688300
2015-04-28,27.229999542236328,29.889999389648438,27.09000015258789,29.479999542236328,17.21971321105957,6802300
2015-04-29,29.780000686645508,30.719999313354492,29.610000610351562,30.31999969482422,17.71036720275879,2839800
2015-04-30,30.18000030517578,30.31999969482422,29.700000762939453,30.079999923706055,17.570180892944336,2204900
2015-05-01,30.010000228881836,30.31999969482422,29.549999237060547,29.969999313354492,17.505929946899414,1281900
2015-05-04,29.389999389648438,30.389999389648438,29.260000228881836,30.15999984741211,17.61690902709961,1716800
2015-05-05,29.75,30.649999618530273,29.75,30.239999771118164,17.663639068603516,1280400
2015-05-06,30.149999618530273,30.299999237060547,28.43000030517578,28.559999465942383,16.68232536315918,1775600
2015-05-07,28.219999313354492,28.700000762939453,27.5,27.6200008392334,16.13326072692871,2251900
2015-05-08,27.75,27.989999771118164,27.065000534057617,27.649999618530273,16.15078353881836,1405600
2015-05-11,27.40999984741211,27.600000381469727,26.850000381469727,27.40999984741211,16.01059341430664,1376600
2015-05-12,26.84000015258789,28.219999313354492,26.799999237060547,28.110000610351562,16.419475555419922,1140600
2015-05-13,27.959999084472656,28.100000381469727,27.579999923706055,27.799999237060547,16.2383975982666,1052900
2015-05-14,27.65999984741211,27.959999084472656,27.510000228881836,27.809999465942383,16.244239807128906,1047000
2015-05-15,27.700000762939453,27.850000381469727,27.5,27.530000686645508,16.080686569213867,553300
2015-05-18,27.1299991607666,27.5,26.790000915527344,26.860000610351562,15.689330101013184,866100
2015-05-19,26.760000228881836,26.860000610351562,26.170000076293945,26.219999313354492,15.315497398376465,1405300
2015-05-20,26.09000015258789,26.417999267578125,25.649999618530273,25.690000534057617,15.005918502807617,834500
2015-05-21,25.530000686645508,26.549999237060547,25.34000015258789,26.5,15.479048728942871,1425900
2015-05-22,26.15999984741211,26.920000076293945,26.09000015258789,26.780000686645508,15.642602920532227,923500
2015-05-26,26.489999771118164,27.0,26.229999542236328,26.489999771118164,15.473209381103516,685300
2015-05-27,26.010000228881836,26.40999984741211,25.90999984741211,26.1299991607666,15.262928009033203,872900
2015-05-28,26.149999618530273,26.239999771118164,25.8799991607666,25.979999542236328,15.175309181213379,627500
2015-05-29,25.850000381469727,26.1200008392334,25.75,26.049999237060547,15.21619701385498,941300
2015-06-01,25.799999237060547,26.200000762939453,25.649999618530273,25.860000610351562,15.105216026306152,634100
2015-06-02,25.770000457763672,26.81999969482422,25.68000030517578,26.420000076293945,15.432320594787598,1034900
2015-06-03,26.1299991607666,26.3799991607666,25.8799991607666,26.0,15.186992645263672,767300
2015-06-04,25.670000076293945,26.010000228881836,25.399999618530273,25.450000762939453,14.865730285644531,828200
2015-06-05,25.770000457763672,25.770000457763672,25.389999389648438,25.520000457763672,14.906618118286133,696200
2015-06-08,25.5,25.75,25.5,25.600000381469727,14.953347206115723,780300
2015-06-09,25.649999618530273,25.670000076293945,25.139999389648438,25.489999771118164,14.88908863067627,1168100
2015-06-10,25.579999923706055,25.624000549316406,25.309999465942383,25.389999389648438,14.830683708190918,916800
2015-06-11,25.3799991607666,25.860000610351562,25.360000610351562,25.84000015258789,15.093533515930176,909600
2015-06-12,26.030000686645508,26.3799991607666,25.899999618530273,26.1200008392334,15.257085800170898,775300
2015-06-15,26.010000228881836,26.1200008392334,25.5,25.68000030517578,15.00007438659668,813800
2015-06-16,25.549999237060547,26.270000457763672,25.43000030517578,26.170000076293945,15.286294937133789,1090200
2015-06-17,25.969999313354492,26.459999084472656,25.934999465942383,26.329999923706055,15.379751205444336,947800
2015-06-18,26.299999237060547,26.614999771118164,26.270000457763672,26.420000076293945,15.432320594787598,595100
2015-06-19,26.450000762939453,26.790000915527344,26.405000686645508,26.739999771118164,15.619232177734375,1776800
2015-06-22,26.950000762939453,27.3700008392334,26.799999237060547,27.360000610351562,15.981388092041016,758600
2015-06-23,27.260000228881836,27.719999313354492,27.260000228881836,27.510000228881836,16.069007873535156,695600
2015-06-24,27.5,27.59000015258789,27.18000030517578,27.420000076293945,16.01643180847168,1013500
2015-06-25,27.450000762939453,27.6200008392334,27.299999237060547,27.600000381469727,16.12157440185547,1461500
2015-06-26,26.989999771118164,27.0,25.709999084472656,25.790000915527344,15.309503555297852,4269300
2015-06-29,25.31999969482422,25.899999618530273,24.649999618530273,24.81999969482422,14.733687400817871,1129300
2015-06-30,24.59000015258789,25.0,24.389999389648438,24.719999313354492,14.674325942993164,1171400
2015-07-01,24.670000076293945,24.829999923706055,23.729999542236328,23.969999313354492,14.229109764099121,1339500
2015-07-02,23.719999313354492,24.15999984741211,23.479999542236328,23.520000457763672,13.961982727050781,858500
2015-07-06,23.260000228881836,23.760000228881836,23.18000030517578,23.75,14.09851360321045,763000
2015-07-07,23.75,23.889999389648438,22.809999465942383,23.059999465942383,13.688915252685547,1322900
