Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,1.1992945671081543,1.2345678806304932,1.1992945671081543,1.2169312238693237,0.25362420082092285,3750600
1988-07-07,1.2169312238693237,1.2345678806304932,1.1992945671081543,1.2169312238693237,0.25362420082092285,2330300
1988-07-08,1.2169312238693237,1.2698413133621216,1.2169312238693237,1.2698413133621216,0.26465117931365967,1597800
1988-07-11,1.2698413133621216,1.3227512836456299,1.2345678806304932,1.3227512836456299,0.27567824721336365,941200
1988-07-12,1.3227512836456299,1.3403880596160889,1.287477970123291,1.3227512836456299,0.27567824721336365,895800
1988-07-13,1.3227512836456299,1.3403880596160889,1.3227512836456299,1.3227512836456299,0.27567824721336365,1342700
1988-07-14,1.3227512836456299,1.3403880596160889,1.3227512836456299,1.3403880596160889,0.279354065656662,809100
1988-07-15,1.3403880596160889,1.3403880596160889,1.3227512836456299,1.3403880596160889,0.279354065656662,272100
1988-07-18,1.3403880596160889,1.3403880596160889,1.3227512836456299,1.3403880596160889,0.279354065656662,294800
1988-07-19,1.3403880596160889,1.3580247163772583,1.3227512836456299,1.3403880596160889,0.279354065656662,508600
1988-07-20,1.3403880596160889,1.3580247163772583,1.3403880596160889,1.3580247163772583,0.2830297648906708,453800
1988-07-21,1.3580247163772583,1.3580247163772583,1.3227512836456299,1.3403880596160889,0.279354065656662,270400
1988-07-22,1.3403880596160889,1.3403880596160889,1.3227512836456299,1.3227512836456299,0.27567824721336365,403800
1988-07-25,1.3227512836456299,1.3403880596160889,1.3051146268844604,1.3227512836456299,0.27567824721336365,1023300
1988-07-26,1.3227512836456299,1.3403880596160889,1.3051146268844604,1.3227512836456299,0.27567824721336365,192700
1988-07-27,1.3227512836456299,1.3403880596160889,1.3051146268844604,1.3051146268844604,0.2720027267932892,133500
1988-07-28,1.3051146268844604,1.3403880596160889,1.3051146268844604,1.3051146268844604,0.2720027267932892,91900
1988-07-29,1.3051146268844604,1.3227512836456299,1.3051146268844604,1.3227512836456299,0.27567824721336365,113400
1988-08-01,1.3227512836456299,1.3403880596160889,1.3051146268844604,1.3051146268844604,0.2720027267932892,102000
1988-08-02,1.3051146268844604,1.3403880596160889,1.3051146268844604,1.3051146268844604,0.2720027267932892,336400
1988-08-03,1.3051146268844604,1.3403880596160889,1.3051146268844604,1.3227512836456299,0.27567824721336365,94700
1988-08-04,1.3227512836456299,1.3403880596160889,1.3051146268844604,1.3403880596160889,0.279354065656662,381700
1988-08-05,1.3403880596160889,1.3403880596160889,1.3227512836456299,1.3403880596160889,0.279354065656662,505800
1988-08-08,1.3403880596160889,1.3580247163772583,1.3227512836456299,1.3227512836456299,0.27567824721336365,157000
1988-08-09,1.3227512836456299,1.3403880596160889,1.3051146268844604,1.3227512836456299,0.27567824721336365,201600
1988-08-10,1.3227512836456299,1.3403880596160889,1.287477970123291,1.3403880596160889,0.279354065656662,88200
1988-08-11,1.3227512836456299,1.3227512836456299,1.287477970123291,1.3227512836456299,0.27567824721336365,138800
1988-08-12,1.3227512836456299,1.3227512836456299,1.287477970123291,1.287477970123291,0.26832693815231323,156200
1988-08-15,1.3227512836456299,1.3227512836456299,1.3227512836456299,1.3227512836456299,0.27567824721336365,17000
1988-08-16,1.3227512836456299,1.3227512836456299,1.287477970123291,1.287477970123291,0.26832693815231323,45500
1988-08-17,1.287477970123291,1.3051146268844604,1.287477970123291,1.3051146268844604,0.2720027267932892,166300
1988-08-18,1.3051146268844604,1.3051146268844604,1.287477970123291,1.3051146268844604,0.2720027267932892,411300
1988-08-19,1.287477970123291,1.287477970123291,1.287477970123291,1.287477970123291,0.26832693815231323,13200
1988-08-22,1.287477970123291,1.3051146268844604,1.287477970123291,1.287477970123291,0.26832693815231323,72000
1988-08-23,1.287477970123291,1.3051146268844604,1.287477970123291,1.3051146268844604,0.2720027267932892,115200
1988-08-24,1.3051146268844604,1.3051146268844604,1.287477970123291,1.287477970123291,0.26832693815231323,51200
1988-08-25,1.287477970123291,1.3051146268844604,1.287477970123291,1.287477970123291,0.26832693815231323,65100
1988-08-26,1.287477970123291,1.3051146268844604,1.2698413133621216,1.3051146268844604,0.2720027267932892,21000
1988-08-29,1.3051146268844604,1.3051146268844604,1.2698413133621216,1.2698413133621216,0.26465117931365967,22800
1988-08-30,1.2698413133621216,1.3051146268844604,1.2698413133621216,1.2698413133621216,0.26465117931365967,84000
1988-08-31,1.2698413133621216,1.287477970123291,1.2698413133621216,1.287477970123291,0.26832693815231323,156200
1988-09-01,1.287477970123291,1.287477970123291,1.2345678806304932,1.2698413133621216,0.26465117931365967,222300
1988-09-02,1.2522045373916626,1.2522045373916626,1.2169312238693237,1.2169312238693237,0.25362420082092285,128700
1988-09-06,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2345678806304932,0.2572998106479645,244000
1988-09-07,1.2345678806304932,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.25362420082092285,76800
1988-09-08,1.2169312238693237,1.2345678806304932,1.2169312238693237,1.2169312238693237,0.25362420082092285,127800
1988-09-09,1.2169312238693237,1.2169312238693237,1.2169312238693237,1.2169312238693237,0.25362420082092285,31000
1988-09-12,1.2169312238693237,1.2169312238693237,1.2169312238693237,1.2169312238693237,0.25362420082092285,22600
