Date,Open,High,Low,Close,Adj Close,Volume
1992-06-18,14.625,14.625,14.5,14.625,2.557584047317505,6100
1992-06-19,14.5,14.625,14.375,14.5,2.5357260704040527,26200
1992-06-22,14.5,14.75,14.5,14.5,2.5357260704040527,13000
1992-06-23,14.625,14.75,14.375,14.75,2.5794432163238525,17200
1992-06-24,14.75,14.75,14.5,14.75,2.5794432163238525,12600
1992-06-25,14.5,14.875,14.5,14.875,2.6013052463531494,30300
1992-06-26,14.75,15.0,14.75,14.875,2.6013052463531494,8500
1992-06-29,14.75,14.875,14.75,14.75,2.5794432163238525,10700
1992-06-30,14.75,15.0,14.75,14.75,2.5794432163238525,24300
1992-07-01,15.0,15.0,14.75,14.75,2.5794432163238525,39500
1992-07-02,14.75,15.0,14.75,15.0,2.623166084289551,8700
1992-07-06,15.0,15.0,14.75,14.875,2.6013052463531494,19200
1992-07-07,14.875,15.0,14.875,15.0,2.623166084289551,42200
1992-07-08,15.0,15.125,14.875,15.125,2.645026683807373,32000
1992-07-09,15.125,15.125,14.75,14.875,2.6013052463531494,43200
1992-07-10,15.0,15.125,14.875,14.875,2.6013052463531494,67300
1992-07-13,14.875,15.25,14.75,14.75,2.593916416168213,57100
1992-07-14,14.875,15.125,14.75,15.125,2.659867286682129,70400
1992-07-15,15.125,15.125,14.875,15.0,2.637885808944702,26600
1992-07-16,15.0,15.125,14.875,15.0,2.637885808944702,35100
1992-07-17,15.0,15.125,14.875,15.0,2.637885808944702,31000
1992-07-20,15.0,15.125,14.875,14.875,2.6159019470214844,36800
1992-07-21,15.0,15.25,15.0,15.25,2.6818480491638184,47000
1992-07-22,15.25,15.25,15.0,15.125,2.659867286682129,42600
1992-07-23,15.125,15.125,15.0,15.125,2.659867286682129,25700
1992-07-24,15.125,15.25,15.0,15.125,2.659867286682129,37200
1992-07-27,15.125,15.375,15.0,15.375,2.7038307189941406,55000
1992-07-28,15.25,15.375,15.25,15.25,2.6818480491638184,80500
1992-07-29,15.375,15.5,15.25,15.375,2.7038307189941406,72200
1992-07-30,15.375,15.5,15.25,15.375,2.7038307189941406,44100
1992-07-31,15.375,15.375,15.25,15.25,2.6818480491638184,20300
1992-08-03,15.25,15.625,15.25,15.625,2.7477965354919434,49500
1992-08-04,15.375,15.5,15.375,15.5,2.7258152961730957,32300
1992-08-05,15.375,15.5,15.375,15.375,2.7038307189941406,30400
1992-08-06,15.375,15.5,15.375,15.375,2.7038307189941406,70300
1992-08-07,15.5,15.625,15.375,15.5,2.7258152961730957,42900
1992-08-10,15.5,15.75,15.5,15.5,2.7258152961730957,98800
1992-08-11,15.5,15.5,15.25,15.25,2.696636915206909,64400
1992-08-12,15.25,15.5,15.25,15.375,2.7187395095825195,83800
1992-08-13,15.5,15.5,15.375,15.5,2.7408447265625,39500
1992-08-14,15.375,15.5,15.25,15.375,2.7187395095825195,49600
1992-08-17,15.5,15.5,15.375,15.375,2.7187395095825195,53700
1992-08-18,15.375,15.5,15.375,15.5,2.7408447265625,52100
1992-08-19,15.5,15.5,15.375,15.5,2.7408447265625,50500
1992-08-20,15.5,15.625,15.25,15.25,2.696636915206909,58800
1992-08-21,15.5,15.5,15.375,15.375,2.7187395095825195,49900
1992-08-24,15.5,15.5,15.375,15.375,2.7187395095825195,52900
1992-08-25,15.375,15.5,15.125,15.375,2.7187395095825195,54400
1992-08-26,15.375,15.375,15.25,15.25,2.696636915206909,38500
1992-08-27,15.25,15.375,15.125,15.375,2.7187395095825195,38600
1992-08-28,15.25,15.375,15.125,15.125,2.6745336055755615,32600
1992-08-31,15.125,15.25,15.0,15.0,2.652430295944214,53700
1992-09-01,15.125,15.25,15.0,15.125,2.6745336055755615,49000
1992-09-02,15.25,15.375,15.125,15.375,2.7187395095825195,68900
1992-09-03,15.25,15.375,15.25,15.25,2.696636915206909,44900
1992-09-04,15.25,15.375,15.125,15.25,2.696636915206909,48300
1992-09-08,15.25,15.375,15.125,15.25,2.696636915206909,41700
1992-09-09,15.25,15.625,15.25,15.625,2.7629506587982178,77400
1992-09-10,15.625,15.625,15.5,15.625,2.7629506587982178,46000
1992-09-11,15.625,15.75,15.375,15.625,2.7629506587982178,126700
1992-09-14,15.625,15.75,15.25,15.25,2.7113876342773438,78300
1992-09-15,15.125,15.375,15.0,15.25,2.7113876342773438,101600
1992-09-16,15.25,15.625,15.25,15.5,2.7558348178863525,56800
1992-09-17,15.625,15.625,15.375,15.5,2.7558348178863525,29800
1992-09-18,15.5,15.5,15.25,15.25,2.7113876342773438,46100
1992-09-21,15.375,15.375,15.125,15.125,2.689162492752075,33600
1992-09-22,15.25,15.25,15.0,15.125,2.689162492752075,29100
1992-09-23,15.125,15.125,14.875,15.0,2.6669371128082275,26300
1992-09-24,15.125,15.125,14.875,15.125,2.689162492752075,48700
1992-09-25,15.0,15.125,15.0,15.125,2.689162492752075,16100
1992-09-28,15.125,15.125,15.0,15.0,2.6669371128082275,35000
1992-09-29,15.125,15.125,15.0,15.125,2.689162492752075,34100
1992-09-30,15.0,15.25,15.0,15.0,2.6669371128082275,38500
1992-10-01,15.125,15.375,15.0,15.25,2.7113876342773438,52400
1992-10-02,15.375,15.375,15.125,15.375,2.733611822128296,36200
1992-10-05,15.375,15.5,15.25,15.25,2.7113876342773438,37400
1992-10-06,15.25,15.375,15.125,15.125,2.689162492752075,29400
1992-10-07,15.25,15.375,15.125,15.25,2.7113876342773438,39500
1992-10-08,15.25,15.25,15.0,15.0,2.6669371128082275,68400
1992-10-09,14.875,15.0,14.875,15.0,2.681596279144287,31900
1992-10-12,14.875,15.0,14.75,14.875,2.6592514514923096,48300
1992-10-13,14.75,15.0,14.625,15.0,2.681596279144287,49900
1992-10-14,15.0,15.0,14.875,15.0,2.681596279144287,20000
1992-10-15,14.875,15.125,14.875,15.0,2.681596279144287,44400
1992-10-16,15.0,15.125,14.75,14.875,2.6592514514923096,23700
1992-10-19,14.75,14.875,14.625,14.625,2.6145575046539307,25500
1992-10-20,14.75,14.75,14.25,14.25,2.547518491744995,30700
1992-10-21,14.375,14.75,14.25,14.625,2.6145575046539307,50300
1992-10-22,14.5,14.5,14.25,14.375,2.569864511489868,48000
1992-10-23,14.5,14.75,14.25,14.75,2.636901617050171,33500
1992-10-26,14.75,14.75,14.375,14.625,2.6145575046539307,46800
1992-10-27,14.625,14.75,14.5,14.75,2.636901617050171,22100
1992-10-28,14.875,14.875,14.625,14.75,2.636901617050171,27800
1992-10-29,14.75,14.875,14.625,14.75,2.636901617050171,28500
1992-10-30,14.875,15.0,14.875,14.875,2.6592514514923096,33400
1992-11-02,15.0,15.0,14.875,14.875,2.6592514514923096,27100
1992-11-03,15.0,15.0,14.75,14.875,2.6592514514923096,27400
1992-11-04,14.75,14.875,14.75,14.75,2.636901617050171,35900
1992-11-05,14.75,14.875,14.75,14.875,2.6592514514923096,35100
1992-11-06,14.75,14.875,14.75,14.875,2.6592514514923096,57100
1992-11-09,14.75,14.875,14.75,14.75,2.652236223220825,36800
1992-11-10,14.875,15.0,14.625,14.875,2.6747148036956787,55900
1992-11-11,14.875,14.875,14.625,14.625,2.6297619342803955,46900
1992-11-12,14.75,15.0,14.75,15.0,2.6971893310546875,34700
1992-11-13,15.0,15.0,14.75,14.875,2.6747148036956787,52500
1992-11-16,14.75,14.875,14.75,14.875,2.6747148036956787,34900
1992-11-17,14.875,15.0,14.75,14.75,2.652236223220825,36700
1992-11-18,15.0,15.0,14.75,14.75,2.652236223220825,51000
1992-11-19,14.875,15.0,14.75,14.75,2.652236223220825,58000
1992-11-20,14.875,14.875,14.75,14.875,2.6747148036956787,35100
1992-11-23,14.875,15.0,14.75,14.875,2.6747148036956787,30800
1992-11-24,14.875,15.0,14.75,14.875,2.6747148036956787,34600
1992-11-25,14.875,14.875,14.75,14.875,2.6747148036956787,15800
1992-11-27,14.75,14.875,14.75,14.875,2.6747148036956787,4900
1992-11-30,15.0,15.0,14.875,15.0,2.6971893310546875,50100
1992-12-01,15.125,15.125,14.875,15.0,2.6971893310546875,28500
1992-12-02,15.0,15.125,14.875,15.0,2.6971893310546875,30500
1992-12-03,15.125,15.25,14.875,15.125,2.7196686267852783,59400
1992-12-04,15.125,15.125,15.0,15.0,2.6971893310546875,83800
1992-12-07,15.125,15.25,15.0,15.25,2.74214243888855,63900
1992-12-08,15.25,15.25,15.0,15.125,2.7196686267852783,34300
1992-12-09,15.125,15.125,15.0,15.0,2.6971893310546875,48300
1992-12-10,15.125,15.125,14.875,15.125,2.7196686267852783,36700
1992-12-11,15.125,15.125,14.875,15.0,2.6971893310546875,41100
1992-12-14,14.625,14.875,14.625,14.625,2.661702871322632,49900
1992-12-15,14.625,14.75,14.625,14.75,2.68445086479187,43700
1992-12-16,14.75,14.75,14.625,14.75,2.68445086479187,34400
1992-12-17,14.625,14.75,14.5,14.5,2.638951063156128,102100
1992-12-18,14.625,14.75,14.625,14.625,2.661702871322632,51200
1992-12-21,14.75,14.75,14.5,14.625,2.661702871322632,37200
1992-12-22,14.625,14.75,14.5,14.5,2.638951063156128,66200
1992-12-23,14.5,14.625,14.375,14.5,2.638951063156128,50900
1992-12-24,14.625,14.625,14.5,14.625,2.661702871322632,15300
1992-12-28,14.625,14.625,14.5,14.5,2.638951063156128,12200
1992-12-29,14.625,14.625,14.5,14.5,2.638951063156128,12500
1992-12-30,14.625,14.625,14.5,14.625,2.661702871322632,30900
1992-12-31,14.5,14.75,14.5,14.625,2.661702871322632,61300
1993-01-04,14.5,14.75,14.5,14.75,2.68445086479187,102700
1993-01-05,14.75,15.0,14.75,15.0,2.729949712753296,60100
1993-01-06,14.875,15.0,14.875,15.0,2.729949712753296,58700
1993-01-07,15.0,15.0,14.875,15.0,2.729949712753296,45900
1993-01-08,15.0,15.125,14.875,15.0,2.729949712753296,73300
1993-01-11,15.0,15.125,14.875,15.0,2.729949712753296,37000
1993-01-12,15.0,15.25,14.875,15.125,2.7682018280029297,90600
1993-01-13,15.125,15.25,15.0,15.25,2.7910783290863037,46700
1993-01-14,15.125,15.25,14.75,14.75,2.699568748474121,68900
1993-01-15,14.875,15.125,14.875,15.125,2.7682018280029297,54600
1993-01-18,15.0,15.25,15.0,15.25,2.7910783290863037,68200
1993-01-19,15.125,15.25,15.0,15.0,2.7453219890594482,42500
1993-01-20,15.125,15.25,15.0,15.125,2.7682018280029297,53400
1993-01-21,15.125,15.25,15.0,15.25,2.7910783290863037,41100
1993-01-22,15.25,15.25,14.875,15.0,2.7453219890594482,68900
1993-01-25,15.0,15.125,15.0,15.125,2.7682018280029297,47200
1993-01-26,15.25,15.25,15.0,15.25,2.7910783290863037,43900
1993-01-27,15.125,15.25,15.125,15.125,2.7682018280029297,34600
1993-01-28,15.25,15.375,15.125,15.375,2.813959836959839,25100
1993-01-29,15.25,15.375,15.125,15.125,2.7682018280029297,36400
1993-02-01,15.25,15.25,15.125,15.125,2.7682018280029297,29700
1993-02-02,15.25,15.375,15.125,15.125,2.7682018280029297,63400
1993-02-03,15.25,15.25,15.125,15.125,2.7682018280029297,60100
1993-02-04,15.125,15.25,15.0,15.25,2.7910783290863037,70600
1993-02-05,15.25,15.25,15.0,15.125,2.7682018280029297,28400
1993-02-08,15.125,15.25,15.0,15.25,2.7910783290863037,50600
1993-02-09,15.25,15.25,15.0,15.25,2.805799722671509,32200
1993-02-10,15.25,15.375,15.125,15.25,2.805799722671509,47700
1993-02-11,15.375,15.375,15.125,15.375,2.8287978172302246,44800
1993-02-12,15.25,15.375,15.125,15.25,2.805799722671509,29400
1993-02-16,15.125,15.25,15.0,15.125,2.7828006744384766,69500
1993-02-17,15.25,15.25,15.0,15.0,2.75980281829834,33000
1993-02-18,15.125,15.25,15.125,15.25,2.805799722671509,80000
1993-02-19,15.125,15.375,15.125,15.25,2.805799722671509,75700
1993-02-22,15.25,15.5,15.25,15.375,2.8287978172302246,62100
1993-02-23,15.375,15.5,15.25,15.5,2.851796865463257,58000
1993-02-24,15.5,15.625,15.375,15.625,2.87479305267334,36600
1993-02-25,15.5,15.625,15.375,15.5,2.851796865463257,71600
1993-02-26,15.5,15.75,15.375,15.75,2.89778995513916,96400
1993-03-01,15.625,15.875,15.625,15.75,2.89778995513916,80900
1993-03-02,15.875,15.875,15.625,15.75,2.89778995513916,78400
1993-03-03,15.75,15.75,15.625,15.75,2.89778995513916,65400
1993-03-04,15.75,15.75,15.625,15.625,2.87479305267334,46200
1993-03-05,15.5,15.75,15.5,15.625,2.87479305267334,38200
1993-03-08,15.625,15.75,15.5,15.75,2.89778995513916,47600
1993-03-09,15.625,15.75,15.5,15.625,2.87479305267334,91700
1993-03-10,15.625,15.75,15.5,15.75,2.89778995513916,77900
1993-03-11,15.625,15.75,15.625,15.625,2.87479305267334,34900
1993-03-12,15.625,15.625,15.375,15.5,2.851796865463257,91300
1993-03-15,15.5,15.625,15.25,15.625,2.8898985385894775,73100
1993-03-16,15.625,15.625,15.5,15.625,2.8898985385894775,71600
1993-03-17,15.5,15.5,15.375,15.375,2.843660593032837,52500
1993-03-18,15.375,15.375,15.125,15.25,2.8205370903015137,61200
1993-03-19,15.375,15.375,15.125,15.25,2.8205370903015137,51600
1993-03-22,15.375,15.375,15.25,15.25,2.8205370903015137,33800
1993-03-23,15.375,15.5,15.375,15.375,2.843660593032837,25400
1993-03-24,15.375,15.5,15.375,15.5,2.8667759895324707,61500
1993-03-25,15.5,15.5,15.375,15.5,2.8667759895324707,41400
1993-03-26,15.5,15.625,15.375,15.625,2.8898985385894775,32900
1993-03-29,15.375,15.5,15.25,15.25,2.8205370903015137,47000
1993-03-30,15.375,15.5,15.125,15.25,2.8205370903015137,95000
1993-03-31,15.25,15.25,15.125,15.25,2.8205370903015137,39900
1993-04-01,15.25,15.375,15.0,15.375,2.843660593032837,176300
1993-04-02,15.25,15.375,15.25,15.375,2.843660593032837,46200
1993-04-05,15.375,15.5,15.25,15.375,2.843660593032837,24900
1993-04-06,15.375,15.5,15.375,15.5,2.8667759895324707,33500
1993-04-07,15.5,15.5,15.25,15.25,2.8205370903015137,59000
1993-04-08,15.375,15.375,15.125,15.25,2.8205370903015137,34200
1993-04-12,15.25,15.375,15.25,15.25,2.8205370903015137,62400
1993-04-13,15.25,15.375,15.125,15.25,2.8357841968536377,68000
1993-04-14,15.25,15.25,15.125,15.25,2.8357841968536377,52000
1993-04-15,15.25,15.375,15.25,15.25,2.8357841968536377,33800
1993-04-16,15.375,15.375,15.25,15.25,2.8357841968536377,52200
1993-04-19,15.375,15.375,15.25,15.375,2.8590340614318848,42300
1993-04-20,15.25,15.375,15.25,15.25,2.8357841968536377,44600
1993-04-21,15.375,15.375,15.25,15.25,2.8357841968536377,48800
1993-04-22,15.375,15.375,15.125,15.125,2.8125433921813965,40100
1993-04-23,15.25,15.375,15.25,15.25,2.8357841968536377,23200
1993-04-26,15.25,15.375,15.125,15.25,2.8357841968536377,19900
1993-04-27,15.125,15.375,15.125,15.375,2.8590340614318848,52100
1993-04-28,15.125,15.25,15.0,15.125,2.8125433921813965,116400
1993-04-29,15.25,15.375,15.125,15.25,2.8357841968536377,68600
1993-04-30,15.25,15.375,15.25,15.375,2.8590340614318848,80200
1993-05-03,15.375,15.5,15.25,15.5,2.8822758197784424,76100
1993-05-04,15.375,15.75,15.375,15.625,2.905519723892212,104000
1993-05-05,15.5,15.625,15.375,15.5,2.8822758197784424,87200
1993-05-06,15.5,15.5,15.25,15.375,2.8590340614318848,66700
1993-05-07,15.5,15.5,15.375,15.375,2.8590340614318848,52400
1993-05-10,15.5,15.5,15.25,15.5,2.8822758197784424,58600
1993-05-11,15.5,15.5,15.375,15.375,2.8590340614318848,54200
1993-05-12,15.25,15.5,15.25,15.375,2.8741705417633057,72900
1993-05-13,15.25,15.375,15.125,15.375,2.8741705417633057,79700
1993-05-14,15.375,15.375,15.25,15.375,2.8741705417633057,42400
1993-05-17,15.375,15.375,15.25,15.375,2.8741705417633057,52900
1993-05-18,15.375,15.375,15.25,15.25,2.8508055210113525,56500
1993-05-19,15.375,15.375,15.125,15.125,2.8274378776550293,73700
1993-05-20,15.125,15.375,15.125,15.25,2.8508055210113525,88900
1993-05-21,15.25,15.375,15.125,15.25,2.8508055210113525,59800
1993-05-24,15.125,15.25,15.125,15.125,2.8274378776550293,48900
1993-05-25,15.125,15.25,15.125,15.125,2.8274378776550293,38000
1993-05-26,15.125,15.25,15.125,15.25,2.8508055210113525,84000
1993-05-27,15.25,15.5,15.125,15.5,2.8975393772125244,47600
1993-05-28,15.375,15.625,15.375,15.5,2.8975393772125244,29900
1993-06-01,15.5,15.625,15.375,15.625,2.920902967453003,26200
1993-06-02,15.625,15.75,15.375,15.625,2.920902967453003,49000
1993-06-03,15.625,15.875,15.5,15.75,2.9442741870880127,81400
1993-06-04,15.75,15.875,15.75,15.75,2.9442741870880127,39800
1993-06-07,15.625,15.75,15.5,15.625,2.920902967453003,67300
1993-06-08,15.5,15.75,15.5,15.5,2.8975393772125244,52000
1993-06-09,15.5,15.625,15.375,15.5,2.8975393772125244,50900
1993-06-10,15.375,15.5,15.375,15.5,2.8975393772125244,48600
1993-06-11,15.5,15.5,15.25,15.25,2.8508055210113525,50900
1993-06-14,15.375,15.375,15.25,15.375,2.89028000831604,53500
1993-06-15,15.375,15.5,15.25,15.375,2.89028000831604,63000
1993-06-16,15.25,15.5,15.25,15.375,2.89028000831604,95300
1993-06-17,15.5,15.5,15.375,15.5,2.913780689239502,64000
1993-06-18,15.5,15.625,15.375,15.5,2.913780689239502,58100
1993-06-21,15.375,15.625,15.375,15.5,2.913780689239502,42700
1993-06-22,15.5,15.625,15.375,15.5,2.913780689239502,28700
1993-06-23,15.5,15.5,15.375,15.5,2.913780689239502,35200
1993-06-24,15.5,15.5,15.25,15.25,2.866783380508423,166500
1993-06-25,15.25,15.375,15.25,15.25,2.866783380508423,72100
1993-06-28,15.375,15.5,15.25,15.375,2.89028000831604,58300
1993-06-29,15.5,15.625,15.375,15.625,2.9372780323028564,104900
1993-06-30,15.625,15.75,15.625,15.75,2.9607746601104736,139600
1993-07-01,15.75,16.0,15.625,16.0,3.007772922515869,106700
1993-07-02,15.875,16.25,15.75,15.75,2.9607746601104736,102200
1993-07-06,15.875,16.125,15.75,16.0,3.007772922515869,87300
1993-07-07,16.0,16.125,15.75,15.875,2.984274387359619,76400
1993-07-08,15.875,15.875,15.75,15.875,2.984274387359619,42100
1993-07-09,15.875,16.0,15.75,15.875,2.984274387359619,35300
1993-07-12,15.875,16.0,15.75,15.875,2.984274387359619,37700
1993-07-13,15.875,15.875,15.75,15.75,2.976147413253784,51000
1993-07-14,15.875,15.875,15.625,15.625,2.952528953552246,42100
1993-07-15,15.75,15.75,15.625,15.625,2.952528953552246,38400
1993-07-16,15.625,15.75,15.625,15.75,2.976147413253784,40500
1993-07-19,15.625,15.75,15.625,15.625,2.952528953552246,37400
1993-07-20,15.625,15.75,15.5,15.5,2.9289095401763916,64800
1993-07-21,15.5,15.625,15.5,15.625,2.952528953552246,51000
1993-07-22,15.625,15.625,15.5,15.5,2.9289095401763916,69100
1993-07-23,15.5,15.625,15.375,15.375,2.9052891731262207,98200
1993-07-26,15.5,15.5,15.375,15.5,2.9289095401763916,56400
1993-07-27,15.5,15.5,15.375,15.375,2.9052891731262207,67500
1993-07-28,15.375,15.5,15.375,15.5,2.9289095401763916,29900
1993-07-29,15.5,15.625,15.375,15.625,2.952528953552246,63500
1993-07-30,15.625,15.625,15.5,15.5,2.9289095401763916,101200
1993-08-02,15.5,15.875,15.5,15.75,2.976147413253784,90500
1993-08-03,15.875,16.0,15.75,15.875,2.999770402908325,52200
1993-08-04,15.875,15.875,15.625,15.625,2.952528953552246,41600
1993-08-05,15.625,15.75,15.625,15.75,2.976147413253784,61000
1993-08-06,15.875,15.875,15.75,15.75,2.976147413253784,53000
1993-08-09,15.875,15.875,15.75,15.75,2.976147413253784,58600
1993-08-10,15.875,16.0,15.75,16.0,3.0233914852142334,48500
1993-08-11,15.875,15.875,15.75,15.75,2.976147413253784,46300
1993-08-12,15.75,15.875,15.75,15.875,2.999770402908325,83200
1993-08-13,15.875,15.875,15.625,15.875,2.999770402908325,57000
1993-08-16,15.75,15.875,15.625,15.625,2.9684228897094727,43700
1993-08-17,15.75,16.0,15.75,16.0,3.0396664142608643,97200
1993-08-18,16.0,16.125,15.75,15.875,3.0159168243408203,174800
1993-08-19,15.875,15.875,15.625,15.75,2.9921717643737793,109000
1993-08-20,15.75,15.75,15.625,15.75,2.9921717643737793,95000
1993-08-23,15.625,15.875,15.625,15.875,3.0159168243408203,50200
1993-08-24,15.75,16.125,15.75,16.0,3.0396664142608643,111500
1993-08-25,16.125,16.125,16.0,16.0,3.0396664142608643,85600
1993-08-26,16.0,16.25,16.0,16.0,3.0396664142608643,160400
1993-08-27,16.0,16.0,15.875,16.0,3.0396664142608643,50600
1993-08-30,16.0,16.0,15.75,15.75,2.9921717643737793,62000
1993-08-31,15.875,16.25,15.875,16.25,3.0871598720550537,133700
1993-09-01,16.25,16.625,16.25,16.5,3.134655237197876,82300
1993-09-02,16.5,16.625,16.375,16.5,3.134655237197876,77000
1993-09-03,16.5,16.625,16.5,16.5,3.134655237197876,89000
1993-09-07,16.625,16.625,16.25,16.375,3.110908269882202,70300
1993-09-08,16.375,16.375,16.125,16.25,3.0871598720550537,85900
1993-09-09,16.125,16.125,16.0,16.125,3.0634119510650635,58000
1993-09-10,16.125,16.125,16.0,16.125,3.0634119510650635,80500
1993-09-13,16.125,16.25,16.0,16.0,3.0396664142608643,72100
1993-09-14,16.0,16.125,15.875,16.125,3.0797743797302246,121100
1993-09-15,16.125,16.125,15.875,16.0,3.0559005737304688,117400
1993-09-16,16.0,16.0,15.75,15.75,3.0081536769866943,103700
1993-09-17,15.875,15.875,15.625,15.625,2.9842796325683594,108000
1993-09-20,15.625,15.875,15.625,15.875,3.03202486038208,98900
1993-09-21,15.875,16.0,15.75,15.875,3.03202486038208,81300
1993-09-22,15.875,16.0,15.875,16.0,3.0559005737304688,54900
1993-09-23,15.875,16.125,15.875,16.125,3.0797743797302246,66000
1993-09-24,16.125,16.125,16.0,16.0,3.0559005737304688,48700
1993-09-27,16.125,16.25,16.0,16.25,3.1036479473114014,66300
1993-09-28,16.25,16.375,16.125,16.375,3.1275248527526855,51200
1993-09-29,16.375,16.375,16.125,16.25,3.1036479473114014,71600
1993-09-30,16.25,16.375,16.125,16.375,3.1275248527526855,80700
1993-10-01,16.375,16.5,16.25,16.5,3.151398181915283,58100
1993-10-04,16.375,16.625,16.375,16.5,3.151398181915283,51000
1993-10-05,16.5,16.75,16.5,16.5,3.151398181915283,79900
1993-10-06,16.625,16.75,16.5,16.5,3.151398181915283,78200
1993-10-07,16.5,16.75,16.5,16.5,3.151398181915283,32800
1993-10-08,16.75,16.75,16.5,16.625,3.1752724647521973,46500
1993-10-11,16.625,16.625,16.5,16.625,3.1752724647521973,41100
1993-10-12,16.375,16.625,16.375,16.5,3.1672096252441406,39000
1993-10-13,16.5,16.625,16.375,16.5,3.1672096252441406,56800
1993-10-14,16.5,16.5,16.25,16.375,3.143216609954834,85700
1993-10-15,16.375,16.5,16.25,16.25,3.1192193031311035,56400
1993-10-18,16.125,16.25,15.875,15.875,3.047239065170288,75000
1993-10-19,15.875,16.125,15.875,15.875,3.047239065170288,96800
1993-10-20,16.0,16.125,15.875,16.125,3.095226764678955,49300
1993-10-21,16.0,16.125,15.875,16.125,3.095226764678955,66200
1993-10-22,16.0,16.125,16.0,16.125,3.095226764678955,66300
1993-10-25,16.125,16.125,16.0,16.125,3.095226764678955,51800
1993-10-26,16.125,16.125,16.0,16.125,3.095226764678955,73500
1993-10-27,16.125,16.125,16.0,16.125,3.095226764678955,51900
1993-10-28,16.125,16.125,16.0,16.125,3.095226764678955,39000
1993-10-29,16.125,16.125,15.875,15.875,3.047239065170288,64500
1993-11-01,16.0,16.375,15.875,16.375,3.143216609954834,137000
1993-11-02,16.5,16.5,16.375,16.375,3.143216609954834,49400
1993-11-03,16.375,16.5,16.375,16.5,3.1672096252441406,42700
1993-11-04,16.25,16.375,15.875,16.0,3.0712342262268066,75100
1993-11-05,16.0,16.0,15.875,15.875,3.047239065170288,74000
1993-11-08,16.0,16.125,15.875,16.0,3.0712342262268066,63800
1993-11-09,16.25,16.25,16.0,16.25,3.1192193031311035,67200
1993-11-10,16.25,16.25,16.0,16.125,3.095226764678955,45800
1993-11-11,16.0,16.125,15.875,15.875,3.047239065170288,39700
1993-11-12,15.875,15.875,15.625,15.75,3.039519786834717,63900
